prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.076716535,0.92304826,5.7469628e-05,4.1179973e-07,0.00016038497,8.376886e-06,8.563761e-06,1
0.11238481,0.8871907,8.525148e-05,8.2638564e-07,0.0003198873,5.859061e-06,1.2644822e-05,1
0.10849328,0.8908916,7.840025e-05,8.455364e-08,0.0005000521,1.1905182e-05,2.4654515e-05,1
0.09319705,0.9061534,6.567099e-05,2.204028e-07,0.00054422265,1.2933258e-05,2.6532312e-05,1
0.031026846,0.9683442,4.743943e-05,3.0644682e-07,0.00054341176,1.7060012e-05,2.0782387e-05,1
0.002564325,0.99176496,0.00018053864,2.011264e-07,0.0053729317,6.611053e-05,5.0895826e-05,1
0.00090003206,0.9986638,6.3392414e-05,3.5403383e-07,0.00025726942,0.00010327316,1.1889303e-05,1
0.0016439882,0.50287956,2.9199877e-05,1.5203113e-07,0.49541447,1.3325261e-05,1.932814e-05,1
0.0055889958,0.9165948,5.2282754e-05,8.685637e-07,0.077714205,3.425015e-05,1.4628065e-05,1
0.009899197,0.9891885,9.32905e-05,8.1567305e-07,0.0007331078,5.2755804e-05,3.2416036e-05,1
0.0013892269,0.9983308,7.5000906e-05,9.333706e-06,0.00016605025,2.2582195e-05,7.091796e-06,1
0.76489794,0.2350962,1.7592087e-06,2.703268e-07,1.1437066e-06,2.088423e-06,5.78659e-07,0
0.7395001,0.2604929,2.3171729e-06,2.6577402e-07,1.2871943e-06,2.4281494e-06,6.979598e-07,0
0.6374236,0.3625699,2.4187834e-06,3.957822e-07,1.1394153e-06,2.0644547e-06,4.787805e-07,0
0.4331348,0.5668475,6.2382987e-06,1.1764319e-06,4.7680487e-06,4.2703196e-06,1.3137119e-06,1
0.32384133,0.67614335,5.603396e-06,9.58022e-07,4.1316575e-06,3.5037444e-06,1.1586498e-06,1
0.24809256,0.75185466,5.121839e-06,5.911643e-07,4.274006e-05,3.1700056e-06,1.15368e-06,0
0.3249364,0.67502785,4.1774492e-06,4.3513916e-07,2.6849571e-05,2.9884995e-06,1.3172096e-06,0
0.46022204,0.5397685,4.259077e-07,1.2042775e-06,4.5913052e-06,1.8597899e-06,1.3816594e-06,0
0.46633902,0.53365284,3.5945516e-07,1.7324523e-07,4.2130446e-06,1.5052016e-06,1.8623948e-06,0
0.059850417,0.9401277,9.591573e-07,1.2557606e-06,1.7438259e-05,1.8754421e-06,3.8302662e-07,1
0.096864834,0.9031142,1.8183099e-06,6.6024546e-07,1.0385073e-05,4.0909986e-06,3.948837e-06,1
0.06134876,0.9386331,1.9492506e-06,8.5915936e-08,1.2304591e-05,2.1844253e-06,1.6458398e-06,1
0.051542625,0.9484508,1.8188391e-06,1.682861e-07,2.5939944e-06,1.2138089e-06,8.1343046e-07,1
0.021138124,0.9788593,1.0945016e-06,6.5796286e-08,5.913793e-07,5.3214217e-07,2.3001546e-07,1
0.14238186,0.85761416,1.0411795e-06,2.1533259e-07,6.487912e-07,1.461166e-06,5.673074e-07,1
0.14221995,0.85777605,9.766519e-07,1.6632391e-07,5.986693e-07,1.4595045e-06,7.523145e-07,1
0.13460027,0.8653964,6.2398703e-07,1.4481502e-07,4.5827355e-07,1.3665194e-06,7.917146e-07,1
0.2075228,0.79246485,1.9707306e-06,2.3195284e-07,1.6056819e-06,3.3210838e-06,5.2475243e-06,1
0.43843144,0.5615307,2.8007798e-06,4.2072222e-07,2.5229926e-06,2.1815972e-06,2.998442e-05,1
0.56099075,0.4389745,2.7895157e-06,3.6011042e-07,2.4183462e-06,1.6154088e-06,2.7569973e-05,1
0.6612977,0.3386698,2.046153e-06,3.2085575e-07,1.3888471e-06,2.1459803e-06,2.6593942e-05,1
0.8388934,0.16108389,3.6175098e-07,1.1615516e-07,4.4461052e-07,1.2077079e-06,2.0517793e-05,0
0.6368693,0.3630957,8.1524036e-07,7.949997e-08,8.838959e-07,2.6535536e-06,3.0529533e-05,0
0.4913743,0.50860673,6.220125e-07,6.381827e-07,3.2942673e-06,4.4809344e-06,9.903942e-06,0
0.23732242,0.7626222,2.4825683e-06,6.199582e-07,3.7091417e-05,4.2794254e-06,1.0954283e-05,1
0.4430177,0.55666876,2.5620755e-06,2.632043e-07,0.00029675974,3.3006872e-06,1.0676333e-05,1
0.28486633,0.7144975,1.3453943e-06,3.859136e-07,0.0006207771,2.163744e-06,1.1497944e-05,1
0.2991946,0.70073235,1.0829156e-06,4.1459046e-07,4.801204e-05,3.2431674e-06,2.0270396e-05,0
0.25636387,0.74355596,9.3453326e-07,5.977933e-07,3.2954118e-05,3.0773042e-06,4.263616e-05,1
0.10489769,0.8950706,1.2699296e-06,6.756159e-07,2.5372157e-05,2.8020038e-06,1.5602938e-06,1
0.09861008,0.9013498,1.4258205e-06,3.2657798e-07,3.3399305e-05,3.317324e-06,1.6459527e-06,1
0.086169116,0.9137926,9.3684173e-07,1.8188406e-07,2.8136015e-05,1.960992e-06,7.028451e-06,1
0.05049595,0.9494882,1.2603181e-06,1.5901e-07,9.934383e-07,4.7565e-06,8.623329e-06,1
0.022090819,0.9778927,3.6875233e-06,4.5274183e-07,1.7770328e-06,3.9391107e-06,6.648933e-06,1
0.025156628,0.97481495,7.045424e-06,7.6694386e-07,1.0125957e-06,7.3757224e-06,1.23027985e-05,1
0.04387694,0.9560862,4.2120214e-06,3.907663e-07,6.446148e-06,8.37143e-06,1.7419627e-05,1
0.18690099,0.81076807,2.3430744e-06,6.1858697e-07,0.002301533,3.5522548e-06,2.28877e-05,1
0.1913582,0.8046318,3.4431564e-06,1.1574553e-07,0.003935643,8.986555e-06,6.179718e-05,1
0.06701355,0.93137926,1.2099083e-05,3.9995626e-07,0.001515215,1.0181037e-05,6.932051e-05,1
0.050131287,0.949499,5.291598e-06,4.0802806e-08,0.00033794183,2.197631e-06,2.4255958e-05,1
0.030672502,0.9689894,7.668381e-06,9.5225664e-07,0.00027518277,3.1220094e-05,2.3100416e-05,1
0.027119666,0.97243315,4.634511e-05,2.5993307e-07,0.00033696456,2.4287836e-05,3.9355058e-05,1
0.044018198,0.95565635,3.746242e-05,1.1776994e-07,0.0002589694,8.40799e-06,2.056149e-05,1
0.048997357,0.95066965,2.2158507e-05,1.4282519e-07,0.00027728782,1.4482195e-05,1.8937493e-05,1
0.08151299,0.9181699,1.4969341e-05,1.467695e-07,0.0002593684,2.025e-05,2.2384736e-05,1
0.08575048,0.91380644,9.315137e-06,1.8030416e-07,0.0003984502,1.2871768e-05,2.2261174e-05,1
0.052840926,0.94681257,1.7236274e-05,1.6966445e-07,0.00029674178,7.572791e-06,2.4814059e-05,1
0.06775922,0.9320955,4.0410665e-05,3.138808e-07,8.483945e-05,7.9055035e-06,1.1844004e-05,1
0.05872183,0.9409934,8.6023516e-05,6.0827387e-07,0.00017637502,8.364623e-06,1.3394346e-05,1
0.09108588,0.90823406,6.068333e-05,2.9252138e-07,0.00059657183,6.356997e-06,1.6154414e-05,1
0.0041664033,0.8623103,0.00015919805,5.035027e-07,0.13303886,5.5083477e-05,0.00026968907,1
0.00068550475,0.99841666,0.00011010782,1.7471419e-07,0.00070635095,6.122313e-05,1.9955765e-05,1
0.0021003801,0.99562377,8.6899316e-05,8.5771696e-08,0.0020914774,4.2797477e-05,5.4634867e-05,1
0.7245059,0.27548397,3.2999326e-06,4.7221027e-07,2.3035705e-06,2.676588e-06,1.3949347e-06,0
0.77870876,0.22128431,2.3441278e-06,3.8054628e-07,1.3021677e-06,2.1755109e-06,7.3313885e-07,0
0.7602069,0.23978695,1.8637514e-06,3.771312e-07,1.2116725e-06,2.0243222e-06,6.8218947e-07,0
0.3694276,0.63055706,5.73119e-06,1.1312419e-06,3.6567153e-06,3.6854692e-06,1.1651606e-06,0
0.17237632,0.82759184,2.3977987e-06,8.313008e-07,2.1426447e-05,4.206121e-06,3.0141834e-06,0
0.511417,0.48857525,2.6487032e-07,3.3784673e-07,4.0857262e-06,1.8477331e-06,1.2178181e-06,0
0.586734,0.41325593,7.132679e-07,2.274655e-07,7.1230916e-06,1.5575387e-06,4.268299e-07,0
0.043143034,0.95683056,1.6493098e-06,2.9422196e-07,2.2296153e-05,1.6541583e-06,5.1936456e-07,1
0.063922316,0.93605274,7.928636e-07,1.359346e-07,2.2356902e-05,1.1673385e-06,4.77881e-07,1
0.16968721,0.8302736,1.4325441e-06,7.020293e-07,2.194882e-05,2.521606e-06,1.25291235e-05,1
0.13060056,0.869357,8.7787396e-07,4.0467074e-07,1.9964738e-05,1.9743125e-06,1.9192506e-05,1
0.08773854,0.91224796,3.4455527e-06,4.407343e-07,5.9634676e-06,1.988673e-06,1.6247537e-06,1
0.0904171,0.90957904,7.266631e-07,9.4417075e-08,9.177878e-07,1.1531813e-06,9.851291e-07,1
0.038742095,0.9612552,5.5129317e-07,1.3246716e-07,2.5933213e-07,6.857487e-07,1.0627173e-06,1
0.12710963,0.872886,9.7713e-07,1.6583658e-07,2.2201252e-07,1.6765107e-06,1.355152e-06,1
0.20107254,0.7989221,1.0758968e-06,3.391522e-07,1.7852133e-07,2.4898725e-06,1.290836e-06,1
0.14623263,0.85376173,7.379691e-07,4.9610526e-07,1.2389711e-07,2.948084e-06,1.3361021e-06,1
0.6033759,0.39660275,5.589656e-07,2.6406386e-07,2.1719882e-06,5.2127193e-06,1.3096605e-05,1
0.5350167,0.46495837,6.48096e-07,1.3541833e-07,3.151306e-06,5.967617e-06,1.4993233e-05,0
0.27283084,0.7270607,2.3178304e-06,5.7732234e-07,9.139268e-05,3.1605996e-06,1.1000552e-05,1
0.64670986,0.35312757,6.1260846e-07,4.6521578e-07,8.6070926e-05,2.994185e-06,7.244719e-05,0
0.6908898,0.30890015,4.2744355e-07,1.8851395e-07,5.20075e-05,2.7675014e-06,0.00015472605,0
0.04373253,0.9562368,1.0933205e-06,3.187107e-07,2.3523507e-05,2.825001e-06,2.9059943e-06,1
0.078917004,0.92104775,1.0429562e-06,3.590206e-07,2.5051513e-05,3.2636256e-06,5.5133937e-06,1
0.16851793,0.83134454,1.290082e-06,2.2716337e-07,0.00011419338,4.6931355e-06,1.7113962e-05,1
0.15361115,0.84631354,9.2455934e-07,3.5206554e-07,4.9103634e-05,6.1147334e-06,1.8862891e-05,1
0.038885836,0.9610998,1.939796e-06,3.7966524e-07,1.0368276e-06,6.9226962e-06,4.0376112e-06,1
0.023002064,0.97698146,4.192452e-06,2.4062587e-07,1.7682158e-06,4.673718e-06,5.5870973e-06,1
0.14857438,0.85122967,3.3281183e-06,2.4564275e-07,0.000163345,2.4272085e-06,2.660605e-05,1
0.23995157,0.75958014,3.692876e-06,1.6596441e-07,0.00043691645,2.072557e-06,2.540412e-05,1
0.27973768,0.7163532,3.1025188e-06,3.2549843e-07,0.0038105794,1.0690575e-05,8.448868e-05,1
0.15150778,0.8421982,3.0475046e-06,9.189669e-08,0.0062578134,4.94949e-06,2.8092967e-05,1
0.11643806,0.87262446,3.5853523e-06,8.5317645e-08,0.010902309,5.02186e-06,2.6517824e-05,1
0.0574332,0.9420906,6.596824e-06,1.3780294e-07,0.00043923667,4.534289e-06,2.5783434e-05,1
0.02777965,0.9718399,4.372178e-05,3.01194e-07,0.00026399313,3.6666406e-05,3.575274e-05,1
0.03438692,0.96527696,2.8824039e-05,2.7465742e-07,0.00027223755,1.9482852e-05,1.529094e-05,1
0.037916835,0.9618129,2.3198949e-05,8.190125e-08,0.00020980093,3.740887e-06,3.349514e-05,1
0.07632643,0.923401,0.000115924304,2.639947e-07,0.00013644442,4.6198716e-06,1.5253337e-05,1
0.083729774,0.9159181,5.9113838e-05,2.6416498e-07,0.00027262498,5.059267e-06,1.5065858e-05,1
0.076809764,0.9227088,3.816402e-05,5.4755554e-07,0.00042470472,7.933901e-06,1.0053925e-05,1
0.0040900325,0.80838627,0.00011067985,4.2508861e-07,0.1870133,2.7425218e-05,0.00037183706,1
0.008557779,0.9687191,9.489347e-05,2.006238e-07,0.022030227,3.212221e-05,0.0005656584,1
0.010224625,0.9785824,0.00015250476,2.7748106e-07,0.01064431,5.560755e-05,0.00034032663,1
0.000626294,0.9956852,0.00013983347,1.8737401e-07,0.0034615174,5.168562e-05,3.531537e-05,1
0.0008133607,0.99746656,0.00011237245,3.5446502e-07,0.0015463383,4.5921563e-05,1.5065826e-05,1
0.0007931131,0.99761605,0.000109683446,4.01565e-07,0.0013953147,7.019352e-05,1.5248173e-05,1
0.0020678877,0.99638844,0.00011690549,4.626015e-07,0.0013481114,6.338783e-05,1.48634035e-05,1
0.0012384253,0.9967573,9.566141e-05,1.8190629e-07,0.0018584558,3.663565e-05,1.3337659e-05,1
0.0017215783,0.9961779,8.831489e-05,1.5290712e-07,0.0019201289,3.6441917e-05,5.552491e-05,1
0.0023378727,0.99548006,8.130366e-05,1.8483672e-07,0.0020184692,3.1414515e-05,5.0670944e-05,1
0.0031256268,0.9948419,7.040786e-05,1.9819697e-07,0.0019055502,3.1191947e-05,2.5220843e-05,1
0.0045894254,0.9932407,8.386208e-05,1.0235583e-06,0.002039367,3.0116129e-05,1.5462881e-05,1
0.0007514616,0.9979513,9.5807605e-05,5.48105e-07,0.0011294145,3.644932e-05,3.504284e-05,1
0.0027403662,0.99698347,5.10452e-05,1.953915e-06,0.00019194279,2.650128e-05,4.6777495e-06,1
0.86468005,0.13531423,2.3720297e-06,6.514142e-07,1.3685327e-06,1.0436518e-06,2.862621e-07,0
0.36869276,0.631291,5.40582e-06,7.505713e-07,4.724641e-06,3.9731513e-06,1.4123834e-06,0
0.06832235,0.93165153,1.4830906e-06,3.3564277e-07,2.2248472e-05,1.5972616e-06,5.087401e-07,1
0.060483005,0.9394853,7.3058476e-07,1.2472123e-07,2.9178958e-05,1.1716191e-06,4.796334e-07,1
0.07080213,0.92915076,1.1420761e-06,1.2092254e-07,4.3325796e-05,1.7534902e-06,7.7137423e-07,1
0.109102584,0.89080185,6.902106e-07,1.5569712e-07,9.214537e-05,1.9042537e-06,6.6171236e-07,1
0.15356125,0.8463969,1.6160784e-06,7.808058e-07,2.401997e-05,3.198911e-06,1.2205847e-05,1
0.08737922,0.91260135,2.7197964e-06,6.1207766e-07,1.024594e-05,2.472462e-06,3.3609867e-06,1
0.024617543,0.9753772,1.1837266e-06,1.4902746e-07,2.1027197e-06,1.0212967e-06,8.1623597e-07,1
0.102625854,0.8973699,9.013709e-07,2.326394e-07,5.938231e-07,1.4916457e-06,9.882032e-07,1
0.1356068,0.86438864,8.665154e-07,1.04454486e-07,1.2782883e-07,2.3861955e-06,1.1136129e-06,1
0.19559428,0.80440116,7.0887336e-07,3.0310983e-07,1.2139138e-07,2.2078298e-06,1.2834239e-06,1
0.18617643,0.81381834,6.517099e-07,1.8754267e-07,1.2281252e-07,2.1901478e-06,2.1572027e-06,1
0.15359375,0.8464,1.020921e-06,1.1512772e-06,1.997217e-07,2.4466483e-06,1.447207e-06,1
0.27438107,0.7256092,1.6481468e-06,2.4420447e-07,8.3240053e-07,2.6048128e-06,4.448571e-06,1
0.5882879,0.41168934,2.7148064e-06,3.5236778e-07,2.033843e-06,3.2166215e-06,1.4458924e-05,1
0.6183423,0.38164854,8.853458e-07,5.0459075e-08,6.6283224e-07,1.6532695e-06,5.892421e-06,0
0.5673884,0.43258983,1.2031869e-06,1.2949981e-07,9.594911e-07,2.2835436e-06,1.7163908e-05,0
0.6512684,0.34871468,8.466464e-07,3.5305024e-07,2.3695472e-06,3.3731928e-06,1.002126e-05,1
0.6218068,0.3781729,9.715776e-07,5.5781305e-07,1.7340259e-06,4.4704125e-06,1.252182e-05,1
0.6063803,0.39360568,8.290377e-07,5.492208e-07,3.092089e-06,4.4433395e-06,5.135248e-06,0
0.61133116,0.38865724,1.0962292e-06,7.334783e-07,2.0405569e-06,3.7719428e-06,3.9796787e-06,0
0.3321275,0.6660772,1.6048148e-06,3.1505948e-07,0.0017375413,2.7299184e-06,5.314873e-05,0
0.63398665,0.36591002,5.8944266e-07,5.753996e-07,8.143888e-05,3.5347912e-06,1.7195298e-05,0
0.42522553,0.574691,1.3012215e-06,2.5889196e-07,7.027796e-05,2.470759e-06,9.149402e-06,0
0.35015434,0.6498013,1.8182477e-06,2.802305e-07,3.225901e-05,2.510702e-06,7.4711497e-06,1
0.16108711,0.8388738,1.6798758e-06,5.4186603e-07,2.5248233e-05,2.9235343e-06,8.705151e-06,1
0.10471255,0.8952515,1.9864008e-06,4.433553e-07,2.857812e-05,2.8707364e-06,2.0278405e-06,1
0.07971561,0.92023474,1.8894796e-06,4.1710874e-07,4.265212e-05,2.667049e-06,2.0073892e-06,1
0.06842357,0.93155015,9.550708e-07,6.377695e-07,1.937676e-05,3.111427e-06,2.2607442e-06,1
0.119048394,0.8808748,6.131898e-07,5.333057e-07,6.493101e-05,1.9188471e-06,8.7346925e-06,1
0.12280176,0.8771214,6.464366e-07,4.3355354e-07,6.678924e-05,2.008867e-06,7.034984e-06,1
0.11540617,0.8845145,1.4060339e-06,2.541497e-07,6.0238046e-05,6.191667e-06,1.1219511e-05,1
0.1588509,0.84094965,1.1462048e-06,3.7044836e-07,0.0001803665,7.222659e-06,1.0351271e-05,1
0.04406484,0.9559179,1.4675749e-06,2.2836919e-07,1.339608e-06,5.3192225e-06,8.9398e-06,1
0.040955007,0.9590317,1.098839e-06,4.783837e-07,1.0652457e-06,5.8889555e-06,4.7496087e-06,1
0.024958797,0.975021,4.8194706e-06,2.4006266e-07,2.9628704e-06,5.6762547e-06,6.4343953e-06,1
0.057514142,0.94245994,4.9834352e-06,2.9006546e-07,1.2406335e-06,6.8790027e-06,1.255165e-05,1
0.22253442,0.7754592,1.6464523e-06,2.7445793e-07,0.0019747005,8.0742675e-06,2.174475e-05,1
0.13391998,0.86316043,2.6954408e-06,5.735084e-07,0.0028922744,3.9011848e-06,2.0109837e-05,1
0.10042627,0.87646013,3.636101e-06,3.631639e-07,0.023061376,4.984191e-06,4.3195938e-05,1
0.07262752,0.92678386,5.545977e-05,1.4032497e-07,0.0005141887,5.7525253e-06,1.3034327e-05,1
0.038483653,0.96119606,2.8544539e-05,1.706904e-07,0.00027214372,9.791265e-06,9.661047e-06,1
0.0048044976,0.8379081,0.00024989035,3.7425025e-07,0.15651985,7.8565674e-05,0.00043870116,1
0.00063294737,0.98956394,0.0003341387,4.1618605e-07,0.009219502,6.325838e-05,0.00018575249,1
0.0023422902,0.99524885,8.62521e-05,4.9042075e-08,0.0022268896,3.1132502e-05,6.45038e-05,1
0.0010163009,0.9569492,8.7100794e-05,6.9534786e-07,0.041888166,3.685436e-05,2.1700755e-05,1
0.006535021,0.9930508,8.19554e-05,2.3497773e-07,0.00011866211,0.00020354227,9.806359e-06,1
0.7296532,0.2703385,2.6568919e-06,3.7264007e-07,1.5323975e-06,2.9879104e-06,7.6428336e-07,0
0.79940414,0.2005868,3.710782e-06,3.5781403e-07,1.8020585e-06,2.4564106e-06,7.066e-07,0
0.8861829,0.11381258,1.7650945e-06,4.0700715e-07,9.860726e-07,1.1326745e-06,2.7611222e-07,0
0.93856347,0.06143567,2.1174998e-07,6.477143e-08,9.627069e-08,3.476349e-07,1.3622216e-07,0
0.9287853,0.07121326,2.7607197e-07,1.0381648e-07,4.4226462e-07,3.6636573e-07,1.7018361e-07,0
0.63420886,0.36577955,1.0564427e-06,2.1302411e-07,7.963257e-06,1.5750996e-06,7.750306e-07,0
0.79786134,0.20213546,3.0021835e-07,7.908768e-08,1.6889481e-06,6.7232094e-07,4.5878306e-07,0
0.0769869,0.9229926,1.7216229e-06,3.3088304e-07,1.5356516e-05,2.2007107e-06,8.6568554e-07,1
0.10858749,0.89137274,1.0470612e-06,2.817724e-07,3.533436e-05,2.2332065e-06,8.5324444e-07,1
0.1443062,0.8556516,7.172516e-07,5.247505e-07,2.7474738e-05,2.6660214e-06,1.0814978e-05,1
0.07238065,0.9276039,2.2100946e-06,2.327948e-07,8.956989e-06,2.2452884e-06,1.7498501e-06,1
0.05158713,0.9483863,3.1300162e-06,2.9196792e-07,1.7848153e-05,3.1114064e-06,2.173585e-06,1
0.030604018,0.96939063,1.1544239e-06,1.9690286e-07,2.1836552e-06,1.0606074e-06,7.84811e-07,1
0.022045031,0.97795117,1.3316289e-06,1.0514866e-07,8.6265686e-07,6.652251e-07,7.7163565e-07,1
0.031114422,0.96888125,1.6626128e-06,1.2256784e-07,1.1991397e-06,7.698376e-07,5.9407137e-07,1
0.091922745,0.90807384,9.1929746e-07,1.991836e-07,5.9498313e-07,1.2337629e-06,4.5036407e-07,1
0.09420102,0.90579534,8.799495e-07,1.3651746e-07,1.7698831e-07,1.2002708e-06,1.2042977e-06,1
0.21407633,0.7859143,2.1278145e-06,2.8674123e-07,1.0927259e-06,2.8705492e-06,2.9666965e-06,1
0.27421853,0.7257686,1.7851341e-06,2.2776895e-07,1.1025595e-06,2.7002036e-06,7.048885e-06,1
0.51213056,0.4878345,2.7252413e-06,3.5181296e-07,3.2765206e-06,1.6675915e-06,2.6934697e-05,1
0.67474973,0.32524145,7.655246e-07,5.406484e-08,9.549249e-07,1.2213046e-06,5.8684095e-06,0
0.7073842,0.29260734,9.016133e-07,6.8200244e-08,7.286128e-07,1.3974558e-06,5.290779e-06,0
0.6283117,0.37167794,7.0119904e-07,3.3469738e-07,9.3129285e-07,2.0609286e-06,6.340133e-06,1
0.60911864,0.39086458,8.73706e-07,2.7898676e-07,1.6302427e-06,4.379192e-06,9.617391e-06,1
0.5936367,0.40634552,7.669184e-07,2.5770748e-07,1.376248e-06,3.3386152e-06,1.2047527e-05,1
0.63645893,0.3635297,7.198596e-07,4.852454e-07,1.7886446e-06,4.1276667e-06,4.273661e-06,0
0.341557,0.65831125,1.7840683e-06,3.5677215e-07,0.00011886782,2.1711312e-06,8.57223e-06,1
0.4475294,0.55097324,1.23605e-06,8.7482965e-07,0.001457652,3.19702e-06,3.441581e-05,0
0.44795647,0.5519503,1.3737954e-06,3.1046133e-07,7.952526e-05,4.5972233e-06,7.4051964e-06,0
0.36208248,0.6377859,9.485795e-07,2.2631198e-07,0.00012038894,3.0531787e-06,6.954144e-06,0
0.098188296,0.9017576,4.31037e-07,2.6660422e-07,3.1330903e-05,2.903254e-06,1.9163926e-05,1
0.1308545,0.8690625,6.525907e-07,6.035506e-07,6.63831e-05,2.9030748e-06,1.2495065e-05,1
0.1406831,0.8592474,9.672531e-07,7.3726204e-07,5.0016504e-05,6.1570386e-06,1.1680998e-05,1
0.23474826,0.7650351,1.2122754e-06,1.9167305e-07,0.00019482455,2.2542138e-06,1.8153887e-05,1
0.24064289,0.75901306,3.95314e-06,2.090812e-07,0.00031470778,2.0785264e-06,2.30956e-05,1
0.09813548,0.9017579,4.307132e-06,2.4511905e-07,5.3224616e-05,3.233155e-06,4.5672543e-05,1
0.11472023,0.88340294,1.677277e-06,3.3698424e-07,0.0018544364,1.9287527e-06,1.8487963e-05,1
0.12340081,0.85945505,5.3509984e-06,2.6081557e-07,0.017114446,3.1570983e-06,2.0924568e-05,1
0.10480189,0.89432955,9.625883e-06,2.1116108e-07,0.00081152044,6.2742038e-06,4.094585e-05,1
0.056248706,0.94288486,1.3807865e-05,1.9277276e-07,0.00081687624,5.296082e-06,3.0228399e-05,1
0.036264785,0.9633314,1.7239652e-05,1.9674825e-07,0.00031812058,1.3046799e-05,5.523322e-05,1
0.033137735,0.96649796,1.4895565e-05,1.7587138e-07,0.00030649666,1.2135907e-05,3.0534902e-05,1
0.024020536,0.97556156,4.6470977e-05,3.47613e-07,0.00032473562,2.1835269e-05,2.4515872e-05,1
0.022314671,0.97735995,4.282627e-05,3.2678156e-07,0.0002423637,1.7389351e-05,2.2450204e-05,1
0.02484613,0.97485584,3.0772357e-05,2.7162645e-07,0.00024327818,1.6012977e-05,7.733274e-06,1
0.037498042,0.96226954,2.1083593e-05,2.0002496e-07,0.00018387237,9.317002e-06,1.7975803e-05,1
0.03893354,0.9606269,6.600421e-05,1.1705194e-07,0.00035411157,6.316413e-06,1.3032772e-05,1
0.031927556,0.9676849,5.779859e-05,5.466272e-07,0.00030821076,6.7606943e-06,1.4159925e-05,1
0.026065651,0.97355396,6.00697e-05,5.0702806e-07,0.00029769645,9.612398e-06,1.24827075e-05,1
0.009262088,0.86209273,0.00026481008,1.195617e-06,0.12769416,7.579849e-05,0.00060919096,1
0.004090022,0.9941162,0.00010317789,4.9515586e-07,0.0016323915,2.989721e-05,2.7848027e-05,1
0.0010005586,0.9654837,8.388546e-05,7.3332035e-07,0.03338789,2.7879292e-05,1.5377287e-05,1
0.90232563,0.09766844,2.4422945e-06,5.6502927e-07,1.6222152e-06,9.809953e-07,3.3809883e-07,0
0.9407268,0.05927205,2.2344258e-07,8.023997e-08,2.7148536e-07,3.6549318e-07,1.5265461e-07,0
0.9551827,0.04481673,9.6503314e-08,4.9310415e-08,9.128163e-08,3.102991e-07,1.1646918e-07,0
0.90939116,0.09060687,2.691184e-07,1.0334279e-07,1.0629658e-06,3.4807383e-07,2.1446169e-07,0
0.5506275,0.44935971,1.3153266e-06,1.2719116e-07,8.670434e-06,2.0738037e-06,5.149518e-07,0
0.60163295,0.39835826,7.645341e-07,1.0893378e-07,5.665036e-06,1.8222121e-06,3.9469558e-07,0
0.079525106,0.9204413,8.1710283e-07,1.665049e-07,3.0767445e-05,1.2005858e-06,5.828454e-07,1
0.11229408,0.88766086,1.0108017e-06,2.9982513e-07,4.0368748e-05,2.4142123e-06,9.825864e-07,1
0.112829424,0.8871257,1.0691056e-06,3.6702065e-07,3.9722752e-05,2.717282e-06,9.917877e-07,1
0.18013494,0.81976134,1.5188829e-06,2.5992853e-07,9.806224e-05,2.5222914e-06,1.3366284e-06,1
0.07053916,0.9293476,9.4264027e-07,6.905461e-07,0.00010158757,2.2413458e-06,7.861568e-06,1
0.0571738,0.9428236,6.634003e-07,1.724257e-07,4.7090597e-07,9.020634e-07,4.4461007e-07,1
0.11685955,0.88313717,7.804315e-07,1.2278232e-07,5.576205e-07,1.2349686e-06,5.6966184e-07,1
0.23940144,0.7605901,1.7630646e-06,2.302543e-07,1.380792e-06,1.4136122e-06,3.7280392e-06,1
0.85599357,0.14397775,5.4019637e-07,1.15913416e-07,4.6807602e-07,7.054431e-07,2.6852778e-05,1
0.5935501,0.4064366,8.751135e-07,9.4405556e-07,9.510217e-07,3.9906126e-06,6.561524e-06,1
0.6187869,0.38120016,6.7329705e-07,4.5030143e-07,1.6625577e-06,2.9968107e-06,7.209992e-06,1
0.6140843,0.38590482,1.2264518e-06,3.8980852e-07,1.6497986e-06,3.2926705e-06,4.362741e-06,1
0.54788846,0.45209742,1.948533e-06,8.3562117e-07,2.1030264e-06,3.5040298e-06,5.724966e-06,0
0.38587865,0.6140906,2.4590902e-06,5.2393364e-07,1.6904458e-05,2.3465632e-06,8.484553e-06,0
0.4568836,0.5388418,1.7743466e-06,1.2249625e-07,0.0042420733,1.7305815e-06,2.8934466e-05,1
0.35301676,0.64688814,1.4811468e-06,2.3391091e-07,8.380779e-05,2.6011303e-06,6.9710236e-06,0
0.31109336,0.68881595,1.144616e-06,3.380257e-07,7.876839e-05,2.369003e-06,8.10479e-06,1
0.18948945,0.8104509,1.8555102e-06,3.423339e-07,4.6007455e-05,3.3029498e-06,8.079423e-06,1
0.09438001,0.9055843,1.3727653e-06,4.4847238e-07,2.8122047e-05,3.4213267e-06,2.3384684e-06,1
0.13929288,0.8605732,8.364929e-07,5.2246537e-07,9.708329e-05,3.1039494e-06,3.246485e-05,1
0.15180403,0.84805894,4.8619404e-07,4.0253238e-07,0.00012283167,3.5897376e-06,9.762843e-06,1
0.03246204,0.9675235,1.1210651e-06,1.806509e-07,1.1510824e-06,5.8350406e-06,6.1385995e-06,1
