prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.8278705480054002,0.17201839291316537,9.399549748528527e-08,7.39016439997654e-08,2.2809805828850233e-05,4.412784603973163e-07,8.76401000038792e-05,0
0.7686068296902533,0.23126815829450437,1.9827329476581683e-07,7.616808218739984e-08,1.553367867890898e-05,1.630989021375626e-06,0.0001075729061650973,0
0.7352095585108772,0.26467322362509943,2.9945047711905713e-07,6.656966843887509e-08,1.8239542966784262e-05,4.749160524806639e-06,9.38631403861403e-05,0
0.49058850010985633,0.5091853858223049,8.124064815458457e-07,7.088672336164779e-08,3.969807034675122e-05,2.8320160138540414e-06,0.00018270068827328057,1
0.4005735679852014,0.5992136618689649,7.054696885310005e-07,5.133454528373743e-08,6.426796467340469e-05,2.420392857167186e-06,0.0001453249840693968,1
0.3552414239505336,0.6441424203036511,6.08964926031918e-07,1.1067025967626839e-07,0.0006026560113777785,1.395586385128578e-06,1.1384512866686394e-05,1
0.3692743456376071,0.6294756478178323,5.3194189840515264e-08,3.9813498628788814e-08,0.0012429368409847686,1.654389172425156e-07,6.81125697021389e-06,0
0.4068899528428399,0.5920988348667083,7.537666500889062e-08,2.276535359378182e-08,0.0010050080565769612,1.0575482817203051e-07,6.000337028110406e-06,0
0.12502286694968187,0.8704597788573347,6.482542054379417e-08,3.664782409225737e-08,0.004514761510142442,1.0348378928917945e-07,2.3877258072291937e-06,0
0.1107216869251472,0.885568315463354,5.567392368086227e-08,1.2379187410563685e-08,0.0037088791796262978,8.762823469701547e-08,9.627505267857082e-07,0
0.2849440441813931,0.7146814843873824,1.9165859310272147e-07,4.191916715792305e-09,0.0003508318159086546,5.333486097386226e-07,2.2910416196185106e-05,0
0.29691361914709313,0.7027469866060208,9.897279756957856e-08,4.782805455545582e-09,0.00033056461152415243,3.7454769234560513e-07,8.35133206657336e-06,0
0.1788968358517795,0.8194762464732619,2.3511259616147154e-07,7.229402439571094e-08,0.0016171888066303902,1.0306091355242036e-07,9.318400794135716e-06,1
0.04940615266033799,0.9485861345569058,4.0064702340947815e-07,1.1948554683488703e-07,0.0020043180832490324,5.266231670633278e-07,2.347943769699368e-06,1
0.017125022688532145,0.9609721993363762,2.8527751568882425e-06,2.021110631014765e-06,0.021883466701055423,9.210324154561605e-07,1.351635583287604e-05,1
0.025356355355173315,0.19325058045319343,5.9187111443673416e-05,1.6134215967042906e-06,0.7812362284703912,4.50627902227124e-05,5.097239797876126e-05,4
0.10972082134517046,0.33625151740743925,4.1403426341238405e-05,6.885243714111657e-07,0.5539626799633403,1.9090691954567563e-05,3.798641382788584e-06,4
0.008881283632372155,0.18862842770881724,7.350719030678109e-06,2.410825192733461e-07,0.8024736167411398,8.686007273174111e-06,3.941088474620623e-07,4
0.011943367299184725,0.32354403586320685,2.271288146026828e-05,1.3416527391472232e-06,0.6644091928649719,7.851279649904217e-05,8.366419378907953e-07,4
0.8886781393280421,0.01725143769930481,1.6344134125227387e-07,1.704748758267229e-08,3.264611642224896e-06,7.451399911743574e-08,0.09406690335818274,0
0.938096981252769,0.009919194041751794,1.5161838190995453e-07,1.253195928212886e-08,2.4300073891146036e-06,7.450752629892909e-08,0.05198115604022231,0
0.9154303626134225,0.08334917500393187,1.3920144620737194e-07,4.625470721881355e-09,6.947421057112431e-06,3.096349316906091e-08,0.0012133401711782817,0
0.9018656589167082,0.09598540058239846,2.506800905433407e-07,6.2650635593566996e-09,1.0547665694373266e-05,4.178710171231472e-08,0.002138094102943228,0
0.7036180768544019,0.29383618486512836,3.1362661922641605e-06,3.3045036570278306e-08,8.787177459502399e-06,6.491829996569467e-07,0.002533132608781788,1
0.9067900366464099,0.09308568790217792,2.1910544288657447e-06,1.1436028361482723e-08,2.6266851092255757e-06,2.6554016202471625e-07,0.00011918073568384125,1
0.8876104450677105,0.11230739447723496,2.1980576593161826e-06,1.0670071651919484e-08,2.612128134470161e-06,1.7779973466401624e-07,7.716179945482011e-05,1
0.9241331689179324,0.07582428752663464,1.119406572548784e-07,1.1290079412546828e-09,1.654272894161451e-06,6.527970396496191e-08,4.071093316929114e-05,1
0.9336703483488032,0.06630904793586138,7.93062947132026e-08,9.307214644447333e-10,1.6816857086219932e-06,4.014907521587447e-08,1.8801643535361205e-05,1
0.2197122951445396,0.7801860438824717,6.203605163629004e-07,2.5083734145084696e-08,3.6587313007616605e-05,3.833250971136607e-08,6.438988322074076e-05,1
0.21836250404793567,0.7816073989426696,6.776236677452178e-07,6.157614599749673e-09,4.271805320487787e-06,3.8454360288437566e-08,2.510296843176203e-05,1
0.3326095116307699,0.6673186372148291,7.616145548750343e-06,5.3935473009649546e-08,9.374633724963352e-06,1.9329930413895388e-07,5.461314035002058e-05,1
0.7302767330044991,0.26965399085563296,2.5871465670759228e-06,2.7868817541951146e-08,3.910728721185747e-06,2.78523521632266e-07,6.24718722404947e-05,0
0.7484304642957502,0.25146080263790027,1.2480589203005479e-06,2.9925755666175654e-08,3.1849309234922746e-06,2.7108472905858934e-07,0.00010399906602124177,0
0.7728760612845399,0.22703207591011948,4.4152850168035685e-07,1.9097834374918402e-08,5.765205270654986e-06,1.1217703131951056e-07,8.552479670241441e-05,0
0.8966510273643724,0.10312898780048473,7.251102674157156e-07,6.837796749960305e-08,2.961851839431623e-06,4.912867212238714e-07,0.00021573820834719202,0
0.7068490998659921,0.27795421935085113,1.9025853453835788e-06,7.328924580347868e-08,1.0006050071892772e-05,4.4937176661062145e-07,0.015184249486727098,0
0.6395474573582008,0.3418243557371412,9.534236432555609e-07,1.84519860048547e-08,5.273388501840507e-06,1.842757440111609e-07,0.018621757364782863,0
0.9641774049609368,0.0350180815684661,7.922185807540378e-07,6.561060349240965e-09,2.083758458510749e-06,7.011284437520643e-08,0.0008015608196533758,0
0.23303099375492936,0.7668879477594785,8.242529380246472e-08,8.298908062952321e-10,2.0539991210892378e-07,1.2478147806802753e-08,8.075735234760163e-05,0
0.5095568111553034,0.4903362416857802,2.4966418852937747e-08,7.614563047923898e-10,9.088868786227798e-07,8.797449486660078e-08,0.00010592456966778726,1
0.64873161865928,0.3511642423721612,2.3687427048673236e-08,6.849950426060904e-10,7.481350946048346e-07,3.3204756231940565e-07,0.00010303441347984745,0
0.8292355841798321,0.17075291412807508,2.2222304484128017e-08,3.6316040545072587e-10,3.0192236241676026e-07,9.025391048561618e-08,1.1086930354979734e-05,0
0.7098921781270131,0.2900988240697249,1.6502350010240932e-07,6.702837856334496e-10,1.1531767258469571e-07,2.5265485837749662e-08,8.691526319663564e-06,1
0.7968000556264847,0.2031892589158528,6.458513226771349e-08,3.8027482265697484e-10,2.931212369627252e-07,1.726660441314642e-08,1.0310104413875452e-05,1
0.8008461507680891,0.1991462455057985,1.0589291062235687e-07,5.8626370903965e-10,4.275536828776837e-07,4.171526925258248e-08,7.02797798599572e-06,1
0.7202224485607237,0.27977087010308294,7.835310683962792e-08,4.4809090188478405e-10,5.935394476341846e-07,2.5453491563484252e-08,5.983542056652448e-06,0
0.8164529877529395,0.18354155525298357,2.096811553844716e-07,5.77845702594662e-09,1.1665686730754727e-06,8.150386114115376e-08,3.993461930418376e-06,0
0.8518184296649515,0.14817705576174625,8.617106096504646e-08,5.878062542622431e-09,1.3041451110478302e-06,1.0443663278376783e-07,3.013942435074648e-06,0
0.7524786003230037,0.2475076848847399,1.9706914707477994e-07,5.333980575155307e-09,9.93506931657819e-07,1.2460936961349042e-07,1.239427282734012e-05,0
0.6933887949563451,0.3065457043159972,1.1866777487019937e-07,1.9087392893148323e-09,4.3388894602990166e-07,1.0063856386113493e-07,6.484562363382524e-05,0
0.7829738283736102,0.21701607274963183,9.453513351034711e-09,3.87591275868308e-10,4.754605935460049e-07,1.1182427258358323e-08,9.602392632511331e-06,0
0.7532571449401072,0.24670929579664103,1.4892550702285252e-08,3.8009903081920936e-10,4.0979372840298894e-07,8.439396063812283e-09,3.312575747765024e-05,0
0.7234989081743232,0.27638545283050203,2.5680706822832883e-07,3.9885052033079104e-08,2.423065730874621e-05,5.0500857732240615e-06,8.606155997237784e-05,0
0.36361529537830267,0.6354481538157664,3.221699754345175e-08,2.471851231533509e-08,0.0009172060238498738,1.2562681571823106e-07,1.9162219755417795e-05,0
0.4285485166930187,0.5709200089982094,7.396480251594019e-08,1.0661862996493537e-08,0.0005269641098847557,9.945428342601556e-08,4.326117938246277e-06,0
0.3385457624331063,0.6603359241705827,3.991120111882768e-08,6.888024182464321e-09,0.0011151572901560677,5.2696773818403964e-08,3.056610155735117e-06,0
0.250789228383885,0.747853013882472,6.021409268218034e-08,8.781845621236252e-09,0.001353804265131223,6.752697710839313e-08,3.816945596267348e-06,0
0.18020960278207884,0.8195559516004078,2.998954843251546e-07,3.729218928967986e-08,0.0002285226450924653,5.848294554592199e-07,5.000955291676764e-06,1
0.10866803277142319,0.8886655599053647,3.0467052440590886e-07,1.2521903462270402e-07,0.002660833563409893,2.674049255663712e-07,4.876465317969358e-06,1
0.0580140041548943,0.9399656454062969,4.313201044946409e-07,1.9819420042223371e-07,0.0020121865270698123,3.8669045779350994e-07,7.1477069762768e-06,1
0.02812412332611802,0.9530229326912146,2.7882738081876025e-06,2.402352017231436e-06,0.018834320100321978,9.944923817599518e-07,1.2438764138134848e-05,1
0.0275486054747217,0.9459749656404822,3.97961270575031e-06,2.5209584703707463e-06,0.02645941461286774,9.718449795005151e-07,9.541855772804514e-06,1
0.0282916539429879,0.35094768434395945,0.00012783733166274097,4.3792321362938386e-05,0.6200649657950309,2.7528154576630878e-05,0.0004965381104193518,4
0.03768684143891344,0.3841163657030521,6.410054399118643e-05,9.016530565615452e-06,0.5779673254730465,1.0568917081764273e-05,0.0001457813933494105,4
0.005661770569689967,0.09386961457504178,6.320943851379234e-06,5.201601370388772e-07,0.9004317444854552,2.897155697795411e-05,1.0577088467937312e-06,4
0.938096981252769,0.009919194041751794,1.5161838190995453e-07,1.253195928212886e-08,2.4300073891146036e-06,7.450752629892909e-08,0.05198115604022231,0
0.3730060392439071,0.6137316910650327,1.2903400992649856e-06,1.8657972161557497e-08,2.0549975512494184e-05,1.040001203139838e-06,0.013239370716273197,1
0.7108045355047526,0.28756315829235524,1.7156808024968138e-06,1.4524665680944712e-08,5.0871724281896605e-06,3.7292838391697145e-07,0.0016251158966118315,1
0.42877681427933667,0.5710902597966244,1.1598745232360201e-06,1.6823595452917473e-08,4.154602058051624e-05,7.781826557379682e-08,9.012538707401976e-05,1
0.2389622932272456,0.7609763696737752,8.17679649819951e-07,8.668831396043366e-09,6.398616676215881e-06,4.132174385481837e-08,5.407081207796304e-05,1
0.3226187962349311,0.6773381919226867,4.048806124251779e-06,1.764959573647589e-08,5.605583524919684e-06,1.0174395565131872e-07,3.323805918160193e-05,1
0.8554664633380727,0.1444612015125794,2.1246770761255536e-06,2.3606743400713402e-08,3.100058454282664e-06,2.08569314265395e-07,6.687823775986866e-05,0
0.9045365970749798,0.09538006494425591,7.709850672782398e-07,4.6368936272350755e-08,1.700816663006347e-06,2.623981290852557e-07,8.055741196845307e-05,0
0.8580135199013822,0.14183547897699195,1.6669995393094307e-06,9.77270435758225e-08,2.2611788964609482e-05,3.847146032638412e-07,0.00012623989147493868,0
0.8948695856509041,0.1048895440592958,1.229785464022088e-06,4.945824954858895e-08,2.6994478842106807e-05,9.6056607127155e-08,0.00021250051063758442,0
0.6217704172514009,0.3774500590932762,2.6870424605516155e-06,1.161600872201368e-07,5.7233830195388996e-05,1.3019668692857687e-07,0.0007193564258928459,0
0.6178928921533454,0.38107286549199704,2.7909687474928506e-06,8.921396825356572e-08,7.002244053848773e-05,2.2291315250706958e-07,0.0009611168182509111,0
0.9768973320731267,0.02258356042058017,1.0991007485435215e-07,1.1575782134087986e-09,1.1302564843547466e-07,1.846542118281837e-08,0.0005188649475704611,0
0.8953906427249401,0.10433536367040487,3.880520725379011e-08,1.3479102722982174e-09,3.283710997526877e-07,5.456287209856221e-08,0.00027357051756576016,0
0.71993861561577,0.2798089233713525,1.0401657059702409e-07,3.297887176707712e-09,2.457034395024177e-06,3.5735372600599804e-08,0.00024986092865210977,0
0.7447683596686459,0.2551113150933198,7.972246370159898e-08,2.2473248787164335e-09,2.1763768503662195e-06,2.213004996905694e-08,0.00011804476134524505,0
0.24647436301517092,0.7534401087762348,1.16340400010566e-07,1.1751473317717116e-09,3.1104409494038973e-07,1.8887152137459367e-08,8.508076179997707e-05,0
0.13949575514512638,0.8604658988395064,1.3398683544817766e-07,7.909505586730541e-10,3.3788071976560234e-07,5.474049764756916e-08,3.7818616363752303e-05,1
0.26575265380432217,0.7341856460904457,3.2087796085586654e-08,8.829873225703459e-10,1.159905479914456e-06,4.757556974928299e-08,6.045965339885621e-05,1
0.42170910990159444,0.5782650009622916,8.381449886206339e-08,1.0912927685118742e-09,8.033455802433984e-07,1.460956176550743e-07,2.4854789124287328e-05,1
0.8120504232938128,0.18794099035587417,1.2892076488400127e-08,2.19310117622548e-10,1.9100544666303504e-07,2.5945428391077232e-08,8.35628805125551e-06,0
0.7799862090311122,0.22000893568866373,2.5354101454287085e-08,3.2830929575706014e-10,1.8211454599245477e-07,1.2866452220346326e-08,4.634616815004069e-06,0
0.7085329570387537,0.2914606665830441,1.1038844839418962e-07,7.660229951110801e-10,2.760492468456903e-07,4.5856771004789245e-08,5.943317712709276e-06,0
0.7343189483488757,0.26567492607300486,8.017575498234008e-08,5.825118430772388e-10,7.616120951619603e-08,1.9855857595979264e-08,5.948802785402702e-06,1
0.7686546160637477,0.2313386356994864,5.781520660549959e-07,1.470304171311199e-08,2.3700425601055403e-06,7.339853715432159e-08,3.711940560736974e-06,0
0.7975072167971402,0.20248761866239345,6.63682755476271e-07,6.068639887705333e-09,1.3431335167919222e-06,4.963206963828405e-08,3.102023484641528e-06,0
0.8129713857727285,0.18702220260114558,1.361910506481655e-07,2.168250640954287e-09,2.7385613215959035e-06,3.0594566307774375e-08,3.504110936737437e-06,0
0.8520098468875029,0.14798514969229218,8.88660538115961e-08,5.845677809516477e-09,1.3524280179178426e-06,1.0495911566504224e-07,3.4513213397331078e-06,0
0.8518184296649515,0.14817705576174625,8.617106096504646e-08,5.878062542622431e-09,1.3041451110478302e-06,1.0443663278376783e-07,3.013942435074648e-06,0
0.779722105712472,0.2202083436514802,3.4488453427860363e-07,3.35814980075478e-09,8.157341815677183e-07,3.07955549461324e-07,6.807870363281348e-05,0
0.7602960128348376,0.23970087365473275,1.6518998545761224e-09,1.2373965515184406e-10,1.4850329459613755e-07,1.737963940361662e-09,2.961493531429213e-06,0
0.7189196284344284,0.28098433843932474,2.6867053636738888e-08,1.0156623393927978e-09,1.1937575710086686e-06,3.754795866599467e-08,9.477393800131449e-05,0
0.9084437761175534,0.09135702020186186,6.464730808660221e-09,1.286379451109658e-09,3.425580519549709e-06,1.788061552335811e-08,0.00019575246833934074,0
0.8099808323060818,0.18929888344097093,1.1618788495189225e-08,4.093463272411028e-09,1.097343793547463e-05,3.780334125344923e-08,0.000709257299418616,0
0.790401646891801,0.20931264601546243,1.1326899235998588e-08,1.935975271072071e-08,9.103116486665078e-06,5.257017308550467e-08,0.000276520719425119,0
0.765777009186175,0.2341524636106206,1.9429332376298373e-07,9.285313546890974e-08,1.6180562968270235e-05,1.0035754438809155e-06,5.30559183330977e-05,0
0.5415930166282344,0.4582913612979417,7.213225408087718e-07,4.067990891062713e-08,4.919960047663312e-05,2.541815807461762e-06,6.311865508986931e-05,0
0.3669087645225329,0.6327250430370183,1.4065490830944957e-06,6.344210617456576e-08,0.00010654942087406509,3.303531437716908e-06,0.0002548694969477365,0
0.3869380404381773,0.6128423547835902,2.635085751000384e-07,6.103605958960539e-08,0.00019616418095364465,7.960874272934261e-07,2.2319965216873422e-05,1
0.40533255906451493,0.5939589419773288,3.1375383797241314e-08,4.91683106058719e-08,0.0006896122762507426,1.174361015777759e-07,1.8688702109410685e-05,0
0.27066796720411407,0.7292238515972517,9.179307820539301e-08,6.172890794592344e-09,9.576156041532223e-05,4.942853806298385e-07,1.182738686935262e-05,0
0.2519385236468318,0.7470914614566211,4.4003961691078563e-08,9.900833560993026e-09,0.0009671481535370512,5.289054134018905e-08,2.7599476734777343e-06,0
0.21711551995156747,0.7825423073118072,1.2353099273717856e-07,1.0072285370191561e-08,0.0003352589351026558,4.721333347078536e-07,6.3080649099095206e-06,0
0.16039343212800866,0.839456534073576,2.1581689718276353e-07,3.335656354483069e-08,0.00014218181859118733,7.705324153712824e-07,6.832273948085991e-06,1
0.10754974466610663,0.8920075798771333,1.6961921843240524e-07,5.039219279599387e-08,0.00044010727457162685,1.2928108079081286e-07,2.218889696499245e-06,1
0.04227405975883007,0.9558580450964739,2.4607737786914337e-07,1.2095501429221756e-07,0.0018624531193399635,3.172514817293485e-07,4.7577414818809086e-06,1
0.03601312629648542,0.9610343959641121,3.0534835631973306e-07,1.562826890293836e-07,0.002938566151660781,4.4272841059481803e-07,1.3007228285561694e-05,1
0.04198441315964291,0.9522298626431775,2.9034463844497625e-07,2.2986778807882105e-07,0.005776565380900964,2.872067078006484e-07,8.351397144255904e-06,1
0.04272770654868987,0.949840463181463,5.390842257936825e-07,2.251503205564264e-07,0.007425211986252401,5.354360372041867e-07,5.318613011252324e-06,1
0.03887453965822176,0.9537110266354386,8.167782252426001e-07,1.3833319796881413e-07,0.007403348202328769,6.092869608983543e-07,9.521105626681461e-06,1
0.015086533909255443,0.9524427417930998,2.004598626506571e-06,1.3878951583010087e-06,0.03245005911853777,8.464706548374486e-07,1.6426214667279725e-05,1
0.0685232956578786,0.23778788144370994,3.6390019575164964e-05,9.295625254567735e-07,0.6936162986751496,1.4839266855583974e-05,2.0365374305657215e-05,4
0.0047124591720307625,0.08514071634887596,9.283765058242277e-06,5.683133471474067e-07,0.9101044204676091,3.191693312732651e-05,6.349999515060258e-07,4
0.938096981252769,0.009919194041751794,1.5161838190995453e-07,1.253195928212886e-08,2.4300073891146036e-06,7.450752629892909e-08,0.05198115604022231,0
0.9258940681127444,0.01286333580119413,1.2691003315048e-07,8.575068122258465e-09,5.677248800700876e-07,5.995373037385855e-08,0.061241832922349825,0
0.8919644450677737,0.013386404398069724,1.5231181155804576e-07,1.0171273209252679e-08,7.094974459153288e-07,7.135985770432572e-08,0.09464820719376815,0
0.8696634706797418,0.1302470983886722,1.2272349725930864e-06,4.842199250418706e-09,2.995919962629303e-06,1.0832439751868014e-07,8.509461005420248e-05,1
0.5028060970574881,0.4971102234556126,2.28613580908711e-06,2.2556802759406166e-08,2.006209229126722e-05,1.3156952660595086e-07,6.117713246975355e-05,1
0.17460905843391422,0.8253451068012149,7.911083375998995e-07,8.016155691521553e-09,5.489743134524978e-06,4.038214922176937e-08,3.950551509384341e-05,1
0.7042163630739979,0.2957038739320983,9.042198499918104e-07,2.0157741128921933e-08,3.4929920180031085e-06,2.0808389565901727e-07,7.513754039898124e-05,0
0.8248801094362119,0.1750401114673354,7.325462912795038e-07,1.7508353817511285e-08,3.0544090883867407e-06,1.7981914129546384e-07,7.579481357780982e-05,0
0.8325183375299134,0.16739819846560797,5.478853332220067e-07,1.6365833887444706e-08,1.5875822425217308e-06,1.689290911867688e-07,8.114324197754436e-05,0
0.8792657184591834,0.12054620789166662,2.3100200435346373e-06,7.571360511039332e-08,6.277945126204823e-06,4.6623610705719355e-07,0.00017894373426790108,0
0.8236780528196381,0.17594621723138587,1.6112494043573435e-06,6.564519604100915e-08,4.191674286844541e-05,1.2623496523260334e-07,0.0003320100765418449,0
0.5846135246111787,0.41471520144599533,3.324390370691215e-06,9.256087946320009e-08,7.918937063941638e-05,2.5456009032152606e-07,0.0005884130608460896,0
0.6983749981683239,0.2932598267258174,2.2262932689097e-06,1.4599227771510757e-07,5.200664012242067e-05,1.013603151485773e-06,0.00830978257703806,0
0.6764495089004258,0.317532506285607,1.1461534859128869e-06,7.643859392975796e-08,4.701581369859975e-06,2.433033562071831e-07,0.006011817337161059,0
0.6845070435469592,0.3100668025116137,2.112317705363336e-06,5.4032392997370274e-08,4.7614286661527356e-06,2.892977024255735e-07,0.005418936864960348,0
0.8412067699322721,0.1579790335539361,1.1382258011082186e-07,6.103863752466946e-09,1.1226801248252399e-05,1.563822781483494e-08,0.0008028341478719502,0
0.879487078666899,0.12028443523669537,5.5025318450319e-08,2.9779095967105728e-09,4.426547295434046e-06,1.2886086802544034e-08,0.00022398865979510638,0
0.13666168229405806,0.8633023393910771,2.627525248413093e-07,7.273693458127704e-10,1.7906143710703372e-07,1.5172822568746578e-08,3.5520600710966584e-05,0
0.16074657815689106,0.8391556874464944,4.172955233707219e-08,2.9644884206915797e-10,1.3017521402794114e-06,1.6038882260418153e-08,9.637457959088331e-05,1
0.4227803851147928,0.5771924045562467,7.812529996773827e-08,8.570377678465722e-10,8.116952937701109e-07,1.1393102600176024e-07,2.620572030289835e-05,1
0.756325497642629,0.2436686545034937,2.491314133941563e-07,8.830923621798912e-10,2.2208970310991645e-07,6.603367229783618e-08,5.309715996042732e-06,1
0.6497721194723399,0.3502225232545478,1.4166446698739452e-06,1.0496525080363447e-08,2.2104584954808036e-06,7.106553884259352e-07,1.0090180334886894e-06,0
0.8019271220782926,0.19804544682174466,4.250751130167434e-07,3.9058044345577424e-08,1.4981727015066374e-06,1.3141660148649427e-07,2.5337377502437565e-05,0
0.7608331609069909,0.23916000232890147,1.0059745144539998e-06,1.4758521513305337e-08,1.940237235169994e-06,1.0277389228533868e-07,3.773019944201888e-06,0
0.7243131192186181,0.275683108066474,5.1148854409343285e-09,2.297465773673253e-10,4.771503874830624e-07,3.819343182600029e-09,3.2864005454267993e-06,0
0.8137254374039787,0.1862659924738377,3.757127189602811e-09,2.8111489906263364e-10,7.225077059098552e-07,7.484631814036528e-09,7.836091603582381e-06,0
0.6861387442979001,0.3137550516348692,3.4756203060421466e-08,9.072482849310547e-10,6.986380970002075e-07,3.517027253881223e-08,0.00010543459540985007,0
0.9041316550251345,0.09568120279466476,5.6536223153481874e-09,1.2444373286638756e-09,3.5931550116213018e-06,1.911650139521523e-08,0.00018352301062823681,0
0.7595165866279276,0.24042242224796706,2.0215838165949766e-07,1.6461714173088956e-08,1.2724519069971503e-05,1.0263744237826442e-06,4.7021610515636136e-05,0
0.3956720992495271,0.6039905005181148,1.111681182152525e-06,5.216454813995196e-08,9.859466271733763e-05,2.5383176108700155e-06,0.00023510340629962935,0
0.4075815848576335,0.5921390446315582,3.7855522963544187e-07,8.47258119285233e-08,0.00025119599670425126,1.0189984681972048e-06,2.669223459419328e-05,0
0.4554059304815775,0.543738677074539,4.850382160911861e-07,1.8128771587318641e-07,0.0008410395804211267,1.9646820661182424e-06,1.1721855464212579e-05,0
0.2844435950629225,0.7153690158822231,5.680413370111717e-08,7.4394573245995745e-09,0.0001590872096504828,2.8591395639039717e-07,2.7951687656529898e-05,0
0.27066796720411407,0.7292238515972517,9.179307820539301e-08,6.172890794592344e-09,9.576156041532223e-05,4.942853806298385e-07,1.182738686935262e-05,0
0.21886891504090422,0.7807697885166334,1.0553688692293138e-07,1.3019464917838029e-08,0.0003493490271762933,3.7418247012627784e-07,1.1454676464152798e-05,0
0.1759435299977883,0.8235796966197079,8.949147601677198e-08,9.466886852659702e-09,0.0004710567284390632,3.4846991341776125e-07,5.269225788676902e-06,0
0.15596245836591427,0.8433351226971942,6.269499764501345e-08,2.3140275617897786e-08,0.0006995099863019258,1.9855688431320282e-07,2.6245584320374725e-06,0
0.0877409070986368,0.9118618724989982,1.0192916696529954e-06,4.220771737153e-08,0.0003477200767678787,8.168295679780509e-07,4.762199664198713e-05,1
0.04166739660882051,0.9565034159115622,2.0318291887547988e-07,5.308079699778337e-08,0.0018209409749234118,3.1976632355438144e-07,7.670474654473404e-06,1
0.0503782909347319,0.9416074508703983,8.605301373749044e-07,1.3508291363498375e-07,0.008004797850455995,4.780903097753498e-07,7.986641052997974e-06,1
0.024537723791967034,0.1924378873884186,5.6611170403394144e-05,2.7963923639975036e-06,0.7828372653418444,1.361117237718988e-05,0.00011410474262543058,4
0.0047124591720307625,0.08514071634887596,9.283765058242277e-06,5.683133471474067e-07,0.9101044204676091,3.191693312732651e-05,6.349999515060258e-07,4
0.3347220937242061,0.6460207841144503,1.9200866740948903e-06,1.7294104161845202e-08,2.161811180142367e-05,1.0607179966639655e-06,0.019232505950767344,1
0.31616570145790474,0.6492195130931897,1.8937920247312663e-06,2.0262702617220794e-08,1.9367035481155373e-05,8.667208570464363e-07,0.03459263763783999,1
0.5368411380990484,0.4621322271453191,4.807277730181817e-06,1.7197638015438585e-08,3.847122901323557e-06,4.1127998874444193e-07,0.0010175518773741412,1
0.6754444811289199,0.32423563993792137,1.0703581290359589e-06,5.082072343852385e-09,4.900594095357402e-06,2.923611847242509e-07,0.0003136105376773542,1
0.777547343931538,0.22231900005594268,9.152436314297435e-07,4.173237324659871e-09,4.485097047880499e-06,1.9753314875462727e-07,0.0001280539654539636,1
0.8348059549315999,0.16513793936983379,1.2512188082675222e-06,2.688219913205409e-08,1.0220188188544038e-05,1.448282097193641e-07,4.446258116068367e-05,1
0.3329575663702004,0.6669999439884027,3.4299568156939757e-06,2.2963961939338522e-08,5.622238156663265e-06,1.0206285515197953e-07,3.331241960754822e-05,1
0.8501322975417268,0.1497833176299662,5.321030398569428e-07,1.5861211229184735e-08,1.5087956354851945e-06,1.6371342599202123e-07,8.216435499447709e-05,0
0.8325183375299134,0.16739819846560797,5.478853332220067e-07,1.6365833887444706e-08,1.5875822425217308e-06,1.689290911867688e-07,8.114324197754436e-05,0
0.7612599364146576,0.2386533764702366,6.22317465705311e-07,2.1060586399591587e-08,2.7014852790745363e-06,1.804670639502463e-07,8.316178471079833e-05,0
0.8804744850704921,0.11943504499107137,6.994895675920488e-07,2.93357888998087e-08,1.8556342922950145e-06,2.2323971753704296e-07,8.766223907008768e-05,0
0.878191829612147,0.12172251648221775,7.773265030847137e-07,3.1608355890272045e-08,1.814577537239029e-06,2.5353027400177677e-07,8.277686296490018e-05,0
0.8495005347768062,0.15031011760930774,2.4199416882269823e-06,7.9997187096589e-08,6.507023211420536e-06,4.92222021045361e-07,0.00017984842977833925,0
0.8426169296704961,0.1571897698093425,1.2607430541552687e-06,3.076551467115171e-08,8.05208985028876e-06,2.353938492065482e-07,0.00018372152789309317,0
0.8902908068901262,0.10951167544074795,1.6694700787800364e-06,4.587139148699698e-08,2.0396457357621596e-05,2.386987166399807e-07,0.00017516717158128442,0
0.8367763091206188,0.1582619214740966,1.719591677756189e-06,2.1981169317222992e-08,1.059664710044667e-05,7.606931937838616e-07,0.004948670492142978,0
0.7104710813734677,0.2711131594216448,8.747062123646377e-07,2.0276508058580917e-08,8.150835082785259e-06,3.858418233118345e-07,0.018406327545261114,0
0.7866779865270278,0.1984944215337536,6.328607056351145e-07,9.16049155492162e-09,3.367773200339894e-06,1.5079057803001688e-07,0.014823431354242961,0
0.8445140598526272,0.12842183719385777,2.335027683717645e-07,2.815924261087387e-09,2.7217421663244365e-06,8.603703874152047e-08,0.02706105885561757,0
0.949321888275389,0.04110652416322107,4.319275918226599e-07,2.5660524138857595e-09,2.9703452408812616e-07,5.5664812941858036e-08,0.00957080036840879,0
0.21203255939221072,0.7879022819675087,2.978654333097329e-07,8.18682090173016e-10,4.2025534917964605e-07,1.6282880338520753e-08,6.442341793555555e-05,0
0.17818882534145472,0.821796021149796,4.100289719964462e-08,4.5603276577746177e-10,2.9691851186256895e-07,1.709902757966653e-08,1.4798032279695706e-05,1
0.594966549412297,0.40502716145139156,4.1227266163878655e-08,2.852696164468093e-10,2.5176369685247025e-07,3.046669182886172e-08,5.965393386924661e-06,1
