prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.023735256723159133,0.9680994264596572,0.0003951322093159291,2.195195843904428e-05,0.007550713318875093,0.00019736298693876896,1.5634361482061859e-07,1
0.007994447999762453,0.9773233573482129,0.0001718647485999215,1.218277634470397e-05,0.014298047806240098,0.00019985839088275528,2.4092995722667753e-07,1
0.9720615868888215,0.02621563701247529,4.224997561744579e-08,5.388486570391355e-09,4.9967908299380174e-08,1.7654646052002874e-08,0.001722660837686358,0
0.963868601912227,0.03163553346340339,2.838490631825132e-07,1.6990170801919843e-08,4.2055288439253854e-07,6.190679189446987e-08,0.004495081325459585,0
0.9570128572012134,0.024513723020913838,6.39253069714422e-08,3.6745553584466323e-09,3.960491972937752e-08,8.2720314447862e-09,0.018473304301059028,0
0.8756485899932707,0.11738460724189935,4.563040172070679e-09,1.4203251811300776e-09,5.2266065872901675e-08,2.6788845397065516e-09,0.006966741836514243,0
0.8523876528241369,0.1003498401555455,8.577319606654277e-10,1.2290703283820035e-09,4.694233912205233e-08,1.4884480516020168e-08,0.04726244310669559,0
0.8384595020307417,0.11270539330765653,8.97168420131453e-10,1.2853281601562085e-09,4.915606620862516e-08,1.556764877014334e-08,0.048835037755390005,0
0.8032093881368374,0.11942652781209236,1.1280702882526366e-09,1.7028590369600409e-09,8.826630760381573e-08,2.160085615389944e-08,0.07736397135297711,0
0.8646598905769549,0.09487406750135237,1.3407907779567138e-09,1.4043499499707509e-09,4.722392074378396e-08,2.1369406560707103e-08,0.040465970583224806,0
0.8894589070470491,0.10563372792165922,1.22976167356882e-09,1.2256325562808891e-09,1.263703458527583e-07,1.9309851349944807e-08,0.00490721689570003,0
0.9001744914144536,0.09602712306727047,9.123608917486939e-10,1.3077568485532436e-09,2.652611522960898e-07,2.24884113712668e-08,0.0037980955485944017,1
0.7150305353390843,0.2849586112091595,4.217027516796046e-09,8.291783379420776e-10,1.4384600211857658e-07,2.5200229071227305e-09,1.0702039525302034e-05,0
0.7190501519870487,0.280946134202491,1.3551783318670853e-08,1.2230333914125493e-09,1.6064460875696815e-07,7.244130850894298e-09,3.531146903795262e-06,0
0.7596546311318076,0.2403416887232274,5.3525002244823146e-08,1.9456679458282504e-09,6.940542320111999e-07,2.1091664497713486e-08,2.909528398473833e-06,0
0.6813853285103283,0.31861075039194847,4.41480043682578e-08,2.0264173815242044e-09,1.2718204544410847e-06,1.781455472053822e-08,2.5852882923331426e-06,0
0.30206291888946846,0.6979360038017588,1.6430274464395535e-08,9.464756530390033e-10,8.854263289222113e-07,3.0487368296586644e-09,1.7145695685516642e-07,0
0.38073315337758973,0.6192648080745758,1.4545725593329912e-08,1.0033489089807796e-09,1.944602242923299e-06,3.751542341323202e-09,7.464497477586855e-08,1
0.21838606029287105,0.7816110653632321,2.049351135009249e-08,7.810504363651204e-10,2.678324334092147e-06,3.9013693036935136e-09,1.7084363171607565e-07,1
0.2358678958001147,0.764119876828368,1.3170418663071983e-07,2.166031442010897e-09,1.1849149435240342e-05,5.654228960140727e-09,2.386976350430838e-07,1
0.07334228688137309,0.926652823864934,1.4682019244016525e-08,8.56347763368949e-10,4.157372610786787e-06,1.0502600066551089e-08,7.058401149522066e-07,1
0.1673989923694239,0.8324666923660419,5.75571379461457e-07,5.799374602525044e-09,0.00013318335162563973,2.831901976640809e-07,2.6735195674053785e-07,1
0.6299790642660223,0.37001297298142055,9.947102363077131e-07,2.5411003337805358e-08,5.923433326576062e-06,4.5666422062874723e-07,5.625337703267794e-07,0
0.5978718852009915,0.4021123383475912,1.0504542629312327e-06,2.5141269210316176e-08,5.0936003653748385e-06,5.237509378196744e-07,9.083504581838334e-06,1
0.0771149767080212,0.9228785208017812,2.9520674321552954e-07,6.7465062827207774e-09,1.8387037885229353e-06,7.442123823831896e-08,4.287411921369372e-06,1
0.09678697844979363,0.9032042545892788,3.6642614601146356e-07,1.0125821027079769e-08,7.791228569652231e-06,3.898567233780708e-08,5.60194718507844e-07,1
0.03481558046209242,0.9651828234585828,1.4032381254794856e-07,4.179043969522522e-09,1.2199503990548375e-06,1.6725148985600004e-08,2.149009205045859e-07,1
0.031672129258798934,0.9683253408198257,1.7125916060219387e-07,6.11868879806477e-09,2.1526143375601316e-06,1.977389313669033e-08,1.801552954188382e-07,1
0.06754296695846204,0.9324537182653257,3.05201470524782e-08,6.149284930396927e-09,3.039349933516289e-06,2.383872464099239e-08,2.1491812212688835e-07,1
0.02717751961181559,0.9728205982246403,7.997108942926552e-08,5.927639611398017e-09,1.7143031918727297e-06,2.5519291724733273e-08,5.644233169587854e-08,1
0.15098239972503588,0.8490154528931164,8.408677435519735e-08,6.042835152594862e-09,1.956463858513314e-06,2.9102912836650412e-08,7.168546687402216e-08,1
0.07719651941923346,0.9228021448862094,6.499484922542829e-08,6.035387623168381e-09,6.738119894706955e-07,2.239840895582603e-08,5.684539219307118e-07,1
0.4752922339291227,0.5247055495023775,9.524297940023703e-07,1.9514850845048142e-08,5.02671476520153e-07,1.3842664154407769e-08,7.28109714284089e-07,0
0.5945223684260006,0.40537996466610726,2.0214520527819322e-08,9.780489458965406e-09,9.487298418215748e-05,2.611575235480947e-07,2.5027711764987657e-06,0
0.1390795808271691,0.860894702013881,3.7220634261161786e-09,1.7922607393824538e-09,2.4366543653249795e-05,9.948230399054332e-08,1.245618668609375e-06,1
0.13558615438137497,0.864388458382709,3.6493675486809775e-08,2.662283177024028e-09,2.4878970007582403e-05,1.5614142723253477e-08,4.534958072314714e-07,1
0.04518249153477109,0.9547839427986792,9.526042487426246e-08,4.043185601822367e-09,3.285632897807601e-05,3.753423002822045e-08,5.724997311268932e-07,1
0.06589519812518632,0.9340781924668021,1.977062025094906e-07,5.025655514949342e-09,2.5969000910452582e-05,1.0875630771566941e-07,3.2891893537741015e-07,1
0.08624213059825309,0.9137246927990107,2.1874734419610443e-07,5.364425574716181e-09,3.0316452921096646e-05,2.6879548240924677e-07,2.3672425630181933e-06,1
0.11266249069847702,0.8872242120334835,6.733009497005227e-08,4.112203865879419e-09,0.00011217638147432936,1.1236253986181078e-07,9.370817263533521e-07,1
0.061529834338511814,0.9384682213722718,4.270247706678165e-09,5.264299638378504e-10,1.593298789739544e-06,5.6725980501838564e-09,3.4052115094258003e-07,1
0.12956297355871343,0.8703392556842012,8.824714684836665e-08,3.477296571383562e-09,9.621961242995185e-05,2.7493760674053352e-08,1.4319264511906344e-06,1
0.11665346246679906,0.883332543307789,3.040418374738534e-08,1.2380017076317091e-09,1.3331643748577446e-05,7.179257260478632e-08,5.591469051526409e-07,1
0.06466473925037879,0.9353085818681725,3.928700175412838e-07,5.4263503216683e-09,2.5322857023755083e-05,7.022227915065559e-07,2.555052654360262e-07,1
0.06560497303305093,0.9343661059728098,5.907535487864181e-07,9.097123348632416e-09,2.6421275397027357e-05,8.039227590990595e-07,1.0959453110963999e-06,1
0.046637474292351364,0.9533327004490957,2.791191246995182e-07,5.34935480991205e-09,2.8640777042939985e-05,5.301581974617539e-07,3.69854832990055e-07,1
0.08702127216379957,0.9129715443634991,1.632812751006431e-07,4.606630726552133e-09,6.548816286515415e-06,3.130010286308404e-07,1.5376748048177947e-07,1
0.1468092635134599,0.8530387421925546,2.591235106123689e-06,3.8794128014057714e-08,7.313416035190665e-05,8.535095289271354e-07,7.537659487049986e-05,1
0.04601015105650879,0.9535708254598487,2.7395422384755276e-05,1.4881525008145713e-07,0.00038062362551575575,6.938473877696279e-06,3.9171466140175235e-06,1
0.21403712378534584,0.7844929270528282,1.1498125290162753e-06,4.130695646461987e-08,0.0014617000625902646,2.8962268237694463e-06,4.161752926432931e-06,1
0.2937197238560431,0.7050361122741249,6.588653576401396e-06,1.338621521459925e-07,0.0010167240933489114,0.00021408086819981376,6.636392555047822e-06,0
0.13359012842116594,0.8582604300522646,2.0273832897602952e-05,8.473658672212828e-08,0.008086114178404801,3.9783570863721496e-05,3.185207816496954e-06,0
0.2762587551211102,0.7168130309600346,9.106323804341008e-05,1.7609566465499321e-06,0.006766333886493136,6.872738151129995e-05,3.2845616089333744e-07,0
0.3617839429754239,0.6347925748811112,8.121559245453103e-05,6.590890144972439e-07,0.0032588419917178543,8.241448023765436e-05,3.509900403350767e-07,0
0.02643035428985562,0.9717168632395115,2.543522307531325e-05,2.3705725739927758e-07,0.0018045338019400438,2.2261331776765657e-05,3.1505658348458216e-07,1
0.09516659522507402,0.9021070534371234,4.2776173616039844e-05,1.6130910581597915e-06,0.002659938682080077,2.0829726256000868e-05,1.1936647920309248e-06,1
0.060928685179181825,0.9284299895523843,2.8396723136015695e-05,2.187961405821435e-07,0.010497558175326318,0.00011463970837790486,5.118654532165614e-07,1
0.05997297487898037,0.9302774819186632,3.558204645309148e-05,3.742312517421858e-07,0.009625171197897695,8.808576703927488e-05,3.299597144569377e-07,1
0.06186217289411962,0.9285358861550003,5.304212024659924e-05,6.739325135064889e-07,0.009369847104112402,0.00017785777766956117,5.200163378858582e-07,1
0.05470023972757296,0.938990090216934,4.292555519967061e-05,6.303268183251191e-07,0.006158103323509094,0.00010774154926072613,2.693007049179918e-07,0
0.09757218249934944,0.8938240350142058,8.662445403288303e-05,1.2278335785128774e-06,0.008110101330406539,0.0004055633810301682,2.654873965511514e-07,0
0.09476070794373968,0.8955556846889872,0.00010450104249548842,8.375974731298793e-07,0.008972922641922244,0.0006049312501871432,4.148351953483825e-07,1
0.034718224167571976,0.956401055077762,0.00040332915365705286,8.122544501001976e-06,0.008280438956662646,0.000188526469126754,3.0363071883534e-07,1
0.02016731004693918,0.9719066780245732,0.00017822620350807375,8.545222800363002e-06,0.0076089831084611885,0.00013017945967315768,7.793404492286671e-08,1
0.02238391917182761,0.939639097482957,0.0001312298354126085,3.027093959502165e-06,0.037524555932061415,0.0003180893553173675,8.1128464457047e-08,1
0.8958609711712737,0.09370316700696518,1.4020309923558338e-07,2.1714758216261367e-08,1.200973831844382e-07,5.3576047533818965e-08,0.01043552623047273,0
0.9471696470158542,0.03221732836676975,1.775684022733261e-07,1.0939208505851906e-08,1.1187071516834986e-07,1.4235373455038645e-08,0.02061271000367688,0
0.9012497498039321,0.08798953756868647,2.331748875907132e-09,1.4571172731603522e-09,3.739881511626212e-08,8.472989127666166e-09,0.010760662966711137,0
0.783114287604809,0.1521985040345413,1.148537556315632e-09,1.605508553035984e-09,6.925864223955857e-08,1.9554186811875585e-08,0.06468711679377458,0
0.7859408694585436,0.11917382071760596,1.1778253348183456e-09,1.8182643235542726e-09,7.055201211564492e-08,2.689544412820008e-08,0.0948852093803043,0
0.8689501790364546,0.1307854734124612,3.2774371730379236e-09,1.2020654774759265e-09,1.8721047110702985e-07,6.9375389016637035e-09,0.0002641489235717193,0
0.8568513541876078,0.1431271266446847,4.7752230204286535e-09,8.555007464188989e-10,2.3046436592992972e-07,3.2132064088856585e-09,2.127985941140314e-05,0
0.7002439272945732,0.299752704043716,1.3718113942155474e-08,6.989700525478629e-10,1.4526789416165808e-07,6.332685459885112e-09,3.2026440471716566e-06,0
0.8007906834168275,0.1992068657105155,1.0922473544508293e-08,8.648007144513341e-10,3.3652778350338206e-07,3.911681882133281e-09,2.098645917473708e-06,0
0.16149243140920702,0.8384780167610963,1.6097483220887536e-07,2.3302619027229727e-09,2.9034754480830402e-05,6.010919915437984e-09,3.477592016281094e-07,1
0.15158188006862,0.8484107190525518,9.680130123334786e-08,1.6310500888264934e-09,7.154001763653166e-06,1.2059158046533695e-08,1.363855551095749e-07,1
0.11869580449555019,0.8807835244259067,1.224508421854512e-06,1.1922002536360181e-08,0.000517718090805589,6.677615903527012e-07,1.0487957227466534e-06,1
0.1295238040823346,0.8703502525500222,6.127652247064863e-08,3.302399855423769e-09,0.0001245809474099219,5.481053429979024e-07,7.497359679925209e-07,1
0.7946030904364058,0.20538505177455094,9.774410990926513e-07,1.3031868879507982e-08,5.957765810144218e-06,4.7563157212303806e-07,4.433918693078667e-06,1
0.044293218163167156,0.95570433349111,1.4114576831389492e-07,6.339801439106992e-09,2.1379474950827995e-06,2.489465957275067e-08,1.3801799839921426e-07,1
0.10044086616462554,0.899558580103323,1.2212541531423044e-07,2.8012128540965807e-09,1.9924137673514383e-07,1.1163861762526193e-08,2.1840018504094968e-07,1
0.089434420842912,0.9105643153089323,1.2643349184070517e-07,6.886981362940629e-09,7.249284914470645e-07,1.5589014659536847e-08,3.9001017655652567e-07,1
0.23569283658059195,0.764306360197768,1.5808519965342145e-07,1.097369099775982e-08,3.980891847291628e-07,1.2317799428999993e-08,2.2375576506739918e-07,0
0.41774704867574347,0.5822503620052322,1.1130431757362291e-07,8.52530436889545e-09,1.4267952616251854e-06,1.521533136148817e-08,1.0274788094829286e-06,0
0.36539878175490453,0.6345980170196873,8.238529365522669e-08,9.171469215857653e-09,1.8047888531653668e-06,1.5454107083365388e-08,1.2894256849486315e-06,1
0.12035726572469782,0.8796321413803946,1.4105006518740478e-08,1.555363770704094e-09,1.0114330623639e-05,2.049225894315608e-08,4.424116544883519e-07,1
0.03911354677852063,0.9608623858184788,7.735548618581588e-08,3.4217845398892696e-09,2.2530017507958383e-05,1.7862739304764827e-07,1.277980828847778e-06,1
0.11631600919514123,0.8836736934145201,1.8640732459563028e-08,1.80984095055371e-09,7.193799690127208e-06,7.033681751674607e-08,3.0128032574830502e-06,1
0.0750354746805166,0.9249511576825649,7.79130671352243e-09,1.9925416591334652e-09,9.398045636133192e-06,1.50848106179375e-08,3.944722623445002e-06,1
0.061529834338511814,0.9384682213722718,4.270247706678165e-09,5.264299638378504e-10,1.593298789739544e-06,5.6725980501838564e-09,3.4052115094258003e-07,1
0.06486153449085005,0.9351352782194946,6.371733335452478e-09,4.785017748531564e-10,2.7405464064480426e-06,7.2023015842586784e-09,4.326907123342766e-07,1
0.14361579940166794,0.8563131803312154,7.716148958026553e-08,2.1714761803711902e-09,7.033360559518157e-05,2.270895306356613e-08,5.846196026920396e-07,1
0.11697219575672906,0.883010759113719,4.014349147707471e-08,1.039978416441048e-09,1.5986428689632176e-05,2.880025319673551e-08,9.887171393699253e-07,1
0.05750308581998749,0.9424712501223991,1.1714946268964638e-07,3.190161272765578e-09,2.3004491715838357e-05,2.918032098525287e-07,2.2474230637800265e-06,1
0.05801717702873719,0.9419565336270715,1.1255842689376616e-07,2.6798961692682416e-09,2.2019215842625447e-05,3.8369322474280206e-07,3.771196801034627e-06,1
0.05666515101141449,0.9433106296712529,8.260083338730084e-07,6.4784547020622195e-09,2.2022966933619443e-05,2.784699993159693e-07,1.085393611060983e-06,1
0.03593010179724437,0.9640486164513665,1.0069488027776627e-06,6.769478108953097e-09,1.8674611697491336e-05,3.7446931867973585e-07,1.2189520920716719e-06,1
0.03868656504311977,0.9613016136755954,5.345744166479659e-07,4.586485049453307e-09,1.0630956036740498e-05,3.041266684352061e-07,3.470376781496003e-07,1
0.14573363337545125,0.8541141516071517,6.777521285288443e-07,8.697896780116517e-09,0.0001485704432480883,6.844254907888695e-07,2.2736986330161677e-06,1
0.08664471453253858,0.9133273382869921,3.644218178753404e-06,1.3691801896425292e-08,1.9111224124966393e-05,3.1603751457678686e-06,2.017671217827769e-06,1
0.17790350802118302,0.8220805403810305,1.6765450482329485e-07,6.659174415537285e-09,1.5433831528868117e-05,1.28209078062374e-07,2.1524350022674818e-07,1
0.19969899763286036,0.8002101522719814,1.4658310980589697e-06,2.0909911921601484e-08,8.03365425299634e-05,6.024791899193284e-07,8.424332428263127e-06,1
0.20177690849350632,0.7981687379800408,8.950682187059969e-07,2.2262581597482e-08,4.80167394496185e-05,6.354733121717086e-07,4.783982890711673e-06,1
0.3481409660305564,0.6518239838553413,4.174188046637874e-07,1.9194608054311073e-08,3.273032562215193e-05,1.5091691861212392e-07,1.7322581488830817e-06,1
0.08155231470001452,0.9184252982885461,2.8212068947633393e-06,3.6186625404180863e-08,1.7660108496634837e-05,1.6275927687820072e-06,2.419166537029989e-07,1
0.0773123700044792,0.9226673672798286,1.9282580958957894e-06,2.880346965954155e-08,1.634198175375741e-05,1.6134216823000588e-06,3.502506908461637e-07,1
0.04340295645442047,0.9565257443651569,6.9875963161654505e-06,5.174618149333862e-08,6.173206737505891e-05,2.0643541885929315e-06,4.6341636120137084e-07,1
0.12487978411457672,0.8715754830520382,1.6986982538329255e-06,4.872567104065117e-08,0.0035345376659521722,4.832891598495919e-06,3.6148519093606084e-06,1
0.3020052027410563,0.696740849631996,4.528392631782423e-06,2.875827005515986e-07,0.0011461241260280666,9.935554320359323e-05,3.651982383872347e-06,0
0.5120436903268096,0.4805269664264193,1.777644762451362e-05,3.601854203198218e-07,0.007290500764975842,0.00010030300128013517,2.040284747032878e-05,1
0.06557474772758125,0.927389634481367,3.6967745854812055e-05,3.57561316429132e-07,0.00698288394007201,1.502478993222726e-05,3.8375387636473446e-07,0
0.19202815542444224,0.79534245547418,0.00012134874694036757,1.0760905703962997e-05,0.012429927124037838,6.696121311374212e-05,3.9111158198250886e-07,0
0.07384677071008144,0.918992509008824,3.992638283660865e-05,7.746915763752572e-07,0.0069470878013100845,0.000172562720107266,3.6868526437053353e-07,0
0.08932823160284696,0.8989580813721383,7.860674172222822e-05,1.0910536129722895e-06,0.010844342668505355,0.0007893125675064795,3.3399366766880324e-07,0
0.011052735638953667,0.9739281671257439,0.000381743629242582,1.768366966461656e-05,0.014398804138600082,0.00022068315698827674,1.8264080688927383e-07,1
0.010786336826369007,0.9755911321294323,0.0002878587150349752,1.4515138037067781e-05,0.013070229168161014,0.0002496558060212673,2.722169445733657e-07,1
0.027845232424286718,0.9669368306395114,0.0003884918854018248,1.2123920098384592e-05,0.004153949836518752,0.000663316108576784,5.51856064553094e-08,1
0.024508954247876934,0.9705396437767361,0.00046792815301859573,5.818207528123991e-06,0.004025715701168596,0.0004519154965085485,2.441716320248272e-08,1
0.8992406636987164,0.08745364889869722,1.5567400212098987e-07,2.50363950827953e-08,1.6598123631881358e-07,5.909047133060459e-08,0.01330528162048152,0
0.7212367997924763,0.2449959766695233,2.590283465004195e-07,3.953239451182536e-08,5.62963199071232e-07,1.3239130277630294e-07,0.033766229622757514,0
0.9376230222653494,0.01866829172458148,1.2718990243256218e-07,8.381458959413778e-09,5.45311821730777e-08,1.4405511949825946e-08,0.043708481502013556,0
0.9426644656461203,0.01969510539665016,8.429543849413333e-08,7.391707659861882e-09,5.236136866825203e-08,1.1745817222953793e-08,0.037640273162897295,0
0.940006627806971,0.007846310944720547,1.2864700475646109e-08,3.925830592368121e-09,4.299265998947903e-08,7.690958292862148e-09,0.05214699377415917,0
0.8954330118242229,0.09869769591364727,8.302314108745241e-09,1.4474744945222548e-09,4.87727160202032e-08,2.254179625194241e-09,0.0058692314854456,0
0.8941833514749262,0.09297636160998479,3.957556030671629e-09,1.605926550697266e-09,3.8759623791808953e-08,6.837167576209538e-09,0.01284023575481484,0
0.8884764901479792,0.09380089149779852,1.104972787561098e-09,1.5826116648952343e-09,6.620713852447285e-08,1.191183356871755e-08,0.017722537547665767,0
0.8607696391806207,0.1261309487387838,1.1005236226515711e-09,1.870334007231449e-09,1.6121085421480144e-07,3.0979585358091755e-08,0.013099216919298298,0
0.8761730351121817,0.12378944794586076,6.696923123832692e-09,1.0043584540851391e-09,2.9192014994302464e-07,3.1231818936844443e-09,3.721419734389871e-05,0
0.7513855419404838,0.24860751290288616,6.6475375776132725e-09,8.091093486450193e-10,3.855439874613639e-07,4.199455029505087e-09,6.547956540491146e-06,0
0.7070232267733394,0.29297332878963384,5.9252487743335294e-09,8.948986381206368e-10,2.118919034213158e-07,3.960770847784393e-09,3.2217642052272783e-06,0
0.8083998380948202,0.19159719696520452,7.49485169334267e-09,1.1351991451776953e-09,2.508378197049022e-07,3.0478234239866096e-09,2.7024242813598798e-06,0
0.7994201818320117,0.20057728193698343,5.502870799360982e-09,6.066967810114453e-10,2.1068662625452163e-07,2.395706239340937e-09,2.317039104911628e-06,0
0.12757231980983932,0.8724257018618552,2.72496376009838e-08,6.561359161143855e-10,1.878265479080525e-06,3.924491768201686e-09,6.823256102389697e-08,1
0.11273601031626844,0.8872546094541989,8.771093949669118e-09,9.076500833034371e-10,8.879522871443797e-06,1.6854886843905005e-08,4.7417303056160036e-07,1
0.1411784029291972,0.8588141369495097,8.930662468817543e-09,1.1618337266143406e-09,6.680317902694089e-06,3.5875507757277546e-08,7.338353862416739e-07,1
0.12702800311757553,0.8726195087840422,2.8162162768535244e-07,7.147410608595452e-09,0.0003512052467672151,5.623670732553104e-07,4.3171550356707876e-07,1
0.1101847280953624,0.8894028646935902,6.986031470833484e-08,9.138652197684051e-09,0.0004038862929675034,6.635481935265226e-06,1.8064371778602734e-06,1
0.7141206786445872,0.28585782618148287,1.748875155765491e-06,2.819546954566646e-08,1.8248304424567225e-05,8.582530675277802e-07,6.115458123566061e-07,0
0.7351582080764647,0.26483216062310405,1.1086410540434463e-06,3.118030033905437e-08,6.8527065669928056e-06,5.84606938909953e-07,1.0541655708574555e-06,1
0.14022625168355304,0.8597707622713948,5.246801633063308e-07,2.122107189296948e-08,1.8900286471941892e-06,1.932104752699058e-07,3.569046944566355e-07,1
0.03644697054765383,0.9635465760665731,2.372157368186212e-07,8.958770967563834e-09,5.839787375432133e-06,3.0396475347651715e-08,3.3702741459885355e-07,1
0.02993921425602249,0.970058719707407,2.9709620292789873e-07,4.583943790619588e-09,2.892800590475052e-07,1.9757580857809306e-08,1.455318783856063e-06,1
0.03185588959300438,0.9681432243673727,8.511320101471446e-08,4.971130983856132e-09,7.083014272830959e-07,2.0289099598010507e-08,6.736476408194246e-08,1
0.11450916296649478,0.8854892002561063,8.663842134551651e-08,5.957289866727992e-09,6.97547544354056e-07,1.8512250305464477e-08,8.281218929867357e-07,1
0.3553559285323436,0.6446418843349113,9.936056233039024e-08,7.582649405539579e-09,1.3453507854926214e-06,1.353103043382e-08,7.213077174041497e-07,1
0.2641983115833118,0.7357985483901982,3.2381569644365257e-08,4.224165914410373e-09,2.268771465928562e-06,1.867039207683942e-08,8.159788964629589e-07,1
0.5754641609279882,0.42452479479476923,2.4138514414429053e-08,3.8637200862689375e-09,1.0183610975571557e-05,7.156529356899958e-08,7.610987388989638e-07,1
0.558910397378289,0.4410682201530867,1.83367647356823e-08,4.654305728596743e-09,2.0628005322399022e-05,1.7721122156773349e-07,5.542610098629347e-07,1
0.4826659860184026,0.5172901594216767,2.0962420945328882e-08,5.372149395595458e-09,4.3151235014031416e-05,2.031070725468936e-07,4.738832639412455e-07,1
0.14880112687665592,0.8511567682054557,1.8524920919713684e-08,3.846641415597648e-09,4.032831675225341e-05,8.204680920239174e-08,1.6721827647403032e-06,1
0.10564152525628606,0.8943130530950105,1.4437854376799112e-08,3.053190274953316e-09,4.465544477131824e-05,5.631990683282311e-08,6.923929805649898e-07,1
0.045653880854179554,0.9543119422031237,1.4583891787549942e-07,4.995167080591156e-09,3.345698236932794e-05,6.285652278187894e-08,5.062697195557582e-07,1
0.02728737925728602,0.9726901197645547,1.068196083124567e-07,4.027160735476281e-09,2.11249959029809e-05,2.59418655828861e-07,1.0057168314848645e-06,1
0.0687530905946986,0.9312377782254891,3.690810816006393e-09,7.009156244839792e-10,3.8390433764893096e-06,2.551459153934421e-08,5.262230117416047e-06,1
0.0822040107198328,0.9177877202449017,1.7351669844314735e-08,1.492290238731252e-09,6.484020395929542e-06,2.0570212201133674e-08,1.7456006972313486e-06,1
0.07403203942366567,0.9259656414672092,4.996583716264568e-09,5.296514434827054e-10,2.0079678809676623e-06,6.383250916128069e-09,2.992317579610594e-07,1
0.043882154360788274,0.9561151151520928,2.3651194024184544e-08,1.1252472371792503e-09,2.2257703554496894e-06,5.566138527300041e-09,4.743741836890756e-07,1
0.030045413276853915,0.9699351607673997,1.5036170104355615e-06,6.427476067854534e-09,1.6640628583474774e-05,3.0624005256751943e-07,9.69042623571776e-07,1
0.0469320423992649,0.9530599247307933,2.6279714976146455e-07,3.1982591457651544e-09,7.313188640189548e-06,3.2138009527906507e-07,1.3230579745143412e-07,1
0.04846302817230992,0.9515280669684361,2.6054745202744234e-07,2.6718426549561173e-09,8.139004121934733e-06,3.377683235201164e-07,1.6486751398164459e-07,1
0.08728955604571913,0.9127029389977053,1.4536498210768139e-07,5.429339474038225e-09,6.752654651302061e-06,3.9876814469023254e-07,2.0273945839999712e-07,1
0.09540820822180557,0.9045867558341641,1.335386019494091e-07,4.80740126989427e-09,4.393998392683506e-06,3.2407543814207257e-07,1.7952419643530202e-07,1
0.12453258273323405,0.8754463846440709,2.6951077913360574e-07,1.0273785864639067e-08,2.005963186307783e-05,1.329868132784024e-07,5.602194537063917e-07,1
0.12273760705022047,0.8772373158330155,2.9056528413952536e-07,1.296785533336493e-08,2.3148524938585628e-05,8.38548907341919e-08,1.5412037951833467e-06,1
0.3632336986898609,0.6367532219072652,1.781289967412633e-07,5.4020885544840694e-09,1.2485656427101415e-05,8.55802546839539e-08,3.246351067754669e-07,1
0.07981175248295969,0.920165689195183,3.5460681146458783e-06,3.883614234368214e-08,1.7177115096243407e-05,1.4065954067749124e-06,3.8970709735181997e-07,1
0.0558777568932968,0.9439922787177634,7.752612211629361e-06,6.28468802788364e-08,0.00011978766478643189,1.6700814423487676e-06,6.911836191194531e-07,1
0.03655615320576946,0.9633172220641378,1.4595126373012862e-05,4.872053881412823e-08,0.00010986218301464795,1.4459741005967149e-06,6.727260657259632e-07,1
0.03736852766310888,0.9623921567591921,9.274508909540858e-06,1.010271337840805e-07,0.0002236058235607113,4.769111242097858e-06,1.5651068531635263e-06,1
0.08609132750655323,0.9137309213216583,1.1373442597455896e-05,9.764096484340828e-08,0.0001590935318257046,5.533567162707675e-06,1.6529892379258912e-06,1
0.09839849294057647,0.9014263792980972,2.940074519921309e-05,1.2893111351519918e-07,0.00013141682090961684,9.719152402483887e-06,4.462111701468482e-06,1
0.2136348682145117,0.7773015710698301,3.9569054140222524e-05,2.0745949746264374e-07,0.008934636228959278,5.416438673366273e-05,3.498358632750366e-05,1
0.0768259431991667,0.9146152323244167,2.2907592893243113e-05,5.132213174893811e-07,0.008446229956798126,7.680754965822914e-05,1.2366155749752469e-05,0
0.29139753458713974,0.7010623198155913,8.627540491599212e-05,1.713220709506205e-06,0.007380223772709042,7.160357288844598e-05,3.296260460173065e-07,0
0.017983591854374564,0.978665982311607,2.957694328900954e-05,1.988764079964527e-06,0.0033073287541666983,1.105145838052346e-05,4.799141024105169e-07,1
0.035982529303580695,0.9505923168220584,0.00014648516132892214,8.208835390854764e-06,0.012969460682050887,0.0003007017643589929,2.9743123143736345e-07,0
0.0332503395088236,0.9503536737607056,9.841750314861305e-05,5.682469096159686e-06,0.016137402500366667,0.00015428823874309039,1.9601911617989746e-07,1
0.02433469397892286,0.9555280498695493,0.00018177679560877686,5.652804059810131e-06,0.019855087264056354,9.461256945070693e-05,1.2671835231625576e-07,1
0.024624316725218143,0.9697057584442327,0.00033514304008416324,4.891217266986171e-06,0.0047199986663254544,0.0006098589005109485,3.300636154549714e-08,1
0.0374144273759054,0.9573019588116363,0.00021974679120484417,1.6021085235202934e-05,0.004621129615851972,0.00042660315723869175,1.131629276884829e-07,1
0.9406732454043355,0.05077260770058631,4.0081678372649994e-07,1.4472896161396829e-08,6.185567702485834e-08,1.9349434064203687e-08,0.00855365040028721,0
0.9571752725388991,0.01867146836878353,3.759294369102201e-08,6.833559035276999e-09,3.967246652612508e-08,1.7465930886214835e-08,0.02415315752741684,0
0.8845191421621497,0.08648069662560645,6.190907064292726e-10,9.991852989386999e-10,3.2906966515616325e-08,1.1086374973644607e-08,0.029000115600626195,0
0.8954811975187315,0.07419351931580426,4.765233807364878e-09,2.504310190702762e-09,1.0290555500746404e-07,1.9116745894337567e-08,0.03032515387361969,0
