prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.059807745673142586,0.9356736659799091,1.1657491052712099e-05,7.389205693155894e-07,0.004475365621140369,2.9750915655122255e-05,1.0753985308222723e-06,1
0.10870829595427216,0.8822249148107979,7.1397056164424244e-06,4.322828763530262e-07,0.009050481105981572,4.924243223846726e-06,3.8118972318395584e-06,1
0.031952418265718666,0.9487706797347495,2.9493465441657726e-05,5.568102170936994e-07,0.01912947395035189,9.657517879537701e-05,2.0802594726001124e-05,1
0.022096890916679,0.9590841132281988,6.15485519474199e-05,2.3836069560548206e-06,0.018590522023038444,0.00016326697437948732,1.2746988007074444e-06,1
0.017883412416310095,0.9303276290711487,0.00046462199334949486,5.0814091831630675e-06,0.05113529125144821,0.00018177605516812373,2.1878033922748114e-06,1
0.02271507855003382,0.9501861215952722,0.0004111987962426741,1.4599236318160123e-05,0.02654572680372396,0.0001271174544355324,1.5756397365932576e-07,1
0.04801425923232268,0.9173701667502437,0.0005043201949433511,2.5415230474943932e-05,0.03392965085952996,0.00015591891770269,2.68814782212752e-07,1
0.023645978466447053,0.9602274786803557,0.0002797721710507462,1.0161718184927152e-05,0.01565952956420006,0.0001768667836204045,2.126161412687932e-07,1
0.01406478155033912,0.9754659076267119,0.0001384395781005989,3.1087240148659896e-06,0.010288137678482242,3.948527927168998e-05,1.395630796038351e-07,1
0.009342401913562117,0.9790731254881839,0.00026967135429736773,1.2567633663897464e-06,0.011200260252628822,0.0001130674267380846,2.1680122346122175e-07,1
0.007334482743448644,0.9916519698927068,0.00015702240321481585,6.959138199332154e-07,0.0007719848211205491,8.370974774791209e-05,1.34477941494149e-07,1
0.007450344553027844,0.9913306330151492,0.00021201573133288945,1.6370116663312874e-06,0.000844317816260118,0.00016082442820995253,2.274443537334041e-07,1
0.0018230478563073002,0.9958310253264036,7.130961388214361e-05,2.8953480598626357e-06,0.002244639775277936,2.545933218622454e-05,1.622747883016203e-06,1
0.0020624717090068152,0.9960914297612664,0.0005387284737980078,9.448699873726568e-06,0.0006620189197028427,0.0006347278964261265,1.1745399264932677e-06,1
0.0042879616663559356,0.9930257878861001,0.0005665235657670777,1.1161231096707785e-05,0.0017850892578131574,0.00032238062618433863,1.095766682875924e-06,1
0.004288466893926329,0.9936660085646573,0.000666477866962146,4.382704648923855e-05,0.001222718282755901,0.00011138940395880446,1.111941250425044e-06,1
0.009881699085328013,0.9889826650327045,0.0003394396511157248,2.1557710059271635e-05,0.0006874484061856642,8.68402498588852e-05,3.4986474809638563e-07,1
0.0038184713444181805,0.9913208040232934,0.0012141760141630997,2.7872149487552257e-05,0.0032294555796367236,0.00038913788613686876,8.300286430899067e-08,1
0.001776592542704774,0.9952940236543467,0.00023193684095234302,1.8407656353188069e-06,0.0024168234857768044,0.00027877220426533413,1.0506318764444585e-08,1
0.0023921115922446914,0.9920330243701106,0.0013363790233148608,2.869276408660555e-05,0.0027688219045988297,0.001440954074539503,1.6271104866521323e-08,1
0.6276755518395373,0.3723096739065442,1.738098497279067e-08,5.555662805925139e-09,8.12526893246809e-06,1.786331151487812e-08,6.6081850268476405e-06,0
0.5947777385655354,0.40513502176885186,7.85536528301138e-08,6.915073319292693e-09,8.502234436658375e-05,1.5950789146798076e-08,2.115901730756679e-06,1
0.30745179259632965,0.6925364642097731,6.253754768965125e-08,8.567891703819119e-09,2.0853435541063645e-06,4.6173614541895135e-08,9.540571289256785e-06,1
0.1784227963042912,0.821563367039344,1.500988205708385e-07,3.277753098912517e-08,7.78411733486234e-06,9.047194645265185e-08,5.779190731897228e-06,1
0.23036136946055438,0.7696159941501042,3.749333718445975e-07,5.3776669766024486e-08,1.8362083779003972e-05,1.3621945058724183e-07,3.7093760703717854e-06,0
0.25916006067200287,0.7408205671207829,1.9353665045694979e-07,3.633069832314098e-08,1.5041153283398202e-05,1.0636159357204594e-07,3.994824988422879e-06,0
0.09540435674702519,0.904591943667314,6.466256350159056e-07,8.342685336504694e-09,2.700514661674726e-06,3.077485070670845e-08,3.133278281528861e-07,1
0.10575700479201407,0.8942189364143042,1.764216297925924e-07,1.498477720191376e-08,2.3135261877305097e-05,1.9861013086773607e-07,5.335152666311041e-07,1
0.05062848139372492,0.9493213079473836,4.305398479621435e-08,6.370370927346393e-09,4.9001987054931713e-05,2.552900961923682e-08,1.1337184714497212e-06,1
0.09175973401630685,0.9082058871315655,2.572703156531358e-08,8.177414075606525e-09,3.213539062174857e-05,4.5682112057575597e-08,2.1638749481999687e-06,1
0.052766467133206596,0.9472261738051307,4.3322354624352316e-08,2.432242403352933e-09,6.9417243087364744e-06,5.9283592793293245e-08,3.12299164233537e-07,1
0.06055709786362701,0.9393721779733264,4.738177494093105e-08,6.084032705531352e-09,7.032684043820161e-05,4.4480535387843754e-08,2.993762657601503e-07,1
0.012314259014155188,0.9876624670836066,1.0008094698495034e-07,6.590584351305483e-09,2.1628375039743073e-05,3.2273379088971976e-08,1.5065822880334491e-06,1
0.038561408981579566,0.9614365890190588,7.500381551190039e-07,1.7541269653758387e-08,7.636012876053125e-07,8.523286400077182e-09,4.622953627607124e-07,1
0.10474115339540188,0.8952533773299732,2.5315484040406936e-06,3.286745017814286e-08,1.5769412590898208e-06,1.2533377817723933e-08,1.3153841339426167e-06,1
0.19024832456257795,0.8097466149049543,8.947214746520436e-07,5.020828611723098e-08,6.989399371305871e-07,1.465371962961727e-08,3.402009050517638e-06,1
0.17560425373257052,0.8243790986598575,4.4929784096158804e-07,3.961188999374798e-08,4.917577828817156e-08,1.7225223504355143e-08,1.6092296839126156e-05,1
0.318176460710678,0.6817941774399197,5.098210924617418e-07,4.410521024810621e-08,5.0480365408076386e-08,2.0199554107548967e-08,2.873724318002432e-05,0
0.561341502875206,0.43865520365579197,2.7332529733641233e-07,1.21188597698288e-08,6.758479208662718e-08,5.58826919362089e-09,2.934851783739579e-06,0
0.5774479021403204,0.42255019501179036,5.092638218573647e-07,7.978583844317595e-09,2.3996325294089646e-07,1.834716804452617e-08,1.1272950626528749e-06,0
0.4913656874488537,0.5086325528883534,5.155797945687499e-07,1.8514837600787193e-08,6.272761605827495e-07,1.0436099766073876e-07,4.939310026151017e-07,0
0.5272601542058895,0.47273810130719274,2.1239989438006795e-07,1.7126316994522177e-08,8.376640355769528e-07,7.904919614000678e-08,5.982474747481986e-07,0
0.47216896002774433,0.5278261023611477,1.9290949146912867e-07,7.460333091229942e-09,2.1251800805426577e-06,1.1191298856990073e-07,2.5001482141199502e-06,0
0.4675408352622754,0.5324547652449819,1.887502285265716e-07,6.878741987045047e-09,2.162621585409128e-06,1.2029598069727926e-07,1.9209462061419007e-06,0
0.6664107055917103,0.3335838946552018,2.0527205171514472e-07,6.9590299243508225e-09,2.7990270886545216e-06,1.343549322462224e-07,2.254139985281882e-06,1
0.5615969218686607,0.4383989899779307,1.4358784973767732e-07,5.6734841142239515e-09,2.0602190429020287e-06,9.82184580612464e-08,1.7804545737838466e-06,1
0.6614604833239334,0.3385369047897019,7.605689800239061e-08,4.414033550926536e-09,8.443657582765445e-07,6.790924767820554e-08,1.6191404272124857e-06,1
0.6846575034042198,0.3153355185916844,6.684892358194698e-08,3.457853988105223e-09,5.340306329940873e-06,3.070627908443474e-08,1.5366847092082782e-06,1
0.6419318391522189,0.3580645623115143,8.354678725368342e-08,3.542324041052578e-09,1.6814519471024304e-06,3.572346971713625e-08,1.794271738761349e-06,1
0.5806301940278578,0.41936657292228297,3.897535351707298e-08,3.1835213924261815e-09,1.0116872299305467e-06,1.803281827762161e-08,2.1611709359245173e-06,1
0.20194542424790138,0.798048896821594,6.878613367139285e-08,6.2364707983691124e-09,3.718646927021792e-06,4.451460826158584e-08,1.8407463650175179e-06,0
0.6723249978922592,0.32747388550043144,2.536751971235269e-08,1.5166884264243477e-08,0.00018911216214263497,9.595078387273676e-08,1.1867959978966974e-05,0
0.5653708478168028,0.4343502325169403,2.7408337893428126e-08,1.3228025475023782e-08,0.00027114285494074324,8.990364722945725e-08,7.646271305608633e-06,0
0.189515509545751,0.8100710566078584,4.332173698168867e-07,2.293871456086637e-08,0.00040246177735378763,1.2204388794162037e-07,1.0393869064269115e-05,1
0.13749701157279456,0.8622321715525684,3.7755430326652964e-07,1.4100271045564641e-08,0.0002634769965660661,2.0101763498772936e-07,6.747205861745779e-06,1
0.04879358688810437,0.9510599048114399,2.2372713013516568e-07,8.965938899410491e-09,0.00014346602996440476,1.7029849122405608e-07,2.639278931299748e-06,1
0.016570607929481073,0.9834009712117922,6.739409009217426e-07,3.017792145488751e-08,2.5317208431111e-05,2.2093125587159702e-07,2.1786002171806866e-06,1
0.015543784367268762,0.9843485099127074,9.075240932536424e-06,4.0858122100574035e-07,7.521005200881644e-05,1.1587217389753035e-06,2.1853124122272013e-05,1
0.013022989375625306,0.9868707087139228,1.7495173304774077e-05,7.017785348823802e-07,7.377675822412898e-05,1.239552280327875e-06,1.3088648107714683e-05,1
0.028519475939533488,0.9630017256686713,9.739013621012077e-05,9.049720386596036e-07,0.008349651123951174,8.313901965898493e-06,2.253825762952624e-05,1
0.02837387485088475,0.9618632481707092,8.277136748015688e-05,8.486858423578415e-07,0.009655663880664599,8.96660519358553e-06,1.4626439225435657e-05,1
0.037817902329454194,0.956190614601623,0.00015454141005092378,1.228957059600981e-06,0.005782396601115139,5.264292579583674e-05,6.731749012005283e-07,1
0.04157921918561112,0.9527922153020149,6.894206613012705e-05,1.6086542502493775e-06,0.0054975864112354,6.013952654704265e-05,2.88854211439827e-07,1
0.0648797374743561,0.9285321934883463,8.389162775172476e-06,8.41453892902007e-07,0.006551867771966381,2.5649037482669506e-05,1.3216111803236266e-06,1
0.08978329132979958,0.9039477737713255,1.787415432124953e-05,1.6662316558851695e-06,0.006193256524352151,3.2951696152977024e-05,2.318629239276909e-05,1
0.05436019689321721,0.9370998977353235,2.708944808259138e-05,5.485152204001065e-07,0.008445114016918347,4.034466793970196e-05,2.6808723297914867e-05,1
0.04058975021770379,0.9159824070033259,9.086550986796391e-05,5.501824805580524e-06,0.04329001211817486,3.834888124128398e-05,3.1144448808329323e-06,1
0.016341504078384687,0.9594702230086539,0.0003059077302022938,2.6083055652910412e-05,0.023743939354473855,0.00011167854732742543,6.642253050809574e-07,1
0.021893469074809383,0.9475399701728767,0.00012448738190752186,1.1214030428075171e-05,0.030371523725273433,5.763683159221319e-05,1.69878311251442e-06,1
0.04828687705267281,0.9450059547707894,0.0001245729835970935,9.85506137334117e-05,0.006328507508304388,0.00015528080104656243,2.56269856281853e-07,1
0.007809240266996002,0.9884391970323072,0.00019630271591989965,8.552995056724784e-07,0.0034787888343560925,7.531719996925354e-05,2.986509459434335e-07,1
0.0026490843025450237,0.9938631687430226,0.0011700884567443506,1.0418299356484225e-05,0.0020144632326084193,0.000291626608528674,1.150357194567954e-06,1
0.0018107117183004508,0.9914108447853972,0.0005950363861213257,5.914840824228518e-06,0.005727944788903783,0.0004494179471919721,1.29533260814866e-07,1
0.0025577507852072717,0.9914993945705369,0.0024389042510381802,3.620351723465448e-05,0.0016576669900615231,0.001810064466507784,1.5419413669537918e-08,1
0.002942909488397227,0.9908646311595026,0.0013693208581165492,1.6118897017433772e-05,0.0036505619126870623,0.0011564364073437766,2.1276935523088246e-08,1
0.004375147311706246,0.9850611011952631,0.003051385564908753,0.00023871810085424776,0.004503667969568229,0.0027699561843588295,2.367334057756834e-08,1
0.0052452382542231175,0.9633637379061536,0.0009394750839782154,3.828692322879992e-05,0.021466000722111647,0.008947252111025308,8.999279555602326e-09,1
0.8823589444032116,0.11763863623810257,5.680828981364677e-08,9.181769272870852e-09,5.156196527258835e-07,2.1223852565312295e-08,1.8165251216931176e-06,0
0.8804409448302221,0.11955438451681787,5.262838720424186e-08,1.0740919938543282e-08,1.27907027645075e-06,2.2038673761035186e-08,3.3061747025436144e-06,0
0.8702892453193625,0.12970690377370528,1.3401894730243054e-07,5.425266533404172e-09,7.851758023471008e-07,2.492217818044866e-08,2.9013647377756706e-06,0
0.947152639858409,0.052846157400430915,3.757553498460636e-08,2.3598212123088216e-09,2.89190544291458e-07,1.2387576217223016e-08,8.612276832971566e-07,0
0.37970172713469796,0.6202852745275083,1.0503898415304287e-07,9.093656806356084e-09,9.63821199996828e-06,1.0877469983651928e-07,3.1372184530885807e-06,1
0.252170131317302,0.7478162481638104,1.4043060504420661e-07,3.355706060710546e-08,3.2519490015914597e-06,4.323979638338795e-08,1.0151342424170302e-05,1
0.16844454607750325,0.8315426542085559,1.2664719879315208e-07,3.0158589388687574e-08,3.456210009447891e-06,5.914935320782071e-08,9.127548789972832e-06,0
0.514939211731876,0.48505676706950057,2.8327256941585903e-08,8.713207277760875e-09,2.8790183121759103e-06,3.2043068433293265e-08,1.0730967786853254e-06,1
0.3355638836105861,0.6644283256289256,1.9454929452310938e-07,1.953737684583254e-08,6.947183007942119e-06,9.839602085558679e-08,5.310947882469412e-07,0
0.3808715488439999,0.6191198963908411,1.4462493873321803e-07,1.4296116835324853e-08,6.5320505500442415e-06,9.066256945026262e-08,1.7731309838298677e-06,0
0.2943740591420038,0.705619153666003,3.2078903070805504e-07,9.616333604494026e-09,3.4288974992347012e-06,4.3902786959988335e-08,2.9839863424781123e-06,0
0.10463636122215719,0.8953532161165547,1.2275465944522442e-06,2.106760628733044e-08,8.048216952131725e-06,9.479065062900335e-08,1.031039484643167e-06,0
0.07567053279543436,0.9243022203619241,1.5460932246648834e-08,1.0197324315970906e-09,2.7120968899910737e-05,3.719765450073577e-08,7.219542212154581e-08,1
0.05962330997298723,0.9403030139065577,5.01385972163051e-08,2.1217412755897104e-09,7.340484383247348e-05,6.453366540297762e-08,1.5448261893092358e-07,1
0.05866746281742803,0.941182367875116,1.5240599154920988e-07,3.574393678129009e-09,0.00014950965015912666,7.821321377001743e-08,4.2546369810233955e-07,1
0.08557717544394638,0.9143743072753941,1.4224076429103142e-07,8.345423715545606e-09,4.8056431152636436e-05,7.763362352792104e-08,2.3262969531644208e-07,1
0.06223031596630305,0.9377264925007064,3.659685832718388e-07,1.3913649477036345e-08,4.230605505268259e-05,1.0318692947030255e-07,4.0240877525884953e-07,1
0.031293588763191806,0.9686971925595209,5.511787137583049e-08,1.2280062393504196e-09,8.850193262289872e-06,3.717822741849706e-08,2.7495992004909016e-07,1
0.2287865199216234,0.7711925554872313,3.4363110218251425e-07,7.230955064459144e-08,2.2043560280369058e-07,3.144783250507878e-08,2.0256767056900328e-05,1
0.16491331870717726,0.8350837994891027,2.8985016588174815e-07,1.2404272716756844e-08,5.0445206620996493e-08,7.956671821402497e-09,2.5211474028282505e-06,1
0.318176460710678,0.6817941774399197,5.098210924617418e-07,4.410521024810621e-08,5.0480365408076386e-08,2.0199554107548967e-08,2.873724318002432e-05,1
0.5726978404765141,0.42730119368510233,1.008307615253106e-07,3.939819090870796e-09,2.6506633306883715e-08,2.3953927171716946e-09,8.321657769021529e-07,0
0.5427647404630331,0.457233246708715,5.294535054780132e-07,8.239820609757299e-09,2.2455029026395834e-07,1.8999698674783918e-08,1.2315849366886935e-06,0
0.5480743482574449,0.4519240068961938,6.310826905327243e-07,1.7132300657291794e-08,4.864766597083337e-07,6.170123821298313e-08,4.48453472198626e-07,0
0.5772369165812536,0.42276195422121715,3.5081505687824466e-07,1.4931064159971146e-08,1.0313151815442513e-07,2.3019344995547052e-08,6.373005450451762e-07,0
0.6685052844674525,0.3314922021388315,1.4789988621673003e-07,1.4350528509117528e-08,2.8936822920387706e-07,2.9851814418047435e-08,2.0319232576954437e-06,0
0.5661379525768685,0.4338585063075332,1.9721644594697858e-07,1.4438705524607596e-08,2.4457757586050868e-06,1.193647828797837e-07,7.643199053070105e-07,0
0.8313030327728492,0.16867378755421422,9.756970799720776e-08,7.998769647380886e-09,2.937951332484589e-07,2.330701498088972e-08,2.275700231072263e-05,0
0.8122344416588184,0.18775979847299085,1.0166356093915337e-07,6.697917649579196e-09,2.3842434638240306e-07,4.3308211795283473e-08,5.369774153843536e-06,1
0.43907412807692325,0.5609121419572021,3.655468744699587e-07,1.7692221658450427e-08,7.017362774293263e-06,1.7565656602603494e-07,6.153707438305113e-06,1
0.5382754952930924,0.46171580298738546,1.993926468545576e-07,1.2305087943438642e-08,4.473231128723939e-06,4.951711004661242e-08,3.967273548558845e-06,1
0.5014497382057549,0.49854592335852976,3.604091878204814e-08,6.436819354940459e-09,2.572126739552724e-06,2.7617742693030168e-08,1.6962134950506446e-06,1
0.18925493428835843,0.8107379133611123,6.525723051835751e-08,6.601036766839161e-09,5.061357007870403e-06,4.459228293378161e-08,1.9745429710593224e-06,0
0.14634088353016697,0.8534415652029465,9.088185201321942e-08,7.649040999377205e-09,0.00021600645988904317,8.446059551696146e-08,1.361815509200694e-06,0
0.8251850168006789,0.1746307668208773,2.1539442999146668e-08,9.75178368637221e-09,0.00017851302726505509,5.99044317422549e-08,5.612155520469389e-06,0
0.43113679904746993,0.5682642015678135,4.5337005313277355e-07,1.932049967411182e-08,0.0005877374145072512,8.789853372441324e-08,1.0701381122799813e-05,0
0.02628397317991076,0.9736918822448403,2.15807388668944e-07,1.401999205751363e-08,2.1706060738069175e-05,9.574936802574492e-08,2.112937762263573e-06,1
0.029305975571424024,0.9706749906147595,1.8367004731590275e-06,5.069127030946751e-08,1.500334083242926e-05,1.7509539721479925e-07,1.967985843127139e-06,1
0.017724843383154353,0.9822511889039768,5.409669601833823e-06,1.5768147381164348e-07,1.0272449228701226e-05,4.942043725445929e-07,7.633708191891282e-06,1
0.010525775148827783,0.9893816623067125,1.8917563925506588e-05,5.531141857740441e-07,4.653615306822819e-05,1.028038255057982e-06,2.552767502516609e-05,1
0.019682733718630874,0.9800020732356968,8.785356843868005e-05,3.84152259683838e-06,0.00016397760971290207,3.984905314529323e-06,5.553543960921954e-05,1
0.012995535105987404,0.9865956876134725,0.00010030865307121022,2.8742500051808296e-06,0.0002545529108572331,2.985282302709541e-06,4.805618430368423e-05,1
0.020289233887503613,0.979187142003081,5.642216151366375e-05,3.72291149278649e-07,0.0004604911129100475,2.7411425640244637e-06,3.5974012784148202e-06,1
0.015520511832987645,0.9832729720519815,5.1232589489026914e-05,6.387942148017913e-07,0.0011281537292675357,6.004549122261094e-06,2.048645293704618e-05,1
0.019095180412110006,0.9744285411045329,2.0232492990632386e-05,3.370289728938548e-07,0.006444931562719968,5.053727107456869e-06,5.7236715659489725e-06,1
0.028519475939533488,0.9630017256686713,9.739013621012077e-05,9.049720386596036e-07,0.008349651123951174,8.313901965898493e-06,2.253825762952624e-05,1
0.02946693551002521,0.9600503874392614,6.516083990741005e-05,7.89777323583872e-07,0.010395812362017021,7.47043602102767e-06,1.344363544419458e-05,1
0.030345423613494366,0.9664299659269385,5.033129530448861e-05,2.297508782097223e-06,0.0030994884868201255,6.950953218153703e-05,2.983636478762995e-06,1
0.056973794080103946,0.939014273319352,1.1563926246683305e-05,7.411416950786171e-07,0.003968976718052909,3.040380221124129e-05,2.470123379820624e-07,1
0.04475875422258917,0.9315983094666245,6.903964442103884e-05,3.586019699435149e-06,0.023470909315773798,4.637057349753371e-05,5.303075739449555e-05,1
0.04791869031745849,0.9098095789339625,3.2417361827779535e-05,4.522255838996672e-06,0.04219705191987859,3.10014600969671e-05,6.737750936649277e-06,1
0.0304887229825653,0.9050976678098396,0.0001661492770522492,7.286450843508298e-06,0.06408690600273512,0.0001475475708767363,5.719906087485674e-06,1
0.024993419292757994,0.9425340111349856,0.00024450060923183916,4.172754948932387e-05,0.03204174950453909,0.00014383393899268027,7.579700031111223e-07,1
0.018607354140050544,0.979515294433009,7.030405507772936e-05,2.7687530772677073e-06,0.0017184297325980283,8.575957804066122e-05,8.930814680912836e-08,1
0.010332446767850357,0.9869757953183552,4.8649612723507146e-05,7.161357911321665e-07,0.0026116719124721715,3.051133972585813e-05,2.0891308204720387e-07,1
0.008018684847397952,0.9893887410833981,0.00015147346024067113,9.608421921815917e-07,0.002332025097070735,0.00010775286899640495,3.618007040258439e-07,1
0.0033335506645904597,0.9945510689826025,0.0005716842560972838,3.326728213245816e-05,0.0013292005876733082,0.00018060486539762472,6.233615063025375e-07,1
0.0035866611931415623,0.995164688810072,0.0003271267993544812,2.0477259683666196e-05,0.0007245035286983823,0.00017592136399802993,6.210450517162902e-07,1
0.007117578702183192,0.9872390001022656,0.0004043630182378459,1.1374202035323265e-05,0.005148923414357865,7.828940271059562e-05,4.7115820975180956e-07,1
0.0027487909943015765,0.9877079000101587,0.0017936238623456927,1.4727797262733833e-05,0.006729349416331035,0.0010050026600955367,6.052595048659223e-07,1
0.003747321862715169,0.9866850618092798,0.0010670466089030988,7.860582580800498e-06,0.007928660887535946,0.0005639450021956916,1.032467892751275e-07,1
0.006172997182600759,0.981086625787685,0.0028384776094397923,0.000137829481649627,0.0071206762921324045,0.002643375429242734,1.8217249779269038e-08,1
0.003933933602679061,0.9716213952806236,0.0015863565301112168,3.460818154033688e-05,0.015008095422174504,0.007815581512059452,2.9470811816947606e-08,1
0.00686264297191435,0.9670184773573983,0.001351143811646999,5.983646691296567e-05,0.017265034293972057,0.007442854446260708,1.0651894782642308e-08,1
0.6386807325159721,0.36130501420199307,1.435379149129727e-07,9.331364749976026e-09,4.26539662314974e-06,3.8100145263291755e-08,9.796915986770628e-06,0
0.27207154319678656,0.7279059727179026,1.288736892963892e-07,9.987218323512098e-09,5.9016952165303495e-06,5.7052450376113735e-08,1.6386476736392806e-05,1
0.17891278474392577,0.8210754052556206,1.235399991741468e-07,1.201397256402742e-08,2.8154152879162015e-06,9.432917589992111e-08,8.764702018005294e-06,0
0.5075906833989416,0.49240620644417304,5.1576432683876955e-08,9.666766840153987e-09,1.73553242634959e-06,4.187695144866461e-08,1.271504307950284e-06,0
0.5514189957974484,0.4485778744657053,3.0187358273237886e-08,8.16683755891471e-09,2.307458491427668e-06,2.860324681861687e-08,7.553209121953165e-07,1
0.5382366773010631,0.4617609544357518,3.415954294025885e-08,9.166900719848376e-09,1.6964404953347896e-06,2.2603062826898098e-08,6.058931834526838e-07,0
0.29822368625958606,0.7017309619714095,8.734791337175254e-07,3.40479930441431e-08,4.3518543667304446e-05,1.7096463304728158e-07,7.547335771967076e-07,0
0.0977847795219086,0.9022127940346447,1.947499593215033e-07,6.808846602371046e-09,6.580302254021104e-07,3.24689571116141e-08,1.5343854578939225e-06,0
0.503888721985119,0.4960984040744233,1.1892162878230653e-07,1.0585368858023598e-08,1.259782543131109e-05,4.557129403666208e-08,1.0103673464626659e-07,0
0.06375978277161573,0.9362196992543282,2.158496060165671e-08,8.585485380682002e-10,2.0258973575607145e-05,3.793061297520425e-08,1.9862635851169998e-07,1
0.0537936114875568,0.9461569425288825,5.584738346076217e-07,1.5188381280118642e-08,4.817886927632469e-05,2.7553706859995354e-07,4.1791500003045835e-07,1
0.026835464080576407,0.9731432204864389,1.538524842123868e-07,2.655182369169155e-09,2.0602116830572753e-05,3.79354566262325e-08,5.188730309652133e-07,1
0.03341164818878711,0.9665630576732879,2.974169587807392e-08,1.935438755010752e-09,2.4905944450389355e-05,3.1048176460449854e-08,3.254681634115497e-07,1
0.02947093653844761,0.970326669404621,4.951203598607444e-08,3.9533833131995895e-09,0.00020132046786295183,5.007499000175731e-08,9.700486593325719e-07,1
0.018473090542859266,0.981463721608321,7.149878852796736e-08,2.0129774399115094e-09,6.107613796758332e-05,2.8279202513087802e-08,2.009919883641439e-06,1
0.0372140106482066,0.9627808947559271,2.963903822339366e-07,1.6456582271544938e-08,4.035260947238446e-06,1.9092305290184294e-08,7.273956494803683e-07,1
0.04304665023644647,0.9569510679502925,2.2352864837676572e-07,1.572345519357222e-08,1.7316663809131476e-06,1.780151665889142e-08,2.93093259913817e-07,1
0.023483213454613083,0.9765156942762783,1.3886652258673515e-07,1.0316062235815808e-08,6.635234537867973e-07,1.9471369583751636e-08,2.600917003519291e-07,1
0.018954737547899295,0.9810440421839609,1.9901281963774526e-07,8.610692281621516e-09,6.173345963218079e-07,5.0159285256572934e-09,3.9029410314402106e-07,1
0.07470146153276219,0.9252969613577706,6.877522219348848e-07,1.6010494841208445e-08,4.348567125540137e-07,1.5104279244648325e-08,4.23385758786813e-07,1
0.08570036571006134,0.9142961574195497,2.2606119889409256e-06,2.209881982860959e-08,5.678887314188246e-07,9.727724553314258e-09,6.165431241095689e-07,1
0.17274038733831443,0.8272520346139155,5.38709817007412e-07,3.460298026008492e-08,1.3163040375457102e-07,1.0725894293609577e-08,6.862378674863556e-06,1
0.35773961250777064,0.64223820454631,5.777831244225011e-07,3.653742089719431e-08,4.0574693110301784e-08,2.5444279816773045e-08,2.1502606401025953e-05,1
0.6059432646347936,0.3940548465144648,1.6051840738568346e-07,5.70389713610346e-09,2.577813662205961e-08,6.4621849940524255e-09,1.6903881152962294e-06,0
0.495469736707059,0.5045273873553981,9.579581941763245e-07,3.1606837735782916e-08,2.3660568402458165e-07,4.5157650868321076e-08,1.6046091759570392e-06,0
0.6433790079228237,0.3566186993086344,5.393440240464344e-07,2.164500080409205e-08,1.9172163908175648e-07,2.7346275096447036e-08,1.5127116029103909e-06,0
0.6717443097623972,0.32825363930498846,5.273793963163678e-07,1.4742706583731218e-08,1.769772286088019e-07,2.5274492449657336e-08,1.3065587903516503e-06,0
0.6219112457248175,0.37808631706928253,1.7043238080370494e-07,1.7231675456433938e-08,2.4534029864681836e-07,7.671446764725221e-08,1.9274870772468925e-06,0
0.6348548015181082,0.36513778147473336,4.2362777343476835e-08,4.241536707753436e-09,8.192281437329063e-08,1.479528103132622e-08,7.273684748951752e-06,0
0.5586899145420315,0.44129738486868886,8.390566449583567e-08,1.432942954057844e-08,4.155642392625271e-07,2.9944944734968096e-08,1.2156845001560518e-05,0
0.7557894445611939,0.24413286845103002,1.7370140474895734e-07,3.083998509124421e-08,1.554857478881825e-07,7.048680612952731e-08,7.725647383205586e-05,0
0.3033741562501226,0.6966194092621125,1.6077009717414273e-07,1.1706115498027344e-08,4.114149968337723e-06,1.550236209378711e-07,1.9928379630212592e-06,1
0.3566443295734914,0.6433478845155656,2.3775127901105458e-07,1.0881784185240128e-08,5.022635557475605e-06,1.0635222822168397e-07,2.4082900939536543e-06,1
0.39734466095355536,0.6026447102008785,1.0557192074497222e-07,1.005415369226808e-08,6.548608067849141e-06,3.1360170293099174e-08,3.933251253452554e-06,1
0.16733815521762432,0.8325679033496404,1.6347912599449644e-07,4.223991111215649e-09,9.265269218743188e-05,4.591308816585199e-08,1.075124342399779e-06,1
0.16215193237133976,0.8376285899442496,7.683290873507656e-08,6.9806341664074656e-09,0.00021813070842419761,6.940811162160065e-08,1.1937543317562094e-06,1
0.39138945144551895,0.6083447609189886,5.725895750960399e-08,5.263888177840839e-09,0.0002635548251909096,7.369883484595921e-08,2.096588621194351e-06,0
0.4987059931941952,0.5002824811422171,7.616027517003719e-08,3.172082700114164e-08,0.0009955837194811992,9.872986315860241e-08,1.573533314132149e-05,0
0.5957066562045419,0.40377586271713106,3.563764500724927e-07,5.511767011447194e-08,0.0005007125573862612,5.65286677142284e-08,1.630049815295735e-05,0
0.014421344419912647,0.9854888168686857,8.021138101626712e-06,5.841135935183448e-07,4.464869471829327e-05,4.785463301018406e-07,3.610621865808529e-05,1
0.018629969932463634,0.9809805435169826,7.746406817586619e-05,6.691176039637615e-07,0.00028815738969977856,5.187129283764137e-06,1.8008845790217737e-05,1
0.012500489151117407,0.987008581137805,8.695860355642817e-05,8.322498566423721e-07,0.0003911698613972404,4.10561076270795e-06,7.863385504619516e-06,1
0.035838540289486874,0.9603872456067308,4.875577725225683e-05,3.1676953150509246e-07,0.0036936689108574543,6.298120064726522e-06,2.5174526076364413e-05,1
