prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.9910535847963613,0.007726459084361029,7.856092539369513e-08,3.3963231271162877e-09,3.836187103441862e-08,1.19448934421615e-08,0.0012198238552648048,0
0.955819859187555,0.0430623624290111,1.779627970535237e-07,7.018640702520708e-09,7.720264174819539e-08,2.4785459432929025e-08,0.001117491413895139,0
0.9523890551651972,0.046418827000328504,1.6820815119960806e-07,5.6710476489268e-09,6.474154901853897e-08,2.4560278388461865e-08,0.0011918546534479516,0
0.9104191172014496,0.08777020715998582,1.2196587852954528e-07,4.684985932518268e-09,5.115833201155126e-08,2.1719273625329143e-08,0.0018104761100945588,0
0.8083754638394954,0.19098486414940422,1.659670354762037e-07,5.602383482559275e-09,1.486861671305232e-07,4.5563148579283057e-08,0.0006393061923658728,0
0.8756756438458855,0.12326278295812208,7.78641493545957e-08,4.109466139680618e-09,1.2660267187171804e-07,3.021539378183088e-08,0.0010613344043111724,0
0.7471319257326214,0.2514702004972484,9.094858822112881e-08,4.415091426798534e-09,5.648003434695638e-08,3.8298322228101e-08,0.0013976836280939191,0
0.7958088688415663,0.20150526488762602,1.9757953607951184e-07,4.273745553665147e-09,3.226719946095108e-08,6.193631914137495e-08,0.0026855702140075296,0
0.7573449173454666,0.2376679697151884,1.7795854699523442e-07,5.682790697070438e-09,3.479465990869496e-08,5.845233212628665e-08,0.00498683605101498,0
0.6240100788616638,0.373846769143006,5.204443105643287e-08,3.0757410536989944e-09,1.1170037409652366e-07,3.716475673792427e-08,0.002142948010027199,1
0.40332771867289346,0.5962085483995796,5.3944506324863624e-08,2.5691402479513707e-09,1.8874750441058346e-07,3.351709626362762e-08,0.0004634541492796452,1
0.5003972406002328,0.4993282242189739,1.7792131116750578e-07,1.834483555270549e-09,6.022970652463417e-07,9.739936426179449e-08,0.00027365572856910157,1
0.4273924918804499,0.5723334953278989,9.028653026103555e-08,2.2230435672612755e-09,4.98595025218817e-07,1.502584815666293e-07,0.00027327142857060674,1
0.5546298073338154,0.44510833597935806,3.154704532639845e-07,4.6249951846543175e-09,7.78688805003024e-06,1.3814687927111498e-07,0.00025361155644892936,0
0.6055857092079565,0.3942547502148002,1.0513188229155475e-07,4.482446454588057e-09,1.1462355494238415e-05,2.798808817412326e-07,0.0001476887265387294,0
0.30517107003736327,0.6943384021727111,1.7233673940857936e-06,3.763010109742877e-08,0.00048592934016101564,2.501453029379459e-07,2.5873069663292665e-06,1
0.2537113033114846,0.7448739438450173,7.099241563965404e-06,3.1667380437880164e-08,0.0014044436091145602,6.643622979789814e-07,2.5139631411911334e-06,1
0.24239417527059975,0.7561194213257438,6.249267917515969e-06,3.867987800329832e-08,0.001478112124574377,5.734671361627405e-07,1.429864150648451e-06,1
0.09701175124634889,0.9012486482542748,3.806976570680407e-05,1.2053056819126478e-07,0.0016966594500906584,2.7520794843979958e-06,1.998673526286107e-06,1
0.1716440199519627,0.8171961035009587,0.0005195582973657977,5.138580300802773e-07,0.01062664997371883,6.9246313270709945e-06,6.229786636912627e-06,1
0.13490387394876743,0.8291237158521567,9.653114071251159e-06,4.2519972900791194e-08,0.0359539936975915,3.637986869814752e-06,5.082880570677924e-06,1
0.1343622241866982,0.8022966204753227,9.38916364165838e-06,7.684499699896278e-08,0.06332880090475047,2.162565486078124e-06,7.258591037144711e-07,1
0.04097500731269034,0.9589798195488073,1.2029274065951061e-06,6.599486244939326e-09,4.29327004498869e-05,4.0423091869558675e-07,6.266802405635353e-07,1
0.02532705784462969,0.9746458564063528,1.7067619683696456e-06,6.150742863501492e-09,2.447509325751632e-05,5.426381977778354e-07,3.5510485123173293e-07,1
0.016079717802004116,0.9839167057824071,5.602921556018965e-07,2.9438474793241424e-09,2.7432951366783266e-06,7.709587631320378e-08,1.9278857292311702e-07,1
0.2511964723582581,0.7487987490029955,8.959678499439444e-07,3.131261647615169e-09,3.220245957106712e-06,4.799652671551175e-08,6.112971510730845e-07,1
0.060277298914053014,0.9396772533212105,2.2806502815760154e-06,3.334630999986247e-09,4.281598332388668e-05,1.0436065570890004e-07,2.434358441086923e-07,1
0.10628320881549258,0.8936775753911222,1.2737249121148775e-06,5.326075648719251e-09,3.7048192795398585e-05,3.5161545176056034e-07,5.369341501948256e-07,1
0.09867245713343444,0.9013088450660558,1.0521287748343614e-06,5.543458092948651e-09,1.6771679028109557e-05,3.5339538631090886e-07,5.150538624179141e-07,1
0.07207155652226403,0.9279016977168819,8.628318446206917e-07,6.404345252668211e-09,2.506708713671644e-05,4.87695730978607e-07,3.2174179661276843e-07,1
0.019760719981555458,0.9802318651076262,7.069600667114269e-07,8.810503247802265e-09,6.000574464535703e-06,4.3595105512464455e-07,2.626147286545838e-07,1
0.016460705486609654,0.9835333819683377,7.577204290917158e-07,9.237074350036234e-09,4.210521421964276e-06,4.4772886202453886e-07,4.873372650325794e-07,1
0.028004246714035473,0.971955625278425,5.856365358752144e-06,1.2807421947367129e-08,3.3636823554054184e-05,1.2626695239271318e-07,4.957442524192724e-07,1
0.012501455671509681,0.9873076839943423,4.729600232832581e-06,2.2565810579084805e-08,0.000185845809790842,1.2691548200229334e-07,1.3544283171206772e-07,1
0.005914396622748299,0.9939834679601255,4.1114972094969575e-06,1.3043337747137296e-08,9.789416154700301e-05,1.0887763455831762e-07,7.837397308855802e-09,1
0.005079475444871973,0.9928176323789877,1.0725564943018942e-05,4.093116816204154e-08,0.0020908826509611943,1.1874661461111473e-06,5.556292184931696e-08,1
0.00612080084557994,0.9928946197792876,3.0795768850747172e-06,2.394160095565391e-08,0.0009799607243015228,1.508288764575951e-06,6.84358038768575e-09,1
0.4302574702324597,0.5691231686879387,2.5305694681512722e-05,6.703431587826085e-08,0.0005704232417098646,2.352501456038632e-05,4.0094334044030965e-08,0
0.015553704063836118,0.984294179435883,7.873104252549323e-05,3.480338891918994e-08,5.352819168084402e-05,1.893120609334e-05,8.912565920922002e-07,1
0.03622965818439178,0.9637426442278791,2.6909694034217536e-06,7.964239679108754e-09,2.379552175513704e-05,4.3881033520418104e-07,7.643219957057388e-07,1
0.006417600836481341,0.99357274613584,4.096944317864067e-07,2.0170185318422628e-08,5.990961779019472e-06,1.509815450085913e-07,3.0812197372347405e-06,1
0.010864088891156821,0.9891294229654267,3.086732209245098e-07,9.052377084449906e-09,5.257131843375537e-06,1.551287531400115e-07,7.58157221748486e-07,1
0.03665748915555176,0.9633354545175047,2.853369230974796e-07,6.644366567552137e-09,6.008460310143398e-06,1.941797536658354e-07,5.617055899337739e-07,1
0.03584961919060599,0.9641400015182925,8.992340984704339e-07,4.5473459931704565e-09,6.938116818953026e-06,3.371608354122333e-07,2.2002320025395413e-06,1
0.07014850392853987,0.9298391445192505,9.613914751602372e-07,1.1757346596921719e-08,9.398567523241466e-06,1.8551386956245254e-07,1.7943219946540455e-06,1
0.02300057243762091,0.9759109567365893,3.335249014656119e-05,2.7700864159141207e-07,0.0010266579362409789,1.4082881425051143e-05,1.4100509335686255e-05,1
0.024623400401674007,0.9629588478083024,1.6531773594023707e-05,8.644222093208843e-08,0.012387949513040201,7.069793282165686e-06,6.11426788633305e-06,1
0.03821286705773374,0.9481640660110462,1.2044639021965985e-05,4.3211200812859436e-08,0.013605303091838588,2.167993629711229e-06,3.507995528854284e-06,1
0.3477274632703141,0.6325434293760775,4.469508012500498e-05,1.015140088735354e-06,0.019639792329518527,3.478138900206178e-05,8.823414873886888e-06,1
0.04646001205905553,0.9530465563768902,5.355295189422733e-06,5.0096466551129124e-08,0.0004767458819485435,7.5787952701535046e-06,3.7014951796114003e-06,1
0.06096381978825524,0.9385272747928337,3.762462662467553e-05,4.400428021763185e-08,0.0004372909496719549,1.6536813223841e-05,1.7409025110268803e-05,1
0.04083097504447866,0.9587807380020106,1.1382678338539105e-05,1.765618269183477e-07,0.00037018684711885883,4.219066748680862e-06,2.321799477745196e-06,1
0.09471261949308296,0.9048047123677753,1.728576116267227e-06,4.2743741857100274e-08,0.00046805676603284464,5.810908604968437e-06,7.029144645866435e-06,1
0.03738124422368826,0.9433532075228671,6.46803025071017e-05,2.511775392991439e-07,0.01916655772101785,3.338203079683544e-05,6.77021583778426e-07,1
0.04058898675228988,0.9255940773723156,6.608024250101018e-05,4.279377610206032e-07,0.03371508373425964,3.4799661297490885e-05,5.442995754638461e-07,1
0.07825708090847719,0.7756763952509103,0.00013536774887893614,3.57046106903476e-06,0.1457084072097792,0.00021850661773558576,6.71803149773189e-07,4
0.15303995272777474,0.8211886827778012,1.0472408147842816e-05,1.0832668612843837e-07,0.02571900493442025,3.845563528642937e-05,3.323189883404371e-06,1
0.043599562809481,0.9520315890401612,5.9336834726542094e-05,2.4717398813107854e-06,0.004204628692494782,0.0001017799105442066,6.309727108633891e-07,1
0.048027867089772934,0.9501922359548264,0.0001361490595564713,1.0842995760914924e-05,0.0015578413758477923,7.457880144028433e-05,4.847227952064662e-07,1
0.054390053641563366,0.9439566296364469,2.991254328205985e-05,3.5597036219164993e-06,0.00152001787772335,9.980406762240396e-05,2.2529739800590935e-08,1
0.015371792612406078,0.9735310339035479,2.0014971857035276e-05,1.7098366409900056e-06,0.01102439329667376,5.067310073163775e-05,3.8227814256219455e-07,1
0.029834535859082866,0.9570837018057972,3.730460666381677e-05,4.049778369302162e-07,0.012978652989277181,6.354004695729547e-05,1.8597143845327238e-06,1
0.08643385825616821,0.8955791735267148,4.4089964851039096e-05,2.415831104818967e-07,0.017883454806350438,5.771576065588164e-05,1.4661021490893549e-06,1
0.03764189908496405,0.9580247142009558,9.147450625756716e-05,7.644965765343162e-07,0.004062637173754796,0.0001781038709816447,4.066665097776991e-07,1
0.04492864048826949,0.9510510611203697,5.1967135303387816e-05,4.724636653348053e-08,0.003797417839068027,0.0001702667000028876,5.994706201928896e-07,1
0.23188809228027488,0.7664266325579716,7.414292635081987e-05,3.101776582290598e-07,0.0014276820410203588,0.00018165219792152645,1.4878188025227637e-06,1
0.06881363384625491,0.9282717921148255,0.0002048211493070257,1.1232835512548316e-05,0.0025472140542811598,0.00015116904457738393,1.3695524132270685e-07,1
0.005508407581478053,0.9796157831224521,0.00024744453459571886,1.3314767871785466e-05,0.014357486542910792,0.0002574285995630229,1.3485112847565173e-07,1
0.0044978189093622676,0.9784671750569087,0.00028853165197655973,4.27515573421936e-05,0.01643611054197429,0.00026751913123357996,9.315120223940013e-08,1
0.0010747824158133471,0.9848000826691212,0.0009119597538738264,0.00019235860657920736,0.012865876982489272,0.00015480003269036462,1.3953943259773317e-07,1
0.023085688123006105,0.966064529980886,0.0013066869048931936,0.00026910256334875134,0.00893163097797905,0.00034224140148173676,1.2004840495368858e-07,1
0.958450330125816,0.04030357938773473,1.0449721441151539e-07,3.0806175112350476e-09,4.1970653586104955e-08,2.0758499274462845e-08,0.0012459201794643006,0
0.9875643445118732,0.01123901398448704,8.38296029686089e-08,4.574827568867328e-09,8.353034489254629e-08,1.831416710694995e-08,0.001196451254697359,0
0.9625750552205271,0.036170247640624875,2.6565855738643376e-07,7.255530902459157e-09,5.582359914738379e-08,3.124848444611227e-08,0.001254337152676247,0
0.6224609173705566,0.3743166155966212,7.487034704535799e-08,2.874311510362059e-09,1.5601518248703832e-07,3.439033227573325e-08,0.003222198882648848,1
0.6493765689455633,0.3502272389827171,1.3925510641530314e-07,3.442983557505388e-09,2.7085054755459513e-07,5.1033261449703144e-08,0.00039572748982071894,1
0.5748780483214785,0.42489695599219185,1.4106130335393445e-07,2.3781091081432415e-09,4.930058658981117e-07,9.512058157306874e-08,0.0002242641204695924,1
0.5172845166620249,0.4824596249772349,2.5707539618497114e-07,7.453787583536719e-09,1.1104385310856784e-05,2.978389908496045e-07,0.00024419160725494755,0
0.5257627155322573,0.4741472777559096,4.780958676106702e-07,5.281204889156201e-09,1.7467876399336533e-05,5.630160167144377e-07,7.149244234460991e-05,1
0.36531818481654793,0.6345136655366765,7.572231555062954e-07,1.4878692542319917e-08,0.00016179311969440196,3.21530807963302e-07,5.262894425004724e-06,1
0.3665154553948578,0.6332680382200095,1.8735522995063879e-06,3.123753254614726e-08,0.00021028225606381892,2.670432472854722e-07,4.052295989335483e-06,1
0.1403409848849916,0.8435503815263657,8.50050492271557e-05,2.620367107032224e-07,0.01601387957688566,7.704474396712905e-06,1.7824514226215797e-06,1
0.08956176846709532,0.908972975933046,8.044679025141161e-05,1.1870806516120006e-07,0.001377284400559775,4.83461414792681e-06,2.571086834199448e-06,1
0.09427949281311689,0.8996540379971667,5.966658150911333e-05,1.448980860829241e-07,0.0060010757935372375,3.001110628427892e-06,2.580805955600814e-06,1
0.11708486864471476,0.8774399919870922,5.142346041227546e-06,2.321488361619743e-08,0.005457338229589994,1.6541110906705923e-06,1.0981466587465633e-05,1
0.03778099013887368,0.961821655048678,5.336909965602288e-07,1.0178547488008086e-08,0.0003927567820992316,9.41879541661636e-07,3.112281263316203e-06,1
0.01569860084890425,0.9842926300335957,1.0893520054556586e-06,7.707309154671805e-09,5.5299389855796e-06,2.0598380315565453e-07,1.936135396559945e-06,1
0.029323844808136254,0.9706735201369956,6.063536887597321e-07,6.960325739901451e-09,1.2245224313897898e-06,3.891824999262457e-08,7.583001724341732e-07,1
0.15702164435210741,0.8429702762152619,1.9083555352225837e-06,5.555094913226349e-09,5.65718826584557e-06,5.029955256366841e-08,4.5803418226383267e-07,1
0.11902194842921231,0.8809685818869754,1.4692141090050397e-06,3.2622849749957412e-09,7.80410440922492e-06,5.914591287666135e-08,1.3395709602897458e-07,1
0.20473677519240022,0.7952480556396342,2.3815163572796e-06,4.659657222652192e-09,1.2193358337716748e-05,9.210869670865342e-08,4.97524916576144e-07,1
0.06731203919053448,0.9326602593944636,1.5376991987100778e-06,3.8579541963364865e-09,2.5896954091035246e-05,1.3653411144391546e-07,1.2636964651145564e-07,1
0.13321448515298293,0.8667275566712848,2.480231940837047e-06,1.0594772832957333e-08,5.4218819941965095e-05,6.868542299140627e-07,5.616748466446575e-07,1
0.10766749804002877,0.8922784326671511,1.58541790869408e-06,5.512076434047975e-09,5.200829343623599e-05,3.814568543548268e-07,8.861254431456009e-08,1
0.011932519041688449,0.9880567331773575,1.0769348442604728e-06,1.0342510253663104e-08,8.897626352552476e-06,5.756237675424386e-07,1.8725347949032874e-07,1
0.009690704426460604,0.9903012989579574,7.485196388094552e-07,8.933043596118449e-09,6.668576500765967e-06,3.769255881294076e-07,1.936608111158247e-07,1
0.011865147392998258,0.9881273545532334,1.442990720208167e-06,8.15393325458546e-09,5.472538919344575e-06,1.6715135827094227e-07,4.072188371595237e-07,1
0.007426799164088584,0.9924987016794846,2.6471712051684574e-06,1.2531486402125119e-08,7.177336088791037e-05,5.926025451231906e-08,6.832592935554876e-09,1
0.004116610951438765,0.9956111807815039,7.415459204960885e-06,2.501655474291948e-08,0.0002638222021164329,9.293779733539903e-07,1.6211207729876444e-08,1
0.1687985482254967,0.8298437480616946,1.3840176767893805e-05,3.2583697240703154e-08,0.0013282923379686615,1.5523631231538255e-05,1.4983143353359473e-08,1
0.4263020767717569,0.5727090578290422,3.945996534076866e-05,5.566406146925793e-08,0.0009275202328128451,2.1818361198943937e-05,1.1175786732510612e-08,0
0.24215664714015675,0.7563208517909924,5.720513694936472e-05,2.1016794983783898e-08,0.001418428460626991,4.634881573064106e-05,4.976387486734331e-07,1
0.060650855414032506,0.9393315225791754,3.3140018602402265e-06,4.223917810303048e-09,1.3116735276059994e-05,2.7057349967652003e-07,9.164722385183651e-07,1
0.014865631265869421,0.9851304330179071,3.699373702884566e-07,6.32504992709122e-09,2.928703262638256e-06,1.7473343640175744e-07,4.560171038903922e-07,1
0.014448563948016536,0.9855393681760348,6.389229539174957e-07,8.825713494924304e-09,9.983156712142865e-06,3.235046202295311e-07,1.1134659486161266e-06,1
0.03438855026763938,0.9656012215607108,2.6385081934656146e-06,7.0228655941576965e-09,3.415994693358921e-06,1.304316891892167e-07,4.036214208000757e-06,1
0.020177977812946578,0.9796878445422659,7.675591002326371e-06,1.4503733456618115e-07,0.00011608567671584029,2.6072661013651667e-06,7.664073633328592e-06,1
0.04572046019267859,0.9530189440204411,4.040549446774633e-06,1.0620005197992945e-07,0.0012458473026625407,4.103362032849562e-06,6.498372686302709e-06,1
0.03153739910628661,0.9616650682633818,8.834693393012626e-06,4.663393209492848e-08,0.006777353886507486,8.257352812087522e-06,3.040063686704749e-06,1
0.0418643113392785,0.9495839210215733,1.321831359537541e-05,5.617194080808082e-08,0.00852643552647883,7.519699245112095e-06,4.537927887970182e-06,1
0.3839336205481249,0.552288180840714,3.0535681204197995e-05,1.057800902012044e-06,0.06370339091322705,3.697777301650263e-05,6.236442811162857e-06,1
0.3639850521938194,0.5576660639334468,3.331697954459454e-05,1.1438976255749587e-06,0.0782623839980662,4.6637184848345744e-05,5.401812649206869e-06,1
0.3008271857860712,0.6312514272848981,2.5906761695548695e-05,7.518082461317758e-07,0.06786380216007437,2.698813147736048e-05,3.938067537211318e-06,1
0.46611971610631386,0.5123859716163962,3.6740730960089966e-05,1.380785942298855e-07,0.02139808440878257,1.1007350442047703e-05,4.834170851109095e-05,1
0.2484932232074177,0.7455464103773852,1.770024240958911e-05,1.3357723577014589e-08,0.005883537889150116,2.661931867888985e-05,3.2495607234766606e-05,1
0.08619545040265426,0.9124406445228327,4.0844123198205466e-05,5.709339396070021e-09,0.001300451685259082,8.816090217910503e-06,1.3787466498205869e-05,1
0.1087413695317684,0.890665444835695,3.165678199926628e-05,1.116466161943009e-08,0.0005386811135864202,9.036418883444766e-06,1.3800153405826513e-05,1
0.0931277519276187,0.9061464284287248,5.8333881135872965e-06,1.1299543963787509e-07,0.0007037479799991896,7.181907257806404e-06,8.943372846264365e-06,1
0.03673736191744632,0.9391578741747707,7.964485091868682e-05,2.820062785300706e-07,0.02397588800653594,4.821517782880176e-05,7.338662211390002e-07,1
0.031992940884145026,0.9619381689209545,7.354556892543325e-05,3.234851010923939e-07,0.005960544789640927,3.429352729718249e-05,1.828239358235477e-07,1
0.041037447464653966,0.9483500072782169,7.485617481565325e-05,9.165499195268185e-07,0.010502446883951865,3.3892857970357696e-05,4.3279047154788464e-07,1
0.14161835016099286,0.7564832625788872,3.436046271657191e-05,6.38428537405824e-06,0.10166570765904995,0.00019082021312039928,1.1146398590329787e-06,4
0.22186638605649062,0.777368615152318,3.9975876195593784e-05,3.242697978294513e-08,0.0005397296593056839,0.00018511350797067598,1.4732073950968554e-07,1
0.08629826869480506,0.9120315267807019,2.9922358494762263e-05,2.783020302828487e-06,0.0015685731459662187,6.856258696368343e-05,3.634127654931259e-07,1
0.08910839930161817,0.9095553138043817,3.065900507173974e-05,2.8623522224328826e-06,0.0011916830258055212,0.00011027124385500444,8.112670453985e-07,1
0.03160418339483536,0.9668569109019965,9.952079164820186e-05,7.534333540119128e-06,0.0013891925521399345,4.222265514599059e-05,4.3537069371218947e-07,1
0.07229369462479217,0.9056120045410772,2.420413846527898e-05,6.986352409705804e-07,0.022006657175364517,6.24679553283441e-05,2.729297317600605e-07,1
0.06166141268310891,0.9330389354521346,3.887403473172539e-05,2.490654165813116e-07,0.005198041389039438,6.214271963533193e-05,3.4465593377161746e-07,1
0.05660126114830384,0.9376489758648877,3.2469404336736615e-05,7.266281228097005e-08,0.005551277165280349,0.00016527312133223795,6.706330467821018e-07,1
0.16703542181171527,0.8187372248509361,8.349531648684183e-05,2.0068518245384057e-07,0.014053450448327332,8.80481311710714e-05,2.1587561807394965e-06,1
0.004744592372377216,0.9815881634840856,0.00027807519614785243,3.326979352476575e-05,0.012852370838991257,0.0005034481817763167,8.013309719381979e-08,1
0.009085527838808751,0.9879534430009245,0.0005650448598661671,7.694728152156549e-05,0.0018664006214329702,0.0004525866929430571,4.970450308188163e-08,1
0.027829812531557276,0.9433258092508396,0.002090140574222568,9.908954661222362e-05,0.026093875839897255,0.0005612279658466834,4.429102442947779e-08,1
0.9820604161576859,0.017028612948544974,4.745608773100049e-08,3.305901571132052e-09,9.182712205740142e-08,1.6107048490042304e-08,0.0009108121976095322,0
0.9875220330180272,0.011423382251352825,3.8271526716737715e-08,2.231049957919668e-09,5.748269470365928e-08,1.0239129698585495e-08,0.0010544765062188396,0
0.9839139947868909,0.014747750382395513,9.31170612356608e-08,4.002612045312744e-09,9.270358955707673e-08,2.0373078233293e-08,0.0013380446343725155,0
0.8958744773729737,0.10345058632718265,1.0593659174172271e-07,3.1200919987188e-09,1.9222889647865508e-08,2.6977720606782797e-08,0.0006747810425496776,0
0.8796773923898566,0.11830184598696414,1.1332166490133488e-07,3.540178799984756e-09,2.5080591102889635e-08,4.355911295724988e-08,0.0020205761216316267,0
0.5816678164702991,0.4180672168607427,1.0903864661405593e-07,2.9396310081444274e-09,2.1301824897044804e-07,4.399155072500451e-08,0.0002645976808807976,1
0.5056613378171749,0.494052064773373,1.4997175270233406e-07,2.3813645521441575e-09,8.478480581830225e-07,8.006455444355915e-08,0.000285517143722143,1
0.3866571948857377,0.6131595459043035,7.062176017018585e-07,1.4298435560884386e-08,0.00017715989498084275,2.8393633701959805e-07,5.094862603924198e-06,1
0.35650744569299686,0.6406594901650156,1.3652506974112125e-05,7.279063614117286e-08,0.002816478117440105,8.109102933752584e-07,2.049816643893946e-06,1
0.2326140256223093,0.7605685823138295,3.2963953464612035e-05,1.4229018956887835e-07,0.006778761992379324,3.491140316545137e-06,2.032687511199249e-06,1
0.19892462187703525,0.7812549573819392,1.5084206453300963e-05,1.1781968086761149e-07,0.019800999083854267,2.9564439612444727e-06,1.2631870758355062e-06,1
0.07310458569830675,0.834534829296432,8.710548544718252e-06,6.252030764078127e-08,0.09234214511737211,2.609760554894406e-06,7.0570584818804825e-06,1
0.07866918753221196,0.8716923380938574,6.664229567676112e-06,4.2923762499270724e-08,0.04962353697578922,1.6317695528933816e-06,6.5984752586033545e-06,1
0.01824843467826205,0.9817472389777611,7.221854245838579e-07,8.231389248337377e-09,2.66594115394105e-07,2.3747337552407233e-08,3.3055857098182075e-06,1
0.051798504109194385,0.948182474058424,1.8287676168926207e-06,3.6646719376736963e-09,1.700061425654876e-05,7.166761404713417e-08,1.171182223673379e-07,1
0.11105480827195295,0.8889091867613624,1.805332604521245e-06,5.077045848340368e-09,3.374903333103987e-05,3.5479504266714463e-07,9.072866054536165e-08,1
0.10892770138716408,0.8910257126950046,1.5642298801213779e-06,4.070892594187648e-09,4.460523877860017e-05,3.25277183897532e-07,8.710109631231447e-08,1
0.13849071376107697,0.8614271632113681,1.4952982080639753e-06,1.0738014781104043e-08,7.933055475546649e-05,8.656993463813442e-07,4.207372302814005e-07,1
0.13975996535467952,0.8601247510776956,2.12754835335042e-06,6.886551575506979e-09,0.00011260966310757253,4.7239549005292317e-07,6.707412250160461e-08,1
0.00931889530197394,0.9873556022226456,5.786613394289641e-06,5.113402200890343e-08,0.003314814284593543,4.789232410887014e-06,6.121095978680034e-08,1
0.1399078285779529,0.8582749206611194,7.304536353460581e-06,2.0321610352496698e-08,0.0018061943558179757,3.717190200926152e-06,1.4356944776361135e-08,1
0.36982196570462206,0.6295566892256258,1.801291622315246e-05,4.5895299560642566e-08,0.0005556380929871807,4.7551668819238354e-05,9.649642312566531e-08,1
0.07583631913922699,0.9236811805320986,4.531388348138849e-05,3.807925395763909e-08,0.00034293691869891025,9.378850538400867e-05,4.2294185649896854e-07,1
0.006041953179094655,0.9938939557137867,2.19560794558014e-05,1.677305027194416e-08,4.07619479140413e-05,1.213338668730095e-06,1.4296802970418922e-07,1
0.006927496875920463,0.9929308651864427,3.5862378061831607e-05,3.4996148138808344e-08,0.00010145886813220205,4.032409095403975e-06,2.4928619928948395e-07,1
0.03622166743294514,0.9637226963282668,1.701142673372751e-05,2.8764225586375453e-08,3.2514877254746555e-05,4.880726375465765e-06,1.200444198711354e-06,1
0.02880720002720987,0.9711529793017091,1.3756623243589192e-05,2.1285225731522946e-08,2.085540967032056e-05,1.8556872108650234e-06,3.3316657301705846e-06,1
0.021240660375037634,0.9787545635657039,3.378890315990953e-07,7.026125423777917e-09,3.883768939066294e-06,1.1106461205350888e-07,4.3631055036173464e-07,1
0.01355459263855163,0.9864396839670546,3.798723314585555e-07,2.6480671648596204e-09,4.146512588081216e-06,1.9639472727211446e-07,9.979666800775336e-07,1
0.015554247249384347,0.9844340349104016,1.3429194266596865e-06,1.2990617626354802e-08,9.442808319240993e-06,1.782330846609181e-07,7.408887656615762e-07,1
0.013201231245184632,0.9867903132587282,2.0001012677558005e-06,1.394894632094198e-08,4.69600319350399e-06,3.0381173236870767e-07,1.4416309472278335e-06,1
0.013527225778915828,0.9864599872075253,7.996132857750794e-07,9.264906624790107e-09,9.36327909547203e-06,3.561892630570906e-07,2.2586670079255236e-06,1
0.03569411638407029,0.9642917476043679,1.0251025213177331e-06,1.5906332616382713e-08,5.357247318884654e-06,5.644728398766346e-07,7.173282549221563e-06,1
0.045531651407652064,0.9544222316029751,2.220743718501881e-06,4.1529842293101674e-08,2.0793425615648728e-05,4.806061942742555e-07,2.2580684002124757e-05,1
0.028523660722398304,0.9714347206762691,5.653586357338307e-06,4.4008138273382534e-08,3.351094656477727e-05,9.003015293059818e-07,1.509758742579595e-06,1
0.027581259815781908,0.961011998814257,1.5817310925167697e-05,8.379872415534133e-08,0.011372632897505272,1.3894465813964347e-05,4.3128969923528645e-06,1
0.033654549959971594,0.9587475177970066,9.08585371448306e-06,4.8743111425275914e-08,0.007577205409285838,8.409894211898335e-06,3.182342698108905e-06,1
0.19435558559522872,0.8037673341693753,5.162577123606682e-05,6.004820073000492e-09,0.0017922289912399964,1.4665109446019778e-05,1.8554358653865757e-05,1
0.11668461510646241,0.8826880161493748,3.155868909417129e-05,5.264084319729107e-09,0.0005557515902959325,1.9094442781229932e-05,2.0958757907124086e-05,1
0.05881121765451931,0.9407426303468083,2.77366650945448e-05,3.1092903327608936e-08,0.0003874396583501278,1.7084269403960353e-05,1.3860312920630627e-05,1
0.056324128722167396,0.9435138122745801,2.6767310836935967e-06,4.979113255420214e-08,0.0001541660152070312,4.186067063717256e-06,9.80398765443482e-07,1
0.05921200936006048,0.9404621033493338,1.9482096436202957e-05,9.186230272874686e-09,0.0002759773266752227,2.5989722233037537e-05,4.428959030866361e-06,1
0.0429070340079097,0.95673167456111,8.496748219973605e-06,1.167891178718804e-07,0.00033363752942116437,7.064926326964711e-06,1.1975437894324796e-05,1
0.07617834087682528,0.914245269846856,1.8145995714426756e-05,5.178849160842632e-07,0.009540124194555227,1.621909973337781e-05,1.382101399511294e-06,1
0.02042939666151674,0.9607593290441871,9.63586327228601e-05,6.494849245395116e-07,0.01868617658524089,2.466231458812645e-05,3.4272768200397673e-06,1
0.03633385514514309,0.9399766989243045,9.224348356830017e-05,2.637742180070476e-07,0.02353914834306447,5.720254046307676e-05,5.877892384006158e-07,1
0.039666482250255625,0.948576671861395,1.5621274010106544e-05,2.754479927542974e-07,0.01169256567047006,4.78552965336353e-05,5.281993427972258e-07,1
0.151364897557648,0.7675036519516927,2.4330298885833796e-05,4.764717561621967e-06,0.08087493208791473,0.0002253967815984471,2.0266046986790063e-06,4
0.108753079317547,0.8844627393483626,3.1817760185277035e-05,1.2394074747598162e-08,0.0065467319388495294,0.00020519710730947102,4.221336713601224e-07,1
0.2203833714795237,0.778949780320448,3.869144916997052e-05,3.648979624944396e-08,0.00045098973902962325,0.00017679341786133675,3.371041711068477e-07,1
0.10766153143905932,0.8907826079393457,2.775358040085154e-05,2.780990747808051e-06,0.0014478840416324668,7.709152379290248e-05,3.504850212049236e-07,1
0.1353215306931357,0.8630584588770241,8.458170400853645e-05,9.446694567048789e-08,0.0014285085386776936,0.00010614651686744298,6.792033408509365e-07,1
