prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.03451707850151211,0.9635861088202051,3.626154369622632e-05,9.334819158636745e-08,0.0018088283382632676,5.065205045048525e-05,9.773976813285212e-07,1
0.031460863602961776,0.9663849801553479,6.435132882263234e-05,1.4284841930699406e-07,0.002048141838763656,3.959584138636919e-05,1.9243842984205423e-06,1
0.04465410264156008,0.9534416954126862,6.966448339616842e-05,1.5998475263959192e-07,0.0017905664901554312,4.2699293689998054e-05,1.111693759452563e-06,1
0.05268800952203242,0.9363612311874994,1.373453112138809e-05,9.014430981525714e-08,0.010924145969778828,1.2536419986791589e-05,2.5222527133362216e-07,1
0.04757048149932973,0.9392035942821287,6.8985035582217444e-06,5.018489211102901e-08,0.013213193440699695,5.624843746271103e-06,1.5724564532998438e-07,1
0.05494077832905271,0.9403249057519809,3.7821187078682477e-06,3.5679794424577554e-08,0.004724195253365877,6.220858943959651e-06,8.2008154118298e-08,1
0.008906865578544955,0.9419651472173237,0.002122832108693996,2.158946361135437e-05,0.04654050314205862,0.0004430470022959499,1.548747124990344e-08,1
0.005481232528624465,0.9629191207066581,0.0019024361028607624,9.008836600343157e-06,0.029147108792093403,0.000541072414798176,2.061836474089464e-08,1
0.00987856202425339,0.9767626556146826,0.001465495479853791,1.0186477260023364e-05,0.011480324347987085,0.00040266637072944864,1.096852337028444e-07,1
0.06746081127347148,0.9245580814911935,0.0011222891688300845,9.331679685987588e-06,0.00667844245837987,0.00017058717199950192,4.5675643972801796e-07,1
0.006461793214621628,0.8395159243004908,0.0008392664762816154,1.3543931057945132e-05,0.1528532741564767,0.0003161569548668248,4.0966204612105735e-08,1
0.03632529162915062,0.9306204592118847,0.003268219308813311,1.7491052799608597e-05,0.02903967446782002,0.0007286173763761787,2.469531553866711e-07,1
0.0005234356265738146,0.9990495863234634,2.507724676537052e-05,7.239377773309294e-07,0.00037274493536827323,2.842811288358312e-05,3.8171682994738364e-09,1
0.001771122031573993,0.9978556731884403,2.9560681324684027e-05,3.1834833124321284e-06,0.00030282719477414184,3.7624317248716925e-05,9.103325834084325e-09,1
0.9777632092032688,0.006306611220112816,2.2439831645012704e-08,1.2169936985663679e-09,1.4516362712874213e-08,8.73546967894276e-09,0.015930132667960714,0
0.9920524712673646,0.0016116244020848152,2.283567985279158e-08,1.2066445212957658e-09,2.0409500159761602e-08,6.770440898188172e-09,0.006335853108285196,0
0.9849220642094774,0.009490380260895055,4.16845022761655e-08,1.1989985605904044e-09,7.383773093025644e-08,1.4156057676876662e-08,0.005587424652338141,0
0.9857140645251173,0.011752329374650688,2.173170459769911e-08,1.1865843561861215e-09,4.697271555471607e-08,1.0792522471107868e-08,0.002533525416704943,0
0.9835105491045257,0.01089293537853308,2.3851952190139784e-08,1.8378285048039564e-09,1.0436399378480048e-07,1.700538684438187e-08,0.005596368457779567,0
0.9799449541942364,0.009711432211718303,1.9075905549282994e-08,5.002925973523682e-09,2.577222091909935e-07,3.765749005323865e-08,0.010343294135514401,0
0.971382380627286,0.024939472504836108,9.367945621408823e-09,2.035250579407964e-09,1.9772064907167675e-07,1.9341797190194916e-08,0.0036779184022351333,0
0.9829615667995597,0.012615997321390824,3.283991483627331e-08,5.115845585233071e-09,5.730486897320467e-07,7.674082450598244e-09,0.0044218172005168165,0
0.9773190495660863,0.022334240824489707,2.6165867365824416e-08,7.289137152303585e-09,2.302716891616165e-07,3.356417182128956e-08,0.0003464123185584382,0
0.9478264799700732,0.05171378525879565,6.181183013837035e-08,3.2633882010474117e-09,3.195182006079452e-07,4.784066950907057e-08,0.00045930233704281377,0
0.8646067598066075,0.13535146036011006,6.480220148985371e-08,6.257067611847537e-09,6.706213699430576e-07,5.43866804575617e-08,4.098376596277235e-05,0
0.9364352706371124,0.06356115188620379,7.858397048223434e-08,5.502155934157347e-09,8.911690672393756e-08,1.030467239290973e-07,3.3012269271034267e-06,1
0.45604083284143027,0.543957374616189,3.553195855908789e-08,7.472611433890807e-10,1.2383209268540978e-06,2.1120624732455972e-08,4.968216095744542e-07,1
0.7431200028902868,0.2568750552336576,7.988693426903734e-08,2.1297722027315936e-09,2.644794451230409e-06,9.484780202764807e-08,2.1202170956298833e-06,0
0.7570885325267755,0.24290949883269797,3.094732275512211e-08,1.1010162570691557e-09,1.2888350021733971e-06,1.3303028522681787e-07,5.147269001766984e-07,0
0.5506862076852744,0.44931107041322466,3.6510398989396814e-08,1.1257515706620048e-09,2.1221169003951793e-06,1.5723265847132253e-07,4.0491579147883115e-07,0
0.46376627385759844,0.5362312433100292,6.148750395483075e-08,9.75758686778253e-10,2.0583830722277283e-06,8.698848171690982e-08,2.7499755596439057e-07,0
0.568271857526868,0.43172253013029327,3.668827368681498e-08,1.4144626298017362e-09,4.976138704405159e-06,2.0686098132961527e-07,3.9124041662235426e-07,0
0.6144231911621495,0.3855741903555012,2.849477222500049e-07,1.259986699885151e-08,1.165602301659327e-06,1.0287516442515323e-06,1.2658081407719662e-07,1
0.6222644930275603,0.3777280355129345,5.841749828002212e-07,2.3115504697169543e-08,5.86990696124511e-06,8.200917658386905e-07,1.7417029055093288e-07,1
0.31066257324330254,0.6893067409460305,3.1159814336371055e-07,1.02902820937301e-08,2.9663349732338884e-05,6.716388716282129e-07,2.8933637510035175e-08,1
0.2500396972995213,0.7499434692063337,4.224001853246709e-07,8.863290575617167e-09,1.553746204108073e-05,8.093235443039525e-07,5.544508372939351e-08,0
0.5536278013764145,0.4463549274041624,5.23193858321511e-07,5.902505819698219e-09,1.6213747286747997e-05,1.628802493258924e-07,3.6549552294901084e-07,0
0.08040813896653842,0.9195512333291628,5.606987075133015e-07,3.812754785658595e-09,3.948296721590805e-05,3.27300894568739e-07,2.529247260760756e-07,1
0.06686938143411959,0.933115491419763,2.44636851571924e-07,1.9975833685924674e-09,1.4534178790975962e-05,6.78116641867784e-08,2.785212273896923e-07,1
0.046667333341195674,0.9533312004092305,3.2174913108286873e-07,1.0028541927652007e-08,2.2203453959320289e-07,2.0633828185842188e-08,8.918035329667599e-07,1
0.039696781053746515,0.9603018580947876,2.9688284364936366e-07,6.9376663756333215e-09,2.2630164762514039e-07,1.3418706673402689e-08,8.173106014912881e-07,1
0.02373692138871515,0.9762614791115063,4.438721053852849e-07,3.5200687085232436e-09,1.9272448907510318e-07,6.703545794152142e-09,9.526795696304376e-07,1
0.056957811432638394,0.943035899517208,2.1461848755712354e-06,3.385834202345367e-08,5.834662752353852e-07,8.777573217525163e-08,3.4377649287109116e-06,0
0.42397774062849897,0.5760197123313845,1.6992823605552533e-07,1.241415632360967e-08,4.372577258136447e-07,1.6342833221123942e-08,1.911097165068905e-06,0
0.29950097588827235,0.7004958391048376,1.4868284851751938e-07,1.3895689910599472e-08,6.097305009828638e-07,1.621837688578962e-08,2.3964794738082954e-06,0
0.4616783196490491,0.5383211728605034,4.20538495944274e-08,4.828287036410373e-09,3.5963093126818163e-07,6.130690450343827e-09,9.484668924373045e-08,0
0.6803635575500929,0.319633576160709,1.2546657543780495e-07,4.3519936391485165e-09,2.3628364302353658e-06,6.947069345223207e-08,3.0416350538736357e-07,0
0.6432246983464209,0.35677050958935147,1.478181786501412e-07,3.872361028699411e-09,4.175750918505317e-06,1.230841021008559e-07,3.4153866728554757e-07,0
0.21394037031324517,0.7860104234675744,1.261515797744297e-07,1.6039940164354414e-09,4.886201569615497e-05,2.320565021062563e-08,1.9324226019811687e-07,1
0.18438852791767127,0.8155710035529687,1.5101608783871114e-07,1.917724922192019e-09,4.015039075641577e-05,3.5978467898497795e-08,1.292263227198172e-07,1
0.17596532602136436,0.823948641200632,1.2736526905164434e-07,2.7513519043771724e-09,8.579119495243726e-05,1.648137830601989e-08,9.49850517366219e-08,1
0.2371901650142398,0.7627495534849058,1.19741582335031e-07,2.0421991010244694e-09,5.873192699787482e-05,5.6667555972445614e-08,1.3711225191149438e-06,1
0.19040968034801137,0.8095658887021722,6.943414034727774e-08,1.2115211674444534e-09,2.3433690274191526e-05,2.5365772275744658e-08,9.012481085942494e-07,1
0.06099614294916216,0.9389877015151528,2.7034433768295423e-07,4.942906235701627e-09,1.4924021117026432e-05,1.3556376691713795e-07,8.206635573627778e-07,1
0.024534699831496476,0.9754526245961297,1.2589598939076024e-07,3.2940442296891786e-09,1.2422483819726252e-05,2.8378311881100024e-08,9.552020861756891e-08,1
0.01615064279097294,0.9838443357807655,9.222813693074633e-08,1.993254297633017e-09,4.840854862788723e-06,1.8773175594552743e-08,6.757883197300458e-08,1
0.01789261598319171,0.9820978044295595,2.0489579780839476e-07,2.6727456340758825e-09,9.161794297457598e-06,1.653749157378418e-07,4.4849492102259804e-08,1
0.021465369345181253,0.9785201477940006,1.7292862242327566e-07,1.8862386607382803e-09,1.4124738779785588e-05,1.4665518139156656e-07,3.6651995766875326e-08,1
0.014127672009131823,0.9858617870358741,2.0406224534234166e-07,1.688755046975562e-09,9.891045053348067e-06,3.9215721459033966e-07,5.2001725710188514e-08,1
0.014466279220732715,0.9855209332070862,5.068114109930832e-07,1.5467493780684005e-09,1.2072287405506458e-05,1.3844669992171678e-07,6.847991533481158e-08,1
0.023617021916095438,0.9763338102928144,6.752242371713746e-07,4.246203775884157e-09,4.813439308005329e-05,1.698083879941139e-07,1.8411918119880232e-07,1
0.16415987438563015,0.8354420554426347,4.930117269689094e-07,1.0420421839641301e-08,0.0003965916313347402,3.892583241650891e-07,5.858499276342167e-07,1
0.0636978790106081,0.9360831247789536,1.1537892388454066e-06,5.259334754180371e-09,0.00021544103898700633,4.0612354627773505e-07,1.989999331320293e-06,1
0.04146923031002395,0.9583278898323093,3.11791499516077e-06,1.703392112304605e-08,0.0001979845636782455,3.8956534194350386e-07,1.3707797302962271e-06,1
0.10752515336691944,0.8921083639754571,5.390024012157445e-06,2.9068677822505183e-08,0.00035784000862468295,9.170314914463595e-07,2.3065248175348606e-06,1
0.3075280956168543,0.6885519068066335,4.3577582758459165e-07,5.0609204757483994e-08,0.003911878945327963,5.539895884104735e-06,2.092350267805848e-06,1
0.1229988408920282,0.8737003648846666,5.493366836953384e-07,7.167692959112332e-09,0.0032959317635389493,2.3808185466356994e-06,1.9251368426745817e-06,1
0.07193476833536733,0.926221724316519,9.923842786769102e-06,2.526185664712047e-08,0.0018269045684722845,5.769611293039128e-06,8.840637050241215e-07,1
0.035592288439535394,0.9532143066688331,4.2138226552365974e-05,4.1216554387949766e-08,0.011142181118309433,6.571916557439554e-06,2.472413657882584e-06,1
0.026730554372396548,0.971143887927783,7.643152701668122e-05,2.696457202437072e-07,0.002008733335043828,3.880672070458208e-05,1.31647133520219e-06,1
0.04472106936627646,0.9442630482710375,3.437150285953836e-05,7.811246428441562e-08,0.01096599670498896,1.469350778392669e-05,7.4253458951773e-07,1
0.043901060436127064,0.9495591610380775,7.867080665648134e-06,5.252669718127967e-08,0.006525017469277792,5.488498084779157e-06,1.3529510699882059e-06,1
0.034570115909921796,0.9616632688221541,4.204400559417971e-06,3.919195468658133e-08,0.0037451772482705896,1.6637822828718183e-05,5.566043106645162e-07,1
0.03757027577275834,0.9596159098012501,2.1494075816353852e-06,1.5469451809440066e-08,0.0028077922311287484,3.705548933717807e-06,1.5176889566091453e-07,1
0.04988355199246727,0.9472529405302827,3.5884048490967514e-06,4.506300835184816e-08,0.002848335818929739,1.1395600356772684e-05,1.4259010611853495e-07,1
0.036308620119705974,0.9587685559512228,8.291609152615517e-06,6.607300668673234e-08,0.004891388411537511,2.235730403216921e-05,7.205313421294834e-07,1
0.036082273028653994,0.9599585161849186,8.802396279100839e-06,6.756829741613995e-08,0.003925383786504759,2.434772832651994e-05,6.093070195313002e-07,1
0.025126344393537812,0.9736587976376866,7.347236148938426e-06,4.8057075290976794e-08,0.0011775742258289077,2.9615716108278175e-05,2.7273361421600115e-07,1
0.01576984501952378,0.9412077840008407,1.5869424595505714e-05,8.73287139380647e-07,0.042996695781475566,8.658913737975427e-06,2.735726873942376e-07,1
0.002696425991670866,0.5826182441983622,0.0001219044392702817,6.54014229080905e-06,0.41447845347523077,7.830169584560676e-05,1.300573295457036e-07,1
0.0100121399801461,0.9414790882374099,0.001458898919952816,5.862775437992415e-06,0.046643499992575714,0.00040048514383759007,2.495064000486379e-08,1
0.009674586639305711,0.9502970199310362,0.0016061190858890463,1.1014633698044268e-05,0.038094088583061195,0.00031713724469009994,3.388231972310002e-08,1
0.020030215738585808,0.9576731150238742,0.00041253375364511444,1.0878474836743574e-05,0.021723389687217525,0.00014977494658012313,9.237526058074112e-08,1
0.009185529963997508,0.8632771370795591,0.0010403503619520016,1.9479440802079684e-05,0.12581383813217736,0.0006634888738005883,1.761477111527259e-07,1
0.011642835978440277,0.8713629734019362,0.0008341082486112308,2.5757502861083354e-05,0.11554948214276102,0.0005845376362925012,3.050890976241443e-07,1
0.9914477059678087,0.00543188684315359,2.392069860808132e-08,9.983790072878735e-10,1.7825423845342992e-08,8.347732332511944e-09,0.003120356096803658,0
0.9862270518921138,0.012884392250511191,2.253939215107944e-08,9.836795100411141e-10,5.088457425591804e-08,1.7223214035999728e-08,0.0008884642265150719,0
0.9809749869746137,0.017388307002076164,1.3079455695941115e-08,1.2232672680518355e-09,7.632479407513207e-08,2.4834431657761898e-08,0.0016365905613613667,0
0.9839010283917997,0.015343969356707132,1.6404053485944754e-08,2.4180437678019695e-09,8.459038290779725e-08,3.0806048323924365e-08,0.000754868032964678,0
0.9631841544892218,0.036521953541823395,6.01900050372316e-09,1.451632716629684e-09,3.3532571373431424e-07,2.9970023941217625e-08,0.0002935192025839907,0
0.9553966095797726,0.04452338995881098,7.693419286359103e-08,8.568386535837967e-09,1.1879199452884151e-07,1.2286528024384656e-07,7.967330156231565e-05,0
0.9591337546584173,0.040795232356140854,4.062255585210354e-08,5.555006746522815e-09,7.887697522834026e-08,8.75703030041859e-08,7.080036060108304e-05,0
0.9256749081651563,0.07367670741711842,8.505064423885878e-08,7.77000847445086e-09,2.466444923211828e-07,4.020363787157814e-08,0.0006480047489423349,0
0.9258587592521289,0.07409570767235717,6.350782698106709e-08,8.10572664892577e-09,1.883977452069123e-06,1.0209334439318472e-07,4.347539116405614e-05,0
0.9258587592521289,0.07409570767235717,6.350782698106709e-08,8.10572664892577e-09,1.883977452069123e-06,1.0209334439318472e-07,4.347539116405614e-05,0
0.5266372347035047,0.4733608182802903,2.6551998941358756e-08,9.315235620431297e-10,1.3208860459456316e-06,4.6263191584115065e-08,5.523834450723079e-07,0
0.48769912617028954,0.512295368602366,8.168116026114926e-08,2.0587517291952726e-09,3.6086871338124724e-06,6.1542407444237e-08,1.7512578912959e-06,0
0.3140327057031834,0.6859638334175668,4.0733273235057e-08,6.433551160630272e-10,3.2043882909610727e-06,1.0020371085199272e-07,1.1491061953632465e-07,0
0.5520592280020481,0.44793727356425395,4.6628019937205827e-08,1.30000407052412e-09,2.758946316204693e-06,2.0490417554399695e-07,4.86655182110348e-07,0
0.40054219377392086,0.5994549977774632,4.6972204777655864e-08,1.2987907199248605e-09,2.4695973057029466e-06,9.72469959136243e-08,1.9333331877826575e-07,0
0.3732624014253883,0.626735171556049,2.3427976220401247e-08,1.0628243049512322e-09,2.168227011308407e-06,1.3088870405374968e-07,1.0341204687135252e-07,0
0.234981569692749,0.765012484162664,8.521837051289307e-08,1.0830333387333103e-09,5.669431617205929e-06,6.380329878113904e-08,1.2660826731841473e-07,1
0.08614966597426077,0.9138441149194285,5.495016987140129e-08,6.137305640883619e-10,6.108487138759299e-06,3.7717879233043425e-08,1.733739230406856e-08,0
0.04439593771425973,0.95554687677173,2.4660634075117785e-07,1.1370586664656484e-09,5.682370939062088e-05,5.4398991087723315e-08,5.966222927472736e-08,0
0.037083432548207076,0.9629116259460071,9.431004214272113e-08,2.331104525534586e-09,4.437894561743562e-06,5.013286201144883e-08,3.568372154740587e-07,1
0.053775266298947716,0.9462218931034998,1.2333246923474583e-07,2.2161209369021172e-09,2.3475287248008192e-06,2.7483727871198518e-08,3.4003650955855413e-07,1
0.030968364901681183,0.9690256877994636,3.3379163476315845e-07,7.744563301277275e-09,4.846992073454693e-06,2.06902910013516e-08,7.380802925241572e-07,1
0.03151040588118291,0.9684885570586063,2.4910511881978825e-07,8.25397530361447e-09,2.0157475596216483e-07,1.2835431920476576e-08,5.652909285465813e-07,1
0.03469887412830366,0.965300077657936,2.7874375458001384e-07,8.410207136513139e-09,2.430515817466557e-07,1.724469872674463e-08,5.007635183248295e-07,1
0.07539573826125268,0.9246031023036575,2.534440645276462e-07,1.0103388231456545e-08,1.9242521804156555e-07,2.6138879574311123e-08,6.773235395041427e-07,1
0.038359365597760174,0.9616394815205994,3.9221697226636606e-07,1.2853880525085693e-08,1.9606949474282074e-07,1.671752776251856e-08,5.3502376518688e-07,0
0.5319146024195386,0.46808347434732883,8.867583760436669e-08,9.577428530188082e-09,2.057992438890572e-07,1.2689407709381384e-08,1.6064912149837963e-06,0
0.380363944522051,0.6196351798736632,9.638142158000331e-08,7.168455469991403e-09,4.098086784634684e-07,5.994847787250372e-09,3.562508826060592e-07,0
0.5554023605514283,0.4445942717962487,1.459683612783855e-07,3.3156546021027457e-09,2.9585969205774814e-06,4.343902964649238e-08,2.1633235685117846e-07,0
0.6581694249138504,0.3418213218030714,1.5868220518912842e-07,5.207564206325522e-09,8.364032141526785e-06,1.2333618393886422e-07,6.020249832267941e-07,0
0.23931906724612506,0.7606294722318319,1.1383920017421876e-07,1.7590030876282126e-09,5.1109622082923946e-05,3.9589974092660273e-08,1.9571178284368203e-07,1
0.17318537673990045,0.8267786023409315,1.7483532920199644e-07,1.7513229814247935e-09,3.566613310517594e-05,2.055505276440405e-08,1.5764435800195358e-07,1
0.23728747914969464,0.7624776849387855,1.6360549094413433e-07,2.275468201305882e-09,0.00023311388853922735,7.111301186211308e-08,1.4850290098219551e-06,1
0.014369669978357803,0.985619236371059,1.9970842080810484e-07,1.0673774963198465e-09,1.077918679383685e-05,8.259291640864333e-08,3.109507445295724e-08,1
0.017303134975813934,0.9826612220648767,3.86732161137555e-07,2.3252074306866104e-09,3.4878128580887833e-05,2.289703640526588e-07,1.4680299569761205e-07,1
0.022005161137893373,0.977893853701807,1.0052028157744698e-06,4.751084076230228e-09,9.956763327329572e-05,1.2024593117612858e-07,2.8732719530518624e-07,1
0.06381564443118314,0.9357424018684419,1.3035457825529513e-06,7.522773393647328e-09,0.00043745883808189154,6.187616978978725e-07,2.5650320391886845e-06,1
0.08833643967361947,0.9114114610811546,8.58637683936494e-06,2.7101923550824595e-08,0.0002413466320442799,8.082442934627345e-07,1.330890125353293e-06,1
0.10450628371544415,0.8951066678393583,3.838663053816058e-06,2.246271055084738e-08,0.00037873007698465295,5.452498208288355e-07,3.911992627513254e-06,1
0.12703728765516634,0.8725655409087871,3.6179507402238157e-06,1.4474239948297168e-08,0.0003884501176833062,7.510400182556954e-07,4.3378533646436055e-06,1
0.24351039923278547,0.7562684392930904,2.203626287832637e-06,1.5801823313115845e-08,0.00021713949318784466,5.182286224115785e-07,1.2843242025988233e-06,1
0.45517278535192474,0.5427400350220677,4.4730023759513514e-08,1.3941751723675875e-08,0.002082800548783309,2.99249464326971e-06,1.3279108055571886e-06,1
0.2528714715049177,0.7452378789873956,9.106733779443739e-08,4.359677826638372e-09,0.0018880453296263645,1.5043949735971845e-06,1.0043560712532953e-06,1
0.1488275547889252,0.8475834746368179,2.0460158420360657e-07,4.2296224721957755e-09,0.0035875683939679544,6.75789297253586e-07,5.175597848957297e-07,1
0.06486501401747943,0.9299532059167324,1.7724069764917044e-05,3.050440728664407e-08,0.0051580062011684765,5.269726496149476e-06,7.495639514214778e-07,1
0.07180995412746166,0.9156455060539552,1.7016908399228896e-05,3.1644165111014466e-08,0.012520718511742818,6.082281353619597e-06,6.904729223388959e-07,1
0.05078871740026817,0.945473977517639,1.8227668049719012e-05,2.2885416602078126e-08,0.0036937581309662414,2.081516260470616e-05,4.481235055767736e-06,1
0.1639513968408611,0.8329224510734412,3.5073683971030645e-05,1.0118555180489456e-07,0.003021999792539905,6.029485991117131e-05,8.682563723808177e-06,1
0.10383218595371145,0.8920527481881051,0.0001355797158327524,6.214803989609412e-08,0.003925479292633243,4.8424019219097053e-05,5.520682458535021e-06,1
0.06756905831468836,0.929271947154827,3.915955632124055e-05,7.64901664532845e-08,0.003066307759184323,5.138985955861012e-05,2.060865254158071e-06,1
0.035639220596383,0.962088792307964,7.374034949905452e-05,1.5081763071804963e-07,0.0021296359952674244,6.790709424953552e-05,5.528390061297918e-07,1
0.041063150378818004,0.9515077798816973,8.90961467845776e-06,3.0104849478029825e-08,0.007400780997933249,1.9119839421598306e-05,2.2918260197272785e-07,1
0.042939325547297645,0.9493319902079834,1.855844179507292e-05,5.4232309266473794e-08,0.007693115108327195,1.6182886251705404e-05,7.735760356194855e-07,1
0.03884801188292547,0.9533079922858543,2.955304701716314e-05,5.163398467243827e-08,0.007804342502655725,9.203377234150049e-06,8.452703285119125e-07,1
0.04405166247598713,0.950872645451015,8.748321834881785e-06,5.027173677171345e-08,0.005059394225789494,6.111669214713255e-06,1.3875844218335363e-06,1
0.033127247267549655,0.9652989179816089,6.231322491455496e-06,6.344058401991215e-08,0.001558875303099883,7.137595921116275e-06,1.5270887450892657e-06,1
0.03718491210781065,0.9603754848420859,7.64972805696439e-06,8.445332895418853e-08,0.0024236251774471234,7.774518339518265e-06,4.691729308569741e-07,1
0.04278075036444448,0.9545820685337709,1.0257003342947228e-05,4.0561699567023895e-08,0.00261464461099818,1.2108317969232385e-05,1.3060777470842503e-07,1
0.029221279207137588,0.968256355803186,1.9085627979652655e-05,9.379294866274928e-08,0.0024971230135545763,5.703933781664107e-06,3.586214120923814e-07,1
0.026593179762512555,0.9529221039123664,1.1354104523572352e-05,1.1401516080465557e-07,0.020466136072349345,6.804763073260407e-06,3.0737001413785713e-07,1
0.010194350341005805,0.969854473092878,1.6563927970491147e-05,4.5175621808871676e-07,0.019929507227903275,4.33692467036233e-06,3.167293541517659e-07,1
0.0030767475939450675,0.4805743756239503,2.9114409922039166e-05,1.911339489549169e-06,0.5162954878516902,2.1967592105186253e-05,3.9558889765566685e-07,1
0.0027755954367483025,0.3401312396506986,0.00012934647798721602,7.214837008302889e-06,0.6568036131219296,0.00015245091534759074,5.395602804699681e-07,1
0.002638657327546394,0.7814436493276995,0.0002807985090680234,1.0905739130130249e-05,0.2154814412143636,0.00014446294542750344,8.493676493210075e-08,1
0.0014566810191867367,0.8681529136962765,0.0011257057230935155,5.9151496825607705e-06,0.12887763438014285,0.0003810420800104012,1.0795160752340758e-07,1
0.013160344345012086,0.9420462796741751,0.0017093322001868042,8.207803828152584e-06,0.04247286550869665,0.0006029159287893087,5.4539311976182244e-08,1
0.013937929044491568,0.9007702365580568,0.0027633983700268575,9.38338926283322e-06,0.08176627698688126,0.0007526964582692533,7.919301145287588e-08,1
0.022692620793483546,0.9464261186057638,0.000603978340696673,1.527613477391785e-05,0.030029399772067908,0.00023252370169855652,8.265151563573438e-08,1
0.01158630768020432,0.978989792708895,0.0007103837063967125,3.418945216537251e-05,0.008048014248254942,0.0006311220267607735,1.9017732298963116e-07,1
0.9902147871807322,0.007488098522493748,2.6175315244978888e-08,1.40944517210014e-09,3.1969634299192746e-08,3.659547339545148e-08,0.002297018146906102,0
0.9854047955020394,0.012465797031718993,2.9987477378143915e-08,1.187782591546383e-09,5.120575944576296e-08,2.095212805477103e-08,0.002129304133094228,0
0.9859427045316163,0.009984426111933243,4.9803079367079676e-08,1.8332273021195139e-09,1.017511933941485e-07,1.178722532080502e-08,0.004072704181725374,0
0.9845791597042165,0.012160615065023769,3.074492764702032e-08,3.579085277666792e-09,2.2684654262692124e-07,2.923661229208085e-08,0.0032599348235919446,0
0.965074545905206,0.03227405913475548,8.792002257255942e-09,1.6621620741432719e-09,1.9963061985095867e-07,2.1488452470492503e-08,0.002651163386801579,0
0.9849968583386843,0.013586563622850404,5.061277529109965e-09,2.4010422817005796e-09,1.244439717902991e-07,8.603065320690393e-09,0.001416437529108215,0
0.9878247588081328,0.011530403012047307,5.226733857510044e-09,3.434209649133523e-09,1.0308876123821477e-07,2.5140088669971506e-08,0.0006447012900266575,0
0.9569172122601117,0.04274937068468287,9.191039255363463e-09,1.5343797182120328e-09,3.234726317870344e-07,3.3357464464770526e-08,0.00033304949969003303,0
0.9544107213199703,0.045277864662219114,1.617675946694916e-08,1.186987105151876e-09,2.163847696767219e-07,3.177003496301134e-08,0.00031114849925929333,0
0.9544107213199703,0.045277864662219114,1.617675946694916e-08,1.186987105151876e-09,2.163847696767219e-07,3.177003496301134e-08,0.00031114849925929333,0
0.9399719734545279,0.059806092564451706,1.3545037266558921e-08,1.1496735725630177e-09,4.774702089258848e-07,2.691332831063069e-08,0.0002214149027724216,0
0.9499984609938655,0.049761277310257486,1.6750170014366816e-08,1.7143060927258412e-09,8.332922438802934e-07,2.304143926708573e-08,0.0002393868977175193,0
0.9461342092100496,0.05374273693739645,2.6078130149034768e-08,1.8474211575600573e-09,4.467439958029432e-07,3.274308137955336e-08,0.00012254643992543675,0
0.9194950926639182,0.07987535305154743,4.7181805447462756e-08,4.496610723185187e-09,6.149623053884343e-07,8.541044104193097e-08,0.0006288022333715804,0
0.8732109985857517,0.12675026352560453,1.4109701234365342e-07,7.027350843943047e-09,6.799945300893506e-07,5.2211671766558454e-08,3.785755807858373e-05,0
0.6557654532318798,0.34423094809767296,3.145148241889942e-08,9.773666537587646e-10,5.961795331256632e-07,1.1488441239314098e-08,2.9585736237288846e-06,1
0.852682077434146,0.1473031694208423,3.7015982663507794e-08,1.3805426139424103e-09,6.536104123035355e-07,2.3319660661801506e-08,1.4037818413298262e-05,1
0.7516197230564433,0.24837532682319438,9.533382465881746e-08,2.238611497171382e-09,3.1292654064449866e-06,2.2169178722645785e-07,1.5015907322941964e-06,0
0.7146992317095063,0.28529649670109,5.355533051196608e-08,1.7470160512801476e-09,2.7711289234772904e-06,2.1460571866983238e-07,1.2305524147039406e-06,0
0.5546126617913808,0.44538248989072765,4.518930521182362e-08,1.3806539432111149e-09,4.042109502039457e-06,1.8764703791328637e-07,5.719913923715957e-07,0
0.30472609534037504,0.6952710220871232,3.0857561105324523e-08,8.601762436920795e-10,2.6702651731285744e-06,1.1666760650442892e-07,6.392198455020721e-08,1
0.39714074970933394,0.6028518265370609,1.813335173408307e-07,2.915332837821993e-09,6.519546885424554e-06,4.350279454756197e-08,6.764550749185826e-07,1
0.03866967486837877,0.96129485449326,1.7166998751517762e-07,1.5721555548280486e-09,3.524510148617708e-05,2.6889463410680916e-08,2.5405268619377855e-08,0
0.029795646711970346,0.970123155115823,1.6198993164179943e-07,1.3442804297512146e-09,8.094802415463573e-05,3.1720150043559996e-08,5.50936899458597e-08,0
0.17428073508778863,0.8256873309879735,6.066429086157307e-08,4.785894443959528e-09,3.1504296135516705e-05,2.8198506439563524e-08,3.3597941034031904e-07,0
0.042515275730545324,0.9574754765157075,3.238299198218775e-07,1.0522761055370978e-08,7.902051816690375e-06,2.213112893154092e-08,9.89218120609222e-07,1
0.033082318458847536,0.9669139288760455,5.406899869325039e-07,1.2759985522051742e-08,2.454599875196299e-06,1.0520787935265149e-08,7.340944712124358e-07,1
0.05668144679014821,0.9433148149327812,1.91179117603709e-06,1.3125013269601813e-08,3.02629283850741e-07,2.5568861657351437e-08,1.48516273566846e-06,1
0.061804635754966634,0.9381912661372637,2.42805164471813e-06,2.4034125816704445e-08,4.986080091718677e-07,4.293906196996617e-08,1.1044749279194724e-06,0
0.5767230613167715,0.4232748693990637,7.732168748369646e-08,9.980289178932317e-09,4.669900327796858e-07,1.170837372992719e-08,1.5032837815736558e-06,0
