prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.04806858769017269,0.9476862374814019,5.5898962701823694e-05,5.359557344535908e-07,0.004118590909643781,7.006272982585242e-05,8.62705192207102e-08,1
0.03865404233409175,0.9566151131827626,4.166404710988424e-05,3.212760293867249e-07,0.004666566841000646,2.226350366571815e-05,2.8815340094536285e-08,1
0.10417973725037875,0.8768944256568402,0.0002414558400511648,7.026243274245589e-06,0.017574571571909246,0.0011023462584993393,4.371790468819578e-07,1
0.050270858932341664,0.9416198530362035,0.0008815860186834675,3.061185834093384e-05,0.0067925428446155,0.0004041276586934317,4.19651121582483e-07,1
0.03572208107505196,0.9589940741764212,0.0006655813822935243,3.225032620070435e-06,0.004513565909284414,0.00010116889992500719,3.035244040325694e-07,1
0.028872801241443345,0.9660665730243889,0.0005648751073569827,4.869865603549027e-06,0.004356011715022789,0.00013463441467356145,2.3463151075521527e-07,1
0.007947519765653027,0.9885807420148403,0.0003415095753216562,8.470796384971503e-06,0.0030874167835586554,3.4235921651998e-05,1.0514258943818086e-07,1
0.013968450196935746,0.9819359406449795,0.0005517559989405532,1.7790177868556314e-05,0.003321959350469045,0.00020403265333370226,7.097747310230536e-08,1
0.8780372750670811,0.12174782672977666,2.3746372046373543e-09,3.0550103852790735e-09,1.1793543375047241e-07,8.133409659139611e-09,0.00021476670465114133,0
0.8932628987691023,0.10649833382107005,4.117700530902893e-09,1.0963161887370887e-09,1.5882763403891345e-07,2.628067902988639e-08,0.00023857708749789488,0
0.4609837190011976,0.5390099911853371,1.2655701637374907e-08,2.154228065515566e-09,7.325419774644242e-07,1.235568493945786e-07,5.418904708486974e-06,1
0.4324690888107886,0.5675221748938525,6.694571376888256e-09,3.1632201842157435e-09,1.7591192806450815e-06,2.2388231463377556e-07,6.74343597223537e-06,1
0.2124378438733498,0.7875505440251649,2.4084629376397984e-08,1.6104154944731856e-09,3.3151194706162117e-06,4.118138689089175e-08,8.230105582821109e-06,1
0.0710250254325969,0.9289494301322425,4.451887785627961e-08,3.4378367594175195e-09,3.6225358025533617e-06,3.221992407376988e-08,2.1841722719376806e-05,1
0.06484751306340227,0.9351369601969552,1.8528454503694916e-08,3.8976461543493555e-09,4.8251025519682495e-06,3.5985977762633735e-08,1.0643225012214276e-05,1
0.04739550280750562,0.9525687204071998,4.1148843935622713e-08,7.784038029989151e-09,1.2953514501997354e-06,2.3440900677332963e-08,3.4409060061739845e-05,1
0.07471342375553669,0.925203743061314,5.076089015499223e-08,1.2298389178119693e-08,3.774856050936815e-06,3.592448819874194e-08,7.895934333083178e-05,1
0.11132013728027475,0.8886622585639954,8.39817753197881e-08,1.1740861896222137e-08,1.4733513288756445e-05,2.1111695859998597e-07,2.5638028452489014e-06,1
0.06872831549247141,0.9200051094101759,4.91346282212255e-07,2.545672167794607e-08,0.011264064184791426,3.297116825640272e-07,1.664397874864866e-06,1
0.09613341820869062,0.8612426822383663,4.0830740455482076e-07,2.272437513697258e-08,0.042620735423576875,6.740332224431147e-07,2.0590643640430193e-06,1
0.07723165788714716,0.08414417250692272,7.717830049970836e-07,6.793481438057843e-08,0.8386210652975855,1.2713522602723654e-06,9.932382649369743e-07,4
0.06209672604772865,0.23511940207682777,4.876356385259698e-06,5.170266585677551e-08,0.7027755732772107,1.7092244570971737e-06,1.6613147245481446e-06,4
0.012785965618647524,0.987212294539218,2.071533761419049e-07,6.8822620184474685e-09,9.22056313011434e-07,4.0288417901377285e-08,5.634617655411799e-07,1
0.15175523702624913,0.8463649212380746,3.962339226861655e-07,1.3328122179018543e-08,0.0018783643400888787,5.783081844244767e-08,1.010002724189396e-06,1
0.06195601383117571,0.938039696435972,2.822520941239649e-07,1.4056841629714527e-08,3.875552384837309e-06,3.5326033112298115e-08,8.254549861751723e-08,1
0.08112457590740849,0.9188710035763492,1.703890375503835e-07,2.3685770450197446e-08,5.609788681997935e-07,4.523258213036095e-08,3.6202299842389073e-06,1
0.2430371912274615,0.7569555738130747,1.324968284205161e-07,1.1235886847690546e-08,3.729191989845833e-07,3.8584308289692225e-08,6.679723241360375e-06,1
0.3981806228178423,0.6017887030152755,1.4277574879812674e-07,8.250871927339409e-09,1.1822238082675422e-06,2.1489034970565952e-08,2.9319427418420916e-05,1
0.3734453114065781,0.626536208719675,3.7411043429229136e-08,4.238490459614159e-09,1.804257360789368e-06,2.3460422026085897e-08,1.6610506430465074e-05,1
0.4058994908334844,0.594079263948349,3.6887014874603144e-08,4.8183295006581335e-09,2.257699935897143e-06,2.990913431258768e-08,1.8915903751825317e-05,1
0.4284402464397598,0.571511867990445,6.636461599786866e-08,1.0095460240851289e-08,2.4891469723882187e-06,6.598129661698411e-08,4.5253981449827525e-05,1
0.761837339582808,0.23814351661726504,2.3982918080004807e-08,4.1197363308801984e-09,7.118899267761389e-07,8.79772741494376e-09,1.8395009618294936e-05,1
0.7638559708267595,0.23610655089150295,2.3835164272163353e-08,4.258719329478321e-09,7.010829787320412e-07,1.0583935216604522e-08,3.6738520939748485e-05,1
0.3989109501304345,0.6010786202011889,4.761517827681905e-08,2.5370926950937908e-09,2.8583049670306466e-06,1.7503717327355855e-08,7.5037074213934125e-06,0
0.19528978045839485,0.804705001004005,1.5408392601129982e-08,4.079299421079166e-09,1.0135819930341367e-07,3.334981365806379e-09,5.094356727525757e-06,1
0.11502733385387022,0.8849713221331331,3.177862880928935e-08,3.877236188380695e-09,6.283700895471789e-07,1.2315223875824154e-08,6.676718181094779e-07,1
0.13601543869134863,0.8639683987125704,8.32131248954188e-08,4.323443129698029e-09,1.4531996977896019e-05,7.469810021184848e-08,1.4683644347350164e-06,0
0.1536253361834427,0.846360768873546,2.613045266984643e-08,2.6135236092968076e-09,1.3434732004174938e-05,1.7641138005396758e-08,4.1382589254279737e-07,1
0.08110294867945403,0.9188930952856084,1.9571416503433235e-08,3.2288998158462616e-09,1.6831539346575938e-06,5.457506113403701e-08,2.1955056257384738e-06,1
0.09036027415517799,0.9096330261472797,2.4579506727198194e-08,2.844097766560982e-09,6.317733637426499e-06,5.8958670372206096e-08,2.955816302774515e-07,1
0.1494688883839795,0.8505217084840864,4.2627611550524466e-08,4.523243777374259e-09,8.910789039959306e-06,5.3909912692668455e-08,3.9128212630311945e-07,1
0.4526746415978068,0.54724188497723,3.9527730217051486e-08,5.4281796681828775e-09,8.206978066279808e-05,1.9708786314792998e-08,1.3389796042734325e-06,1
0.3169704357738392,0.6829724927381567,6.171025882342672e-08,1.3287748195584256e-08,5.349231030682295e-05,3.9596780834218546e-08,3.4645829091759584e-06,1
0.35046613782541347,0.6494321116908878,1.932247788662099e-08,9.378298945824524e-09,9.598278433945659e-05,5.1284795797534807e-08,5.687713786471239e-06,1
0.4579742935118831,0.5418074169837811,5.0088090521368586e-08,2.1021019555537533e-08,0.00020388690290657648,5.370631985982486e-08,1.427778599943497e-05,1
0.12769381353283213,0.8669381058406206,1.664488430371303e-07,3.923709705034749e-09,0.005366093645252957,5.6184794391159514e-08,1.760423947341244e-06,1
0.16206686934863668,0.834945390664497,8.023378572987192e-08,1.431493469199899e-08,0.0029829646005567188,1.0377403561026582e-07,4.577063553728655e-06,1
0.11812394886023847,0.8771895349356709,1.267051196427939e-07,1.1261891839099954e-08,0.004678436251732608,4.2766892676298604e-07,7.514316419993343e-06,1
0.20752082247036638,0.7916993095680116,8.808742897052192e-08,6.149173636988237e-09,0.0007749650127235819,5.365798427272715e-07,4.272132453150159e-06,1
0.06772692526977192,0.9317792947059496,5.080914495226982e-08,8.595672667669473e-09,0.0004897148059022913,4.715922530751343e-07,3.5342213056874884e-06,1
0.06498683077158517,0.9346987607247074,1.028230699930709e-07,6.441218030807287e-09,0.00030880729183960665,1.575920499918545e-07,5.334355530086939e-06,1
0.01974614882114642,0.9796834426638108,2.3602215121839713e-07,4.047709707645677e-09,0.0005666075898018412,5.4889970216960046e-08,3.505965410030902e-06,1
0.01513005678926249,0.984576912828404,6.400209941200729e-07,5.81232678333191e-09,0.0002904544298040885,1.060686573947475e-07,1.8240505510717241e-06,1
0.02330186091887612,0.9763319158184005,1.5326221465545953e-06,2.5558206857230886e-08,0.0003634056193545821,2.537801450622547e-07,1.0056828703556237e-06,1
0.0373564465921718,0.9623992971272642,4.1292816184327607e-07,7.320393197614675e-09,0.00024206750948932673,4.240737953798815e-07,1.3444487243769402e-06,1
0.08313184004662046,0.916604833111523,2.221813213263911e-07,5.66632473974334e-09,0.00026265347505260783,1.0716728973832057e-07,3.383518682486756e-07,1
0.07375122630046425,0.926133892072925,1.555589009051848e-07,2.359007118000573e-09,0.00011448562955209193,6.286443528902727e-08,1.7521471536066853e-07,1
0.0718330041807755,0.9279875149357733,2.005066348032593e-07,3.1713180167560566e-09,0.0001790265421930271,1.0213594898376858e-07,1.4852735625257277e-07,1
0.3062946023346005,0.6845272029508895,2.2333148588405178e-06,4.866476967509248e-09,0.009168492623483853,5.598880174521898e-06,1.8650295159533616e-06,0
0.2719934218077866,0.7156789001477736,3.1328243983424386e-06,7.296478976794913e-09,0.012314977181088378,6.982539266537672e-06,2.578203207494143e-06,0
0.025951269934857454,0.9728296584193097,2.3775650951736007e-06,2.4437650117710886e-08,0.0012096443474344024,5.243143068104241e-06,1.782152585312174e-06,1
0.04250584489675109,0.9567821758039601,3.903394008775568e-06,1.677969018136714e-08,0.0007055525449135863,1.2237306185943469e-06,1.2828500580353722e-06,1
0.037767897263434935,0.9616111599632137,3.5873952452241327e-06,3.574092205550681e-08,0.0006129392927119452,4.057753385364271e-06,3.2259108658780746e-07,1
0.04228131015215824,0.9571491436884861,4.84962866887828e-06,2.7569502846588415e-08,0.000557876685719866,6.453832415301123e-06,3.384430487163851e-07,1
0.04820901206841581,0.9512240286508877,2.915435336765101e-06,2.9751515960150407e-08,0.0005576480499776832,5.8732095033322345e-06,4.928343628302661e-07,1
0.04734374788055761,0.9520812488591106,3.710232734620007e-06,3.674646750689333e-08,0.0005668705822515204,3.9975744727612795e-06,3.8812440535722207e-07,1
0.03822667820554755,0.9607741804739562,7.062010784188716e-06,1.534042556362916e-07,0.0008214098863469665,0.00016915984374384562,1.3561753655636353e-06,1
0.02273494495329485,0.9751090883330111,5.5238592693862726e-06,6.044500905745896e-08,0.002147849310955072,2.446162033372522e-06,8.693642726546185e-08,1
0.039560017198824654,0.9504267443066668,8.529941640859786e-06,1.0919327375144789e-07,0.010001771314794513,2.725300982821809e-06,1.0274381635510446e-07,1
0.0741877919956896,0.915037907883749,9.738308461178438e-06,7.648491849789229e-08,0.010757369150712064,7.041031357018626e-06,7.514511257736997e-08,1
0.06369717302364136,0.934799539884533,1.6827420961931973e-05,1.2826889285567078e-07,0.0014776414285209173,8.651959238899843e-06,3.801421092290587e-08,1
0.055195928990876705,0.9433293361339969,2.5920459144077202e-05,8.698947874575359e-08,0.0014394189638795435,9.252715786437496e-06,5.574683774424628e-08,1
0.06443241007406614,0.9331134373411232,1.546876611107033e-05,1.159519470806096e-07,0.0024229628284594363,1.5576914846429326e-05,2.8123446586470025e-08,1
0.02486383857350723,0.9728239846449085,5.370616102956457e-05,4.134570760512774e-07,0.0022475052662681225,1.0435805726532842e-05,1.1609148425982353e-07,1
0.04689675976873119,0.9506554483773638,3.6653178763253945e-05,9.596782952733052e-08,0.0023915435931720157,1.9450966727220385e-05,4.814741298468225e-08,1
0.072990529863947,0.924382327177845,2.031666335101561e-05,1.2676404978036084e-07,0.002593227815618421,1.3423310625922858e-05,4.840456287558994e-08,1
0.0712007117122795,0.926766056827196,5.49819684958754e-05,6.978386841598343e-07,0.001944555653802433,3.2946789009299586e-05,4.9210532610595505e-08,1
0.07150001503423557,0.9082959773214548,2.616098347382448e-05,3.5025990940289593e-07,0.02015698457457033,2.034247107494424e-05,1.6935528130709877e-07,1
0.09268503573048212,0.8865603430254896,4.373952370274026e-05,6.066478649358779e-07,0.020681177947455352,2.8122318359925566e-05,9.748066453804946e-07,1
0.08344605869785299,0.8729678921251327,9.656773973541908e-05,1.6038092737158443e-06,0.04343200310886098,5.2766598268962544e-05,3.1079208749793476e-06,1
0.03904409954185102,0.9566301836320685,0.0005973823529013901,3.321256202229794e-05,0.0031526030989351356,0.0005422324331062619,2.863791154542052e-07,1
0.05087118726132948,0.9441623300786544,0.0008378998986613594,3.0095791752505666e-05,0.0036511282883198086,0.00044711323154855687,2.4544973412625477e-07,1
0.03200851491363927,0.9627865638581387,0.0005768184128647301,4.299810336573487e-06,0.004482142849839746,0.0001413914796483108,2.686755327203319e-07,1
0.00104428146397326,0.9450961075675374,0.0003137682542642702,3.122885064515616e-06,0.05349497535540108,4.772081534512917e-05,2.3658413963534628e-08,1
0.8345880156292597,0.16377774413483212,1.2819601809882549e-08,1.354591185020122e-09,1.1009128749713441e-07,5.608902115487889e-09,0.0016341103615255973,0
0.9214311342725077,0.07847741799791594,1.2662717956205476e-09,2.840190388896839e-09,6.779990332206716e-08,3.731162746281022e-09,9.137209204807517e-05,0
0.9070598156320627,0.09269703073748353,5.080964708051829e-09,8.885964821836965e-10,1.1236319200457232e-07,1.1005092546508044e-08,0.00024302429260776424,0
0.3924255840393416,0.6075669370363784,4.555123598153589e-08,5.00511254456808e-09,1.4367340450390792e-06,4.4141079978550674e-08,5.947492806401504e-06,0
0.4611401678003025,0.5388518169383991,2.099086199826573e-08,2.8204747547371547e-09,1.053223204560197e-06,9.112488516465748e-08,6.847101871889455e-06,0
0.16743827465353153,0.8325546762564878,3.027245933010568e-09,7.64147480281508e-10,2.9969492042473584e-06,3.3672297966119226e-08,4.014677085078623e-06,1
0.0702699055322652,0.929711343894254,3.151093238174275e-08,4.59371632246768e-09,4.644315739411282e-06,5.445518985748241e-08,1.401569790270661e-05,1
0.07300889114104671,0.9269329804364674,7.631090799127888e-08,2.2653711301042633e-08,1.2121578600948087e-06,5.2949161943733565e-08,5.676435084434151e-05,1
0.049910072824825236,0.9500629447753498,7.630360569288304e-08,1.276606709687939e-08,9.583946214368817e-07,3.376737804780689e-08,2.5901168152693038e-05,1
0.14086158484031305,0.7676470778286465,3.385353997888609e-07,2.4529589980704252e-08,0.091488847851138,7.70055160704513e-07,1.3563597519650738e-06,1
0.140812638034994,0.775282983475277,3.9192177224235016e-07,2.5261882167226803e-08,0.08390135415755522,5.358671924963566e-07,2.071281326844605e-06,4
0.01180722131596288,0.009277025955113996,7.008258793679085e-08,1.742859059338475e-08,0.978914883086954,4.462474811284205e-07,3.358833096777344e-07,4
0.06456993555600568,0.07271026577973762,1.1518445986585272e-06,6.324805471367193e-08,0.8627161602380813,1.4243623769500283e-06,9.989711449509394e-07,4
0.06274389784669991,0.9372457783352844,2.680323761231352e-07,5.558130135731849e-09,9.417258954831916e-06,1.24761337689851e-07,5.082072168236504e-07,1
0.2019232212792917,0.7980096113058309,7.602485182926259e-08,1.135497706103507e-08,6.590883427069196e-05,1.7244548561769168e-07,9.987552921336223e-07,1
0.10064516990239512,0.8982941877391952,3.4269020011917107e-07,7.2513749146268125e-09,0.0010591111028772943,4.271065742739442e-08,1.1386032998778459e-06,1
0.12411463397283985,0.8755842285866338,2.6162852989720404e-07,2.212903471435123e-08,0.00029913238416308467,9.9332855829654e-08,1.6219659426661963e-06,1
0.07883270928592594,0.9211308157954116,2.1225223375154593e-07,7.886416848108149e-09,3.608829616572027e-05,3.225161574321158e-08,1.3423223030536252e-07,1
0.0779806401252344,0.9219967547707817,6.915397279004812e-07,1.5960615231363995e-08,2.1736634341456963e-05,6.730503501056977e-08,9.366426426664744e-08,1
0.2537008877630301,0.7462979733577242,4.4758299201427535e-07,2.1155878671786977e-08,4.82293294109694e-07,5.7889887178429586e-08,1.2995719360035034e-07,1
0.35845525584012317,0.6415378067021638,1.5053919720478755e-07,1.272278272378345e-08,5.252717213787063e-07,4.3691231673484745e-08,6.205232779993368e-06,1
0.7100007346151948,0.28996718938911803,4.937552025653801e-08,1.0119647658639475e-08,6.439804003132178e-07,1.8947418025730778e-08,3.135357270106828e-05,1
0.6948363560096119,0.3051294963947849,3.496719697964642e-08,7.873907977787142e-09,2.3281020925377514e-07,1.5050180688065387e-08,3.385689410835153e-05,1
0.13818214102272522,0.861795397577348,1.1067726732064076e-07,1.500246641274549e-08,5.654147263266896e-07,1.5324766195695694e-08,2.175498070034346e-05,1
0.23452723663237912,0.765444255623402,1.1415131979638989e-07,1.8593475654457193e-08,8.774390003737616e-07,1.263698478052964e-08,2.7484923438252975e-05,1
0.17602021479355562,0.8239572308359864,1.012125136847526e-07,1.6522579135056882e-08,8.684758457016015e-07,1.1206557300160682e-08,2.155695296209438e-05,1
0.42678541268726394,0.5731889337696705,3.3924623553098694e-08,6.338425602876212e-09,5.692039235901401e-07,1.573991160969976e-08,2.502833618121903e-05,1
0.31510644363237017,0.6848839944123093,2.0006595673738963e-07,4.205603984555928e-09,1.6239544417579395e-06,1.4776103590490488e-08,7.718953214297726e-06,0
0.23303850827714057,0.7669584583273444,3.335613331575401e-08,2.033787318582441e-09,6.468109924334084e-07,1.6961579245981436e-08,2.334233022639769e-06,0
0.21522986844042977,0.784765105504331,3.7410765738605654e-08,2.832805769761091e-09,6.047215195511415e-07,2.3068085420866553e-08,4.358022062699615e-06,1
0.28913010123464955,0.7108421300019565,4.768978759440896e-07,1.0543846621516894e-08,2.6407014796998313e-05,1.1659846336771848e-07,7.577084107688374e-07,0
0.1356175616679414,0.8643460598652762,2.7437386946608857e-08,2.993255902595833e-09,3.595329010004657e-05,5.004133098361409e-08,3.447047086631922e-07,0
0.056827403607748544,0.943170152109902,1.590801733738529e-08,2.2248733699866107e-09,1.7149048261620628e-06,3.6073654305657184e-08,6.751709782074004e-07,1
0.11164325744918373,0.8883540416707979,2.7223209187330983e-08,2.83742176650605e-09,2.3367481048946222e-06,3.681752266597102e-08,2.9725375974508943e-07,1
0.11083173919875292,0.889162650012834,4.209592399974833e-08,3.671949236951851e-09,5.282564932098998e-06,5.569829537924546e-08,2.2675731236098002e-07,1
0.2961292708572657,0.7038226922153447,4.743735568277211e-08,5.009589318317414e-09,4.718130016143095e-05,2.072225429544601e-08,7.824580288706709e-07,1
0.6307163780870879,0.3687356974289715,3.630013348558833e-08,2.9114468313909436e-08,0.0005445650631481424,4.667847240715561e-08,3.2473277183000603e-06,1
0.19863376878500713,0.8001392520612902,6.946271092948647e-08,3.7141751129912075e-09,0.0012251025156010092,2.8016698002198843e-08,1.7754445175517043e-06,1
0.1986181170763928,0.7997885807011322,9.909703164569616e-08,4.889656122058722e-09,0.001591787666207582,6.71197854605455e-08,1.3434497942811558e-06,1
0.09703542993739823,0.8991853633946071,2.6095783770176295e-07,7.570151942325065e-09,0.0037771647157187555,1.5044020233459353e-07,1.6229840838058745e-06,1
0.16337851303520406,0.8359459695244705,5.4905236526929016e-08,5.0160461375674074e-09,0.0006698599216743424,3.771167451817008e-07,5.220480623333344e-06,1
0.084627472959328,0.9150247724910906,7.176680279026904e-08,7.904792985408632e-09,0.00034263174024439625,2.7820534999563547e-07,4.764932391413027e-06,1
0.07264619106515065,0.9269889675799282,1.3338088901823542e-07,1.0484960828372173e-08,0.00035847161977786327,2.5836241728383616e-07,5.967506876530663e-06,1
0.07331104439618419,0.9263622113032581,1.436199514582786e-07,5.821228717326685e-09,0.00031908400383051866,1.013679947292253e-07,7.409487552180313e-06,1
0.07163035697892893,0.9280116411003341,1.847045514489241e-07,5.421634123494106e-09,0.00034800331197617503,8.946543554439004e-08,9.719017139666576e-06,1
0.06973519195570639,0.9298950630385522,2.4463063327197143e-07,3.7834867045012624e-09,0.00036425016968923303,1.1712296555909286e-07,5.1292989664563255e-06,1
0.04578700880958611,0.9539661262547775,3.4184498302727035e-07,6.070895504633849e-09,0.0002448487567154275,4.384243021353161e-07,1.2298387402373115e-06,1
0.22664410438645854,0.7717430400150528,6.953941370221425e-07,8.724474327920843e-09,0.0016109183787412246,5.227326627543684e-07,7.103684732376175e-07,1
0.033528230647851556,0.9655553819883799,1.2384028231229246e-06,1.652641633281017e-08,0.0009144967523296789,3.127726130600428e-07,3.2290958643907245e-07,1
0.035698206863522854,0.9629543433552809,2.9468899641819657e-06,1.0958579421491073e-08,0.001343853989850719,4.18291040198829e-07,2.196517618732857e-07,1
0.039263546257421185,0.9599173595653172,3.687803214918712e-06,3.3093835227838815e-08,0.0008117435233499647,2.623115309997897e-06,1.0066415517029578e-06,1
0.029659110294472303,0.9690865988584556,3.737323168674434e-06,5.7988666113920826e-08,0.001238984507193863,9.799755883286846e-06,1.7112721603164545e-06,1
0.052350492338454735,0.9450530996266813,6.688149317133032e-06,7.389219510341977e-08,0.002585061367556719,4.410414096336138e-06,1.7421169901709534e-07,1
0.03323907439084621,0.9647843219959612,5.2967110069144855e-06,3.247124053074318e-08,0.00196874446322316,2.42935991281938e-06,1.0060780929803101e-07,1
0.07852489111094971,0.8748180196239791,2.0854538318370177e-05,2.8382414840783484e-07,0.04660883637159815,2.3928765013433456e-05,3.1857659930986953e-06,1
0.04065678028512791,0.9549890930665518,6.784677412835089e-06,1.345888144815644e-07,0.004343076854172621,2.843392979960347e-06,1.2871349402333271e-06,1
0.06335520732958687,0.9350642739087078,1.4962112430082265e-05,1.2163550667075184e-07,0.0015573916163186985,8.01278416656938e-06,3.061328329680915e-08,1
0.04885258641625876,0.948604047746086,1.876117252819826e-05,1.1819523497173597e-07,0.0025109579556109123,1.3497809233761894e-05,3.070504731628183e-08,1
0.07740939814865139,0.9208291619127593,3.0342290690323905e-05,2.027924498740771e-07,0.001715589512265363,1.5263933381653356e-05,4.140980219213872e-08,1
0.03563136539186267,0.9623403426915186,4.174376881660246e-05,2.7580924665667357e-07,0.0019764117973357005,9.807178118578607e-06,5.336310127319541e-08,1
0.12242426979993867,0.7653573106060854,5.119794126768153e-05,4.698152997998942e-07,0.11212858738157401,3.38433504609573e-05,4.321105373411495e-06,1
0.10453860228521278,0.8806548601399407,0.00027452898186289905,5.813977873788152e-06,0.014171712634551472,0.00035413633463761575,3.4564592110413333e-07,1
0.029968857777019717,0.9680885622374633,0.0005495978238723346,3.925991470626608e-05,0.0006414159702974034,0.0007121870516683129,1.1922497279793115e-07,1
0.03912283579281025,0.9554644089261838,0.0005739366050398708,3.953458662602928e-06,0.004746490748903219,8.810287261862615e-05,2.715957818955778e-07,1
0.006710564544173571,0.9905637622508326,0.000247198989004579,9.114777188985177e-06,0.0024446802726292936,2.4598728568766292e-05,8.043760235087552e-08,1
0.0018109399565443911,0.97159286427339,0.0002592587890979992,6.047853241088653e-06,0.02609151223710905,0.0002392874953792614,8.939523841261635e-08,1
0.0037311959405963583,0.9643945734671153,0.0003971394329853003,3.6884162981492605e-06,0.031164422660298757,0.00030875553990885083,2.2454279722037715e-07,1
0.9397108544384649,0.05971769528631412,1.4445153803401774e-08,1.244146518057094e-09,2.1837760606421862e-07,1.0425144740153308e-08,0.0005712057831699636,0
0.8852101480038285,0.11465774359803571,2.5690690887501292e-09,1.7650352557362656e-09,1.0821895049800711e-07,1.0524912493237724e-08,0.00013198532016860378,0
0.8901278934444788,0.10976963027949176,2.072462446642057e-09,1.4480843791018036e-09,8.52320676668617e-08,1.0404151513304893e-08,0.00010237711926345875,0
0.8496920323853395,0.15007707700265108,1.8296702859865774e-08,1.2536088442896182e-09,1.0851896037387373e-07,8.5647042445221e-09,0.0002307539780330169,0
0.6839289628081676,0.31587110774001914,3.3836602002086784e-08,1.5572751605426069e-09,2.8123845962964365e-07,1.4086243573144651e-08,0.00019959873323268222,0
0.6203487336607925,0.3795509002200974,4.580575591487019e-08,4.6011243813515515e-09,3.4436439648478126e-07,2.2389790766942323e-08,9.994895804254068e-05,0
0.5097519303505084,0.4901222745573376,4.521748499092706e-08,4.103175741178338e-09,4.7424975527952295e-07,1.8004884215434582e-08,0.0001252535168537602,0
0.5448375172067712,0.4550993299379246,1.8738534976387885e-08,2.419530299392984e-09,2.3912702245289035e-07,7.406201025402715e-09,6.288516401549153e-05,0
0.22166200672654043,0.7782175270925451,2.7429895418752682e-08,5.835213839643581e-09,7.18743660302535e-06,1.0590277432647595e-07,0.00011313957642801756,1
0.05484551349940764,0.9451337865721925,3.6074041509972656e-08,3.881767887283306e-09,2.4481123314136306e-06,5.6991859906632306e-08,1.8154868399019024e-05,1
0.1938010301673511,0.7631082929185663,4.228858084172425e-07,9.073823115065421e-09,0.04308827922007439,3.4709909248836814e-07,1.618635284084097e-06,4
0.14752374347768854,0.4032689502312911,3.2069158232827235e-07,1.240946908651537e-08,0.4492047538811128,5.57379413740926e-07,1.6619294423599932e-06,0
0.06208412518505925,0.9378286542121655,1.1762913817456751e-06,2.3699198340431686e-08,8.457569789244797e-05,9.995604030518576e-08,1.344958262471916e-06,1
0.081953296400351,0.917964750835988,1.4689438798003053e-07,1.0660752755806889e-08,8.033943934554466e-05,1.1118968569942592e-07,1.3445794890788395e-06,1
0.09955173877869838,0.9004253637940872,7.948391472697253e-08,5.559792849908753e-09,2.2487499735934468e-05,2.2453763038093773e-08,3.024300081130389e-07,1
0.07979659343272125,0.9201747384706723,2.319654513733495e-07,1.1244682292720786e-08,2.8074586523053272e-05,4.301373313797667e-08,3.072862163754915e-07,1
0.0678113675172607,0.9321870798493079,3.262106733783595e-07,8.173571273582804e-09,1.0833985375807965e-06,2.4581706043639396e-08,1.1026894297322462e-07,1
0.2458427857513073,0.7541551685216924,2.685734539542294e-07,4.420216925873301e-08,1.1575188348131369e-06,8.83226107625273e-08,4.871099314933991e-07,1
0.06463231035077802,0.9353665321392176,1.7443191881221648e-07,1.6625882663643417e-08,3.4225040722136526e-07,6.29782266068337e-08,5.61223569009974e-07,1
0.16870625689231797,0.8312892763109527,2.2051367124975204e-07,2.58807771465928e-08,1.0759850415881674e-06,6.755907370922305e-08,3.0768581655531175e-06,1
0.12659716451561973,0.8733993282171136,1.8789937437120836e-07,2.2008031591634558e-08,9.57464980539868e-07,5.7565651563616595e-08,2.2823292285262708e-06,1
0.7756922601289272,0.22427343008528655,3.4840357835053325e-08,7.829825266780968e-09,2.756866982091223e-07,1.4963696995247877e-08,3.3976465207952416e-05,1
0.43926040592099047,0.5607218006725667,8.881721438838917e-08,1.4299978202280387e-08,1.4183349268154472e-06,1.7890198885989958e-08,1.625406412441187e-05,1
0.12170954955361551,0.8782797392342462,8.97392865615663e-08,1.5204244699464575e-08,9.232225115982838e-07,1.4196683918475911e-08,9.66884941144683e-06,1
0.4543638435517873,0.5456059475417965,2.9071490707153698e-08,5.0109037932206545e-09,8.438669874149499e-07,1.849945757198627e-08,2.9312457576679394e-05,1
0.22539722769055223,0.7745514779559507,7.933584315974213e-08,5.670683824682657e-09,2.1485331100466845e-06,3.0943105858719764e-08,4.902987075410842e-05,1
0.842883941322397,0.1571022702847864,1.5645018165325192e-08,3.5275475108642364e-09,2.3985297271882835e-06,2.1551067805524535e-08,1.134913945587846e-05,0
0.31609073388970527,0.6839055198131933,1.4355424292897388e-07,2.856567884762415e-09,8.418700566045284e-07,1.0511966487372821e-08,2.747504267811818e-06,0
0.31169135877118503,0.6883050378374168,1.9599549105106728e-07,3.1446711771733542e-09,8.454100090382365e-07,1.625403038914451e-08,2.542587196364091e-06,0
0.17095148629023402,0.8290457947005889,7.631671789097253e-08,1.985026173368317e-09,5.760346769327761e-07,1.4688606203529944e-08,2.0499841496694252e-06,1
0.10465163003614568,0.8953448217564584,3.531563314670747e-08,1.6310152254089353e-09,2.534246412796838e-07,6.1888765414353e-09,3.25164722973389e-06,1
0.1031998032469629,0.8967947878691782,3.676764300036222e-08,1.6233765392530914e-09,2.395282811877432e-07,6.875404031935382e-09,5.124089154032492e-06,1
0.07829548849277979,0.9216985363694546,6.219615532985065e-08,4.652434231295823e-09,5.361223881881793e-06,3.085480539426855e-08,5.162104888735529e-07,0
