prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.7290122425064505,0.2709053737835954,1.1439799210566929e-07,1.3148562217641465e-08,1.4304774518375855e-06,6.116299964212406e-08,8.076452294843709e-05,0
0.8027241380950613,0.19724869479547835,3.917610681464231e-08,6.975991505162415e-09,3.783033285795041e-06,8.020801087603395e-08,2.3257716065421352e-05,0
0.7453891767993884,0.2545515471869967,3.939762771751026e-08,6.916847933038332e-09,3.5554628260313823e-06,2.7306724205874778e-08,5.564692958901859e-05,0
0.7210449586791652,0.2788993770765657,1.7326499630816904e-08,4.636085645279052e-09,4.1868633917533905e-06,1.7330929139496597e-08,5.143808736286915e-05,1
0.8397221600470367,0.15938636522138402,3.199481235742118e-08,7.361604590368903e-08,0.0003122749945610806,2.3171114386397572e-07,0.0005788624150158608,1
0.8285898861011234,0.1703299509831557,4.377359512961295e-08,6.515686196130652e-08,0.0007315106922104559,2.2067464510648649e-07,0.00034832261840828127,0
0.5100167352718838,0.4897465152027721,1.4387031973694322e-07,5.932165105884853e-09,0.0001605724986177295,3.521019757406212e-08,7.599201404392797e-05,1
0.7441731532751708,0.2556709103588465,1.5338072420646989e-07,1.1818985193263181e-08,1.6979305679796973e-05,2.293292930597358e-07,0.00013856253130018937,0
0.15478637043894852,0.8451180595734867,3.2861470044016825e-08,5.124970932131767e-09,8.158739920973503e-05,1.2048601052168692e-08,1.3932553312973572e-05,1
0.24168241902197382,0.7580810570132734,3.290752301761664e-08,6.92371535336473e-09,0.00022731702855817307,8.14134268434849e-08,9.085691529448808e-06,1
0.3299907049161183,0.6694457407365089,6.838826616358276e-08,1.7372193488618536e-08,0.0005519580875315813,7.704191472518572e-08,1.1433457467002346e-05,1
0.45047112512729837,0.5490132273121077,5.9544600007561946e-08,2.1954982875361363e-08,0.0005053813027571938,6.449625060832632e-08,1.0120262003253064e-05,1
0.1286493016154698,0.8711764404301682,5.862476355995155e-08,3.549363809908686e-09,0.0001728103795726326,1.121678004289279e-07,1.273232861485035e-06,0
0.11206037032773561,0.8878436775032472,1.0355098110226739e-07,4.14389824085541e-09,9.431240344028025e-05,8.892704501337403e-08,1.443143652382266e-06,0
0.13606953120602666,0.8636551115277866,4.941439554749336e-08,1.1131632735940166e-08,0.00027174072984663156,7.32315703521546e-08,3.48275874161481e-06,0
0.18820306495643588,0.8108567198588694,2.741278192261334e-08,1.4992136329436326e-08,0.0009357171632321155,4.456180599643092e-08,4.411054738307799e-06,0
0.17513233109754262,0.8231138609784829,5.376167512125662e-08,1.730107559230997e-08,0.0017509604829728175,7.181611018080429e-08,2.704562140733858e-06,0
0.39838900533416416,0.6004117020141476,1.6800575582826898e-07,2.413955124739825e-09,0.0011779715356440808,2.6550064419438625e-08,2.112414626875668e-05,1
0.30383157290424934,0.6958759997099127,2.775523055253633e-07,2.1580620410448973e-09,0.00028080168019677603,1.919313460790957e-08,1.1326802138841792e-05,1
0.13197053898692504,0.8678446665280293,7.351997149905698e-08,5.379487456168523e-09,0.0001802722344982531,1.640812395941687e-07,4.279269848659528e-06,1
0.10975805159057148,0.8900618641406035,1.1158550350031759e-07,6.813886770557597e-09,0.00017557677607326957,9.167201696164764e-08,4.29742134474363e-06,1
0.1735696823655649,0.8257058731957724,1.0087821240425158e-07,1.6460249539957947e-08,0.0007158306741025918,6.965639003543001e-08,8.42676970819991e-06,1
0.17756132682093537,0.8216632988576639,1.253008033276846e-07,1.7188098268420608e-08,0.0007480791591436923,4.7239332249766885e-08,2.7105434023473996e-05,1
0.29403783495448504,0.7051668757269178,2.493489328119415e-07,2.5991965701418465e-08,0.0006884072661481289,6.77403095758358e-08,0.00010653897124102282,0
0.3012085439313017,0.6980505764921975,2.618999151119322e-07,4.0241971385470346e-08,0.0006413303763596422,1.1339483398152422e-07,9.913366342065123e-05,0
0.295928139888912,0.7033512053695402,2.7906911224317234e-07,4.2179642817192793e-08,0.0006457106143860753,1.19571886570912e-07,7.450330652021286e-05,1
0.15998471203289566,0.8387739278780868,3.667446943085817e-07,1.941130932035647e-08,0.0012096772970800788,1.575747275251951e-07,3.113906120652522e-05,1
0.14142241506615882,0.8568484772559902,1.224413119028278e-07,1.4016162704032023e-08,0.0017139210999391442,3.6364810239038076e-07,1.4686472334721552e-05,1
0.13344401286523982,0.8645317843891124,8.373222062684071e-08,5.1795154943589685e-08,0.0020004108861408215,7.112552147476688e-07,2.294507691680315e-05,1
0.03580860930848696,0.9612900068305044,4.484405650638356e-07,7.770395914488654e-08,0.0028990342417895155,1.4172481052637477e-06,4.0622658949315885e-07,1
0.025000827126011354,0.9732853351418648,3.9381731696743595e-07,2.8001547039325767e-07,0.0017120754716828217,5.693012646640532e-07,5.191263891623047e-07,1
0.019577879946030573,0.9774957431687846,5.290664810961827e-07,2.825017284106841e-07,0.0029248179068034493,2.4211633743001343e-07,5.052938344829415e-07,1
0.012821529669175043,0.8976996528040284,3.906028285696146e-06,4.971525460586831e-07,0.08947323283926503,9.726910199229535e-07,2.0881567985654265e-07,1
0.8447788457832452,0.15520635235020877,8.250338308440065e-08,2.072325382446692e-08,7.134810467955655e-07,4.575586338322039e-08,1.3939402998772087e-05,0
0.6530286505587614,0.34650440090471263,3.496746224781087e-08,1.367583716181132e-08,8.791253688042106e-05,2.505864236839829e-08,0.0003789622977038071,1
0.08580125943117654,0.9141724973457747,1.3296728236743854e-07,1.6313169878770378e-09,5.088162882175891e-06,8.839315503798261e-09,2.101162225181597e-05,1
0.14290778375307708,0.8570810761968046,4.9320584458319286e-08,3.2704805687181624e-09,3.2360746987603918e-06,1.3445313064466979e-08,7.837939041490962e-06,1
0.035091818920780476,0.964885613731544,1.1386093499808594e-07,2.4650093976998148e-09,5.734260222713091e-08,1.973611660582671e-08,2.2373943012196858e-05,1
0.02298080001495653,0.977002201939905,2.8427457475775214e-07,2.3510767502235343e-09,1.2212794086232982e-07,1.711291688416834e-08,1.657217862916286e-05,1
0.019971404737421542,0.9799927278677453,5.872855909298132e-07,3.3218979513035287e-09,1.5922535158499587e-07,2.5470625883575573e-08,3.5092091366787856e-05,1
0.018823987760436416,0.9811066728465095,1.1159137475658656e-06,4.532403792069533e-09,1.528686896251985e-07,2.399742041448522e-08,6.804208079255447e-05,1
0.020376031733047965,0.9795000413730436,7.306679223616074e-07,7.176367088244165e-09,8.55534899998572e-08,2.530334884415401e-08,0.0001230781927799756,1
0.18170503689575046,0.8182452930040293,4.226062027961331e-07,1.9301593301838555e-08,5.1447769146936586e-08,3.57970764767988e-08,4.914094757861729e-05,1
0.4136456398803917,0.5861228543142419,5.075236099865769e-07,4.796152745667955e-08,3.2236268060888753e-06,1.219273751497239e-07,0.00022760476604768022,0
0.8455843521644721,0.1543932690038515,1.4213214312856603e-07,5.493027425304838e-09,3.053331736443981e-07,4.640694525081469e-08,2.1879466386613698e-05,0
0.8078587263118155,0.19210372309682672,7.824600003655212e-08,5.49661754214478e-09,1.0635648145534362e-06,4.173998343949279e-08,3.6361543942246964e-05,0
0.7617306697388143,0.23820303517214292,1.8469018125908785e-08,3.4738627493665073e-09,1.2492716355024946e-06,9.6358713744428e-09,6.501423865493892e-05,0
0.8316554773449489,0.1682872501856778,1.5795772235782247e-08,5.332462287969629e-09,3.4410527635988157e-06,1.9855554163886803e-08,5.379043282068174e-05,0
0.7566575123609868,0.24325781024638632,2.3758374872141307e-08,5.37179503581809e-09,5.5013804229716415e-06,1.735817431043438e-08,7.912952385973071e-05,0
0.5310813814766329,0.4686611239339058,9.856071644266546e-08,5.833755237731216e-09,0.0001231858037277319,2.727294213205933e-08,0.0001341771183196404,1
0.5158586106241225,0.48390325859167743,1.0480506769102372e-07,4.1201531182162896e-09,8.031550807078818e-05,2.4369639011128272e-08,0.00015768198126951563,1
0.5891727863033883,0.41047086488008316,4.274074923729702e-07,2.6581790028825736e-09,0.00018091404845234891,1.8034147903639337e-08,0.00017498666825685179,1
0.5739283684854529,0.42591116421253794,9.004092769713463e-08,3.966961023561994e-09,4.1885726046716424e-05,2.0941897347466848e-08,0.00011846662617623548,0
0.7651996431313072,0.23466880403668808,9.25139802045873e-08,1.0184232041941612e-08,1.5442276927872458e-05,1.1548888721637753e-07,0.0001158923679772771,0
0.2979552743341249,0.7019839317725248,7.498544535602051e-08,7.984219460120944e-09,2.6862274007902962e-06,8.627246002608337e-08,5.7938423824560815e-05,0
0.45798408040231237,0.5419848672186113,1.2465123488710525e-07,7.084418839462976e-09,9.759310464616868e-06,3.63583629733059e-08,2.1124974595060396e-05,1
0.3678940653640868,0.6320750482480135,1.0533071731675643e-07,4.2703903660002455e-09,4.821221578207388e-06,5.5790478266606676e-08,2.5899774735550375e-05,1
0.3671796057192236,0.6321902493777732,5.321145696899337e-08,2.688894894041003e-08,0.000621431336988971,9.889578309553632e-08,8.534569825159133e-06,1
0.482234929413309,0.5168583898954718,6.74692819213764e-08,2.345041373766204e-08,0.0008987212808782352,1.484837011283523e-07,7.720006944321019e-06,1
0.2885080411944605,0.7111376568677792,3.164007910791773e-08,6.6641210011747345e-09,0.00035075116830540965,5.8061193308899123e-08,3.454404061518588e-06,1
0.164046464344817,0.8358579424247977,1.1950587391705552e-07,9.732464431895603e-09,9.283203130375955e-05,1.160460306256595e-07,2.515914712505395e-06,0
0.20554107040059993,0.793198701814658,3.1447312302132705e-08,1.1343063695573335e-08,0.0012530618212000834,4.135024912564593e-08,7.0818229170013744e-06,0
0.2345993158949079,0.7631382887954786,5.925259400437568e-08,1.6517694591364302e-08,0.002258537384300388,6.114021251763159e-08,3.721014812071428e-06,0
0.2814616064308817,0.7154182973779747,4.596068223527573e-08,5.1139767940109244e-08,0.003113962370366989,1.1558039744878907e-07,5.921139928998364e-06,0
0.6442092706049297,0.35362073251187687,1.6548455914039462e-07,4.919963476080571e-08,0.0021502039540780018,1.362312173413733e-07,1.9442013704332853e-05,0
0.08993400089902735,0.9100150231031693,1.0471543928250038e-07,1.0146650449409549e-08,4.724357760128937e-05,2.352817853814335e-07,3.3822763272812463e-06,1
0.1735696823655649,0.8257058731957724,1.0087821240425158e-07,1.6460249539957947e-08,0.0007158306741025918,6.965639003543001e-08,8.42676970819991e-06,1
0.28359708850266846,0.7146167720279691,2.3574318775465862e-07,2.895418317580718e-08,0.0017340533915983646,1.2071815020269024e-07,5.1700662242889504e-05,1
0.2249688679406505,0.7711893992785458,2.5815072359329697e-07,4.0949781296617365e-08,0.0037928076268707043,1.2346905770024028e-07,4.85025843703102e-05,1
0.058153938674001246,0.9390908533260895,1.0946964023034744e-07,1.7163003068977268e-08,0.0027539842708553973,5.190394333317115e-07,5.780569773521126e-07,1
0.028307445914570035,0.9692982110098777,3.134468916125538e-07,1.6411400865034815e-07,0.002392099499591353,1.081222597131983e-06,6.847924636917303e-07,1
0.025969828121950363,0.9714890013080872,3.772321816069755e-07,1.4499472219264796e-07,0.0025376310432228886,1.208027761479388e-06,1.809272074179142e-06,1
0.01360146974275579,0.9843422725347831,8.653830206454975e-07,6.529238809190238e-07,0.002053135575067054,9.263014312365715e-07,6.775390611447139e-07,1
0.03344015398225961,0.9631238981585416,1.4867981464728432e-06,8.950048152411113e-07,0.0034328887736694916,4.790271490753079e-07,1.9825541834438626e-07,1
0.0266271322671447,0.967978533404723,1.3251992386602683e-06,7.959053603326934e-07,0.005391689017190131,3.7261486327979167e-07,1.5159148004926666e-07,1
0.029688626556121506,0.9652536057809029,1.2936767835617647e-06,6.409018169157483e-07,0.0050553646608741286,3.422442603453212e-07,1.2617924056924903e-07,1
0.025856092133237737,0.9700347295303466,1.1360951623932876e-06,6.500960804068377e-07,0.004106946443580276,3.6055247316930384e-07,8.514911957762882e-08,1
0.03875845161978088,0.9162997799452556,1.340071676679254e-06,4.848199673840235e-07,0.04493866544682932,1.2228584621964937e-06,5.523802782562277e-08,1
0.007654605658040785,0.9527103969030295,5.55814099944382e-07,8.060510817521933e-07,0.039630041114195755,8.621139136939839e-07,2.7323456385625182e-06,1
0.008208388115410586,0.7714405105638257,5.204616230849132e-06,5.521469331267815e-07,0.220343208473985,1.9575983522531837e-06,1.7848526234301732e-07,1
0.01776343686917842,0.9378887500634914,4.323756171294775e-06,3.2254842883804625e-07,0.04434195843636842,1.0154151984650506e-06,1.9291116327556246e-07,1
0.006844266632943701,0.9343730430274739,4.598318552449406e-06,5.952885119860157e-07,0.058774845319470415,2.4497058612749774e-06,2.0170718624285664e-07,1
0.7796773317889009,0.2202920979759512,5.924285511310697e-07,1.2603666789938282e-09,2.5402075716242248e-05,1.130416198148428e-07,4.461428894422957e-06,0
0.8543152018667809,0.14564533750511283,2.2927374199045305e-07,1.0862587443255033e-09,2.9016737156422476e-05,1.0074012476129115e-07,1.0112790824439153e-05,0
0.7565584122433384,0.24340861927898869,5.721761734375078e-08,9.265359912780674e-09,1.9173876886680104e-05,1.465479203621777e-07,1.3581569888634898e-05,0
0.13019305943360868,0.8697789537849441,5.91664486114868e-08,1.5470422339509838e-09,4.524491747357343e-06,1.0503242204379075e-08,2.339107296689019e-05,1
0.03428977306795811,0.9656842442159079,1.9219317184116692e-07,1.4817322355760272e-09,1.517289683954453e-07,1.4683116155677016e-08,2.562262914520761e-05,1
0.040209634624052734,0.9597393412883543,6.866365938779465e-07,4.68812152921058e-09,2.1769479213554553e-07,6.886250537936242e-08,5.004620558006006e-05,1
0.0371140869609553,0.9627948496009128,2.773650131245785e-07,8.565170044587252e-09,7.690962079239993e-08,2.1199998707536624e-08,9.067939832939318e-05,1
0.04078565403389972,0.9590720946731259,3.777178362651906e-07,8.170842865268878e-09,1.044483912980591e-07,2.6184032205793423e-08,0.00014173477187177252,1
0.04408449097438668,0.9558454659818535,5.422930240448213e-07,1.730099493813113e-08,8.737482158205356e-08,7.639408497394787e-08,6.931968083416211e-05,1
0.4144558808608551,0.5853896542561183,6.272483379824477e-07,3.0855524938641297e-08,1.471324304020665e-06,1.3247931877887694e-07,0.00015220297554089052,1
0.6296739439495135,0.37025197215647443,1.1252198741691435e-07,1.9693204926462216e-08,1.7708352972651451e-06,1.610503599239055e-07,7.201979316259116e-05,0
0.7617471951795238,0.2382208772254,6.272189331894739e-08,8.34489337754008e-09,9.265309852606336e-07,9.050876838181488e-08,3.0839488535977034e-05,0
0.8309452700905485,0.1690319105371359,1.4609259683110034e-07,5.646743665206498e-09,3.1419893179116565e-07,4.773701890524983e-08,2.230569702435549e-05,0
0.778825215728927,0.22113828269171626,1.048347877960708e-07,4.986035915842784e-09,8.595515321948602e-07,1.7678637738814045e-08,3.551452836300665e-05,0
0.7433597792796952,0.25661734954814924,1.938598934390813e-08,2.7871623330691283e-09,1.4924671045140787e-06,3.100031507182612e-09,2.135343186781962e-05,0
0.8290212544072812,0.1709119510197807,2.5169263455542544e-08,4.2782730966134975e-09,2.639754733669359e-06,1.1335707812879966e-08,6.411403495971689e-05,1
0.8133805760055249,0.18616512009607958,2.949082235998931e-08,3.839865767330769e-08,0.00016823202598391013,9.902296224809295e-08,0.00028590495996905197,0
0.7399088476560371,0.2599876093437796,2.7195992095914383e-08,3.633317881456535e-08,4.4898978491726016e-05,8.729572742869296e-08,5.849319679324743e-05,1
0.3394982960475463,0.6604603295787952,9.613690020384507e-08,6.312940178852537e-09,2.074382582449735e-06,3.544744635250656e-08,3.916209378922953e-05,1
0.44190924374548,0.5580499814995565,1.0055952772659718e-07,8.248443025746989e-09,2.3920073286329314e-06,1.784781748151271e-08,3.82560918463773e-05,1
0.6259623742802527,0.37360505107815173,6.725701595523524e-08,9.799154387352218e-09,0.00042098990407656234,8.669442636713468e-08,1.142098692228936e-05,1
0.25968351083748376,0.7399887792853657,3.7550128164728086e-08,6.987519063930768e-09,0.00032525066989090844,5.2799432017833465e-08,2.361870180350474e-06,0
0.13036299737609966,0.8695535245878473,4.953159002656061e-08,2.7697984040620296e-09,8.237903090731685e-05,6.727335817788977e-08,9.794303993341542e-07,0
0.16089086450879148,0.8389092595900665,3.2338483640386667e-08,5.202076484336512e-09,0.00019608683424581996,7.210136601026001e-08,3.6794249699758083e-06,0
0.21492810047447986,0.7842570116228125,2.6837423464652086e-08,7.607988360965933e-09,0.0008102573428663358,3.851193220519574e-08,4.557602497387579e-06,0
0.35731298728134325,0.6422616175919752,1.5606128939134344e-07,1.9872199988933044e-09,0.00041186738806261276,2.5402562039534835e-08,1.3344287547514314e-05,1
0.12659406834641165,0.8732948478674804,6.011914041404638e-08,5.7453184578732425e-09,0.00010614150896509094,1.4913862358040869e-07,4.727274060661506e-06,1
0.18817260078587755,0.8110987921065382,5.5972668232797e-08,1.532566334734457e-08,0.0007193688670139322,7.368721531751828e-08,9.093255023310687e-06,1
0.21765480625873854,0.7809658990273289,1.7102226861323626e-07,1.767209806669944e-08,0.0013587212461139914,3.853129952380729e-08,2.034624215230015e-05,1
0.45462843049769824,0.5432518758447765,8.896976164768321e-07,4.1760093446566926e-07,0.0020855048748781996,4.1717594379822684e-07,3.246430815227771e-05,1
0.2560206587922814,0.743005205744137,4.786923382769607e-07,4.023948529469442e-08,0.0009436633838956856,6.440237244779998e-08,2.988874548989185e-05,1
0.2574849195712917,0.741557951154538,3.7543201080562077e-07,3.636245619533875e-08,0.0009204450633265884,4.8839137817382895e-08,3.622357723886135e-05,1
0.21834710961518425,0.7782521746844407,2.724006821913325e-07,4.17484196652566e-08,0.0033531276668385054,1.3177360502774819e-07,4.714211082965703e-05,1
0.23786213481346974,0.7591756846238251,1.0827876195727155e-07,6.381911561675847e-08,0.002883299735472223,4.567794078247456e-07,7.825194994779112e-05,1
0.07116742844936426,0.9269603769178992,8.718696301508485e-08,1.8635081230182498e-08,0.0018703304652621607,6.492284393038068e-07,1.109116990795158e-06,1
0.0558508109581648,0.9428727019003414,1.3654902355838613e-07,4.5652071406878196e-08,0.0012747800276802742,7.067081103951596e-07,8.182046083038475e-07,1
0.00860877870415073,0.9882854621378445,1.6561173940710511e-06,1.3887713301068927e-06,0.003099917377173317,2.2779587107559146e-06,5.189333968069773e-07,1
0.027052440009611246,0.9693690740769751,1.8160542484222316e-06,1.3605798776801788e-06,0.0035725389814972924,2.4458190837024747e-06,3.244787064525294e-07,1
0.028472478890205988,0.9669557449525967,1.2954883181080987e-06,5.21540241097981e-07,0.004569320945318799,4.6588607128421956e-07,1.722972479507313e-07,1
0.009545195003755187,0.9377555016757213,4.970133898466639e-06,4.6500717161539645e-07,0.052690884123891384,2.77842279867606e-06,2.0563276363177044e-07,1
0.7862497671795657,0.213747197472463,5.590090179832409e-08,4.8333522990676045e-09,7.841617234892186e-07,2.1345287413159996e-08,2.1691067063641226e-06,0
0.8170814532957472,0.1828750088379497,4.2245961318278877e-07,1.262145152570188e-09,2.6214120268480667e-05,1.6153862277722984e-07,1.6738485653605176e-05,0
0.605839539273577,0.39392883591819455,2.8921066843236985e-08,1.5769721039196928e-08,8.235425689401361e-05,1.6220611102948022e-08,0.0001492096399353321,1
0.427458749960606,0.5718970374010698,1.7595046949963609e-07,5.778363266993447e-09,9.158435450915505e-05,3.325768536439162e-08,0.0005524132972968817,1
0.09399970706594603,0.9059483161966438,1.5951216683955132e-07,3.273135804633088e-09,6.638903280679991e-07,2.4560549939471336e-08,5.1125501229326886e-05,1
0.036443021490078595,0.9635205485417814,5.856846879800947e-08,7.387021213386331e-10,2.991919704636234e-07,6.653685524900323e-09,3.606481531347649e-05,1
0.02289756108574233,0.9770904306912628,2.346179320921979e-07,1.0488706673618073e-09,8.702926953721601e-08,9.517353363155793e-09,1.1676009569051853e-05,1
0.04941485141624435,0.9505461276016031,3.4608793789830605e-07,2.8175320100339933e-09,1.7445811466089772e-07,3.7005355129537076e-08,3.8460613212679874e-05,1
0.03341369832857757,0.9665649906723687,2.5415932106048913e-07,2.6318341403143438e-09,1.0164020157881281e-07,2.633746445130385e-08,2.0926230232321298e-05,1
0.02052614434537818,0.9794082926328121,3.689645358211744e-07,3.2056720800254394e-09,9.677857233655628e-08,9.672635977496265e-09,6.508440039339528e-05,1
0.03714683926429734,0.9626654490880321,3.9979057745067514e-07,6.039254604895422e-09,6.786743679620794e-08,2.5860921951478473e-08,0.00018721208947996128,1
0.07469701503619469,0.9252299460589521,6.737341460088992e-07,1.7573134953757713e-08,1.2930485363281292e-07,5.847350045953857e-08,7.215981921786882e-05,1
0.044306799216415636,0.9556703548516845,4.314958219010336e-07,1.1864941567938642e-08,4.599280546204115e-08,5.713739718815537e-08,2.229944093414035e-05,1
0.5632466209324303,0.4363377326293886,1.4655290561612504e-07,3.6488500214918764e-08,7.90214379683502e-08,4.7728367106478934e-08,0.0004153366469702036,1
0.5924330990875646,0.4070378117138052,1.4861749948858845e-07,3.682515869673147e-08,7.122514705714834e-08,4.8494909910961785e-08,0.000528784035914952,1
0.585339480227195,0.4145283658678882,1.3766959326531787e-07,2.5274873954469864e-08,2.858199109161766e-07,1.3261484733206863e-07,0.00013157252569137682,1
0.7899158388045681,0.2100440465213839,8.689720155736052e-08,4.496410603468316e-09,7.433402309367275e-07,1.5153102235076666e-08,3.9264787102896324e-05,0
0.840302888341507,0.15965410961869253,3.011668209030954e-08,3.7934522886672566e-09,1.5388346678199712e-06,6.9111913257765315e-09,4.14223838071311e-05,0
0.7487772455532918,0.2511835012743039,4.846767380013489e-08,3.937936338608513e-09,2.5014431310751875e-06,4.127459369712125e-09,3.669519620372303e-05,0
0.8246950066193169,0.1752669646573169,1.8505017871782087e-08,2.8483417467136216e-09,9.531198278177579e-07,5.40567757333794e-09,3.704884450120214e-05,1
0.8361756288085257,0.16341764808586287,2.7407239237220006e-08,4.329844935509953e-08,8.782261283467659e-05,1.1116716352338485e-07,0.00031871861992463437,0
0.7226345127176269,0.27724586862232864,3.0845668276602074e-08,3.8196769197048435e-08,3.396174726549442e-05,9.622437234207027e-08,8.549164596925984e-05,1
0.5103285707885663,0.4895029987018781,2.0063507277625436e-07,4.793115674788902e-09,9.269879109749529e-05,5.254174716822477e-08,7.547374852253588e-05,1
0.5544998626532751,0.4453038808847096,2.2188009209309897e-07,5.0501100141511065e-09,7.26080365778201e-05,5.736821113108439e-08,0.0001233641270242064,0
0.619128103221195,0.38070955400003387,1.2637239660924507e-07,4.262439792223136e-09,4.896060572941097e-05,2.1986526975035254e-08,0.0001132295516782783,0
0.48157654789612225,0.5183713894996508,1.2938518901073293e-07,8.809952425753685e-09,5.1649558656709915e-06,4.372949809073004e-08,4.671572372179373e-05,1
0.44641185646745546,0.5535552329648336,1.5966389009885443e-07,8.091752600588598e-09,1.0927836685305266e-05,5.470670148840141e-08,2.1760268681453607e-05,1
0.18230633273532237,0.8176500495329815,7.623365195366108e-08,4.754139216097238e-09,3.9768171737672026e-05,9.690644681797642e-08,3.6716657205679336e-06,1
0.2047737554925764,0.7951275924236345,2.6785241708462187e-08,1.3076868906921179e-08,5.2887310775648404e-05,1.0270604334387398e-07,4.562220485949652e-05,1
0.2736052254223139,0.7262209087223105,4.77452192028153e-08,2.065380302366833e-08,0.0001379225533108916,7.326641717084062e-08,3.580163662507713e-05,1
0.5790990280450243,0.4207667109087102,9.112100122534835e-08,5.128933548846192e-09,0.0001197570820912335,7.965429637973083e-08,1.432805994324125e-05,1
0.13646091549728911,0.8634773195324088,4.546703053471156e-08,2.5432548374096524e-09,6.044768721481887e-05,6.134295251513295e-08,1.2079298495470394e-06,1
0.13617517570051327,0.8637507316547847,5.9377505800433855e-08,6.035395985251029e-09,7.229701725636648e-05,9.975440110108845e-08,1.630460142670905e-06,0
0.18908239240115982,0.8104566580301701,2.3669180198339256e-08,6.1415932471538765e-09,0.0004562920378359873,4.469991854417337e-08,4.583020141845087e-06,0
0.23044340839431313,0.7690567353842852,2.2392579919095846e-08,8.296685930719702e-09,0.0004948547996654088,3.215835334872128e-08,4.93857411704364e-06,0
0.3429476751756196,0.655549397008463,2.9964804837248374e-08,1.775165085843518e-08,0.0014937806951974006,4.4337635110057574e-08,9.05506662909497e-06,0
0.5000858924779283,0.4987498331929228,8.166053814626323e-07,1.9211041346024216e-07,0.001151109528970563,2.1394496898552844e-07,1.1942139414327744e-05,0
0.4201803911642296,0.5776655532942744,3.0171778160697134e-07,3.4155483343927195e-08,0.00205781068495108,1.2005965770419326e-07,9.578892362221823e-05,1
0.33463540445586093,0.662768720758663,2.0726182953547333e-07,3.911286885028892e-08,0.0023785412635445357,2.1496444788087392e-07,0.00021687218278502863,1
0.16183329241789074,0.8359452289841018,1.1713400551167666e-07,1.2709953322484619e-07,0.002200900531567823,7.03583329003023e-07,1.9630249571976434e-05,0
0.04276747484849792,0.9549751270660026,1.1828182385644829e-06,8.39635801469514e-07,0.0022422977317480483,8.189807754163179e-06,4.888091957151274e-06,1
0.0596797429945229,0.9319886090845444,4.032035180211092e-06,1.4693535757238478e-06,0.00830883822600853,1.5735730445733106e-05,1.5725757223753123e-06,1
0.05818354179872549,0.9333556850975884,3.1147828117945527e-06,1.5784286542941885e-06,0.008432100959024153,2.211948227807493e-05,1.8594509179288393e-06,1
0.03166850744707255,0.9600876252442592,2.368875278526568e-06,9.52457842025516e-07,0.008239498630188871,7.810982830395507e-07,2.662470758714143e-07,1
0.0335905216292498,0.9600432706763182,1.9245595276066835e-06,4.640183538976616e-07,0.006362922920717407,6.977815362384877e-07,1.984142966339988e-07,1
0.04048077979063875,0.8629510093552523,3.574990635194567e-06,1.1817208540652615e-06,0.09656135346767726,1.9108036384297e-06,1.898713040088953e-07,1
0.012394844215666417,0.7852269223071578,3.649342562786094e-06,7.364222453663808e-07,0.2023722414369901,1.3709365977565785e-06,2.3533877988776722e-07,1
0.8192887605174585,0.18070371668633872,1.1197914002846756e-07,1.6137936381486574e-08,7.141651819968353e-07,4.96892724332651e-08,6.6308246720018514e-06,0
0.8402249588013793,0.1597712514426621,3.642512237856784e-08,5.170660441968744e-09,4.378011336317011e-07,1.4098106983249776e-08,3.296260935199784e-06,0
0.6708008071205634,0.3290907638430043,7.933583275151525e-08,7.566298502828526e-09,5.278849262481801e-05,1.0733736641158173e-07,5.544630430968235e-05,0
0.5066181608530239,0.49287747162737067,5.1508811290126834e-08,9.225939289002222e-09,0.00012342399371635134,2.662446087927948e-08,0.00038085616667750643,1
0.1320701924301331,0.8679166189326183,3.8156446788860204e-08,3.447232028815977e-09,3.7542809442432976e-06,1.4075589453181261e-08,9.37867703596736e-06,1
0.053191922189316954,0.9467670512131878,2.4279725597898763e-07,1.445457751486082e-09,5.045025092313986e-07,1.2036657739277474e-08,4.0265815614228914e-05,1
0.0244480568190209,0.9754933086200999,3.951044642084855e-07,9.716396596944383e-10,2.1350362314520078e-07,8.767287809804634e-09,5.801621386463689e-05,1
0.02563090325298648,0.9743317424436606,2.118555190571692e-07,1.3860081225048933e-09,1.2890315467550833e-07,1.3652622162873962e-08,3.6998506048754225e-05,1
0.02040333661836671,0.9795834785861895,1.9295505000565208e-07,1.69712096642018e-09,6.3460369080504e-08,1.0281792586738504e-08,1.2916401111095647e-05,1
0.02052614434537818,0.9794082926328121,3.689645358211744e-07,3.2056720800254394e-09,9.677857233655628e-08,9.672635977496265e-09,6.508440039339528e-05,1
0.02956224934435726,0.9702485844083688,3.894970497150132e-07,5.870038287036275e-09,7.473067504417321e-08,2.514051314433427e-08,0.00018867100899767333,1
0.051127807916054376,0.9488241237676883,5.280526582976332e-07,2.0707635996166943e-08,4.765886890910665e-08,8.181207943934683e-08,4.739008501462812e-05,1
0.2616695715002613,0.738221163202102,1.178842776670474e-07,3.650781310726615e-08,2.8322080853732723e-08,4.75283081804908e-08,0.00010903505515704106,1
0.5765943153404323,0.4229965172418701,1.2597543777403743e-07,3.914540870224294e-08,1.403364405589215e-07,8.260332695758763e-08,0.0004087793570838116,1
