prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.6309613264461268,0.35758784525457155,2.3317067095388585e-07,2.5155816111330045e-08,4.1281709969680077e-07,2.7638816889411138e-08,0.011450129516898073,0
0.8350241721546169,0.13918219027979928,7.71014922831896e-07,8.605193967940796e-08,5.169137525124774e-07,3.07719754293506e-08,0.0257922328129935,0
0.907903111015281,0.09182904456115912,3.6415433344119176e-07,1.4148225129236129e-08,1.4502931246424694e-07,2.6327845945068583e-08,0.0002672947638430145,0
0.667424617323105,0.3322464772929316,2.0421323520791607e-06,3.1074420905159093e-08,1.6903754457250116e-06,6.917720524124429e-08,0.0003250726245394416,0
0.7554395174796087,0.24451443375874013,1.6753361417742878e-06,5.998631363044923e-08,2.968757961099198e-06,4.7618279082442924e-08,4.129706295572526e-05,0
0.8030140446990929,0.19696984092331302,4.3791025773399043e-07,1.5414477036920973e-08,1.0115123593225752e-06,2.9782747758118067e-08,1.4619757752237297e-05,0
0.8590622807553587,0.14092823946466615,1.2550238692255023e-07,1.377091241806686e-08,3.6659082018191627e-07,1.900639082158773e-08,8.954909464871804e-06,0
0.6787006137748579,0.3212807428407427,2.740989354638432e-07,1.776950281608305e-08,6.405466614306047e-06,4.078486398077417e-08,1.1905264482809177e-05,0
0.6333905108428511,0.366513253426263,7.390394862563858e-08,1.2772099613326906e-08,9.257596887666123e-05,2.9618621391986453e-08,3.5434673392811466e-06,0
0.5902274608909354,0.40954225008655176,7.28797023111975e-08,9.00382246061853e-09,0.00022866633027467012,1.736995840957572e-08,1.523438755087669e-06,0
0.7090903649624678,0.2908773117542245,3.312573048401112e-07,5.6403591149421375e-09,7.46288497808642e-06,2.9066023341413846e-08,2.449443464240538e-05,0
0.8993566270316786,0.10044059172558055,7.316393648724756e-08,1.3853751177320838e-08,1.0524326826922074e-06,3.6509772983492504e-08,0.00020160528259731826,0
0.9663582251355877,0.03359278926278501,3.191185998202349e-08,4.12932743221656e-09,9.06982841366539e-07,1.2446406263037722e-08,4.803013119221488e-05,0
0.45118005301481,0.548759890953991,2.7443595762295335e-08,1.728664080784985e-08,2.672754504521259e-07,2.1765507695687856e-08,5.9722260004251326e-05,0
0.5364921553921107,0.4634542867913899,2.3738757312478935e-08,1.2619006516173084e-08,1.344973637153113e-07,1.5539607944759727e-08,5.337142176392781e-05,0
0.389447344337561,0.6105236635233267,2.1916501041593798e-08,1.0589665566291991e-08,8.743461967666843e-08,1.52361889453375e-08,2.8856962137109563e-05,0
0.09743597677875847,0.9025630203444593,4.646545564606029e-08,1.0825945052572853e-08,1.6718792056475075e-07,6.073647247265473e-09,7.723238138005674e-07,1
0.10458327596702328,0.8954162745812444,3.997276737314839e-08,7.3394169969679605e-09,5.5341646722670544e-08,3.918810986772532e-09,3.4287909034073514e-07,1
0.1188059589248488,0.8811924262393962,7.538040076080227e-08,2.598608357594506e-08,3.676227641281175e-07,1.1383894679122895e-08,1.1344626118791062e-06,1
0.10730759713708149,0.8926906206727522,1.5404390375564915e-07,3.967374829513805e-08,8.441452328244802e-07,1.1605790238960161e-08,7.327214910984889e-07,1
0.011323002283759126,0.9886766781004521,1.231625056670904e-07,7.783971013279871e-09,5.9130053901039193e-08,1.5480613965023277e-08,1.1405864414685747e-07,1
0.04703112018039004,0.9529674075228344,3.7879911291070355e-07,2.5803083040495844e-08,4.982146990329067e-08,2.9630007291987285e-08,9.882431025323553e-07,1
0.12288958263218892,0.8771086496389198,2.521304726303337e-07,3.4738016378220224e-08,2.7691375516322102e-08,4.622437489078328e-08,1.4069446519416367e-06,1
0.015464718438137015,0.9845269948766164,4.908192621088688e-07,5.760770462044546e-08,7.199811507869783e-06,1.419546010608738e-08,5.242513119405348e-07,1
0.010900442327774457,0.989074171966291,8.015201868119827e-07,5.229214083566947e-08,2.4192317415249563e-05,1.2006820206938947e-08,3.275693713612598e-07,1
0.002567348319709536,0.9974290140825108,7.298153013958413e-08,1.2407298174540453e-08,3.453760003722199e-06,6.017655312590592e-09,9.24312923181735e-08,1
0.013266641437226416,0.9867150583567256,2.0591095399141465e-07,3.517932867816399e-08,1.7898641790940617e-05,6.477948796435158e-09,1.5399602549012178e-07,1
0.004425273725012565,0.9955580500234622,3.0272085511447293e-07,1.0484880694936923e-08,1.6251563533354798e-05,8.356693649814448e-09,1.0312556237990552e-07,1
0.08063939811425626,0.9193538317749277,5.786878797955764e-07,1.7899386047022658e-08,3.925466944831936e-06,1.4864946904428622e-07,2.0994071362197794e-06,1
0.046994589724601465,0.9529980509858956,7.821612405480906e-08,7.248903114295252e-09,2.691888877519967e-07,5.2279307059391995e-08,6.9523562809041945e-06,1
0.08362258293095973,0.9163741415871609,1.892313620712852e-08,5.769009296384542e-09,8.772871803937723e-08,2.8009611739933842e-08,3.135051404017239e-06,1
0.16201657416789017,0.8379780184928602,3.929284281746108e-08,9.524009383967353e-09,2.1580388655922992e-07,4.724210270924947e-08,5.095476408454255e-06,1
0.07761008967356817,0.9223873127798179,6.328187504523107e-07,6.762066711816333e-09,1.872588446562431e-07,8.415406360398395e-08,1.6865528883658662e-06,1
0.24095354186573803,0.7590429368429712,2.3811883364293493e-07,1.339750310571293e-08,2.583821329158839e-07,1.6040766080856886e-07,2.8509851603643574e-06,1
0.13691949200462933,0.8630781925370252,1.9265978659068898e-07,2.1060731229449376e-08,1.4124533085713792e-07,2.5457428303483473e-08,1.93503506847831e-06,1
0.3957525973255161,0.6042374081404032,3.129362208503378e-07,1.328722277589083e-07,5.988252513298506e-06,6.106704649002605e-08,3.4994060724371883e-06,1
0.3308219222599695,0.6691708191539896,5.687078180609877e-07,8.435211414199863e-08,4.241490347156974e-06,1.2621665761820834e-07,2.237819103990197e-06,1
0.046089816693103275,0.9539023908925591,1.3125067169818788e-07,2.676784770867869e-08,7.171601521245742e-06,4.152871904892593e-08,4.2126557771786334e-07,1
0.07167471914241051,0.9283038401758071,4.0431230642314924e-08,2.639685059160574e-09,2.0981810126272467e-05,6.34404730006458e-08,3.523602676206985e-07,1
0.13247200174302812,0.8675199929449713,3.352733394279943e-07,4.875317390972935e-08,5.597450451994503e-06,8.899731477414163e-08,1.9348377205422156e-06,1
0.040587351605683275,0.9594069805514396,1.0085350695370869e-07,1.5150710818658314e-08,5.27912381179265e-06,9.754197678619469e-08,1.75172871105931e-07,1
0.047525102497962914,0.9524248389782464,3.817799194915255e-07,1.6360741279604425e-08,4.9425507003979424e-05,1.1922095474300205e-07,1.1565517106760351e-07,1
0.025905603731486163,0.9740710305284441,8.544854514100915e-08,9.379357572172616e-09,2.3073809472763613e-05,7.248112142775831e-08,1.2462157271531003e-07,1
0.0704257651387878,0.9291266875963532,2.9138947037642105e-08,3.580461154457254e-09,0.0004473102515080469,4.860681273382777e-08,1.556871300894941e-07,1
0.13408994790524037,0.8658006162789812,1.2303967908911416e-07,2.232421207246994e-08,0.00010470812711362255,2.785778712787634e-07,4.303746902603498e-06,1
0.0815784607934484,0.9182150023061577,2.937408277860771e-07,1.0575255517758622e-08,0.00020584578067928803,2.9542775954390846e-07,9.137587171914548e-08,1
0.03086706631096844,0.9689437244439068,1.2662300389874716e-07,1.1492995892634138e-08,0.00018880710889922583,1.3476841033617166e-07,1.2925181538613912e-07,1
0.02465513643225022,0.9691980885678699,7.362311999457715e-07,2.836822438083652e-08,0.006145851181442747,4.225906322035792e-08,1.1695994937195318e-07,1
0.06318979687392069,0.9365299535311788,5.095193953451066e-08,1.036970548683845e-08,0.00028000893679022476,6.434333360413385e-08,1.1499313157568678e-07,1
0.05469811134398112,0.9451702915732014,8.50711316302929e-08,1.8905456674451737e-08,0.00013120864691775632,2.5944457976520696e-07,2.5014731467806572e-08,1
0.05549725869061683,0.9443220230510615,9.262365426441761e-08,3.510102880375073e-08,0.00018022529665445721,3.4161447667908154e-07,2.3622507597031604e-08,1
0.06315879206726431,0.9367441377529448,1.3106795677602392e-07,1.3401216212878095e-08,9.666343552391806e-05,2.3722117291738421e-07,2.505392118870583e-08,1
0.04342830922965267,0.9565142676795231,7.674350349285442e-08,7.157986281858745e-09,5.7095249892480916e-05,1.9477553116959126e-07,4.916391067970223e-08,1
0.046872933487777185,0.9530546889297464,1.4069597930334712e-07,1.8487082256652034e-08,7.181828235373322e-05,3.6201638087638264e-07,3.8100680287758244e-08,1
0.02212084136511726,0.9776181206413552,9.211945783258494e-08,1.6660287383167242e-08,0.00026076279675153974,1.3857916015502033e-07,2.783787060835015e-08,1
0.016211919993042036,0.9837019074252955,7.557749386604676e-07,2.1758137362738378e-08,8.294202374566997e-05,2.2890832028877385e-06,1.6394163760649722e-07,1
0.004948066159469893,0.994806949202194,1.5258854009014051e-06,6.6927165301305e-08,0.00022457791735769938,1.840179697161476e-05,4.1211144081989887e-07,1
0.002864056431884921,0.9970434225217157,2.0712781098498545e-06,7.408937125236988e-08,7.053574066150979e-05,1.9511773074562973e-05,3.2816518212749243e-07,1
0.003000530368494564,0.9969226197644571,2.188443862489824e-06,4.704178972776695e-08,5.324735814634466e-05,2.0944576738970304e-05,4.2244651091544094e-07,1
0.02185208605005644,0.977196030743641,5.784843808764015e-07,4.5255619147650786e-08,0.0009409332611994308,8.145762579411395e-06,2.1804425235578365e-06,1
0.027386300109576777,0.9722570749445731,2.118786091580133e-06,1.8720759863692276e-07,0.0003324206559259659,2.1524021520873055e-05,3.7427471284776946e-07,1
0.010202195195602712,0.9894059920209147,1.7516727018442797e-06,8.400043205725733e-08,0.00038745590826012855,2.428713721313195e-06,9.248836731666231e-08,1
0.008061001583472047,0.9915582253912923,1.6926410770121356e-06,1.1961384221945209e-07,0.00037727391600618834,1.6481504769770704e-06,3.870383325821264e-08,1
0.011147432524176765,0.9745449619213485,2.1088581176767063e-05,1.0014589046166647e-05,0.014251521624568109,2.459238222788249e-05,3.8837745577710944e-07,1
0.002391238231475445,0.9648708169669917,6.116551644747973e-05,1.4036092650704758e-05,0.032414082950397445,0.00024843602767664677,2.2421436048377403e-07,1
0.002045441818530972,0.9641642711988367,0.00010623760352847224,3.392995433852032e-05,0.033415620669772696,0.0002344315717168211,6.718327568272586e-08,1
0.512349256985292,0.4283812920918051,7.188595914943707e-08,3.247438026229631e-08,2.9945114863324806e-07,9.6489357900627e-09,0.05926903746247911,0
0.5100711488772416,0.4053026671049639,9.440806137298436e-08,2.3880121507455925e-08,3.929040173173503e-07,1.1118814879755614e-08,0.08462566170677943,0
0.5661796547458844,0.34076606488305355,8.269427170075466e-08,2.461062973174244e-08,2.8711440781502625e-07,1.4069410355999266e-08,0.09305387188234251,0
0.4978910610552948,0.467384771181052,1.2737583389055648e-07,3.020467448864861e-08,2.7603262228147477e-07,1.8484230069342507e-08,0.03472371566629242,0
0.7034468898372892,0.2879063713862553,1.9074648700336045e-06,1.25763222435019e-07,3.984747394754911e-06,4.79060000985768e-08,0.008640672894968233,0
0.8794853835120385,0.12019412808194517,3.6831324032185224e-07,2.163790294376146e-08,1.1910017880014201e-07,1.3586030712323274e-08,0.00031996576866352575,0
0.8102663960978933,0.1891628483275958,1.0830588257410184e-06,1.3115445457255012e-08,3.0902124239135294e-07,4.326956569344573e-08,0.000569307109431384,0
0.6332362605880751,0.36586883649421936,2.1933479477806177e-06,4.5971910079973325e-08,9.892857831464422e-07,4.721749206629982e-08,0.0008916270945724947,0
0.8573425176583312,0.14241041656613598,2.582501948051879e-06,1.77258303262676e-08,3.052792535848448e-07,4.588314819334567e-08,0.00024411438535241748,0
0.7669318436381796,0.23300131692127807,3.554406204281395e-07,7.024108013644926e-09,2.918659235435462e-07,4.013528953581692e-08,6.614497460084582e-05,0
0.8141851944670426,0.18579962380230347,3.040437816334247e-07,1.1166704766533128e-08,6.241721630662366e-07,2.825846651124712e-08,1.4214089537815325e-05,0
0.6266617765409851,0.37313961102113563,1.1565471096248067e-07,7.007835896369566e-09,0.0001973341338868609,1.2760204209631382e-08,1.142881241601807e-06,0
0.8887067643566388,0.11122613660997316,4.1613875388953156e-08,2.5908193801080712e-09,6.438859809961199e-05,2.5583413026477817e-08,2.64064718050663e-06,0
0.8745403662083429,0.12542002586119097,4.0161874634911094e-08,4.670375451248489e-09,2.3275904566325296e-05,3.681234081861214e-08,1.6250381308779373e-05,0
0.7180004799615,0.28195182771381805,3.469005777457842e-08,1.4271377307591268e-08,4.3689827073357153e-07,1.9947681590922575e-08,4.718651729453085e-05,0
0.11477492255138966,0.8852216243811356,2.1177005703900038e-07,1.2900858764467339e-08,1.9328862224078736e-07,2.864888897562512e-08,3.0064590477997996e-06,0
0.08842970459734723,0.9115688217292232,1.203000963521288e-07,1.4982909560272527e-08,1.2819341425097246e-07,1.7945980688347926e-08,1.1922510287123831e-06,1
0.08985106820088248,0.910147510600272,6.402492294263929e-08,1.0237770781495027e-08,3.89322562114108e-07,8.63420219231659e-09,9.489793878032497e-07,1
0.0905362458012599,0.9094625303537883,7.931917069872815e-08,1.0963144640448467e-08,4.358031731846139e-07,1.0373232867601524e-08,6.873862304395133e-07,1
0.08807340863369473,0.9119253302656656,1.1368095706207738e-07,2.515629033531071e-08,4.268407013268801e-07,1.0060749108561074e-08,6.853619416900378e-07,1
0.06330484040542285,0.936693924838217,1.8974428983901445e-07,1.695339009919527e-08,8.078388662986945e-08,5.314183485623083e-08,8.941329589570855e-07,1
0.1091332293648473,0.890864842894281,2.451140244174477e-07,2.8205500541398318e-08,2.551346830617707e-08,3.769203001036621e-08,1.5912158483707343e-06,1
0.28827578686562344,0.711721503378073,6.806721192294638e-07,6.081317621693807e-08,2.7172387341924067e-08,1.7353817400123942e-07,1.767560446756469e-06,1
0.0037644600178761093,0.9962296017340649,2.427076812128812e-07,2.3990977217775905e-08,5.500028750688373e-06,9.552181374329312e-09,1.6196846849537366e-07,1
0.005948819421113597,0.9940479429932881,2.422233716985692e-07,2.2304260638060856e-08,2.7124572146911754e-06,1.0873793010489245e-08,2.497269581943985e-07,1
0.0029288610107657607,0.9970611731652433,1.0097136293867925e-07,1.589395870237014e-08,9.789779919982359e-06,3.807741595552227e-09,5.537100754993083e-08,1
0.011600989498288349,0.9883645917831257,2.7255858257943607e-07,2.261206911247593e-08,3.391517464153746e-05,1.3217363297227675e-08,1.9515592930597677e-07,1
0.0491388282422224,0.9508579407851976,2.8743957517009086e-07,3.4671481755054667e-09,2.449276720119943e-06,1.1714787804373778e-07,3.736412588023464e-07,1
0.03680002323343321,0.9631975110120444,2.5576613342912613e-07,5.201620087320108e-09,1.5958251021822332e-06,1.7070539316984915e-07,4.382562734745471e-07,1
0.07470505899595391,0.9252838677239867,2.2094446738581564e-07,1.8183970973920137e-08,1.927795460063649e-06,2.8979568986936545e-08,8.87737659203781e-06,1
0.14153478725115784,0.8584597122372185,1.6917424479488784e-07,4.395630860736358e-08,3.6442352872708203e-07,4.1459551868070646e-08,4.881497989887313e-06,1
0.4333455595082716,0.5666485859363413,3.3388805115016936e-07,1.0578761002494827e-07,3.260052780042066e-06,1.2729340301445256e-07,2.0275335429742564e-06,1
0.4804785209262,0.5195057561531805,3.8847572316563257e-07,1.0288127460306674e-07,1.3762822874501695e-05,1.654552073806598e-07,1.303285539894467e-06,1
0.06122833121008693,0.9387675487053947,1.2661246712189712e-07,2.4969258995511473e-08,4.656240716855384e-07,9.427497472330188e-08,3.4086037456229718e-06,1
0.05746318096813252,0.9425298320452725,4.156944589187785e-08,1.5502527404000862e-08,6.573559595754927e-06,2.6827345394551457e-08,3.295276808122537e-07,1
0.1541654269032304,0.8457937200115296,2.1629289555845315e-08,9.400562036092905e-09,4.013405529519761e-05,8.691299929688819e-08,6.010870938138259e-07,1
0.07058747133531303,0.9293912157747055,4.307966345542857e-08,4.309257944570355e-09,2.0815215986520186e-05,6.183037041008854e-08,3.8845470290906633e-07,1
0.0611531521531667,0.9388399874866049,3.262375512700596e-08,1.940377677392417e-08,4.565118341865366e-06,9.218918719290509e-08,2.1510251675006873e-06,1
0.04190559570643454,0.9580892199124114,4.751963718712376e-08,1.4380858181503774e-08,4.6302681708022206e-06,7.754785107728766e-08,4.1466463698560295e-07,1
0.02898255241049335,0.9710115101851692,7.187019694122139e-08,1.07508482610199e-08,5.581694820409356e-06,4.661493731635356e-08,2.2647353475313034e-07,1
0.04301049196914771,0.9569800715636609,9.528698208934959e-08,2.7263892018061972e-08,9.0011312383581e-06,4.081441246762269e-08,2.7197066631975875e-07,1
0.05706282328966975,0.9428966390991919,1.5998547114230657e-07,1.4528961675143469e-08,4.0091836173325905e-05,1.4293740047592148e-07,1.283231317187806e-07,1
0.03920160827201724,0.9604136461934788,1.556922665904023e-07,8.591946640100683e-09,0.00038452004795583463,8.172158970790393e-09,5.3030175740739205e-08,1
0.11496245235134891,0.8848849291255756,6.765165700319028e-07,1.1531941045438316e-08,0.00015160422755177645,2.3143209855675625e-07,9.481491421622496e-08,1
0.06508954206121448,0.9348530138131333,2.2580450663170982e-07,1.8013324388750156e-08,5.7084062012996894e-05,4.4087540824834665e-08,7.215826740154283e-08,1
0.08085613890335032,0.9189612820549821,5.544513595566857e-08,5.346425337052275e-09,0.0001822242052321719,9.745498658299708e-08,1.9658988729487774e-07,1
0.04436372081532608,0.955467487919437,4.3459675631955386e-08,3.4473688943111496e-09,0.00016858871376548956,6.271557211877124e-08,9.292885480138753e-08,1
0.05316309058930393,0.9467163041692531,2.395778396331556e-07,1.4541684611040271e-08,0.0001201431889296884,1.9174692256046917e-07,1.61860666002793e-08,1
0.02725420455924605,0.9725402102437963,7.81499755441713e-08,2.9643074698857176e-08,0.00020537503598749385,8.738736483282664e-08,1.49805551356907e-08,1
0.016598879519168306,0.9830380529868933,2.1134712136526027e-06,1.1363073298319577e-08,0.0003575108676867379,3.321525693377761e-06,1.1026627147985555e-07,1
0.002782680368796602,0.9971176354788654,1.5966083288837108e-06,5.7981935689888204e-08,8.032321659486419e-05,1.727165248836961e-05,4.3469299004046634e-07,1
0.003560538496194527,0.9963718616387699,3.219187470101571e-06,3.559198852173028e-08,4.667857181139494e-05,1.7327790365618583e-05,3.387234001039358e-07,1
0.06457379593318445,0.9347887242955436,1.4275032604131628e-06,1.877626230464755e-07,0.0006154837498671078,1.845558465756863e-05,1.9251708634558398e-06,1
0.02669605692282035,0.9724476793078592,5.530694338373009e-07,3.354494571386218e-08,0.0008515975619308089,3.9981879189722995e-06,8.140509091768298e-08,1
0.00501849482580057,0.9945893947269072,2.4793347261442125e-06,8.136106088801721e-08,0.0003849059869631945,4.5524545436226505e-06,9.130999834118187e-08,1
0.011468711660150004,0.9879679702002956,5.392050200834052e-06,3.4961775545720227e-07,0.0005528774249347559,4.430319135165961e-06,2.687275282634495e-07,1
0.004212786302661112,0.9952396252748886,2.5723099088827344e-06,5.914574349259034e-07,0.0005357217659227608,8.534750083637332e-06,1.6813910024151658e-07,1
0.007781244689651899,0.9917372353951134,2.2070504958551104e-06,3.2861494325412383e-06,0.00046756546634186186,8.376210436949923e-06,8.503852734854687e-08,1
0.0060593921939991,0.9654525953003523,1.7578045115578442e-05,6.29529562085445e-06,0.02845376737096399,9.359963486918505e-06,1.011830461482631e-06,1
0.005754889876984091,0.9694444870627406,4.62419814512297e-05,1.0283303049700341e-05,0.024669264286997374,7.409117049218477e-05,7.423182846587063e-07,1
0.002102822628346657,0.9793337400619775,0.0001512842480972475,1.7044563591936065e-05,0.018216573541150183,0.00017847521024726465,5.974658920824578e-08,1
0.001356622471654636,0.978125936320841,0.00023057790313807549,4.989055570330084e-05,0.01982944200840948,0.0004074786447408961,5.2095512320518943e-08,1
0.606985436777391,0.380663086799839,3.455761411037469e-06,7.575334600131636e-08,1.6323789216528893e-06,1.5615398390786957e-08,0.012346296913692847,0
0.8410204460627307,0.1586263982450462,3.26927418484753e-06,2.6381353390824466e-08,2.5260789916690253e-07,8.979772751635685e-08,0.0003495176310582505,0
0.8087511668650907,0.19112238502439985,8.579690872922279e-07,1.3042491590680186e-08,3.1330019993651564e-07,7.895107036104767e-08,0.0001251848476604693,0
0.7729629427999299,0.2269782946764549,3.143611884934543e-07,8.94108795554525e-09,2.502305656203728e-07,4.3833147495453814e-08,5.814515762566933e-05,0
0.8188273517046899,0.1811338370067301,2.476327267613905e-07,8.581793309099374e-09,2.559419879155383e-07,2.6599836914611794e-08,3.8272532235152186e-05,0
0.8221140757878154,0.17784490962002317,7.869407496733407e-07,1.3952265515671023e-08,9.326355913047241e-07,5.925794224194903e-08,3.922180561278482e-05,0
0.8608728677589185,0.13911505988793055,2.1443688089559223e-07,1.0069802182249968e-08,3.9501050783856974e-07,2.0523199565659923e-08,1.1432312760480236e-05,0
0.863449731318711,0.1365371081116741,1.545131285949628e-07,9.38376912304292e-09,3.636296255486853e-07,2.0155660354222375e-08,1.2612887431293642e-05,0
0.676271062709717,0.32368069264306853,1.9394090982256179e-07,1.2922157658195293e-08,4.062679240823573e-05,2.6642603529874624e-08,7.384349135285378e-06,0
0.681980387201398,0.317982285681398,9.862822459748765e-08,9.869768193076367e-09,3.296381872521266e-05,1.7462553768301412e-08,4.237337932267689e-06,0
0.6349098320489689,0.36505097471897485,4.888593890092243e-08,3.0300338567595604e-09,3.7364748238970915e-05,1.7412621205614935e-08,1.75915522330764e-06,0
0.6467789840254843,0.35318306758876356,4.850148255277011e-08,2.8502228095363417e-09,3.6634695773133385e-05,1.6212530666600272e-08,1.2461257432608e-06,0
0.7938016142065579,0.2061523427166118,3.5560448914093655e-07,1.3267397061209494e-08,4.282847952484652e-05,2.8272274194734014e-08,2.817453144777731e-06,0
0.905192320488061,0.09477537140935106,4.081089035668746e-08,4.3353886583758185e-09,1.5408544023944636e-05,5.1159014047787845e-08,1.6803253271092716e-05,0
0.2800019009020951,0.7199253797345304,4.603429127531934e-08,3.08245022760911e-08,2.6179792689352597e-07,3.269798441454139e-08,7.23480086696186e-05,0
0.09305228095152025,0.9069445738736349,1.7039856364266356e-07,1.0013995845516596e-08,1.978732795298789e-07,3.5632763886659014e-08,2.731256242128568e-06,0
0.11694275301540676,0.8830565370293783,5.2125609138281216e-08,1.3304613520604235e-08,1.0509370354449358e-07,5.45491030237586e-09,5.339763783997987e-07,1
0.07970805887424201,0.9202902497345081,1.2431405966626586e-07,1.3960315761174644e-08,1.0552836307330284e-06,6.846987273141565e-09,4.90986256466592e-07,1
0.08357769045976442,0.9164067224471127,1.0755447072082509e-06,6.656411732962795e-08,1.3541054455111259e-05,1.0412896832706674e-08,8.935169462330889e-07,1
0.06421433355556395,0.9357664399779857,5.690154819608156e-07,5.5693565460434854e-08,1.7892970102981684e-05,7.829615550861992e-09,7.009576843576009e-07,1
0.042576758270411734,0.9574222898913668,1.5828121628719335e-07,2.0183584346181856e-08,8.957108782370371e-08,1.5086230749884744e-08,6.687161022292524e-07,1
0.09493069600001383,0.9050669995766034,1.3318777991346413e-07,2.1592590905375027e-08,3.827588763080686e-07,7.648207564588634e-08,1.690402059951855e-06,1
0.06933828298811333,0.9306602446840229,2.0113485056129397e-07,1.2974085842830107e-08,3.6488791255752654e-07,4.281443178332161e-08,8.505165831863679e-07,1
0.20464884926000793,0.7953500180895292,2.152833080088824e-07,1.5644397514798748e-08,1.255678097720038e-07,4.0102983383111e-08,7.36051964285887e-07,1
0.11701601614205745,0.8829816747181298,4.969517076179879e-07,3.5797282820395796e-08,1.9783873104570002e-08,2.8457050516819086e-08,1.7281498986952442e-06,1
0.011472085631377336,0.9884783548045533,5.903824969448573e-07,3.126711092120458e-08,4.8829041198447346e-05,1.2173802521232363e-08,9.669946107670948e-08,1
0.011600989498288349,0.9883645917831257,2.7255858257943607e-07,2.261206911247593e-08,3.391517464153746e-05,1.3217363297227675e-08,1.9515592930597677e-07,1
0.10656058656819319,0.8934209735869834,1.0778812800856947e-07,2.6458740033670548e-08,1.7047784303449414e-05,1.0570392488606819e-07,1.152109726871564e-06,1
0.0754943544741597,0.9244936136746532,3.01572687632054e-07,1.658911164244344e-08,1.0030049225673602e-05,2.3674109864460152e-07,1.4468990634699404e-06,1
0.01761103123654163,0.9823867601921111,2.7850630290406516e-07,3.5894911828822716e-09,1.4827496387564632e-06,1.0667986550582159e-07,3.370460489263681e-07,1
0.02280565513602604,0.9771920659546705,2.67069365900884e-07,5.666398019775108e-09,1.382180039450326e-06,1.177307977850328e-07,5.062627022769178e-07,1
0.05273058539896763,0.9472641520156223,1.0330462925129268e-06,1.2503635592292656e-08,2.2938697141811945e-06,2.7348358632243783e-07,1.649682181367438e-06,1
0.08326610205667742,0.9167279204875842,1.4919870295588964e-07,2.2267028538121046e-08,8.394831746600194e-07,2.0943484398580657e-08,4.945563347910542e-06,1
0.1454680734338253,0.8545285028344907,1.817000075738176e-07,4.0275239375293705e-08,1.4857946240318245e-07,4.597682303980111e-08,3.007200151335525e-06,1
0.1491595594749899,0.8508344998799535,1.7119065355930292e-07,3.4139301868338154e-08,3.9465461268395095e-07,4.276053413189502e-08,5.297899954311738e-06,1
0.15689602164681113,0.8431000972546261,1.6023330854931898e-07,3.525664559556998e-08,2.8162853342334504e-07,3.635933964071276e-08,3.367620735600712e-06,1
0.048482200715882585,0.95151429834331,7.429901117007962e-08,2.45111487535933e-08,6.205313038165205e-07,6.480177619681922e-08,2.7167975676342305e-06,1
0.25273110040350055,0.7472438740425765,3.1755785239941396e-08,1.4612731910947742e-08,2.411718073053059e-05,1.2478577292621995e-07,7.372189021666101e-07,1
0.22695672296189948,0.7729995905559048,3.694208773974362e-08,8.31149896212803e-09,4.2957892524437734e-05,1.1421534273782068e-07,5.691207419829433e-07,0
0.06623300154851958,0.933758601096738,2.9677971075510754e-08,7.375465088790144e-09,7.426951289073127e-06,7.03511037794656e-08,8.629989135243706e-07,1
0.026004900140887362,0.973992423421113,6.639965154945416e-08,1.2232724099049759e-08,2.297663586978142e-06,4.547403659588154e-08,2.5466800084779664e-07,1
0.08294303576491162,0.9170548297021818,1.3571709854219255e-07,1.6140311833874182e-08,1.8499669758122638e-06,6.403695455726966e-08,6.867156577722142e-08,1
0.45472988654470026,0.5452517078685966,2.1348170388984756e-07,3.063446070317816e-08,1.7639515899139477e-05,1.3038242495071697e-07,3.9157221445894833e-07,1
0.2866469939414016,0.7133360771556576,1.8865302523330723e-07,1.2250387571830735e-08,1.6403050686343074e-05,1.8829007683454941e-07,1.3665876475799416e-07,1
0.0656421734905395,0.9343427074511973,2.3000915290940975e-07,2.6937269790274842e-08,1.4633173748910111e-05,1.1923588728899913e-07,1.097022043855109e-07,1
0.03664969386116615,0.9633283027787322,9.036327568044423e-08,1.564757903821748e-08,2.155215098208665e-05,8.525503619008208e-08,2.5994322880755533e-07,1
0.0801068411927596,0.9194006098938056,3.6276747059512624e-08,3.634576750503871e-09,0.0004922226729867865,7.466266926578495e-08,2.116664549824203e-07,1
0.0917466698010545,0.9080741315433024,3.8704361067593787e-07,1.9234648744463918e-08,0.00017763325538987368,1.9193769829868663e-07,9.671842954230266e-07,1
0.031462832281454745,0.9682186462233903,1.3879193843632798e-07,1.8677388493821112e-08,0.0003167541459335905,2.165204276400675e-07,1.3933594667177188e-06,1
0.03399429950191329,0.964640171640245,4.724209836137779e-07,2.8871207358835225e-08,0.0013647314023822812,1.340013748053857e-07,1.6216189360019085e-07,1
0.08549112690854528,0.9142733407710991,7.509197455495666e-08,6.85707411007654e-09,0.00023517468239412197,8.099535651773036e-08,1.9469355618569544e-07,1
0.06613384826984889,0.9337085249713309,4.461900765763923e-08,6.175818293979318e-09,0.00015744689898666454,9.194908344922535e-08,3.711592414795465e-08,1
0.03215829504916219,0.9678132189760927,1.6529769755195734e-07,1.735602050272903e-08,2.798112220406049e-05,1.5552056012977032e-07,1.666782630109321e-07,1
0.025292889243773882,0.9743274615150719,3.6354451962703193e-07,4.751997151250112e-08,0.0003790851569109999,1.3817992937098213e-07,1.4839822815371202e-08,1
