prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.8643637450471164,0.13369397396351956,6.101014947251906e-08,3.762537114953554e-09,2.627738249677677e-07,5.176318794066288e-08,0.001941901679664575,0
0.6847773629141823,0.31467121874524084,2.8830822170360055e-08,3.0869541662480656e-09,5.6877802354258287e-08,2.7061764871940304e-08,0.000551302483233245,0
0.6787783503129708,0.3208375986155992,1.0767255089943967e-07,2.7407793956535795e-08,0.0003779675800809786,5.696152779660268e-08,5.8914494762851625e-06,0
0.6636306120902932,0.3354567960248709,8.122131959575333e-08,2.4466022545747483e-08,0.0009084314963380032,5.029956306454484e-08,4.004401592799036e-06,0
0.6578904579125308,0.3373529825725559,6.039685367835881e-08,1.625933399147299e-08,0.0047532064206825325,1.6065692568701588e-07,3.11578111743872e-06,0
0.8188825572777825,0.14830782851786958,2.99228515582663e-08,5.633883146502555e-08,0.0328055068685747,1.318704189339613e-07,3.889203671503968e-06,0
0.5281170643079933,0.46662889397733887,3.1094739645269855e-07,4.552857443940149e-08,0.0052522595031428004,2.622957277762314e-07,1.1634398262062434e-06,0
0.46672296191233825,0.5332055947612827,6.419056296280469e-07,2.3666642653800917e-08,6.818657462158312e-05,1.1985325699761252e-07,2.471326228354388e-06,0
0.1842178160910257,0.8149090690763036,1.1791639998878667e-06,5.1659686258954125e-08,0.0008677558699984524,6.004871346632702e-07,3.5276518516242235e-06,0
0.25795644320364663,0.7420199412184129,3.452411678723293e-07,3.3156890711636426e-08,9.70064794421641e-07,2.3584464823460014e-08,2.2243530622810143e-05,0
0.10954020684415866,0.8904010496194854,3.938404822649694e-07,1.6933987299575447e-08,9.021120132541597e-07,1.6124540378603325e-08,5.7414525332547025e-05,0
0.05234545575421512,0.9475761478173417,6.705446305138197e-07,2.313082615329163e-08,4.2015422549621915e-07,6.343402534125334e-08,7.721916473579966e-05,1
0.8275858516973645,0.17229555904788432,2.1143616029832811e-07,2.642035680938646e-08,4.521542516605132e-07,1.0258019680456414e-07,0.00011779666378545487,0
0.4741949353127039,0.5257415563136136,6.023075896646493e-07,2.4720881549747225e-08,1.3122211571820677e-06,1.091000993229659e-07,6.146002395462752e-05,0
0.37213927098252136,0.6278522409469381,9.156619461447728e-08,6.1561718889226256e-09,2.8456171429289e-07,1.78751921530136e-08,8.087911267498547e-06,0
0.3765362971067559,0.623420821454028,4.2930442541242165e-08,1.1592644112922254e-08,1.4338764565686772e-05,1.0118029842910884e-07,2.838697126532608e-05,0
0.4448987711682984,0.5550861685828129,8.460103578224805e-08,7.082611197347591e-09,6.332488678891577e-06,6.247765111651565e-08,8.573598911799548e-06,0
0.4178825816031548,0.5821147006918124,5.3134241838105556e-08,3.412395094040561e-09,1.0353881250215924e-06,1.2663189514521816e-08,1.6131070811956549e-06,0
0.2090079282954141,0.7909859307627272,1.1722233697556056e-06,5.014780165270395e-08,2.2015473161091386e-07,2.1824730251600106e-07,4.480168653014057e-06,0
0.056079259235826344,0.943519237396363,1.1391032195845692e-06,8.629265873910795e-08,2.9142892977252976e-06,6.639778488822103e-08,0.0003972972848496399,1
0.07721064305791517,0.9225633746828235,1.069174821547099e-06,1.1100208055903892e-07,3.3359725470684953e-06,4.878004415222522e-08,0.00022141732976801176,1
0.14005190304763623,0.8599321926007258,5.852756314585518e-08,5.836914026448766e-09,4.9232428317773685e-06,2.108357900953582e-08,1.0895660750114348e-05,1
0.05405900904110589,0.9459014747057147,5.004237438437353e-08,3.6850601909254074e-09,3.604415732324111e-05,1.2687257309439427e-08,3.405681164452407e-06,1
0.08492595861162064,0.9086295533288148,1.398871217909954e-07,1.349860510835039e-08,0.006442916364670388,5.652761320544189e-07,8.530330350210833e-07,1
0.018169480965178734,0.9817716387857983,2.78976125683367e-06,2.651707746694364e-07,5.232054254232901e-05,1.4198968857795606e-06,2.084877563227236e-06,1
0.018045924850861293,0.9818214846974125,4.0710308177388685e-06,1.3439084806910784e-07,0.0001270153449837098,5.697984951110288e-07,7.998865815228229e-07,1
0.026536674955930952,0.9733775855459345,3.15954288066846e-06,2.1684749897695816e-07,8.022339134911068e-05,1.0284030154181512e-06,1.111313390526179e-06,1
0.024722825541051853,0.9751949817752248,4.7204065976674415e-06,2.1620035936399565e-07,7.518944161469818e-05,1.0450446903150972e-06,1.0215904615692636e-06,1
0.029031661541463413,0.9707420842661629,9.999735179167017e-06,1.8996888313350126e-07,0.0002104784559097976,3.094701671234708e-06,2.491330730479733e-06,1
0.036578465780680386,0.8228252930318534,4.4974537182395474e-06,4.783733686060484e-08,0.14058880556598422,1.5778122733370961e-06,1.3125181537509312e-06,1
0.1363699320936727,0.8552277535390173,1.6866815544256227e-06,3.4643740143505075e-08,0.008394187112138027,5.841039371016809e-06,5.648905064673219e-07,1
0.06758574808552834,0.92872131360621,1.1750536679367117e-06,1.983023257743468e-07,0.0036879206390946343,3.444840201500384e-06,1.9947297172585642e-07,1
0.08336036032655464,0.9117186282726946,1.1076480354574425e-06,3.7982721457228874e-07,0.004915128364688074,4.3202508084431865e-06,7.531000451599808e-08,1
0.08290287946711328,0.911311810935581,7.790898264835211e-07,2.050942989811401e-07,0.005781688447680877,2.5278573738535515e-06,1.0910812539266759e-07,1
0.05507506609623111,0.9378852004818987,8.59744457178441e-06,4.986388725137729e-06,0.007009946581929917,1.615460376177282e-05,4.840288170943022e-08,1
0.04788583044324807,0.9485971382009607,2.1213579476905786e-05,7.34384399602344e-06,0.0034696560572479635,1.8787229049748435e-05,3.064602051762388e-08,1
0.015413117462994567,0.9824470303748795,1.4105163510280858e-05,9.500685563552412e-06,0.00210223444635609,1.3907910785642054e-05,1.0395591054424144e-07,1
0.003695784531366,0.9894020153157175,4.245247523309339e-05,5.3909488853644836e-05,0.0062599265572286615,0.0005458429375662148,6.86940348625775e-08,1
0.0007451479603834231,0.9957291399444239,4.948893103095319e-05,0.0001350265708169076,0.003181320338318204,0.00015979348429785673,8.277072881501963e-08,1
0.003735697311981982,0.993240753928513,1.2399610737197134e-05,4.807499882253868e-06,0.0028992444466055226,0.00010707549484238984,2.170743778344716e-08,1
0.0022883975610038746,0.9953454123290074,0.0002118186666945586,1.7138989339776367e-05,0.002068911193079029,6.828331943988552e-05,3.7941435296838526e-08,1
0.9794037054231766,0.013016740152069734,1.0178252572916846e-08,4.2281032973816794e-09,2.405066824300616e-08,1.852997862852944e-08,0.007579497437751036,0
0.9167332275680884,0.062301870151767094,1.6625909363885017e-08,1.701529240712373e-08,1.6077684504240423e-06,3.89723210737056e-08,0.020963221898171527,0
0.7505811026472349,0.24866680719721665,6.058793615871276e-08,3.10492544984384e-09,7.090742369376747e-08,3.320550475851055e-08,0.0007519223497585508,0
0.7316333843726027,0.2677901534845485,1.205752694737382e-07,3.0593158132637596e-08,0.0005724351451683518,6.392720509967255e-08,3.811902047748398e-06,0
0.44884889454628807,0.5495867980894966,4.736976502247563e-08,1.882371674516517e-08,0.0015618010808239574,1.7820479515884525e-07,2.2618851146543693e-06,0
0.7809061183825599,0.19912300163037092,3.186294310161624e-08,2.3198932292858e-08,0.019967843690828952,5.5809471727516084e-08,2.9254248931436614e-06,0
0.8492024296298155,0.12946222291288279,3.0867716638525124e-08,4.956616769226258e-08,0.021330885569253284,1.269312633243568e-07,4.254522900610088e-06,0
0.8486506986074878,0.13086291750139595,4.9159438266972196e-08,2.0847792084164716e-08,0.02048200960321501,1.7942044855702624e-07,4.124860222420987e-06,0
0.575697266058117,0.42279775139439685,2.4575769237274446e-07,4.087782027877091e-08,0.0015020047066586807,6.245155963672458e-08,2.6287537551371996e-06,0
0.4812878322879846,0.5187036145717785,2.664876727073974e-07,3.896904460917653e-09,3.3360905434359346e-06,9.248446191152044e-08,4.854180654232693e-06,0
0.40146139503583195,0.598522995353932,3.0554021029495587e-07,2.1811326527380217e-08,3.455875766135726e-07,5.597870161657647e-08,1.4880692420867115e-05,0
0.2758826657832654,0.7241019137484629,3.14817918339217e-07,3.0611401162744564e-08,8.735856889593132e-07,2.0423102386283942e-08,1.4181030160935512e-05,0
0.1313381784423681,0.8685523024765223,5.934900792905456e-07,2.7401355117885e-08,7.016335441358312e-07,3.700572403607752e-08,0.00010815955040694161,1
0.09216019500977238,0.9077520527435395,9.884435724943447e-07,1.8587778798603464e-08,1.0960912726114787e-06,8.717191294023178e-08,8.556195215129667e-05,1
0.09615892786891753,0.9037659664376848,5.355396509224676e-07,1.1639646072885167e-08,6.122202549731656e-07,3.140493604418634e-08,7.391488890965839e-05,1
0.3253663826182084,0.6745267335467485,6.983913364322631e-07,5.385130719312152e-08,1.4877764462679871e-06,5.573181180198454e-08,0.00010458808414138643,1
0.32498256402052267,0.6749511675686396,5.26643694839225e-07,4.7951524042017075e-08,1.8148177911531404e-06,4.220663218729614e-08,6.383679119548034e-05,1
0.7630868549029823,0.2367259663714682,3.225847854969508e-07,4.366168064556614e-08,1.1097739400330117e-06,2.306790748327512e-07,0.0001854720260685767,0
0.7638157762691771,0.23602226866172046,4.979497822545746e-07,3.844938902755252e-08,6.944508330703417e-07,1.8894089499321012e-07,0.00016053527820318825,0
0.7698757608998485,0.23005671382088433,3.4739643828808977e-07,3.041344842450287e-08,6.842441305075869e-07,1.1840704751410426e-07,6.634481820256692e-05,0
0.5462785400742786,0.453705041860208,4.419357165034879e-08,5.927481038111847e-09,8.086791799090808e-08,8.18100715485273e-09,1.6278895535713398e-05,0
0.3761931451738154,0.6237989930401118,9.581900918055173e-08,4.632373018121815e-09,9.670414552715511e-08,1.7509779305517712e-08,7.64712076579021e-06,0
0.30857932802996924,0.6914070246784875,7.186565412638721e-08,3.8078615261368425e-09,4.953291726731062e-07,1.3069269836793746e-08,1.3063219585179357e-05,0
0.5651407172405838,0.4348534383046193,5.609373088674376e-08,7.566732573957815e-09,3.685831605447297e-06,5.5097404714066446e-08,2.0398653232381957e-06,0
0.33428658765843006,0.6656950832437466,5.389861675038325e-08,7.76895801322072e-09,5.578263150417748e-06,6.773733181879615e-08,1.2621429766168643e-05,0
0.4479998102317243,0.5519935949483971,1.4185725961313879e-07,9.838341462432254e-09,2.3651625359124383e-06,8.467296853007194e-08,3.993288773289701e-06,0
0.4099458109762082,0.5900452721464888,3.2861550878733083e-07,1.6039811635670787e-08,1.39521361265183e-06,8.627752930395205e-08,7.090730840692119e-06,0
0.4208567104128432,0.5791409972997116,1.3594757164965558e-07,7.918680292508973e-09,3.205400352214832e-07,1.4613909157452033e-08,1.8132672488585918e-06,0
0.49845133349411425,0.5015439960328179,1.1192172543670928e-06,3.513782201405893e-08,2.799421531203328e-07,2.0019709958044004e-07,3.0359787389322436e-06,0
0.10025723491800655,0.8994910305600776,3.811911550084375e-07,6.184020884353772e-08,3.854396237431734e-06,4.290880266682329e-08,0.0002473941855118799,1
0.17794247525779808,0.8220275336647088,2.160055047708375e-07,2.9435742723122847e-08,2.0288725917852537e-06,9.529963217148902e-08,2.762146402169996e-05,1
0.20134652861543428,0.7986026727371883,2.8176758652267607e-07,7.744921883635687e-08,7.65608356979879e-06,1.1124462985551805e-07,4.267210237217443e-05,1
0.06455921849067789,0.9353009807055741,8.627909630175102e-08,2.0686316650167248e-09,0.00013481598396101986,1.7415229590597145e-08,4.879056829437333e-06,1
0.053395043538981106,0.9457361562283444,7.312149307216809e-07,2.6989056035666316e-08,0.0008630055485853662,3.408659995976972e-07,4.695614103036284e-06,1
0.042945813782373055,0.9465392677190891,3.3685014491799683e-07,1.3427555962592717e-08,0.010512847469416402,4.0296252692296157e-07,1.317788893301276e-06,1
0.074502183710722,0.9174602835299408,6.613056326044602e-07,2.7562794198844178e-08,0.008035233996629166,9.757345566652377e-07,6.341597246068307e-07,1
0.29663684351166003,0.7017727369121993,9.382536812035702e-07,3.733738137929314e-08,0.0015847729305768035,1.6292603263802169e-06,3.041794174949649e-06,1
0.020912035634652684,0.9790292853455702,7.2089457552161795e-06,2.3653265416536797e-07,4.819392151195465e-05,2.198977312110072e-06,8.40642543677543e-07,1
0.023673064475314167,0.9761417843477107,7.659957023165952e-06,2.521032105037388e-07,0.00017169355402416007,3.2822189383409104e-06,2.2633437789711036e-06,1
0.029270845370423862,0.9704904550959785,6.771079446900264e-06,2.1807462647782295e-07,0.000226972415004988,3.364216294223408e-06,1.3737482249583857e-06,1
0.02275146065293869,0.97067859159618,4.0731099200060465e-06,4.269806032756042e-08,0.006561413633690353,1.3746201206993804e-06,3.043689089808343e-06,1
0.04486899992668231,0.9305948013059457,3.976513376877466e-06,3.3139330924455884e-08,0.024524491540903266,1.5948509348704725e-06,6.102722825741459e-06,1
0.1661323264589995,0.8225377400990554,2.3417920881811044e-06,1.988721306300977e-08,0.011315232388587178,1.0633627619529305e-05,1.7057464372542865e-06,1
0.10632582804567599,0.8857252898427173,5.894728987060926e-07,6.648139467631295e-08,0.00794326148545394,4.758785055667773e-06,2.058868036336474e-07,1
0.05891478644466516,0.9361283569157299,1.2200921963923785e-06,2.2788394450507822e-07,0.004952514397846246,2.7638660321321904e-06,1.3039958556961537e-07,1
0.03713429931485252,0.9570323475222848,1.4929194072439902e-05,5.216168996042629e-06,0.005797563017291454,1.5600368069136692e-05,4.441443319885405e-08,1
0.03344573851555104,0.9634356731515477,4.11107771176244e-05,1.9081936517004872e-05,0.0030423111687946816,1.6056958175927223e-05,2.749229592877836e-08,1
0.015778239293353872,0.9767804428455849,2.2953237908840372e-05,7.137392934799251e-06,0.007397971356896933,1.3182920547818052e-05,7.295277297623308e-08,1
0.004522399751418365,0.985482093490527,3.399149395045396e-05,1.1867532549651264e-05,0.009707806562532431,0.0002417792664023339,6.190261971957428e-08,1
0.002685649629999693,0.9857359780198092,9.73377054244858e-05,0.00011863303464054541,0.01113430672109204,0.00022795891567944666,1.3597335469901813e-07,1
0.0022873722501508386,0.9958349075750486,0.00016225451180641525,1.5424258053598282e-05,0.0016503930960891223,4.961857209282723e-05,2.973675828313799e-08,1
0.9926115311542824,0.004871126971488936,1.3472167703509569e-08,3.4458930739002958e-09,1.7643316249474205e-08,1.2463965908805462e-08,0.0025172948488855597,0
0.9742309961561573,0.013423528172046572,1.4660308576550774e-08,5.520047137775892e-09,2.7265385019612095e-08,2.4789540240579427e-08,0.012345403436514822,0
0.4855056791166823,0.5135012917358561,1.323087623459227e-07,2.7686094854840772e-08,0.000991096216912539,1.9578320637591032e-07,1.5771524854430798e-06,0
0.8250121948246987,0.1662966060876816,5.094837099784087e-08,2.3136896567757996e-08,0.008682186438836632,5.726625337723368e-08,8.881297262128528e-06,0
0.8873915254821011,0.10808593539265544,3.404073977196525e-08,3.453785424176668e-08,0.00451597532922544,1.0830799092734637e-07,6.386909433129245e-06,0
0.9456937046100096,0.05336790323867485,1.745463526659391e-08,2.0414201835515703e-08,0.0009356833893343014,5.238822656810326e-08,2.618504917694444e-06,0
0.9534492430338313,0.04567839904440423,1.0502461713216973e-08,7.264677337173511e-09,0.0008699437178022449,4.428008203589478e-08,2.352156741192835e-06,0
0.45699427183227537,0.541218000638148,3.2978503878406647e-07,4.237199871808157e-08,0.0017850859977172145,1.0521758095163467e-07,2.164157240918065e-06,0
0.4651190763196621,0.5326641935435706,4.677382288102638e-07,4.800912070951569e-08,0.0022139826465931807,1.3525488668863544e-07,2.0964879377831645e-06,0
0.52613499684728,0.4737973293787106,3.9169971888580003e-07,1.7944483509893853e-08,6.346604991709524e-05,9.879094278984691e-08,3.699288947171567e-06,1
0.49145001909926633,0.5084997309500676,3.981768900966221e-07,1.5261378621213336e-08,4.731437777614698e-05,1.4295944649878576e-07,2.379175174760668e-06,1
0.34682328054618405,0.6521088388501011,8.488744701977901e-07,5.180020565163102e-08,0.0010596383136238668,2.4407100837135125e-07,7.097544406836937e-06,0
0.22275690310894805,0.7769461041835342,5.237655543585228e-07,1.7873826334286624e-08,0.00029103430215696207,2.351350984980946e-07,5.181630881831693e-06,0
0.27249115428203097,0.7275009561129325,3.216165382837235e-07,2.0200380152279068e-08,1.1068038233973977e-06,8.0102887404853e-08,6.360881407258365e-06,0
0.1594818795096715,0.840415644239595,4.186541044150879e-07,3.0934591088760745e-08,6.737937795417161e-07,2.234360723132594e-08,0.00010133052465101142,1
0.7877330642452236,0.21216116843598262,2.0965904074671084e-07,3.2905761462322306e-08,9.321694719336573e-07,9.366935214363335e-08,0.00010449891516754828,0
0.6771268521024607,0.3228634234886241,2.5542292652450675e-07,1.1539580372011366e-08,4.2919411465260473e-07,6.549124786431588e-08,8.962761045759518e-06,0
0.6642081157127764,0.3357844576140336,1.594910276982358e-07,7.744954013572389e-09,1.7907730673511163e-07,4.088724276680177e-08,7.039472658780426e-06,0
0.5732479822075256,0.4267418473276571,5.94276304019371e-08,6.048180558128671e-09,1.2239156253925874e-07,8.298219245115097e-09,9.974299224595368e-06,0
0.732146093675923,0.2678480205023898,4.365596595378967e-08,5.412563446576931e-09,1.7198626651874946e-06,8.098191889075232e-08,4.035908573488616e-06,0
0.5924956198967355,0.4074975413922025,2.9230193045481033e-08,7.412119448222614e-09,4.020738278037967e-06,7.593561894003983e-08,2.7053948526233433e-06,0
0.6661036168071566,0.33388944580529123,5.72395769441176e-08,7.442465319953535e-09,2.8566942255932583e-06,5.517488319500444e-08,3.9608364011937694e-06,0
0.6007987099560039,0.3991550282764178,1.0704797404953675e-07,1.6205464478059024e-08,1.712852885711665e-05,1.0673439968408621e-07,2.890325088303747e-05,0
0.6016959962643992,0.3982888455550163,8.75666048021101e-08,7.550864936649922e-09,9.492818691402035e-06,6.646600564814745e-08,5.503778417639602e-06,0
0.2288256417096704,0.7711518994286983,1.821999249918971e-07,2.178567590898486e-08,2.0242969256301678e-05,3.6620493059045755e-08,1.975286280953914e-06,1
0.06351624416387125,0.9364237560727682,1.0379276756054294e-07,9.639040311056499e-09,5.106385987235265e-05,1.58323713688588e-08,8.806639309109898e-06,1
0.0446853859524073,0.9552817774738456,1.3190996564474123e-07,1.212047032707957e-08,2.8964924988828763e-05,2.212636125019726e-08,3.7054919610580475e-06,1
0.07317767113910438,0.9265811264132174,7.253369894562955e-08,1.6185880377592825e-09,0.0002345311739008514,1.66872132559281e-08,6.580434277301913e-06,1
0.2592695778632359,0.7375128701128915,8.330746475330056e-07,5.385135907218465e-08,0.0032114015536620676,8.167723545089891e-07,4.446771849364308e-06,1
0.3123769465631663,0.6866805803123617,2.295712348316873e-07,5.069436353420927e-08,0.0009403115321425667,1.443662439962145e-06,4.376642912934867e-07,1
0.3177552306603382,0.6807526023434414,1.9698372634085167e-06,5.83468257980239e-08,0.0014831512006018039,1.0972100868095198e-06,5.8904014427417335e-06,1
0.23665439331446023,0.7627025059861828,1.848599022182881e-06,5.1327344165356486e-08,0.0006358582388599175,2.4479868296602424e-06,2.8945473010456173e-06,0
0.017187543912930505,0.9827702169747243,8.731620662260708e-07,8.019409208447413e-08,4.005476133507781e-05,8.43645941824231e-07,3.873489099431843e-07,1
0.021494018383817964,0.9784448088605266,4.324854373710936e-06,1.8597826817779467e-07,5.432010436363065e-05,1.573394355245736e-06,7.684242948629183e-07,1
0.02517767799191029,0.9743318173148909,8.877913698638898e-06,1.5969433107545495e-07,0.0004785301457090987,2.139299486631659e-06,7.976399735138999e-07,1
0.12397930173221201,0.8666718637517461,2.382504485280029e-06,2.5163803211271467e-08,0.00933302965599763,1.2250018311387384e-05,1.1471734443775817e-06,1
0.08596652945257387,0.9062808163450786,6.804801074129996e-07,8.565640621928424e-08,0.007746612083086938,4.785648040242322e-06,4.903347071220118e-07,1
0.1155424467254289,0.8791919258114156,1.2127817772769863e-06,2.4003862790388354e-08,0.005253396518864846,8.85646811709279e-06,2.1376905334628893e-06,1
0.07125037746310438,0.925160004017449,3.6784959935898058e-06,6.409460757234966e-08,0.0035783651473007233,6.602278376376605e-06,9.085031682387084e-07,1
0.05770437292930727,0.9376295268008028,1.2468355748042027e-06,3.508846394300225e-07,0.004659119979465744,5.184578570543489e-06,1.9799163934761417e-07,1
0.053459861761306356,0.9402792003990038,1.1884994773646662e-06,2.793661553207951e-07,0.006255798474755051,3.4050257624130536e-06,2.6647353969237686e-07,1
0.06004059493016262,0.9349893028499792,1.1365182270930362e-06,1.724009232276586e-07,0.004965744066245268,2.849698658073659e-06,1.9953580443434992e-07,1
0.05213432344094621,0.9447380501124427,1.3225438881192057e-06,2.547238503946224e-07,0.0031232400597930466,2.667596320431699e-06,1.415227587560239e-07,1
0.02057755497762976,0.9720834828780784,3.420838652448885e-05,7.5817628548404745e-06,0.007287576411253821,9.507811178196522e-06,8.777248013389686e-08,1
0.01272609561557484,0.9692704510544802,2.5117892400503277e-05,0.0001803196667732595,0.017378397713226714,0.0004192538982821969,3.641592624611674e-07,1
0.0031294617948349453,0.9943957028005885,1.4873519089388875e-05,8.902098576288908e-06,0.002349027148916573,0.00010198941055075538,4.322744346270359e-08,1
0.0025294619454869632,0.9854822078783673,0.0003256762936902899,5.608147056826732e-05,0.011533966964946749,7.249997256328702e-05,1.0547437721242252e-07,1
0.0019312726827570405,0.9888096450765655,0.00016228056323498713,3.27347786698839e-05,0.00901862624647354,4.5362415015801175e-05,7.823728321187568e-08,1
0.0018753169758186532,0.9943012333943443,0.0004167848464491992,2.3473048676914608e-05,0.0033374928607331766,4.5673668452997925e-05,2.5205524961088105e-08,1
0.9826702407087657,0.00948185162489658,1.029438859575367e-08,3.0542164231237723e-09,1.8578585530370786e-08,1.1505226559221776e-08,0.007847864233920357,0
0.9857982357601228,0.009950471873435179,2.2640269167555398e-08,3.4538730467379437e-09,1.4200569332365484e-08,1.2444878122355111e-08,0.004251239626852397,0
0.3604420600771798,0.6375343581331335,5.121765010962062e-08,1.3582177836462122e-08,0.002022784533445821,1.1911423728942194e-07,6.13342175620232e-07,0
0.7007470900397881,0.2987179405574104,4.942056991443423e-08,3.5049363717874675e-08,0.0005274745330325208,3.285718472003576e-07,7.081827988211055e-06,0
0.8257710631976947,0.17032116455211635,1.70294070375038e-08,2.2857180478987327e-08,0.0039056704990990797,5.5112422351427875e-08,2.0067520798826065e-06,0
0.9014026602091877,0.09270704207922535,3.534662260515369e-08,5.565118628335945e-08,0.00588266623750484,1.628143634739137e-07,7.377661909912685e-06,0
0.885002401904308,0.11364323244899759,1.3957093297931783e-08,1.2212101616667835e-08,0.0013506857558225555,7.421105974543748e-08,3.579510617295546e-06,1
0.4310124408193073,0.5689069123426891,7.856048329664443e-07,2.774563671664578e-08,7.643409665171969e-05,1.3570643267954297e-07,3.263684449573534e-06,1
0.8392322027037113,0.16067020313416186,1.8912516835110738e-07,2.6287075114277218e-08,8.397811178725751e-07,6.564918434527666e-08,9.647331958114926e-05,0
0.7809324282331209,0.2189662476291701,2.065197945893397e-07,2.870796661604083e-08,9.079265845025291e-07,7.169286066100357e-08,0.00010010929050243691,0
0.4013947890691869,0.5985654809969414,6.222126474568948e-08,6.795134471318754e-09,2.82527837110935e-07,9.632378527421427e-09,3.936875725680871e-05,0
0.4751690122006807,0.5248259803096302,2.891941739640976e-08,3.1351225932928004e-09,3.784156704788423e-07,7.193402436592826e-09,4.589826076153256e-06,0
0.7500492117634563,0.2499432091209367,3.2745863018839714e-08,8.022063337851718e-09,3.063874442455726e-06,7.966636816721736e-08,4.394806869891271e-06,0
0.5469474688992118,0.4530098221334361,1.2764735936201e-07,1.5011831085439838e-08,1.924900116918816e-05,1.0109260617938876e-07,2.3216214386338773e-05,0
0.7005126451583964,0.2994716189023561,6.506535633986853e-08,7.827477153666988e-09,8.321055319270929e-06,2.9514608840712077e-08,7.312476485768159e-06,0
0.6752770792073332,0.32470637270729863,4.299986751647663e-08,6.256600536013113e-09,1.0400063657717408e-05,3.365424206645555e-08,6.065111000409928e-06,0
0.5136337010960124,0.4863533804617917,1.5626777855683226e-07,1.331395632233375e-08,9.112390054872885e-07,8.681928382440353e-08,1.1750802171642223e-05,0
0.4473066740199384,0.5526860983126919,1.4969781143760925e-07,1.2749157756208626e-08,8.712864082840151e-07,8.317201008198389e-08,6.110761982256477e-06,0
0.457283027498234,0.5427104789107663,1.7415301890825463e-07,1.3638253461852959e-08,7.12108628485092e-07,8.624202874261586e-08,5.5074490700195795e-06,0
0.18124808188700114,0.8187284933491732,6.894810927528013e-07,8.925559651995994e-08,1.1568916688528106e-05,8.92657603028543e-08,1.0987844687386629e-05,1
0.2788781330891315,0.7210449455532735,3.9391727689364214e-07,6.790697879534906e-08,1.806938936181392e-05,1.3061541908952648e-07,5.8259528558157114e-05,1
0.2969668006575906,0.7029681133417823,6.845860265927095e-08,9.970453458631417e-09,3.204178203997627e-05,3.127974418844746e-08,3.293450978679358e-05,1
0.04519358681063275,0.9547573798664741,1.240584994085591e-07,1.3590152138668634e-08,4.4684615514440416e-05,4.857792093991152e-08,4.162480806291868e-06,1
0.06952181246846008,0.9303502935028681,1.1189862984159852e-07,2.2361676937588953e-08,0.00012415327174688143,6.775959507314206e-08,3.538737022863176e-06,1
0.3836115917570057,0.6145879755632341,2.586092358333511e-07,4.724957281369829e-08,0.0017975334870979059,4.3320071912700767e-07,2.160133134481171e-06,1
0.1294590101265186,0.8694418838339972,3.980721563030182e-07,2.7339195961695477e-09,0.0010975435782459725,3.6542543709894655e-07,7.962297250406198e-07,1
0.22716921007386037,0.7720308594064528,2.030919795179066e-06,2.3804604305538863e-08,0.0007946812603145462,5.106483508272916e-07,2.683886621677159e-06,1
0.0317804202668043,0.9671282016872746,1.581720924498999e-06,3.030160731736373e-08,0.0010828046301375965,1.0332615815320487e-06,5.928131669962412e-06,1
0.03040213334626844,0.9694002087748551,2.835777635475614e-06,6.13786115742304e-08,0.00018947942880332907,7.864253974773109e-07,4.494868428688304e-06,1
0.036770350054547984,0.9630955366388992,2.4129890005776264e-06,1.7571358999182224e-07,0.00012594150688827714,2.722014642077398e-06,2.8610824317008523e-06,1
0.02412947440012682,0.9667934877762521,1.7327703777373684e-06,2.1588474002921294e-08,0.009072894792946283,1.0167488642231764e-06,1.371922959140793e-06,1
0.05758071133065903,0.822282850396697,3.959154146863102e-06,3.382739524362791e-08,0.12013053470707388,1.3620168102503548e-06,5.485672178655189e-07,1
0.301535047971283,0.6377382264140499,7.761659576271073e-06,7.538972827352032e-07,0.06071004995576172,5.326968964483401e-06,2.833133081912701e-06,1
0.30693141830242976,0.6287351568033773,1.0077407791335385e-05,5.886815496850094e-07,0.06431968668729673,2.4391360399574937e-06,6.329815150852913e-07,1
0.18335720174962233,0.8008746428452977,2.5416690351839715e-06,3.139564111971863e-08,0.015753305120230272,1.0788231214164252e-05,1.4889889590034848e-06,1
0.1040050657016823,0.8886300833092143,3.1373816675487286e-06,3.522468403476227e-08,0.007346263443272865,1.3249539574395514e-05,2.1653999046307546e-06,1
0.08204053601966069,0.9124829203110402,7.190062945552025e-07,4.6316275660180385e-08,0.005470747761087849,4.6171339048179056e-06,4.134517361882882e-07,1
0.06835274738029938,0.9296487320942769,2.4739666068248607e-06,3.512711253754929e-08,0.0019828133213839957,1.12491718846266e-05,1.948938435832221e-06,1
0.06575555628520781,0.9320398744675755,3.2886061897983515e-06,3.7826884062476966e-08,0.0021888407441986286,9.98611944421285e-06,2.415950499783126e-06,1
0.05228685006069118,0.9438665646350647,1.4041644689156815e-06,3.535279024869438e-07,0.0038400356435265154,4.386324808190964e-06,4.0564353785494274e-07,1
0.013494202558528647,0.9775450905668519,8.212574833363357e-06,2.2620151563164024e-06,0.00894261745125687,7.4770526435264075e-06,1.377807294653989e-07,1
0.003475104868893739,0.9834511869146308,0.00013504124992529815,5.6753737359057496e-05,0.012690194321218233,0.00019163919732437249,7.97106484159175e-08,1
0.0013218332394982061,0.9776530639400002,0.0003937397896835169,6.793430711411114e-05,0.020496246233920937,6.713467737575641e-05,4.7812407444645994e-08,1
