prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.9595521458755688,0.04020623886854613,4.89967026553923e-08,1.5833267063636215e-08,6.979220729730207e-07,3.722668962775357e-09,0.00024084878117350768,0
0.5801809824559838,0.4198093001356657,5.5757326868868284e-08,1.033702327072943e-08,7.165787675095327e-06,4.7514194874710455e-09,2.4807749058059886e-06,1
0.5859940538959497,0.41399441159146,5.7853157282576394e-08,1.0887266647992097e-08,8.877502598053848e-06,4.860112004538816e-09,2.5834094563500793e-06,1
0.37394928165349894,0.6260192530067631,1.4104858045450801e-08,4.206603421816547e-09,2.964166351214893e-05,2.330590395914573e-09,1.803034173736234e-06,1
0.33460039480562015,0.6653846736839827,1.7012474297122908e-08,3.4543321669341166e-09,1.3549380435080189e-05,2.5137209748865445e-09,1.359149434547351e-06,1
0.10231702425505475,0.8976711219845409,1.3240048634262204e-08,3.334551248581308e-09,9.92812501789991e-06,1.6959459696878183e-09,1.9073648404611104e-06,1
0.06389301432012362,0.9360687264480471,8.06092928958981e-09,1.937559151997766e-09,3.8185536384955753e-05,1.3984536387556295e-09,6.229850240618933e-08,1
0.1625113635211044,0.8374436221638555,1.75010307937861e-07,2.098341318513363e-08,4.001197734329805e-05,3.656670216822298e-08,4.7697772735222234e-06,0
0.1525785555334312,0.8473547739136662,2.0199475458075436e-07,2.26824294489456e-08,6.226857453557705e-05,3.86509251669948e-08,4.138650257595489e-06,1
0.024089673258078866,0.9759093978621424,8.88133240209008e-08,8.235561806474686e-09,5.245652361882972e-07,1.1946644961404535e-08,2.953190116849782e-07,1
0.19523898589148728,0.8047596769957989,3.402742316388674e-07,9.484842101449055e-09,3.365271123094335e-07,2.729432280172885e-09,6.480970955880815e-07,1
0.29248105205599734,0.7075170148813414,1.015236227988936e-07,4.651445460974425e-09,1.950863322702617e-07,2.2503947857901414e-09,1.6295508657937694e-06,1
0.35739911319922624,0.6425984370528592,6.847153113449008e-08,4.4267915158405925e-09,1.5918613041305162e-07,2.065709755661362e-09,2.2155977517193703e-06,1
0.1668590371875071,0.8331396911798183,9.46848124579018e-09,2.7559060015332936e-09,1.0881776912054289e-06,1.0649897236394595e-09,1.7016560637880885e-07,1
0.21506724452590648,0.7849274450758935,3.906344823472763e-08,5.7834135036785e-09,5.1583312311272715e-06,5.0454559455948724e-09,1.0217465094812644e-07,1
0.044923651445533876,0.9550751837861854,1.890905233811893e-08,6.066015112493193e-09,1.3109695640938852e-07,8.38881266790114e-10,1.007857375520894e-06,1
0.03511747731280507,0.9648821210970541,8.930675959072205e-09,2.26217304302165e-09,1.47681014296694e-07,2.133625400401981e-10,2.4250291493111287e-07,1
0.03194655278015695,0.9680527231938302,1.528135822780057e-08,3.0263834039917022e-09,3.428467077619053e-07,2.3139467513372177e-10,3.626401689310366e-07,1
0.006570040747265344,0.9934280380475835,2.5709098915023293e-08,4.893532838144449e-09,1.4813087632884596e-06,1.0249059198206413e-09,4.0826885021411013e-07,1
0.008732512514102914,0.9912654800731051,2.297972236345863e-08,2.783334681063444e-09,1.5834264919328692e-06,2.7980690803889863e-09,3.9542517406631766e-07,1
0.21224277982613332,0.7877504564150791,6.926837254672826e-07,2.306653357070873e-08,4.2000625601135655e-06,2.3017049431337244e-08,1.8249289188055823e-06,1
0.12992650693645286,0.8700604647122053,6.937519763965975e-06,4.3064385853573115e-08,4.270442647439049e-06,9.782859184888542e-08,1.6794959525868747e-06,1
0.09476600585516598,0.904384150113353,1.2268583753782892e-05,3.0587615352184753e-07,0.0008333442436841521,4.7012010112753614e-07,3.4552077883914574e-06,1
0.07178200272151616,0.9271127963440577,4.179810851951236e-06,2.122639451673334e-08,0.0010997989535089412,4.941085301970989e-07,7.06835140677051e-07,1
0.10830727627035083,0.8913242598451206,3.886925528109764e-06,2.1074111726438785e-08,0.00036156476446865313,1.1495073948550735e-06,1.8416130254683624e-06,1
0.05102339157082943,0.9485874323746285,5.439292008085454e-06,1.8920306867622166e-08,0.00037960678018448857,2.19071195012237e-06,1.9203500924321923e-06,1
0.0771845105035262,0.9208010416759853,6.497273237273884e-05,2.1813818779107348e-07,0.0019267942895665482,2.1057786883216503e-05,1.4048734780832278e-06,1
0.07279156456821154,0.9247246885056263,4.0756254509835794e-05,9.02005022741261e-08,0.002388593789318534,5.3980388483456946e-05,3.2629334815468184e-07,1
0.04032749344025068,0.9476288109875528,3.612722939589375e-05,6.565991378025384e-07,0.011850111972121328,0.0001492620839516028,7.537687590018252e-06,1
0.06101909169896115,0.9257619765929411,2.398284659024773e-05,3.155776810194327e-07,0.01307243674858646,0.00012153796684424368,6.585683960907322e-07,1
0.08875870824290441,0.9049832990439888,3.748804800068185e-05,1.2273225152926405e-06,0.006053963992310687,0.00016468290449755753,6.304457828640046e-07,1
0.11053625491457827,0.8750925093294533,3.1610694576877456e-05,2.1270112247647596e-06,0.014180381797429446,0.00015697228313855689,1.4396959886810094e-07,1
0.18295187169599128,0.8081610428262265,2.1040707798567046e-05,3.5870898088769195e-06,0.008674811279598581,0.0001874000067628688,2.463938132982244e-07,1
0.2111799595694702,0.771926064563551,2.2280685712911352e-05,2.600340957965887e-06,0.016531081137541967,0.0003380003281614583,1.3374604280336587e-08,0
0.23374220887604016,0.7356469154432155,1.4847223440971175e-05,7.177092271811683e-07,0.03057571416490858,1.9543781102552307e-05,5.280206507033875e-08,1
0.04160420246608062,0.9506824280628011,6.025443541473866e-05,9.640076314503183e-07,0.007601655174914488,5.047367001969501e-05,2.2183137748657844e-08,1
0.005394272418254971,0.9923600019672831,9.714390126357142e-05,5.64713591177119e-06,0.0021276989358141422,1.5228680469883415e-05,6.961002368252029e-09,1
0.0053678593497775776,0.9908773612484137,0.00013620484666690947,3.2191727477848645e-06,0.0036014508081807037,1.3898538285761703e-05,6.035927635998091e-09,1
0.0026946875032292255,0.9688150781722007,0.001548743051927906,0.00010000653264493847,0.02649076679515248,0.0003497548052738015,9.631395709248676e-07,1
0.0016522458494944755,0.9932559022727349,0.00036804452575636514,3.3690415393469226e-05,0.004284012339193543,0.00040604398396579207,6.061346126418547e-08,1
0.0022030270771388237,0.9955787900723095,0.00024894313830773463,1.6039725123189046e-05,0.0014274137899907555,0.000525767716091649,1.8481038338386937e-08,1
0.0001450284723053783,0.9990470614422847,5.0748854099726744e-05,1.0724183931276735e-05,0.00015668153338794488,0.0005897267764622476,2.8737529088248476e-08,1
0.0002494693481463475,0.9983187550396223,3.0109227122286326e-05,6.299224660286391e-06,0.0011307553776815113,0.00026459538131862675,1.640144856254444e-08,1
0.0005141748949928046,0.9981650141107733,7.300715056656329e-05,2.0764552772752707e-06,0.0011546447274310468,9.107709671271227e-05,5.564246382985247e-09,1
0.007273069492395434,0.9907046841758447,0.00010679504781584218,4.733360446123383e-06,0.001890449013133241,2.0265974855940343e-05,2.935508597463282e-09,1
0.8593688769442375,0.046222661251899534,1.858913959386019e-08,7.778435748721784e-09,6.856569896186434e-09,6.035881986591746e-09,0.09440842254383557,0
0.8139108075329826,0.027179966052114774,4.4847931047428555e-09,4.573129748671125e-09,4.287355997849412e-09,3.5300059045515177e-09,0.1589092095396178,0
0.6059469145757538,0.010942492363261986,4.38889035363457e-09,4.615548381641943e-09,3.3455335843008755e-09,4.519353129457085e-09,0.3831105761916589,0
0.9762589115361008,0.020566867031842097,2.430099603043034e-09,2.16183733803414e-09,8.70583490249859e-09,1.5174440518538759e-09,0.00317420661684146,0
0.96831664581183,0.029318469231489803,1.7322367028942305e-09,3.031738713775011e-09,2.6396084773781975e-08,8.923458102733002e-10,0.002364852904274403,0
0.9657028394337718,0.03426059605503256,2.697436005689834e-09,1.2773090804272283e-09,6.4092921855349654e-09,3.9196418150989937e-10,3.655373519431036e-05,0
0.9069568879540847,0.09272652153863223,1.6108205169752847e-08,6.132607763286326e-09,2.761696411385807e-07,2.6504511851782805e-09,0.0003162894463779031,0
0.9239928120901402,0.07528696336914517,7.646627574433425e-09,5.505951802276615e-09,1.4780578648605383e-07,1.1025447443058672e-09,0.000720062479804194,0
0.9484319306511426,0.05149680385345405,1.4542241644793641e-08,5.190935131018414e-09,1.0069949767388345e-06,4.68594351022809e-09,7.023408130608835e-05,0
0.9463441050476631,0.05360741318134249,1.6264466923045084e-08,4.48952532844595e-09,1.2114040473927587e-06,5.1376271780614295e-09,4.724447532767361e-05,0
0.5995672179969835,0.40041949279411565,5.520676007475574e-08,1.529792408276547e-08,1.0585624292744076e-05,7.695487137661643e-09,2.6253844367987095e-06,0
0.6069956980609349,0.3929946929339208,2.53018348527026e-08,5.331281156729283e-09,7.200330544499099e-06,8.298142273653894e-09,2.369743341313047e-06,1
0.4446440067194985,0.555350415479941,1.6071964657594285e-08,4.580911506471605e-09,3.5477447833095375e-06,6.73066904086473e-09,2.0026722318357145e-06,1
0.3549447651175751,0.6450490062244241,1.5978351053592968e-08,3.730585292001006e-09,2.0143234104824657e-06,3.6460041624660425e-09,4.190979649746367e-06,1
0.3942040340115685,0.605776341058083,3.314469396741085e-08,6.431415666063645e-09,1.799809291487943e-05,3.5009306065837394e-09,1.5837603934440892e-06,1
0.14478774397513908,0.8552047695968236,1.1816550764808052e-08,3.124580069362838e-09,6.117138166390595e-06,3.1039500604831004e-09,1.3512447900490302e-06,1
0.10228853681658573,0.8976987300380609,1.7569863988079766e-08,2.6243501366999437e-09,1.2117093336741833e-05,1.3607724560222355e-09,5.944970300168106e-07,1
0.04779657730830481,0.9521948162071809,1.197608043469923e-08,1.6265905949798107e-09,8.465339386908054e-06,2.1143889642344783e-09,1.254280674184417e-07,1
0.08374799568844087,0.9162348335764883,3.5290903450892367e-09,1.4310115465318967e-09,1.711272886379695e-05,1.024573282370763e-09,5.20215317784012e-08,1
0.6750540675943041,0.3247105414605119,1.1286655700510903e-07,2.89590318131223e-08,0.00023374725572070923,6.171842087897211e-08,1.4401454534333463e-06,0
0.31149107596636844,0.6884448025095513,1.3636014729440892e-07,2.024277238615726e-08,6.123785988604953e-05,2.6923786068001864e-08,2.7001374883526976e-06,0
0.08162501424669139,0.9181547495562901,1.43309664293114e-07,2.1900828945733663e-08,0.0002180495965202232,4.463884243237221e-08,1.9767511630715894e-06,1
0.03209506407913888,0.9678955164142135,1.0368439325057298e-07,9.909026590269674e-09,9.003504896914167e-06,5.939485554665518e-09,2.96468845182581e-07,1
0.033383831055319994,0.9666143787173891,1.4572191926191933e-07,1.1587943128504665e-08,1.3041970199141944e-06,1.8950996542458565e-08,3.0976941184163246e-07,1
0.04160794387041201,0.9583912190769003,7.096567966976503e-08,8.012358140186275e-09,2.085533030525406e-07,1.8627928178303096e-08,5.308934188322144e-07,1
0.10797418612293636,0.8920228582901519,4.212205071745236e-07,1.411090354569654e-08,8.528056885039486e-07,9.039561385169718e-09,1.6584102508409195e-06,1
0.24081997511855704,0.7591780282048672,1.0487346178669358e-07,4.7966451005431715e-09,2.477886527369092e-07,2.3228135341620163e-09,1.636895002433126e-06,1
0.2518911702757393,0.7481065167653438,1.7596285097534386e-07,6.4577792874667155e-09,1.883335831620359e-07,1.7011987641017785e-09,1.940503504543522e-06,1
0.23067169493372763,0.7693263226170283,8.664468095701745e-08,3.669572338214867e-09,1.9195904329850167e-07,1.3082742729009442e-09,1.6988676731943226e-06,1
0.2264104169817416,0.7735885252980641,1.1033582166904046e-08,4.6014884533389935e-09,8.786452382574721e-07,8.277539720263782e-10,1.6261213146791588e-07,1
0.4263349989228616,0.5736620634042598,7.880785338958007e-09,1.9614028391214487e-09,2.7870183145352345e-06,1.3114454123291312e-09,1.3950093051001896e-07,1
0.3225785561201521,0.6774199993330916,4.0705877456193004e-08,4.00171492154342e-09,1.215101759003173e-06,9.489428215070902e-09,1.752479767728827e-07,1
0.1702942410716345,0.8297032634296757,1.55780743666128e-08,2.3276292616801223e-09,1.9413288211123053e-06,1.694425132749751e-09,5.345697399606843e-07,1
0.06073550508656449,0.9392628242235972,3.735293531059872e-09,6.127140106308185e-09,1.0160652421574433e-07,5.635823948063034e-10,1.5586572983051098e-06,1
0.06423388861894799,0.9357657528358885,3.998648193786574e-09,2.2028874967404415e-09,6.905176847969744e-08,2.3824582601427273e-10,2.830536136829933e-07,1
0.06417029989455449,0.9358291945123588,6.233056614464575e-09,3.4676144305323328e-09,1.0564906165528294e-07,3.586451973940967e-10,3.8988470871273384e-07,1
0.005194544196836563,0.9948031368523194,3.3067314816486056e-08,3.348067899961799e-09,1.7845304399319758e-06,5.29419988126937e-10,4.97475601547135e-07,1
0.012371058992513019,0.9876255560229775,2.0822018751891674e-08,4.905748595933658e-09,2.998260993506349e-06,2.6443085998697475e-09,3.583514399077968e-07,1
0.02439200135791338,0.9756029988587179,1.0841410491672314e-07,8.918582761634312e-09,3.983416822874505e-06,1.2772899257826182e-08,8.862609590686176e-07,1
0.010695728461740764,0.9892950100287199,8.488345640708088e-08,1.3385280236727276e-08,5.793690389862586e-06,2.184202623908659e-09,3.3673662100619128e-06,1
0.010736716696618612,0.9892511309622624,1.3776404783181573e-06,1.0409700066321507e-08,9.724934393508517e-06,2.797155683103766e-09,1.0365593917278865e-06,1
0.024116962746044256,0.9758745991924759,5.516877898140794e-07,1.7325270162574754e-08,6.7464660657346975e-06,3.6370977044814217e-09,1.1189452565352766e-06,1
0.01866592208911815,0.9813197191945953,1.3289547703385105e-06,2.531482506847411e-08,1.1919413990594609e-05,3.423662731460655e-08,1.0507960732817848e-06,1
0.06972911205311207,0.9302475099157425,6.270342088395637e-06,7.709507484544894e-08,1.2783827902235014e-05,3.8572109020718606e-08,4.2081939709822005e-06,1
0.12189747159996554,0.8780948021627396,1.77646189660417e-06,3.047986568675749e-08,4.796580370930834e-06,3.853477543257692e-08,1.084180386053606e-06,1
0.06567592415894039,0.9341273307691612,2.075476581581418e-06,3.237275390007676e-07,0.00019292273494821816,5.7093566846222266e-08,1.3660392627323026e-06,1
0.09147729453645434,0.9082742316078279,1.267344776502104e-06,2.8187067186436305e-07,0.00024550161499105046,5.444788452763464e-08,1.368577393644112e-06,1
0.06511540032305843,0.9344093373336918,3.447308426273975e-06,1.8201540874511697e-08,0.0004701895427464198,6.333158659706429e-07,9.739746704724863e-07,1
0.05267181517115654,0.9465004523604812,2.9253943051532706e-06,1.070894434332892e-08,0.0008229614188212673,1.055848518533585e-06,7.790977731962417e-07,1
0.11278484567758605,0.8849212693884978,2.6494916887023687e-05,7.311913858961314e-08,0.0022498992421507696,4.672398319889496e-06,1.2745257419931815e-05,1
0.10641466936978623,0.8752961585575182,5.561023749895485e-05,1.4642445207666227e-07,0.018202838346980617,2.2213394803173087e-05,8.363668960914055e-06,1
0.15617158661805136,0.8230792148099662,6.370386035673123e-05,7.812687123351529e-07,0.020437266692256643,0.00019059035351723667,5.6856397139704835e-05,1
0.17896512055868566,0.8130332783821379,5.258096014338918e-05,7.271315898050477e-07,0.007792405305375243,0.00010930370171160861,4.658396035637052e-05,1
0.06957302519194379,0.9282959126185487,7.214733111870031e-05,1.3013896445004637e-07,0.002004568843903511,5.3566239153468454e-05,6.496363672838764e-07,1
0.053325483556322315,0.9427145886755064,5.49167604569425e-05,3.047181429202275e-07,0.003858385767936048,4.5501226152011936e-05,8.192954832388613e-07,1
0.05188160006994583,0.9445221994416731,6.99963113967403e-05,3.8123968223605834e-07,0.0034756887647194455,4.915505869393733e-05,9.79113888574411e-07,1
0.04640105151363498,0.9458719079895171,3.4324534426293155e-05,3.162123467811428e-07,0.007557354176287161,0.00013442536615223053,6.202076352327743e-07,1
0.07975577901113154,0.9139693977170616,4.035226952173818e-05,3.571879420209137e-07,0.0061075551637766855,0.0001263949445086486,1.6370605776875076e-07,1
0.22911558796780046,0.7478566414407865,2.1454303592923856e-05,2.018399448934836e-06,0.022694775798806154,0.0003094915895845135,3.04999805975095e-08,0
0.16915718769733293,0.8117356179097349,4.116405918924675e-05,1.6333727795910727e-06,0.018523292918124924,0.0005410856079752681,1.8434863138959152e-08,0
0.07822014587577256,0.9141911700996657,7.050299136152532e-05,1.8346095796870154e-06,0.006707452978378334,0.0008088455664336421,4.787880849475034e-08,0
0.04549999389926083,0.947079340581375,5.08607419080774e-05,1.2602690239395616e-06,0.007332820699302532,3.568979898115956e-05,3.4010148639026966e-08,1
0.04791405195342744,0.9360995869789387,6.965521190825141e-05,5.415637422346257e-06,0.015885841072585012,2.5423250891530177e-05,2.5894826663257673e-08,1
0.005697596609721025,0.9908788198473566,0.0001281927372786932,4.3780023696695845e-06,0.003274040790510317,1.6961381949319096e-05,1.0630814489480797e-08,1
0.005437749418324604,0.9925677762322186,8.662942158238295e-05,2.651003884069077e-06,0.0018841070049362342,2.107095134069649e-05,1.5967713514721347e-08,1
0.003583446855769217,0.9938273064646159,9.52008288541252e-05,2.3982350746696813e-06,0.002480084969168337,1.155807101053918e-05,4.575507257166243e-09,1
0.0016846614891382118,0.9717096081530745,0.0016608610640387953,5.952339156735154e-05,0.024679812188361114,0.00020481935422308876,7.143595969184032e-07,1
0.003344588945015134,0.9804194776533729,0.0009086352917120915,6.251158532750048e-05,0.014972537938843363,0.00029171182347081053,5.367622582844443e-07,1
0.002088789779840339,0.9842381386154087,0.0008506844148217054,5.143145896853606e-05,0.012310912608425808,0.00045957882606464744,4.642964701394522e-07,1
0.001554198329590073,0.9931646576929017,0.00045668455737334676,3.30446930940804e-05,0.004458628277193082,0.00033271517232166516,7.127752587126284e-08,1
0.0013934730591452283,0.9919236780552989,0.0006078641045789659,3.075394299251696e-05,0.0056818464898375914,0.0003623415806688482,4.2767478151698964e-08,1
0.0022030270771388237,0.9955787900723095,0.00024894313830773463,1.6039725123189046e-05,0.0014274137899907555,0.000525767716091649,1.8481038338386937e-08,1
0.00017138103827217592,0.9977385773991918,0.00012415695496032083,1.4626422273006962e-05,0.0011492076664900096,0.0008020206418887447,2.987692402158086e-08,1
0.0003773218886526592,0.9990563306562185,4.44970512005571e-05,1.0199445604922594e-06,0.0004207705044467439,0.00010005630543539129,3.649485814703125e-09,1
0.6993686421655755,0.02056935789647475,4.54113205984193e-09,4.853578463388776e-09,7.601982196081154e-09,5.876347504548445e-09,0.2800619770649097,0
0.9624991181859515,0.006392220394454606,1.2186373767625439e-08,5.845860281256613e-09,7.649171753671271e-09,8.830257971349484e-09,0.031108626907930186,0
0.9102563972232395,0.01726785090624483,1.6949516406555993e-08,1.2225720254272867e-08,5.2796270615392874e-08,4.414113056097493e-09,0.07247566548489533,0
0.9515468946770441,0.04054049283446304,1.29413810908593e-08,8.897521481239199e-09,5.876714613727136e-08,3.2444428808572123e-09,0.00791252863800096,0
0.9491429580261634,0.046667585502757625,4.038181156432853e-09,2.824727002270621e-09,7.648096356717258e-09,1.375270813915485e-09,0.004189440584803438,0
0.9601868324441603,0.02928007064627488,5.323748490040174e-09,5.010341400005758e-09,1.920976062478315e-08,1.1318252775043368e-09,0.010533066233888904,0
0.9755296169937294,0.017158902919320155,3.797041860873817e-09,3.976752197238844e-09,2.5344713331100223e-08,1.325844540618675e-09,0.00731144564259839,0
0.9388391573374976,0.05818194347801813,2.519964871518319e-09,2.5237517919972574e-09,2.1735024545291416e-08,1.104955138928955e-09,0.0029788713007878496,0
0.8990050285783532,0.10063578664078182,2.652303488177323e-09,2.1921315320297634e-09,2.1312698811738878e-08,6.633496835130172e-10,0.0003591579603816013,0
0.9498105789985584,0.050129502341384025,1.0150290635070116e-09,9.257280608417532e-10,4.044965858894761e-09,2.465803249278263e-10,5.9912427753972215e-05,0
0.9450809919767351,0.05488788468560222,8.304821664713259e-10,8.905616479350172e-10,5.598103517670463e-09,1.5226110393615157e-10,3.111586625431572e-05,0
0.8689961582830816,0.13091136162189165,3.947663639987716e-08,8.003011005811661e-09,9.583346624195339e-07,4.991702129926611e-09,9.146928901454785e-05,0
0.936695848177639,0.06319276128316031,3.1458885848536454e-08,6.050843902113742e-09,8.134273121995635e-07,4.1581423860719426e-09,0.00011053544401633327,0
0.9445930886403934,0.0552620400326339,6.991903858964449e-08,6.197473415833274e-09,2.066915060096065e-06,3.1568500137125567e-09,0.00014272513855073166,0
0.9624215679829853,0.03747057893762264,1.4698627046228545e-08,5.48309631619551e-09,1.3998570484990688e-06,3.2266803387827398e-09,0.00010642981393999171,0
0.633503674008695,0.36648671251514003,5.5613592804281004e-08,4.251016331661884e-09,6.268781144342117e-06,8.178223493062687e-09,3.276652188037925e-06,1
0.4702962964946235,0.5296995352677132,1.3778208319871834e-08,3.0792292707826206e-09,3.0147913169125465e-06,3.951785100258446e-09,1.132637123531793e-06,1
0.41554800611385256,0.5844469370054207,4.599895133996112e-08,3.7957632243269355e-09,4.068988320845354e-06,3.6846510638912944e-09,9.344130402219746e-07,0
0.12537843973303325,0.8746122331829768,1.1489490248647705e-08,2.0388124994827924e-09,8.684042904593561e-06,1.6010011211881149e-09,6.279117814287903e-07,1
0.07723204476038288,0.9227642844782892,5.141849261343841e-09,1.1857137099820543e-09,3.5806790686774415e-06,6.60082682810293e-10,8.309461352166331e-08,1
0.08787926308947185,0.9121114026122578,5.639498305416165e-09,1.6060807584445813e-09,9.14435220686138e-06,8.027639363708775e-10,1.8189772058210462e-07,1
0.07541739284881291,0.9245390926128815,1.7013724625676647e-08,3.0591140779725127e-09,4.3337515746713195e-05,2.415866557747594e-09,1.5453385385949018e-07,1
0.04314128200269471,0.9568196601387309,5.622908668386552e-09,1.9731229353265116e-09,3.892498167962853e-05,1.4399386686328511e-09,1.2384092463407782e-07,1
0.07328661468929026,0.92670158142572,5.288587996796312e-09,1.6504031892240677e-09,1.1732656228237534e-05,1.6743860154069548e-09,6.26153840671352e-08,1
0.08957958874075153,0.9103903135632144,7.945383863049737e-09,1.856042748259914e-09,2.99663398433378e-05,1.4199491087684358e-09,1.201348151847229e-07,1
0.030175647513564656,0.9697440216660999,2.6001902136637226e-07,1.5443535210775467e-08,7.912239653660899e-05,2.3077584631302503e-08,9.098836579371639e-07,1
0.02748342928915378,0.9724904800952024,1.6898331828147568e-07,1.0498950153540434e-08,2.5162294735621367e-05,1.8899206060074663e-08,7.299394336192457e-07,1
0.03538741554349191,0.9646069626555958,1.382692124514133e-07,9.130252050048688e-09,5.157016174897885e-06,8.826702867459057e-09,3.085585699149141e-07,1
0.02616791567925654,0.9738307262005326,1.2910487116999049e-07,1.0007082979121594e-08,9.005279187607508e-07,1.6543219869408313e-08,3.019371180427327e-07,1
0.037870591657501534,0.9621279942740345,1.386616606331592e-07,1.2218973396518901e-08,4.726006762774777e-07,1.8884360959349123e-08,7.717027925331088e-07,1
0.05706616524424058,0.9429320820432994,1.5000733295068687e-07,1.4102575125395461e-08,7.40743815643115e-07,2.0355318065865647e-08,8.275034181793025e-07,1
0.2523594737872268,0.7476389814994839,7.193936148613143e-08,4.159215601734544e-09,2.1417063560250702e-07,2.0347816225583642e-09,1.252409294848034e-06,1
0.3111631219891644,0.6888361156459551,5.518327880831002e-09,2.7246664205926745e-09,1.7578712955430183e-07,7.061776849907866e-10,5.77628578823982e-07,1
0.3111631219891644,0.6888361156459551,5.518327880831002e-09,2.7246664205926745e-09,1.7578712955430183e-07,7.061776849907866e-10,5.77628578823982e-07,1
0.3382705969012619,0.6617287533216611,5.912558143015082e-09,2.667011850858662e-09,1.528128747450451e-07,7.112049040184431e-10,4.876734270033023e-07,1
0.3120548360886231,0.6879438916449873,7.612552044403363e-09,2.2120375943854738e-09,9.007911533739448e-07,1.2711227509022238e-09,3.6037952373298654e-07,1
0.3176584827303279,0.6823268018642339,8.907020830569156e-09,4.196371309659804e-09,1.4410785672763477e-05,1.3273069797021836e-09,2.9018906656737844e-07,1
0.10955535428892628,0.8904439151002973,1.5678524996565065e-08,6.150628925684318e-09,4.850968842488294e-07,2.957477151689709e-09,2.207272612128299e-07,1
0.05822966807059599,0.9417697380265269,2.906689678634072e-09,2.720418043602432e-09,1.8123299794446483e-07,2.228040630178661e-10,4.068199674771812e-07,1
0.07402406226803251,0.9259748825540841,5.272721980454507e-09,2.6103825803007444e-09,1.9560544660376425e-07,1.8947836710012894e-10,8.514998537361083e-07,1
0.08186378606584092,0.9180454622364386,3.143107949592845e-08,1.9720114323125173e-08,9.027151685054585e-05,1.1910988682375261e-09,4.2783857716689574e-07,1
0.009564228189103935,0.9904327528257793,2.0727267034901076e-08,2.9564622169885724e-09,2.585914271596941e-06,3.4187237842723144e-10,4.090452432943486e-07,1
0.04899040789190218,0.9508123254956946,7.287830477516888e-08,2.91848136214827e-08,0.00019388972948449724,5.6494642714398355e-09,3.269170336083747e-06,1
0.043671806379230134,0.9560316678112308,7.193211940232963e-08,4.1788098342094196e-08,0.0002890708778058986,9.038432845701411e-09,7.332173082040274e-06,1
0.043671806379230134,0.9560316678112308,7.193211940232963e-08,4.1788098342094196e-08,0.0002890708778058986,9.038432845701411e-09,7.332173082040274e-06,1
0.01697401869510157,0.983001303210495,3.0078066581281075e-07,1.2986176727411437e-08,2.3705361218890517e-05,1.102434191064033e-08,6.479420002195093e-07,1
0.013410606210341293,0.9865634311480137,4.122438381879317e-07,2.0982255326960208e-08,2.319904013312658e-05,8.503901253605413e-09,2.3218715171389986e-06,1
0.01204573179211605,0.9879424319129883,5.923227667087823e-07,2.1686098856110266e-08,9.663552445340395e-06,5.16865183402703e-09,1.5535649331162186e-06,1
0.12189747159996554,0.8780948021627396,1.77646189660417e-06,3.047986568675749e-08,4.796580370930834e-06,3.853477543257692e-08,1.084180386053606e-06,1
0.08114008399933487,0.9188507969060767,3.8198279996895414e-06,4.4598881266443385e-08,3.6589098965419966e-06,3.957040289263155e-08,1.556187408033185e-06,1
0.1186679724512207,0.8811569217560702,2.887665790636531e-06,2.9830199126062726e-07,0.00016839159676952024,4.207203879390247e-08,3.4861561189040934e-06,1
0.04264988537605142,0.9564801779404775,2.7895364440037975e-06,9.292973041294226e-08,0.000866535161644011,1.2800195385973757e-07,3.910536990478538e-07,1
0.046575315258941014,0.9527572822670671,4.8188970768379525e-06,6.807305851664591e-08,0.0006618024853021228,1.6962122159754399e-07,5.433973327063676e-07,1
0.19436742867307977,0.7973689697439708,1.913069380742902e-05,1.2592052122414185e-07,0.008228952743502663,5.908191114877811e-06,9.484034003424208e-06,1
0.2000225070283812,0.7933226619200269,2.1022864411453193e-05,5.281403910760036e-07,0.006519292288660025,8.499309296612458e-05,2.899466516350449e-05,1
0.1929436495178797,0.8007831511846157,2.8106095553637477e-05,3.9168930942663077e-07,0.006175010101992583,3.8864486116250876e-05,3.082692453284489e-05,1
0.1225173041203352,0.8761127510919566,5.608646385891394e-05,2.9322667462662967e-07,0.0012029272717568886,0.00010888436911034858,1.7534563076781155e-06,1
0.09147350740509892,0.9075176048800101,5.325763348789256e-05,3.2408103119681267e-07,0.0009137928059444671,4.0485331363568294e-05,1.0278630638214696e-06,1
0.08263831767926921,0.9164024988299553,1.9744046721657514e-05,2.6462781317521603e-07,0.000878849268742864,5.853911076412903e-05,1.7864367337339703e-06,1
0.0444019849125343,0.9520638906626872,5.734973273268825e-05,3.721183648886541e-07,0.0034287186501290048,4.6002758636918725e-05,1.6811649149028491e-06,1
0.05092413667134659,0.9440543907496622,3.251345716197187e-05,3.879306597655919e-07,0.004872638393443581,0.00011574024863606192,1.9254908964327437e-07,1
0.07187671885770533,0.9140054277947738,2.581143239518755e-05,6.858274108931398e-07,0.014000840723030745,9.007948915312148e-05,4.3587553099361565e-07,1
0.07629354562674084,0.9024544445235045,2.3761619399410402e-05,6.253091591889528e-07,0.021091501435051754,0.00013583341519281212,2.880709515141697e-07,1
0.08177800977177178,0.8728825647938491,1.0657631618231948e-05,1.1897021671972652e-06,0.045294681110876915,3.2836298626575706e-05,6.069109019898575e-08,1
