prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.10026346113425708,0.89953987953458,1.2332044334794795e-06,3.0036920063350144e-08,0.00019315159066867784,2.2317452501168556e-08,2.2221816881812055e-06,1
0.12515815020094367,0.8502069213883271,1.246795285931993e-06,3.198206777821789e-08,0.02461509375300499,1.0112143943471859e-07,1.845475893092947e-05,1
0.15437092641453257,0.8107645045617272,2.2661496142698727e-06,1.1964684253424594e-07,0.03483604092060979,3.538497491305184e-07,2.5788456924336483e-05,1
0.022816144182812376,0.8904987902577236,1.3500056231837339e-05,6.766957814561702e-08,0.08666870058540466,2.7777540004464057e-08,2.7694707094366267e-06,1
0.03316457430451126,0.891442507561091,3.5425061895508745e-05,1.0785510896971947e-07,0.07535559386288104,7.426930278301167e-08,1.7170852095915393e-06,1
0.06264854835728137,0.5311985915061428,7.683111114800751e-07,2.981345555918159e-08,0.40614987648977935,6.462527104132808e-07,1.539269518918906e-06,1
0.10962505265395563,0.7623016197187659,3.0008469198781095e-06,1.632478382824789e-07,0.128066200345573,9.160770892616669e-07,3.0471098578998633e-06,1
0.20674986007693222,0.5220787254541978,2.044451032933823e-06,1.2137549778463313e-07,0.27116121775371976,1.0160186609557552e-06,7.014869958525389e-06,1
0.2428936096490525,0.616840400103764,8.557609527808226e-06,1.8981095483419055e-07,0.14024959294431585,1.1755583989578008e-06,6.474323986008611e-06,1
0.17768555735492328,0.793842497593272,1.0968087418023516e-05,7.392386340984788e-08,0.028455668560595813,9.451016131366108e-07,4.289378314381503e-06,1
0.044056544359787786,0.946646326131524,6.186805629192127e-06,1.7655714803510885e-07,0.009272315748728662,3.067161705110829e-07,1.8143681011678506e-05,1
0.20588294595619339,0.7940869126174668,1.884194760699125e-06,3.5643957802545395e-08,2.730692380423477e-05,4.764947122898539e-08,8.67014345834253e-07,1
0.009134288547604317,0.9908387007395854,8.773569915992005e-07,1.1645676716816484e-08,2.4436765295257217e-05,2.6407381314035873e-07,1.4208710336360022e-06,1
0.00910296358375303,0.9908481974755318,2.4764997469084878e-06,2.4584512903711854e-08,4.4480105102171725e-05,8.775025129576519e-07,9.80248840276431e-07,1
0.030254186816649393,0.9697311273750994,7.227798153274214e-07,1.7490093851323546e-08,1.1547499836465127e-05,8.173882752860497e-07,1.580650230452574e-06,1
0.1150830292505169,0.8845264845435996,4.530783494378609e-07,1.0589860894786282e-08,0.00038898428037066585,1.269974314468563e-07,9.112598709284164e-07,1
0.026310172345962026,0.9736861537388524,4.453118413871644e-07,9.748920379960482e-08,2.787709273423037e-06,3.347328642682523e-08,3.099315803927497e-07,1
0.2775493440359641,0.7224391296300335,7.366523500938433e-07,3.2320700917520606e-08,1.057451849480808e-06,3.88094548872528e-08,9.661099646955973e-06,1
0.3120768423828204,0.6879017700685679,5.136634355745499e-07,2.0266190405274218e-08,3.634859054546155e-07,2.96901592108309e-08,2.0460442920953295e-05,1
0.2598826659463947,0.7400918906376746,5.413542324504411e-07,1.0359789284550601e-08,3.4906407617550633e-07,3.5422824096382254e-08,2.4507215008824714e-05,1
0.23195196002833532,0.7680331823713864,4.818353906578006e-07,1.1362219540103362e-08,6.068538056409185e-07,6.28933467805444e-08,1.369465551577955e-05,1
0.31294491720905576,0.6870490302956318,7.282887522327363e-08,1.4603646026792e-09,2.618774222875869e-07,1.829688879645779e-08,5.698031761456079e-06,1
0.5593935444785053,0.44060285132888166,2.375130179266454e-08,6.87550906827655e-10,2.2426133492661012e-07,1.4736121509229401e-08,3.3407563039377716e-06,1
0.256248459098965,0.7437453219522843,2.083780597798397e-08,3.930610535190427e-10,1.2923518201352884e-07,5.568347531294446e-09,6.062914354008379e-06,1
0.28161635279536124,0.7183766494749828,4.279216348875242e-08,6.045536673616242e-10,1.760187404978543e-07,5.7109043831816455e-09,6.772603293984072e-06,1
0.17105897927888236,0.8289331068227811,6.401549257353861e-08,2.414488286380851e-09,2.090227224638842e-06,2.7438118485157002e-08,5.729803012562881e-06,1
0.1312174129523561,0.8682469776787437,1.6495483810533052e-06,1.0766103652329648e-08,0.0005319815743769655,4.5648377975895345e-07,1.510996258942439e-06,1
0.12034313052355948,0.8787757632229675,2.2747422288629956e-06,2.2184909098822296e-08,0.0008769650332059385,7.86473475000633e-07,1.0578196541768967e-06,1
0.08094157334940057,0.918797598560369,7.984282857604211e-06,2.6095325525708038e-08,0.00024628020757542346,2.985829179704086e-07,6.238921553890615e-06,1
0.10656816325238007,0.8931512931645099,3.153065464522584e-06,1.684908032943413e-08,0.000260235293299146,1.9104724846512731e-07,1.6947328017561706e-05,1
0.11277149344020541,0.886582902126714,3.253817163757241e-06,5.3010644206316774e-08,0.0006359198999725316,9.694212037187197e-08,6.2807631800918615e-06,1
0.10478255158212949,0.8939060760876296,6.011725465837372e-06,8.351593143947252e-08,0.0012959327609376426,1.0342769983310451e-07,9.240900206094022e-06,1
0.08696684010751347,0.91238229599209,7.322001474099405e-06,7.765922570501313e-08,0.0006353715837768649,1.1939258713282972e-07,7.973263332752632e-06,1
0.14953750246948927,0.8482521417090471,1.7582556304298964e-05,1.4455212273950426e-07,0.002189633870146172,3.383236336977351e-07,2.656519256758994e-06,1
0.046181197596181084,0.9501741139913403,1.5688523070394866e-06,3.9048202891617325e-08,0.0035935388474447765,4.465831624761796e-07,4.909508136134384e-05,1
0.047523297258117346,0.9518129843120282,2.0047112863147362e-05,7.383716479782317e-08,0.0005305556514120002,7.722416613752017e-07,0.00011226958675297161,1
0.023439534471795715,0.9760116750576683,1.038901384367133e-05,1.6227224945359207e-08,0.0005359690914520424,1.4086082797850344e-08,2.4020519328612207e-06,1
0.0335047655922008,0.9658688825387196,1.471272677837093e-05,1.6603187061786216e-08,0.0006093503509793514,2.806889036882599e-08,2.2441192444600653e-06,1
0.020821700270502987,0.9784658854199982,0.00014290640217196505,7.669292665509234e-08,0.0005671847947897375,1.0115438119911511e-06,1.2348757983429794e-06,1
0.04432298651774596,0.953993297882592,2.1327685216615085e-05,7.010573686890959e-08,0.0015180640152890619,0.00013759694203319014,6.656851386235527e-06,1
0.0745155058403907,0.9231368559898093,3.1364380889395734e-05,2.834281963559167e-07,0.002127897883738064,0.00018261142295068812,5.4810540253295825e-06,1
0.15800056906576565,0.8197519335612432,1.3297417900445941e-05,6.337460438339754e-07,0.02212818881607956,0.00010199976561498097,3.3776273523964497e-06,1
0.1592452669608813,0.8158266124122372,3.434317133883591e-05,1.3131760522429377e-06,0.024756603697383302,0.00013308634981827223,2.7742322888377404e-06,1
0.0717487697609932,0.9208024288727931,2.0345355090439256e-05,4.1732477447838964e-07,0.007342966730430941,8.447886672848717e-05,5.930891896629908e-07,1
0.0667605556132135,0.9272613608212296,1.3940830307159542e-05,3.581912848753806e-07,0.005914765412654749,4.8745375666643425e-05,2.737556433244181e-07,1
0.04627049616517486,0.9509184074178559,2.1497872806868396e-05,4.032133048733485e-07,0.002738874578995137,5.007586086336162e-05,2.4489099888126614e-07,1
0.026331266887930402,0.970911952552166,2.0217986878369558e-05,3.5791773188808757e-07,0.002687952525926586,4.8034587351310364e-05,2.175420153837447e-07,1
0.02001642280919109,0.9773181342814685,3.63126464349756e-05,1.2788919720972284e-06,0.002585230425019224,4.232956928262157e-05,2.913766316836694e-07,1
0.014254378063211944,0.9809709779489403,2.783642603722345e-05,2.0290569011931384e-06,0.0045942039607942955,0.00015022851304411416,3.460310710958646e-07,1
0.030913733082885732,0.9340505707604682,0.002808817752277231,2.1316121670836824e-05,0.031102831177700727,0.0011018319994027274,8.991055944630786e-07,1
0.039511215278884876,0.9287303435739724,0.0035118081176028202,1.4695609452049583e-05,0.027717896907076746,0.0005126802109592689,1.3603020519099087e-06,1
0.03078778582092027,0.9511914371710228,0.00379859146481141,2.431846126495185e-05,0.013981841479221288,0.00021406107910601832,1.9645236531979666e-06,1
0.020206595008424588,0.977824307232013,0.0006850054544321227,2.1246458824370495e-05,0.00039209113647063455,0.000870705716669837,4.899316554267484e-08,1
0.0019262884268639376,0.9969112135065548,0.00012570366062920755,3.522684978191555e-06,6.54406035137449e-05,0.0009678077174962327,2.3399964140085117e-08,1
0.03709653596254503,0.9429969185684735,0.013067840351448194,0.00025828946481961187,0.0006654646970246252,0.005914757813683129,1.9314200599623072e-07,1
0.03808461631441385,0.9504404962304229,0.005866526958172557,0.0001138442841868331,0.001120834233045762,0.0043734094239031105,2.725558550892124e-07,1
0.00953019017291657,0.9827922245434227,0.004579628520374527,7.222914879621087e-05,0.0010789544556904732,0.0019466269056624835,1.4625313695728103e-07,1
0.016863060164241522,0.9759992498062142,0.0044378506591368745,4.1525849473981974e-05,0.00022866916490104703,0.0024294934614085767,1.5089462394355485e-07,1
0.01312049951838424,0.9813159741199725,0.0029773762192814926,3.5647919710989244e-05,0.00042983145871527815,0.002120550359491914,1.2040444361143575e-07,1
0.6232461196310538,0.3682328558392952,2.5741778270545065e-08,8.395104601658087e-09,3.7102321928256085e-08,5.786848343947013e-09,0.00852094750359786,0
0.56890877688843,0.4236509949645812,3.796856310043136e-08,4.375339953868833e-09,3.8483543356430504e-08,8.317753999108734e-09,0.007440139001788472,0
0.7148943351122053,0.28431080621891675,4.4176439099218755e-08,4.122911417233122e-09,7.438966730950638e-08,1.8054411951377102e-08,0.0007947179254482929,0
0.6440437582087866,0.3559388507496638,2.214142508432901e-07,8.804872712368955e-09,7.918155799858057e-07,1.230708208861767e-07,1.624593602517936e-05,0
0.5553944353833442,0.4445596234615274,7.775779537750883e-08,6.128097513142648e-09,2.0704374308419973e-05,5.813311941665405e-08,2.5094761807881816e-05,0
0.24564320382398522,0.7543423078543593,8.027350382922132e-08,3.4351368938234453e-09,3.1561513376332536e-06,2.4322580448504558e-08,1.1224139096780561e-05,0
0.22390221789017034,0.7760711271802303,2.2345208303990157e-07,4.639192880647619e-09,2.1706906357588342e-05,3.4735195573550684e-08,4.685196770527287e-06,1
0.1488580639159905,0.8511207232507771,4.847588096973677e-07,4.146805021643645e-09,2.504076365948054e-06,1.5839050948280463e-08,1.8204012200909134e-05,1
0.08261666685515157,0.9172633593541983,1.2893416802008367e-06,2.2580803394554887e-08,0.00011678418274386645,2.989689967729376e-08,1.847788522864695e-06,1
0.09542289361551132,0.8957133198590409,1.7808297286090938e-06,7.130113374803852e-08,0.00885576965751889,2.0780290860718364e-07,5.956934158119811e-06,1
0.045678789574429834,0.8970709710700598,1.096460877365063e-05,3.7817269638137546e-08,0.0572379084690317,8.689128924635167e-08,1.24156914615915e-06,1
0.10984825396233105,0.6478633443977462,5.250169431828693e-06,1.4845406077761592e-07,0.24228057565122188,1.1399647836997309e-06,1.2874004245484227e-06,1
0.06344276226485623,0.9192295433191582,4.003443683249659e-06,1.2409440191178504e-07,0.017310829253845438,1.3402299595536305e-07,1.2603601059237797e-05,1
0.1818894863976571,0.8162934618898882,1.3802186584004434e-06,5.2934991755689435e-08,0.0018098814280620838,7.492430402267178e-08,5.66220643834791e-06,1
0.07923502662597831,0.9204803733242395,9.147485079139517e-07,2.1291475846259468e-08,0.000280601041121459,3.633562323953074e-08,3.026633053774413e-06,1
0.008692340157201668,0.9912472706968578,9.29625839601992e-07,2.6473288850404725e-08,5.603875277438702e-05,1.9322530503197542e-07,3.2010687326515723e-06,1
0.05234387787073382,0.9476504986986716,3.702017209068105e-07,1.2017848488354396e-08,4.29265004074005e-06,6.520780933657721e-07,2.9648289085187725e-07,1
0.11732493011256644,0.8821567303565482,1.6099506758826354e-06,4.657982079537586e-08,0.0005055425436178162,6.943629330645367e-07,1.0446093837966968e-05,1
0.017669172242315834,0.9823280593635985,4.175253611429354e-07,2.6126384861497512e-08,2.2193728954178963e-06,4.3517900872498974e-08,6.185154316560345e-08,1
0.317031170345015,0.6829508934907847,6.418255484483503e-07,2.8811038601083717e-08,1.3568524533063975e-06,3.943552769489957e-08,1.5869239632239067e-05,1
0.4244005630107763,0.5755935778486722,4.2957956986251745e-08,1.552712553144269e-09,1.4737187882878954e-07,2.3581299919196095e-08,5.643676703111337e-06,1
0.4449221277428963,0.5550742879986091,2.1781625496319924e-08,5.981025435137918e-10,1.157796872361954e-07,2.157185138454402e-08,3.4245272279413642e-06,1
0.47744574634545284,0.5225505519543558,2.774236620482265e-08,4.854753374389765e-10,1.667643207868246e-07,7.622268553983666e-09,3.499085760367638e-06,1
0.2508245260959316,0.7491707366086313,7.051422920424449e-08,9.919958091715065e-10,1.4949746153368236e-07,9.685377851854394e-09,4.5066063724672674e-06,1
0.10885866736435836,0.8911288792400872,1.5515845451266473e-07,3.6719852159757713e-09,2.5402485045731864e-06,1.9136911397778722e-08,9.73517969875975e-06,1
0.5702700379375483,0.4296846809046936,6.0771596056332e-08,8.58295993304918e-09,4.100571315876257e-05,4.609289350940923e-08,4.159997150112433e-06,1
0.38956257250927234,0.61039344401421,3.2766593849458225e-08,2.213569762176284e-09,8.97992870338898e-06,4.015614893644325e-08,3.4928411501703814e-05,0
0.292585147400646,0.707406292998124,4.4489191520787004e-08,1.172026982120885e-09,3.6201650461790748e-06,2.5426585568838052e-08,4.8683483800728035e-06,0
0.051239206754927845,0.9487426032987477,5.629188796540438e-07,1.2781256319395173e-08,1.6759404179621846e-05,1.6209799722355337e-07,6.927440116744056e-07,1
0.0969500787725607,0.9030060467208724,7.481600232782386e-07,9.830284254014484e-09,4.084533284600848e-05,2.4914339650530174e-07,2.0220400170979806e-06,1
0.14303086405864462,0.8566484797834307,1.1914653906853403e-06,2.772660624368229e-08,0.0003161758756276582,6.734250419960954e-07,2.5876652578874206e-06,1
0.14851136166292303,0.8506455644828405,3.1958821508724445e-07,2.3998981426093356e-08,0.0008398216501387691,4.087402103525046e-08,2.8677428801752403e-06,1
0.13243159824988224,0.8494055748732848,1.2147722237217419e-06,5.069136695283194e-08,0.01815601346759487,3.160356952929052e-07,5.231909951957424e-06,1
0.15215445898336805,0.847511551418094,8.722570528299379e-07,6.414628727958694e-09,0.0003305908110259205,8.403081046789558e-08,2.436085020010748e-06,1
0.2513074050832775,0.7485533471368284,3.2381451939924625e-06,1.9995341075114e-08,0.00011467251936210689,8.54088250585382e-08,2.1231711171965993e-05,1
0.10265271484290132,0.8962491388566829,1.1221659906984326e-05,2.640799306010448e-07,0.001016400550537101,2.732713782520977e-07,6.998673866267641e-05,1
0.2481223110500804,0.7483209937151453,1.6010781840453047e-05,1.4094475946062665e-07,0.003537163015929273,4.558071176731071e-07,2.9246851274853013e-06,1
0.04661381812616059,0.9531046052754996,1.6896579336889004e-05,1.1243387148815013e-08,0.0002637628878066968,3.568297658826668e-07,5.4905804313473e-07,1
0.027696287584365896,0.9717781604941914,0.0001232601946117985,5.27239620194225e-08,0.0004005561932836283,1.0479732944666102e-06,6.348362909217825e-07,1
0.3357743231604812,0.660323366316016,0.00017662584508026894,4.016872488348879e-07,0.0036705659566915517,2.624346904262797e-05,2.847356543940817e-05,1
0.28294452530049347,0.7028944240590697,1.1818443266751183e-05,1.1280788342119566e-07,0.014117740196496587,2.1122334877266222e-05,1.0256857912742162e-05,0
0.17536943638182662,0.8240290394544749,1.238863841570193e-05,3.952354351122955e-08,0.0005811800729028648,5.891843340335543e-06,2.0240854961029655e-06,1
0.12463161461510593,0.8748781201000603,6.062258039783738e-05,4.209769302312863e-08,0.0004129973906928821,1.4750957723566015e-05,1.8522583262174878e-06,1
0.10652887709896824,0.892424250123412,9.307431237415169e-05,1.495753749880871e-07,0.0009287599875634063,1.673338500199692e-05,8.155517305139953e-06,1
0.20559613196099372,0.7872589752257405,6.895765477603355e-06,8.838090509033208e-08,0.007098604361353176,2.16969845847394e-05,1.7607320945237345e-05,0
0.12669718179285305,0.8611536916611705,9.682425087606016e-06,1.015783282510035e-07,0.012063513116025283,4.680244262363929e-05,2.9026983911840582e-05,0
0.04806464028235672,0.9505419410001225,1.741906218381345e-05,1.0876542191947522e-07,0.0011920075410691148,0.00014769143294877945,3.6191915897189443e-05,1
0.17762729425686424,0.8117871843629492,5.67133724314645e-05,3.584692912466886e-07,0.01046472280795336,2.5142861001722648e-05,3.858386950892474e-05,1
0.04425943069754697,0.9531107351101225,1.6562299276163867e-05,4.6399463201544854e-07,0.0025721496275145765,4.039123911315389e-05,2.6703179467259686e-07,1
0.013171531739223,0.9850876621573958,6.0797804153855634e-05,1.6210921608042489e-06,0.0016622937710645638,1.4943099598310265e-05,1.1503364035403454e-06,1
0.013602785228803455,0.9839975945735605,0.0004121674638438951,4.2824026416103605e-06,0.001973604906718636,9.147981760203569e-06,4.174426714012597e-07,1
0.007511514753843917,0.9885130516842667,0.000542121637283746,3.4226699974574967e-05,0.0032364275191537413,0.00016242632379986257,2.313816772119973e-07,1
0.03701399032830409,0.943613313637217,0.0025773943582662203,1.90720425624936e-05,0.01661885767714746,0.00015619334694337702,1.178609559335712e-06,1
0.032322958451730735,0.9480037152308184,0.003866254352021793,2.3831141984401883e-05,0.01556928689096575,0.00021142931778882782,2.5246146899905734e-06,1
0.014512788914524814,0.973656711778439,0.006273458406796338,0.00023125205538922146,0.003930904525053332,0.0013947534122461917,1.3090755104945495e-07,1
0.0017081296816924925,0.9977001811406655,6.217918872511127e-05,4.386305354510711e-06,8.062438351571718e-05,0.0004444857522858141,1.3547760660666284e-08,1
0.03528093110141853,0.953596666323389,0.008591803553016203,2.859805137347728e-05,0.0014729603085552518,0.0010287474190683412,2.932431790890958e-07,1
0.015269911268903135,0.9769919622128379,0.005606903801843247,6.9722583285034e-05,0.0006738058751566385,0.0013876095813876463,8.467658635563948e-08,1
0.021889589212637207,0.9642894792676951,0.009619022201191006,0.00014360892273804145,0.0008648790453915563,0.0031931905050232284,2.3084532353738553e-07,1
0.03172896984959158,0.9541357688608736,0.009197992197553575,0.0002532242700047704,0.0011480245860716496,0.0035355517822390154,4.6845366569658e-07,1
0.0033100570750448917,0.9896408000540184,0.004062030562323489,2.566575452513803e-05,0.0015377531946829295,0.001423551588298767,1.4177110628881308e-07,1
0.01834996229724397,0.975513412924954,0.004092003778492611,2.3537929162206684e-05,0.0008309568866555042,0.0011898974158667806,2.2876762491257828e-07,1
0.873259884320673,0.12402312374379795,8.984961251837632e-09,2.1073947127065054e-09,2.2880296104348234e-08,3.6926484761894137e-09,0.0027169542702285797,0
0.8722135306400028,0.12463275734483395,9.675411419582503e-09,2.2621817843675023e-09,2.8938750269321142e-08,3.323525805239861e-09,0.003153667815293894,0
0.838278087486907,0.16003974154179426,6.929583990658037e-09,1.9691275480928646e-09,2.4460942942951595e-08,1.650915210906115e-09,0.0016821359607287626,0
0.7120656315224172,0.28791431009369073,1.4700403845972334e-07,5.152672433867866e-09,1.3234269664373389e-06,2.6925537356840184e-07,1.8313544841213787e-05,0
0.6928029361367595,0.30716351483826754,8.325649642519176e-08,5.208051038191172e-09,2.715991104893444e-06,3.349177350659563e-08,3.071107754734005e-05,0
0.6254846408484247,0.3744733171763687,3.397519301584095e-08,4.0001029666193745e-09,5.359756684884199e-06,3.062948390611628e-08,3.6613613741876965e-05,0
0.7028077730242344,0.2970118409152248,3.960681187290121e-07,6.462405145347584e-09,2.0714911480207757e-06,2.2595386551490987e-07,0.00017768608500345358,0
0.06638721541749863,0.9334379989575643,3.1702986150003266e-06,4.368664107023544e-08,0.00017023437618231274,2.1230613470003e-08,1.3160328852730548e-06,1
0.1818574896800058,0.8029051744374437,9.735275207779864e-07,4.349656670337188e-08,0.015190250027840926,1.0546080345372313e-07,4.596336981864581e-05,1
0.12668145157370447,0.8692175518288738,2.5623464583017586e-06,1.5031593334336305e-07,0.004081200325731818,3.553128264978355e-07,1.672829647187285e-05,1
0.11882029156667427,0.8778723710789397,3.970187565815691e-06,8.765027400787822e-08,0.003292582209497016,2.055268931986111e-07,1.049178015604681e-05,1
0.08524252981930493,0.9141019538690369,1.7548156149396814e-06,4.836539626139734e-08,0.0006517942339520273,2.1192560267063392e-08,1.8977041347564295e-06,1
0.024619326930803317,0.9706133296995149,1.0349189252174469e-05,9.678424389699301e-08,0.00475305772702296,5.8824432529065994e-08,3.7808447300022316e-06,1
0.031139375477072833,0.9437044492348651,3.157808379265072e-06,1.9899069531251505e-08,0.025150668324997516,3.528508322525167e-08,2.2939705325437293e-06,1
0.04503991479252754,0.9238517508702286,6.312841104909286e-06,1.763909261008655e-08,0.031100465300072187,1.5901269601889553e-08,1.5226557049032186e-06,1
0.028506737034565136,0.921405962678835,5.540646968752214e-06,2.8612219671892344e-08,0.05008028974823288,2.766489857228481e-07,1.1646301928335398e-06,1
0.03823459833701593,0.8886869436435306,4.2020127406652535e-06,2.338252852679084e-08,0.07307172119641228,7.302786559471506e-07,1.781149115866236e-06,1
0.08762172708862506,0.7885387149565661,4.468141282474361e-06,1.1072315635211549e-07,0.12382920494107788,3.3549085250501716e-06,2.4192407670429834e-06,4
0.08174075742553633,0.7982855652537767,7.759771980327976e-06,1.175864908469206e-07,0.1199614912176441,1.7608608305605143e-06,2.5478837413612367e-06,1
0.09530990624874754,0.8632808719253674,1.5597333920443291e-06,6.401033690186534e-08,0.04140423042379866,3.512444294228529e-07,3.0164139283144705e-06,1
0.12648286221129434,0.8659346883218128,3.148273587167731e-06,1.0795250727726432e-07,0.007554477491786999,1.977973865185798e-07,2.451795162487652e-05,1
0.008699124259753662,0.9912015974154965,9.460644701371072e-07,2.8670048377119923e-08,9.344739435054429e-05,2.228018153317418e-07,4.633394065251007e-06,1
0.19417541152552298,0.8043918646706094,6.970622461092783e-07,2.7838583469181484e-08,0.0014237855544175062,3.338549259226767e-07,7.879493694580416e-06,1
0.14156736967355832,0.858226190602274,4.53888626374113e-06,7.165134195887219e-08,0.0001523562790155794,1.0505597792725706e-06,4.842234776682628e-05,1
0.15627118555985714,0.8436835684513366,4.59800861197749e-07,5.277953170077429e-08,1.483863234112861e-05,3.9831400466527417e-07,2.949646206743085e-05,1
0.03808220319334627,0.9619074038301695,2.871582641990906e-07,2.720112364649415e-08,8.740833991679776e-06,9.743777644583286e-08,1.2403453283345891e-06,1
0.09589808711726669,0.9040993060962736,2.1525246643349132e-07,2.0830756804701015e-08,8.310974395247456e-07,9.513453874080988e-09,1.5300923430936544e-06,1
0.24328261407860474,0.7567070642368633,5.59776090827364e-07,8.238706155616892e-09,3.798445885221175e-07,4.584816492889126e-08,9.327976981432404e-06,1
0.345265583050092,0.6547214809944397,3.466266313088877e-08,7.436906184830722e-10,1.590800726553228e-07,1.0897632468232947e-08,1.2730571409219505e-05,1
0.2693858991168715,0.7305605237295046,6.888514662910422e-08,1.885334943303504e-09,2.126629344320548e-07,1.0319030772237524e-08,5.328340117722474e-05,1
0.40064945727453627,0.5993092610727443,6.564489129533206e-08,2.2303670849898833e-09,5.18823225944719e-07,1.392966276305189e-08,4.0681024572156395e-05,1
0.5030653097622612,0.4969109884078112,3.982722543126149e-08,4.187401260587441e-09,2.005827993405995e-05,4.7093606630419867e-08,3.552441760274324e-06,0
0.650170351993728,0.3497151494361827,7.634321074180226e-08,7.139985212663588e-09,8.189863063829104e-05,1.209894954350765e-07,3.239546675954505e-05,0
0.5857376529225702,0.4142280346888346,5.6594213311476384e-08,3.569137497349137e-09,1.735143549887064e-05,4.0911437596766566e-08,1.6859878308125616e-05,0
0.36146605745134885,0.6385274879284788,9.892730408920521e-08,2.7442833996249846e-09,2.3618891327193374e-06,5.189952277181356e-08,3.939159929493236e-06,1
0.09341313254277947,0.9065830827629976,3.6700972261714333e-07,2.4581563871377363e-09,2.414627641253626e-06,7.024834474825898e-08,9.303503578199044e-07,1
0.10879068447205029,0.8911956702086838,3.9011352103391854e-07,1.3543529583471637e-08,1.2605424412431106e-05,3.264552737163883e-07,3.09782529274654e-07,1
0.10814494008646156,0.891831490132083,2.4857608679193325e-07,1.0411124984760375e-08,2.2439131405543026e-05,2.2570689823274996e-07,6.459559401122991e-07,1
0.18423512063066722,0.8156754415044428,8.607080131908443e-07,3.043991082315046e-08,8.402009557038807e-05,4.606232642074273e-07,4.065998131504983e-06,1
0.1473043377440713,0.8499852428185425,4.75855312870676e-05,2.625256712335673e-07,0.0026578185885940196,5.274699311152491e-07,4.225321902685416e-06,1
0.26805953112245895,0.7007745309778923,1.1268401241730126e-05,1.0430322434538947e-07,0.031131560313407525,8.897665967468468e-07,2.2115115178552847e-05,1
0.02756443653807356,0.9716927456713956,0.00017288649989556773,1.1705166688662999e-07,0.0005656380013680373,6.46773686134914e-07,3.5294639141906396e-06,1
0.02746788883196659,0.9718902581165584,0.00013605042188144785,5.787365715166757e-08,0.0005040242170192822,1.0012903480400917e-06,7.192485692076774e-07,1
0.32778424516254073,0.6647775020799341,6.196395171672563e-05,4.0324999723562313e-07,0.00734925561945147,8.55157991340057e-06,1.8078356446433874e-05,1
0.2377794500930901,0.756529959592671,1.4191823401352442e-05,1.0860658013951454e-07,0.00565037025409607,2.0370202040757768e-05,5.5494281203715655e-06,0
0.13783370449096596,0.8617956111847305,6.202985250817645e-06,2.6933843446056538e-08,0.00035717181696620333,5.473453087241666e-06,1.8091351557971668e-06,1
0.09807013074246046,0.9005602560342729,0.0002714858196177819,2.1479589659554599e-07,0.0010747709071400448,9.820285867006352e-06,1.3321414745227697e-05,1
0.1548858589215743,0.8351608890555241,5.345736917689109e-06,1.1585303560987215e-07,0.009838684673480484,7.572193566703342e-05,3.338382380091398e-05,0
0.05955657238574639,0.9386378057983259,3.704095955189092e-05,1.977878743764914e-07,0.001440469926873283,0.0003089747853413954,1.8938356286840116e-05,1
0.04947034196690842,0.949028527398167,1.3259630175998748e-05,6.344972304697875e-08,0.0013588501973409684,0.00011867960113815384,1.027775654637841e-05,1
0.051885238955315736,0.946434616081804,3.3778724046018603e-05,1.011862064399499e-07,0.0015446854042545895,9.480748547798883e-05,6.7721628953408765e-06,1
0.06756436344184232,0.9251413177924253,2.3624682619276903e-05,4.0512562742657447e-07,0.007180993315904321,8.874491657030673e-05,5.507250110432148e-07,1
0.011045594675886665,0.9856066344541583,0.00015316759446737664,2.456205675224655e-06,0.003155023344504692,3.6775290814867657e-05,3.484344930659708e-07,1
0.007484680159054376,0.9908322686908582,3.7153874848233016e-05,1.7409038607164977e-06,0.0016288173318288596,1.4526953334999049e-05,8.120862147913046e-07,1
0.023556519466109635,0.9744851807324679,5.9274075908203905e-05,1.946100735495139e-06,0.0018566642776787058,3.9940565282691865e-05,4.747818174061717e-07,1
0.009980790185590449,0.9854088262861461,0.0006306672673837471,9.148613847530782e-06,0.003055364695570265,0.0009150397304702615,1.632209918456342e-07,1
0.010079234802551528,0.9837536267557262,0.0017355603319627164,9.593653846371425e-06,0.003955438536762925,0.0004664362724716558,1.0964667870218969e-07,1
0.017125432836197444,0.9463451011372178,0.002396731718202751,1.4282918287150677e-05,0.03379475999796267,0.00032328628971903256,4.0510241323611976e-07,1
0.05613584156093869,0.8343885805968221,0.0036325710680493784,1.118334054075916e-05,0.10543376570814315,0.0003965699268685384,1.4877986372955393e-06,1
0.07625827245775814,0.918912041667295,0.0003749955625279251,1.3141518104622384e-05,0.004291367213295434,0.00015011901266653936,6.256835244059781e-08,1
0.01869364574253412,0.9736146801914337,0.0029275128571679297,5.153472918828293e-05,0.004307433416204359,0.00040510718664648184,8.587682505566556e-08,1
0.0002710096741264098,0.9974210158194888,0.0006670907814015796,5.81870524842624e-06,0.0003623825942541099,0.0012726625720329797,1.9853447633569014e-08,1
0.00036889397516522664,0.9984425402087745,0.000523619817952917,3.713134078229831e-06,8.457336824106803e-05,0.0005766510622329541,8.43355511800693e-09,1
0.021267925209981397,0.9725349061350854,0.004607053253495753,2.9839755027077497e-05,0.0006024654974792964,0.0009576652853689569,1.4486356213480613e-07,1
0.008604538664882599,0.9808171635604797,0.0061710485475754044,3.939003067264809e-05,0.002202513917070726,0.0021651275970203648,2.1768229862732666e-07,1
