prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00021294261628553295,0.003923235333245274,0.08857881872671586,0.8390680527927004,9.215424351933627e-05,0.06812477824625401,1.8041279556396434e-08,3
0.37954639360621983,0.6174321311980898,1.7180202336651835e-07,6.957822642825962e-08,7.736388933704259e-05,8.896847588489505e-07,0.002942980241344663,1
0.43266378021386925,0.5669094674393388,1.140788252370335e-07,3.099448378889949e-07,8.395092590297048e-06,2.4433252206165734e-07,0.0004176888980165636,0
0.00018530945203762167,0.036746713305375524,0.80753760249624,0.0023737680036840375,0.00020649491099551453,0.15295010495310735,6.878560195692125e-09,2
0.0006766194695868897,0.2924112843781694,0.38205075180528314,0.0001644513765663612,0.000409952032516757,0.32428692297311396,1.7964763430793638e-08,5
3.349146522020463e-05,0.03311584112268569,0.2717221823903919,0.030485543295952117,0.00011040349307229818,0.664532368294811,1.6993786681108263e-07,5
0.0009442670651907815,0.017875937339898344,0.6616283057792368,0.0026398015948295157,0.00045878312231837867,0.3164528913132238,1.3785302292184642e-08,5
5.4041177081921385e-05,0.00701606113676458,0.1822654043591157,0.017129916570032648,0.00015140891907806006,0.7933830306649173,1.3717300966743953e-07,5
0.0016246674890088512,0.05797907398074117,0.27692294436622805,0.010795488031322234,0.0009336873591974994,0.6517441211433339,1.763016836044429e-08,5
0.00022426760085746396,0.1866460660198153,0.039986526339292054,0.006803179264045334,0.00025644448060313903,0.7660835024762772,1.381910961557862e-08,5
1.3675306798603685e-05,0.007749054783781873,0.9640850544092591,0.0033924858958926762,6.295884995780377e-05,0.02469668540771886,8.534659128004026e-08,2
0.00021300774805053412,0.05764757337489173,0.7066378423746488,0.019366732503700537,0.002322361181406959,0.21381243202531475,5.079198681071314e-08,2
6.185793658556331e-05,0.006593319489649672,0.2411241318707111,0.010065146504268981,0.00010036662100726466,0.7420551551799847,2.2397792751102853e-08,5
0.00015961792923819803,0.00480934279810722,0.07443947508139154,0.4619481868898115,3.056002651616501e-05,0.4586128096326461,7.642289318670803e-09,3
0.9815076487799544,0.01834481247397255,2.398040355660693e-08,1.4788477529183553e-09,1.5414400143930237e-08,1.5909404001140347e-07,0.00014733877838137658,0
0.0002083110464607823,0.0705366248361357,0.13877015928555947,0.007212380655310735,0.00031281311468610865,0.7829596865938648,2.4467982258243986e-08,5
0.0002710255771367469,0.1517075653042643,0.16366005796206093,0.022626860305149963,0.0004617687727876369,0.6612726829581718,3.912042872078534e-08,5
0.0003305999609186408,0.07309688699704882,0.6648478720846855,0.028482241325514242,0.002927906566749992,0.23031443011892663,6.294615614283154e-08,3
6.201299085953975e-05,0.013650242388055707,0.33840653091733797,0.0003521659896142908,9.342561798980479e-05,0.6474356068808615,1.521528108841292e-08,5
0.000985180118470782,0.055927495359244454,0.6304978946015366,0.002338912302375654,0.0009994254564611432,0.3092510696330688,2.252884251159365e-08,5
1.8569225593402856e-05,0.010112000304314677,0.3605935351328417,0.00032457842590425285,7.243971575590247e-05,0.6288788531125142,2.40830757229109e-08,5
6.3335614214550815e-06,0.006865556624788258,0.5765414990751053,0.005137402100413015,0.0005606904538499386,0.4108884739916108,4.419281115026682e-08,5
0.00033224144210575326,0.008663994161235433,0.07532844020161612,0.41250328225552296,0.00015440714685371976,0.5030176187434973,1.604916868947538e-08,3
5.353396726324551e-05,0.01591979875175316,0.2578125279843343,0.007968515957661838,6.478343595983267e-05,0.7181808340727789,5.8302486979960555e-09,5
0.00011621571985860236,0.049841563003720994,0.34408595861937813,0.0016117382817829086,9.385919144812317e-05,0.604250640282765,2.4901046193303954e-08,5
3.177143256255687e-05,0.0212840980176914,0.5900405136671565,0.0002748733963822249,0.0003060348622175077,0.38806238155670963,3.270672802461742e-07,5
6.661899382470647e-05,0.008948811333298758,0.22915745374941732,0.00784163686406737,0.00014154171492203438,0.7538439099088773,2.743559256079161e-08,5
0.012046807931766405,0.5427323449136211,3.449632297105185e-06,5.866009100763149e-07,0.4452083904558548,3.2301555635917722e-06,5.190309986985967e-06,4
0.06150922435473122,0.9295039766799307,3.714826123392633e-05,5.162878735512588e-07,0.00889770643232311,5.018922258789117e-05,1.2387613194425763e-06,0
0.0003848902730500663,0.09784409744155795,0.5093249566755591,0.0007943775601112128,1.978033474216072e-05,0.3916317885500505,1.0916492904344485e-07,5
5.8054132175063554e-05,0.02581512603734307,0.35557972103597485,0.0006406339970174585,1.7043901507104335e-05,0.6178893527509365,6.814504600509075e-08,5
0.09546101452559416,0.8834600849354933,0.0003229648610656967,1.219869830740302e-06,0.02050492533785393,0.00024497117416922594,4.819295993066559e-06,0
0.007345778784409603,0.20382167080176272,0.00120917958432807,9.710434808677658e-07,0.7836354086828659,0.003986958498442559,3.260471034746553e-08,4
0.007801729272037577,0.6114736642685176,0.01731251446586314,1.933948203975332e-06,0.36139151420476484,0.002018615558251619,2.8282361174781726e-08,4
6.0890665071897085e-05,0.04135885937447855,0.5472481138966077,0.0011688277877936336,6.428111349663812e-05,0.4100990107666468,1.639590464593344e-08,5
0.00022079093620092655,0.07035582156769794,0.3256282958206113,0.0031515029702474957,4.25089401494308e-05,0.6006009149081951,1.6485689780202985e-07,5
0.15932477226591912,0.8405391508102238,4.737398372505384e-08,5.713523513169902e-08,3.66855179374657e-06,1.6501195034116137e-07,0.00013213885089392478,1
0.00016467464616161848,0.11723207756116047,0.39921154880565224,0.0019140140655240494,0.00010222805755950097,0.48137543634638086,2.051756118520886e-08,5
0.0005097868467878558,0.20498714397428472,0.5560488569537032,0.00188087491299813,1.5398407102084987e-05,0.2365579314961272,7.408996786973499e-09,5
0.0052668070467914935,0.5642185772537335,0.0050442143491988296,8.632627530388521e-07,0.42272316682946465,0.0027463272880622297,4.39699962153829e-08,4
8.13289082057717e-05,0.04736517661782272,0.5107593661459747,0.0008063328668635433,7.939558573526424e-05,0.44090839744554505,2.429852938790416e-09,5
0.00016174113820783978,0.06425717277158766,0.7276264674689619,0.005539069397564794,0.00023095220598904657,0.20218402147307282,5.755446161020383e-07,5
0.007704174783788235,0.6666552032588191,0.029463022779229832,1.791238648751155e-06,0.28604416232359203,0.010131422835463802,2.2278045835145836e-07,4
0.31205753360045535,0.6878394353441992,1.1503951779835001e-06,6.203327013256313e-08,7.886727160976506e-05,2.133248005348504e-07,2.2738030486870262e-05,1
0.008522567405845278,0.9822012296629357,0.0008492303802544745,4.3214650802935917e-07,0.005075107263825616,0.0033324476361131896,1.8985504517630583e-05,1
0.004369138929636702,0.44905410379825966,0.004043341726116373,3.0289728862486023e-07,0.541295020003309,0.0012380441446948238,4.8500694819684854e-08,4
0.0002724569542435835,0.5890292911965836,0.2671521598285268,0.003217371522529767,0.0002315807650192512,0.14009712607511726,1.3657979666493581e-08,5
0.7410247962524226,0.22151972386416555,3.890618179153462e-08,3.525655199723378e-08,7.119545813105272e-07,1.768040405502269e-08,0.037454676085692785,0
0.9309717587118649,0.010793352902958887,4.789554282146792e-08,1.2961199424960618e-08,5.203300840721857e-08,3.6975410746655814e-08,0.05823473852001486,0
0.00779601701533738,0.377485774884619,0.026719085575124545,8.27996371271849e-07,0.5826245045377222,0.005373691216016774,9.877480897018695e-08,4
2.0549750687119853e-05,0.28824382708867047,0.1910926091122045,0.0012356522598811447,1.6843159404920674e-05,0.5193905033180635,1.5311088533892615e-08,5
0.7845873818731056,0.2151964498250974,1.3301710459744669e-08,1.3057542724054606e-07,1.4384881871855602e-06,5.3071431831839235e-08,0.00021453286504023933,0
0.28297801948149787,0.7166360042836298,7.335714193020203e-05,1.482537357184917e-07,0.00029215647603396134,1.074157899863049e-05,9.572784173682651e-06,0
0.005052434046519315,0.6642950033440608,0.033147020681196064,8.995053578878843e-07,0.2898850649667174,0.007619465802318056,1.1165383066281389e-07,4
0.018946056107221436,0.8049186836006293,6.233527661282061e-05,4.788953745514469e-07,0.1760511464788512,1.9642884642318824e-05,1.656756668532801e-06,1
0.08082311642467678,0.5303113509340353,0.03963326912412384,2.0492822630892397e-05,0.30992180461601254,0.03928972583586053,2.4024266013835087e-07,1
0.016815790131457533,0.8656739304704807,0.007083300492515108,1.0579466613580111e-07,0.10924308143495491,0.0011830624782675446,7.291976580510579e-07,4
0.020230803294507996,0.8552384839223246,0.006244132598009688,1.24222926693346e-07,0.11728495566160259,0.0010008807188297208,6.195817987559872e-07,4
0.00035720878358614684,0.6900767036348517,0.19544425986846542,0.0010532081798895257,0.0005221939769606997,0.11254640248144247,2.307480413725261e-08,2
0.6604437104467601,0.33936949231212094,9.428987960576167e-07,1.0609611939068408e-07,6.071856174607442e-06,9.383944886684024e-07,0.00017873799554016533,0
0.041323660787267576,0.81301960608347,0.0013551905379248393,4.512733785788673e-07,0.14363424993349383,0.0006617038407665849,5.1375436985695766e-06,4
0.19151374783237546,0.8058749807512723,5.944388882079084e-06,9.427678064143456e-08,0.002600519455240741,2.815700223896129e-06,1.8975952248959179e-06,1
0.000258424240070002,0.17088696237943815,0.7007093916643384,0.0006837729130410248,6.50935417533943e-05,0.12739635182619752,3.435161428845688e-09,2
0.23982381938958405,0.7078088271140991,0.00011541381270608769,1.1368053243342948e-06,0.05219146624692041,1.0182250894852647e-05,4.915438047098649e-05,4
0.00020653783543933413,0.2695550977473902,0.6096016211929668,0.0003609677203454259,0.00010970666731121411,0.12016606234296764,6.493579426345584e-09,2
0.7552104244352814,0.24421403582259887,3.080996237190652e-06,2.1398597148055268e-07,1.0448363428016452e-06,1.8000733817643258e-05,0.0005531991897509481,0
0.004126424508667398,0.775290156293827,0.11495146307432462,2.9923981163754066e-06,0.08718760754867126,0.018441280953933447,7.522245975302064e-08,1
0.0008062649156457039,0.6144800348932051,0.2152408152415206,0.0005677471377667381,0.0002485525123280522,0.16865654380387596,4.149565775638646e-08,1
0.8498738553957229,0.0009109755587066858,3.891655850057669e-08,8.019910520370675e-09,7.362901559909651e-08,1.892764203784598e-09,0.1492150465873217,0
0.0002603719719685748,0.5253597752322348,0.36723920180451103,0.00032386737123790596,2.3263777955481506e-05,0.10679351118113173,8.660960319574215e-09,1
0.28249322484416073,0.7172814469396319,0.00016171588173228646,3.0847088532637237e-07,2.7194728066290054e-05,1.0580028223944254e-05,2.5529107299423028e-05,0
0.00581744851356146,0.0028948010885288763,1.692381304618388e-08,4.482938018294817e-09,2.3240200626647856e-07,1.1721905044279546e-08,0.9912874848672472,6
0.8050859815709219,0.19488942847256363,1.7792958487717086e-07,1.1681993180157925e-07,9.143920611278293e-06,3.21297152000201e-06,1.1938314866477733e-05,0
0.47662735798702816,0.4966843085853278,5.310345565560347e-06,5.116655022298623e-07,0.026226301241244043,0.00045495036806566066,1.2598072665435051e-06,1
0.1204015287351181,0.8745118178212221,9.14268000423125e-05,1.553970616874644e-07,0.0011993609658238551,0.003795331654552007,3.786261799673156e-07,1
0.0010858335748402121,0.1333835632497596,0.00028467967334527307,1.3889216651593437e-06,0.8648693020076691,3.6936976842944074e-06,0.0003715388750361878,4
0.9285788802530641,0.022110838208355545,4.9184083232589764e-08,2.1323767163861824e-08,6.565926734560406e-08,1.7560424929226026e-08,0.04931012781103765,0
0.05518047681659758,0.941496609184348,1.8032216872143524e-05,2.3514670513395334e-06,0.0032716618227092544,1.465993183426064e-05,1.6208560587421618e-05,1
7.699537014700468e-05,0.20930752435141312,0.7209375869869037,0.001559017381073702,0.0002937068459179465,0.06782499786760894,1.7119693569387247e-07,2
4.656329421869107e-06,0.00464889277504007,0.9184700296344599,0.0032584327192817287,3.4005828719767096e-05,0.07358380581798776,1.768950890774405e-07,2
0.040097359189667094,0.8641506373715827,0.0030269436138000267,2.7857558697081945e-06,0.09065820669183179,0.0020605066663857982,3.5607108628994404e-06,4
0.00023900815536157514,0.7883363591074024,0.1883534291183059,0.00033213979409779513,0.000693126915620204,0.02204592009739745,1.681181463658856e-08,2
0.0001564193865591422,0.9925335085440418,0.004671669294113952,0.00012266970211013677,0.00041552475430427964,0.0021002059156271934,2.403243384667804e-09,1
0.4218247063789294,0.5780380947527162,1.773347460510398e-07,3.992817968672621e-08,4.2498709814430925e-06,3.72888584278648e-07,0.0001323588458629871,0
0.04105475585387661,0.8841797377831077,0.001717360012738623,2.4850076789440674e-06,0.07231690565401767,0.0007248453653606479,3.91032322011381e-06,4
0.0003013990713992354,0.5284889398554454,0.43295386422781335,0.00035804137564862323,0.0009081772353748912,0.03698955007064236,2.8163676070418924e-08,2
0.014235746848088232,0.8287873544122799,0.0023529682001044304,8.521496001687046e-06,0.14416572221310917,0.010448897004465434,7.898259510152201e-07,4
0.0026469106655879113,0.24662022630311178,0.004991792244782001,9.747986108447975e-06,0.7454473092492415,0.0002773300793732325,6.683471795057988e-06,4
0.07981748703874292,0.6410989388406717,0.0011408165473180281,7.885845053633211e-06,0.2775619173849366,0.00036863127651717603,4.323066759889774e-06,4
0.013749102556492076,0.9030964284123815,0.021001855182720547,1.5548798567429128e-06,0.012583691164153558,0.04956696662196357,4.011824321292594e-07,1
0.031804948079528744,0.0013002452133650839,1.6566216816895183e-09,4.110533865751483e-09,6.936490442324084e-08,6.39594800725103e-09,0.9668947251790981,6
0.002329078503808587,0.13975035238282166,0.003878685806437669,1.787435513134134e-05,0.8537358263478878,0.00028019417656714496,7.988427345747424e-06,4
0.06804676807405137,0.7120779025957559,0.0008562119730565796,3.725763769779836e-06,0.21868088610931588,0.0003277350469016338,6.770437148786276e-06,4
0.5369086098899217,0.46307416785168687,2.296785082668887e-06,2.2530085570059508e-08,2.006642399535557e-06,7.4893423663621085e-06,5.406958457126196e-06,0
0.05589144993742813,0.5014789193249383,0.003066582299290523,8.81174079956191e-07,0.4392019496152301,0.00035368832268137625,6.529326351665785e-06,4
0.018921161066973464,0.14368775552312837,0.7335803530283733,2.263188348539229e-05,0.04405667165755865,0.05973089733117668,5.295093041431283e-07,2
0.04325509051065893,0.0016908026805006477,5.602495792513087e-09,4.204901808710172e-09,1.3632295697237423e-07,7.485381194737563e-09,0.9550539531931047,6
0.024093498147861107,0.488051383149739,0.006472652999707308,9.01953599775146e-07,0.4810882528482002,0.00029205675860452074,1.2541422879634578e-06,4
0.010290857710579924,0.23536418258173217,0.007726167477125623,1.1902339218968088e-06,0.7461612669707182,0.00045374212843178727,2.592897490344434e-06,4
0.0012892144437680433,0.4496653321341151,0.46165593907295865,2.5289745216806942e-05,0.04861649906348164,0.038746782013195535,9.4352726407725e-07,2
5.2007817482056595e-05,0.03309539225237547,0.6460329983826852,0.0006842346009605005,3.0720643449215605e-05,0.32010446702008244,1.7928296504618358e-07,2
0.0005637629607605947,0.11290309190730977,0.33559304249864613,0.0008769570088173736,0.00013269732247329382,0.5499304422497294,6.052263370942545e-09,2
0.04619846369501246,0.6433478457067798,0.042046740505471435,9.894737378121137e-06,0.2666668282767156,0.0017200885099889127,1.013856865364992e-05,4
9.086416442307112e-05,0.06203906332914986,0.2230030021028217,0.0008297283608196114,2.6011630781703023e-05,0.7140113006909411,2.972106307083448e-08,2
0.06894944294423269,0.686434059795543,0.02367785408320592,5.342795352880513e-06,0.21918035947388492,0.0017518484186353548,1.0924891451921717e-06,4
0.06469350493126626,0.4676799285846098,0.0346360153911319,7.11874969725161e-07,0.4195622439093327,0.013420064506053219,7.5308026363523435e-06,4
0.33847014220390814,0.005800570991076923,3.957562203226565e-09,7.3812547887969936e-09,4.514160603624493e-07,2.72448185008946e-09,0.6557288213256558,0
0.07102486736948485,0.6629557332678476,0.01859534667467729,7.647717720024195e-06,0.24561071595057987,0.0018044628957544935,1.2261239358512246e-06,4
0.05002966328480274,0.4915823079325855,0.019938944444276737,2.1652041591477063e-07,0.4367674818342794,0.0016795167389723417,1.8692446673386662e-06,4
0.9652960431377003,0.01524080829212882,1.4269827892572662e-08,9.485404669210033e-09,1.0940080734153363e-07,1.9636052129824883e-08,0.019462995778078748,0
0.20455363740950958,0.7937413256551444,1.996070175567154e-05,1.0702239593910829e-06,0.0016047485713473002,7.144109576886247e-05,7.81634251492515e-06,1
0.018025648446291283,0.8668833506961443,0.030356568732727886,2.212949827600109e-05,0.042039546464394825,0.042672575601301777,1.8056086391560278e-07,5
0.0015390188126090747,0.11201740784884051,0.7935500663913307,2.1126820817112264e-05,0.07604186296429391,0.016830400102786594,1.1705932207100151e-07,2
0.33830281533528656,0.6616413664004326,8.135248345006515e-07,5.402113628395868e-08,4.118578774489609e-05,2.1007807605417398e-06,1.1664149804505435e-05,1
0.0981051905379156,0.8990009994683476,8.755887824842306e-07,1.4483311240354587e-08,0.00287212883432729,1.5172304369799763e-05,5.6187829458332845e-06,1
0.0005471625622253906,0.5011641996852328,0.37066752086717797,0.0004389044542944908,4.7121417181946254e-05,0.1271350855261624,5.4877249536632554e-09,2
0.8407704893387161,0.1460095118562127,1.9106245720221025e-08,4.069592799995271e-08,2.3721877643788648e-07,1.0931734290292004e-08,0.013219690852386841,0
0.19490729109791308,0.7501816436029463,7.316176254275049e-05,7.288532145293735e-06,0.05455109198632956,0.00027931827057482483,2.047475484088125e-07,4
2.849606804709738e-05,0.06672817652038185,0.6933344515696874,0.007867093204652086,4.013690318482353e-05,0.23200156268886687,8.304517978944326e-08,2
0.9352928231921241,0.06427137490651978,7.368055457086856e-08,4.6477356135975564e-07,3.100927979321845e-06,1.9814285666843045e-07,0.000431964376404076,0
0.11829422591101552,0.6873551781367602,0.08142113643608839,2.2810401955615345e-05,0.10451278937438532,0.008392416203976112,1.4435358188308842e-06,4
0.026276755793150253,3.720971730579159e-05,6.056432790943001e-09,1.1708194719957978e-09,4.655612573283123e-09,3.843387624835886e-10,0.9736860222223404,6
0.44032423992655956,0.5596197711869315,2.275914358900848e-07,3.3591149481870655e-08,1.2601622785146001e-05,6.170865777190282e-07,4.250899456053999e-05,1
0.00901790088406695,0.8356610342169267,0.015149469388094321,6.79304977454764e-06,0.13758732542482474,0.0025713668834927788,6.110152819995965e-06,4
0.026468549562948356,4.898954642409357e-05,9.241926967014965e-09,2.2109879014561185e-09,4.983840028710637e-09,4.534414407956977e-10,0.9734824440004312,6
0.9335320240193621,0.06344092272502191,1.5347998525312594e-07,1.491723538264579e-08,7.104001818431847e-06,4.319665889312806e-08,0.0030197376599179902,0
0.009727922789088543,0.8747035861615476,0.0003373803235160254,4.64673137741069e-06,0.11490840482237424,0.0003164028697012125,1.656302395075964e-06,1
0.20083431231865315,0.37668379796573304,0.04847293790750068,7.833355790102836e-05,0.1548548880286307,0.21907391363672918,1.8165848522469836e-06,0
0.009363408365454204,0.13344381014836146,0.8253911733031449,1.3126776201054512e-06,0.02957847773212729,0.002221682388959546,1.3538433259015247e-07,2
0.7250193880263305,0.01052796355178402,2.32715610958302e-08,1.191118918567879e-08,6.27724221607509e-07,9.737145066212605e-08,0.2644518881434629,6
0.6925174165145281,0.30736630650913377,3.1128032648173475e-06,8.720074655857958e-08,3.0555409049011604e-06,1.6216123010962502e-05,9.380530841089041e-05,0
0.11813538271495676,0.0009579581792861769,5.484362810262706e-08,9.842693313357988e-09,2.63570417583086e-08,2.1544652347711835e-09,0.8809065659079287,6
0.03443652459273771,0.9643849885473685,7.013703249512552e-06,1.8715156520619015e-07,0.0011111188928083398,3.825236592444804e-05,2.191474634629752e-05,1
0.18782665859577144,9.936164519197157e-05,1.092259216633405e-08,4.1752575545729675e-09,5.8911041295062134e-08,3.507395164831932e-09,0.8120739022427504,6
0.006201002054015684,0.045954078667015646,0.9238626970162368,2.710303807741898e-06,0.015194006041867833,0.008785408603158995,9.731389737251366e-08,2
0.0006072053982748828,0.6610328282804383,0.32420379006297007,4.5251819436910265e-05,0.0002400464907188503,0.01387073919762641,1.3875053466274346e-07,2
0.020876529258474802,0.5197357508906195,0.04634935789338382,2.1884261432750237e-06,0.41032644458246365,0.0027089262649485795,8.026839663167548e-07,1
0.03394297940375725,0.9155795666219877,0.002316821624508063,2.3932112314761634e-06,0.022368487737510347,0.02578818643304717,1.5649679579517349e-06,1
0.7701623153081552,0.22932511689895982,1.9114377850587555e-06,1.085043575352543e-06,0.0005071978718427069,7.311481138764869e-07,1.6422915680710657e-06,0
0.023237610995665754,0.9449061270859921,0.002940790730736874,1.1987026014485647e-05,0.026892037005281266,0.002006193339346049,5.253816963244222e-06,1
0.03906231397141998,0.24077654646056507,0.653682732274343,2.267533756360605e-05,0.028873132829465145,0.037582498489615465,1.006370277952341e-07,4
0.3677672055712463,0.004450453810312717,2.0969494694965636e-09,6.639853542009879e-09,5.651252771479075e-07,2.3105722835610204e-09,0.6277817644457886,6
0.009637528225259673,0.9094530864540348,0.013405718925236463,7.4710265166547465e-06,0.06498682952048902,0.002484546661519869,2.481918694359398e-05,1
6.586763844845897e-05,0.009461372215802774,0.9783806368896637,1.7290353938670668e-05,0.006073718009711284,0.006000988322570406,1.2656986489108783e-07,2
0.0014834360732123002,0.25960671209026537,0.24495292607750552,8.811902791381434e-05,0.007977642205954878,0.4858910972976904,6.722745771617889e-08,5
0.8939022094342566,0.103886757341061,1.7839550125742167e-07,4.127376138295718e-08,0.002210411378816329,1.6192108415065227e-07,2.4025551940558156e-07,0
6.192837766262057e-05,0.013689675717542288,0.9650078928045949,1.1243644908512729e-05,0.008623229077633143,0.0126059997230124,3.0654646349302066e-08,4
0.958659429339043,0.0003305066386211783,2.5548387405850955e-08,9.083023968113098e-09,4.144452476521226e-07,3.4778517667083267e-09,0.04100961146782492,0
0.5146054580437247,0.4853471972090903,3.112930505499907e-06,8.441222137360415e-08,3.3471242679780547e-06,3.3437398568091176e-06,3.745654033329908e-05,0
0.02334845306443217,0.7608446256202268,0.027338876738424174,5.921883538688218e-06,0.08304328008626718,0.10541876574572391,7.6861387221107e-08,4
0.00144146558056398,0.054804828780600834,0.01982784738750149,2.159788769019773e-05,0.00021271553820731328,0.9236915332279667,1.159746959024186e-08,5
0.407201092825083,0.5926607844693496,1.403246397518181e-06,1.0514298376166534e-08,9.44778756005593e-07,5.9830640482156355e-06,0.00012978110206733197,1
0.034512303197830926,0.8306476331026609,0.007754286154718402,7.580075169667886e-07,0.08903471750890217,0.03805025607194576,4.5956425039842846e-08,4
0.4703183001849299,0.5295825276691442,1.7435083502406676e-06,1.4827685465851696e-08,1.5080833532484177e-06,2.720653958103126e-06,9.318507257875388e-05,0
0.21604520982332373,0.47853509714463127,0.0039618575359873735,2.109710772613439e-06,0.27652429899969344,0.02493117848837786,2.482972138939016e-07,4
0.00029314070204330115,0.01943198126485676,0.9652062449740204,6.700878173091193e-06,0.004761905162528993,0.010299976134476628,5.088390092249821e-08,2
0.0009560249963057901,0.10543762550082234,0.0428428672732328,1.7828484800772036e-05,0.0008407036574486457,0.8499049224103381,2.7677051619764286e-08,5
0.00046858739402819675,0.05807904785584952,0.9164110029389319,1.5382301904224852e-05,0.01261656833976519,0.012409385391740867,2.5777779997836513e-08,4
0.012145367127179884,0.2429802988362738,0.27662077592667306,0.00015210514731332192,0.2190039249301633,0.24909721414653196,3.138858645627375e-07,4
0.031059264077334763,0.00016174526708560974,1.2297715120283758e-09,9.46146485107892e-10,4.388483352131365e-09,8.06785149265646e-10,0.9687789832843932,6
0.5437596175562862,0.4559320486661394,3.601710596489853e-06,4.0140375951696704e-08,3.337674142817215e-06,5.044488321084366e-06,0.00029630976413804887,0
0.1231162609626488,0.4868838345213204,0.0032302844507525632,2.0261141727400973e-06,0.35894347870641513,0.027823906965853087,2.082788374161401e-07,4
0.4417872334582894,0.25927159445154846,0.0036756513019787465,6.555248819695322e-06,0.282655247822964,0.01260268587270857,1.0318436912073314e-06,4
0.002981354935363724,0.08480532597899397,0.7952046567995592,1.2611958546549545e-05,0.0375198363699928,0.07947613805281134,7.590473245670492e-08,4
0.003594349256635809,0.07212720864858602,0.8778428626067482,1.1488760547786017e-05,0.01647223765366124,0.02995168660080902,1.6647301198349538e-07,4
0.0005511023239207955,0.03374961264561075,0.9317478674958202,2.7413446974979166e-06,0.01614628516073723,0.01780233617306518,5.4856148367913366e-08,4
0.9090014691169566,0.09093705667292909,3.770474200171414e-07,1.5240640749592318e-06,5.432903002766833e-05,2.591287586267778e-07,4.984939833023188e-06,0
0.49570862772309676,0.5041274952632621,2.5294094877142682e-06,8.247011481306959e-09,2.238873840527109e-06,1.0056652244271012e-05,0.00014904383105711534,1
0.017698622271839645,0.7440574203851582,0.00684359880249819,4.406046634781597e-07,0.17902259499300818,0.05237718460847037,1.3833436179461718e-07,4
0.0013203329569058168,0.25811276290194296,0.5190664620948394,4.802248070811679e-06,0.06535385481134158,0.15613689329556293,4.891691336464728e-06,2
0.8571176089543958,0.14079550140749883,1.887486110253935e-08,1.5013226921367838e-09,7.173950630545699e-07,6.008727311799598e-08,0.0020860917795855905,0
0.38350171755583284,0.6152714082353558,0.00019880163945786488,1.6372779045732545e-07,0.0006459932787392365,0.00036954996071786653,1.236560210596354e-05,1
0.058937397617356814,0.4036124363304853,0.004121844546843874,3.2954019466939837e-07,0.5093712988702158,0.02395659448902368,9.860587987041372e-08,4
0.0014414340499888563,0.11698456834544102,0.012647091911047398,8.741399541891681e-05,0.0007812416876967635,0.8680582374796909,1.2530716143185269e-08,5
0.8404500755916767,0.1592964580181625,1.858399533435219e-06,2.244401849658191e-08,0.0002382815134478566,1.8581157777099856e-06,1.1445917383359553e-05,0
0.13867605462766056,0.7348077091566183,0.003942117509297461,5.625112023546429e-07,0.10105978795691517,0.021513627660592435,1.405777136630811e-07,4
0.23235842710835194,0.28767003552419584,0.26641187060918575,2.9622624989443237e-05,0.14172768100704514,0.07180225526081796,1.0786541397205519e-07,4
0.004689233591788954,0.37077318696456846,0.6029527317743167,1.7234886691880518e-05,0.008851140495732834,0.01271643015279313,4.213410796039401e-08,2
0.0007006274288530995,0.08996448934365821,0.8265596541635912,5.979797682642977e-06,0.02620365965068955,0.05656396459586512,1.625019660028114e-06,2
0.03189618530602461,0.00012335758027247205,9.304408421810846e-10,6.598893786416372e-10,4.528857689576271e-09,6.213158629328004e-10,0.9679804503731992,6
0.02596079095789305,0.8473696419099447,0.007717828364835639,1.8636889319520231e-06,0.0641884126952244,0.054761323454147595,1.3892902270071842e-07,1
0.04752810448842511,0.6822105335691723,0.0051044786132483835,1.6108596008557815e-07,0.24485899266228744,0.020297565339699637,1.6424120711115357e-07,4
0.005616875075643997,0.10355525410760026,0.8191271153275056,3.555296218690765e-05,0.04819971903641543,0.02346530952490905,1.739657387468993e-07,4
0.0017874315108530375,0.2163958341562422,0.7618115802218043,3.329999018492685e-05,0.008598450786522955,0.01137312219265301,2.811417395492941e-07,2
0.03101552840244899,0.06141781887168597,0.7908575252473694,5.9851875698206074e-05,0.014854806103753136,0.10179426673093438,2.0276810988356744e-07,4
0.8271511236231106,0.17282148075579257,4.5985773832671784e-08,5.460025705162747e-08,2.696132761754579e-05,5.1556538858084975e-08,2.8215090980588576e-07,0
0.00019066331642008492,0.1024260015926592,0.8862090779837364,3.184318202321063e-05,0.002465996549659905,0.008676199197016989,2.18178484254574e-07,2
0.1167607913559734,0.19451624702621945,0.0017073916673202715,9.581752014976722e-06,0.6700216618292086,0.01698387144712711,4.549221360775533e-07,4
0.9916062886982444,0.0013894864618338924,2.446658608675018e-07,4.485492557083325e-08,5.643591501223064e-07,1.3622963989195003e-07,0.007003234730345214,0
0.0564635485892698,0.6233088522012742,0.014979547249862432,2.4285334219556574e-06,0.3023618354471887,0.002853368879969249,3.0419099013774276e-05,4
0.8533471930671302,0.1462297030231222,2.936609180981083e-07,2.6207464403873068e-08,1.9579009825346923e-07,2.0976473273232243e-07,0.00042237848653407524,0
0.16184243251489008,0.2594741424731592,0.0014709122474766232,8.385490717875421e-06,0.5570225200363735,0.020181324324208952,2.8291317383829014e-07,4
0.00020481691517739535,0.31740364180623376,0.2231850593608291,7.621816008370017e-06,0.0007073037552801739,0.45849153682230637,1.952416487127589e-08,2
