prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.7786197137534078,0.2213612373581384,3.096038021120198e-08,1.5328593296853597e-09,1.5161161334738494e-05,2.124507742786569e-08,3.833988802159931e-06,0
0.7882198816695426,0.2117413185216416,3.15511184641917e-08,1.5986218825451629e-09,3.591967960038218e-05,9.070524374987841e-09,2.8379089505163644e-06,0
0.8277538247839419,0.17216156340941913,2.744809683220599e-08,3.117838457146426e-09,8.350289409415413e-05,2.234042244020692e-08,1.056006186916666e-06,0
0.8374901508901442,0.16214207607398587,4.257888004701323e-08,4.428459963177197e-09,0.0003642032662622426,2.5451339454066212e-08,3.497310928129207e-06,0
0.7590328440070622,0.24091732028019905,6.083511210487157e-08,2.8231900591047055e-09,4.839407195955996e-05,1.0461007232001105e-07,1.2733724049400111e-06,1
0.7350354427706388,0.2649351054508149,3.6698164551329485e-08,3.1186858373998092e-09,2.7682254448876107e-05,6.897561741335763e-08,1.6607316296084107e-06,1
0.46442380492572877,0.5355589643344413,8.97623974854226e-09,7.172989228418664e-10,1.3954691072400084e-05,6.498451716672371e-08,3.201370701691669e-06,1
0.4273277419418685,0.5726508675026384,8.324637493118261e-09,1.1694974152176247e-09,1.7016814701159353e-05,9.0450594355199e-08,4.273796062609958e-06,1
0.41040582380909285,0.5895749976270473,1.0007779525363391e-08,5.698259080195709e-10,1.4850863301584254e-05,8.581734645641324e-08,4.2313056061745945e-06,1
0.7022222977383195,0.29769191901476083,2.1128081418129455e-08,2.3471629088364943e-09,8.282437438651965e-05,7.616270886851268e-08,2.859234580202968e-06,1
0.7219230853940144,0.27784545301868546,8.704856576373357e-09,3.111469057385172e-09,0.0002285358030162112,1.1212208760862106e-07,2.801845870880595e-06,0
0.7336553438722577,0.2661303524811297,9.141449887735476e-09,5.86830475607824e-09,0.00021058831819560208,1.1521009836933153e-07,3.585108564000734e-06,0
0.2343320440550859,0.7656016722491406,4.998730858284255e-08,1.3997864299039533e-08,6.373175604350373e-05,2.123894830927876e-07,2.2755650741278973e-06,0
0.24814654280187745,0.7515380744394583,4.2721263459606764e-08,2.3214843561633745e-08,0.0003136321237991726,3.2044794273740935e-07,1.3642508155659664e-06,0
0.460138674096884,0.539719681520499,1.3455784849933589e-07,9.95761659062643e-08,0.00013892265962709574,2.204953195383312e-06,2.826357802249987e-07,0
0.4145800020979327,0.5853321091448337,1.423905315204502e-07,6.817972650436007e-08,8.568502926782115e-05,1.6611691403121905e-06,3.3198856746108597e-07,1
0.41823884063351024,0.5813804549615641,9.788341680558919e-08,1.2105230394815728e-07,0.0003789947673804298,8.095659005724372e-07,6.811359239578372e-07,1
0.5820755908875523,0.415317553327867,3.4649918414814266e-07,2.0818241056618634e-07,0.0026043910228863874,6.555460470823273e-07,1.2545340524932593e-06,1
0.37886739654079393,0.6176546690020934,5.850101036229967e-07,1.6777683277617203e-07,0.003476160900904429,6.661305680583732e-07,3.5463870380259015e-07,1
0.4249004898743362,0.5739459342554798,6.737878330854054e-07,2.794578769645752e-07,0.0011516480806166276,2.5431706700462233e-07,7.202267904060808e-07,1
0.4055054217666558,0.5924874280565908,1.4626874797835957e-06,2.7826517300160595e-07,0.0020041140071501034,1.2100643368824316e-06,8.51526135450809e-08,1
0.029799553504990046,0.9471506999297015,1.3757530257036902e-06,2.9150998279256336e-07,0.02304556189243253,2.3070070853985793e-06,2.1040278194458823e-07,1
0.01621692918326008,0.6285820130147151,8.273662034180732e-06,2.3318172187086704e-06,0.3551772406123659,1.096086325155775e-05,2.250847154375092e-06,1
0.9426722379622875,0.03964795468212508,1.6972468816751236e-08,1.7912734286891582e-08,1.3461717735743428e-08,1.8408774849152558e-08,0.017679740599891622,0
0.9337174669992196,0.048539341603247604,1.4644928295768812e-08,1.179669060162211e-08,1.676610154439163e-08,2.0396008665100844e-08,0.017743127793803517,0
0.9324260642028287,0.04401954012734159,2.773636248395142e-08,5.125895918409434e-09,1.0293153824295835e-07,4.731908008147668e-08,0.023554212556952985,0
0.9513407022852071,0.03384966075102455,1.544904422496655e-08,4.729216251994652e-09,1.2948228477660067e-07,9.19855387770718e-08,0.014809395317684354,0
0.9853742229964993,0.012894721235528303,9.703120718953141e-09,2.9583803429039178e-09,5.038064251928298e-08,5.9497207811381294e-08,0.0017309332286207645,0
0.9839953141800422,0.014681208073799626,1.1968923268905662e-08,2.6212922962335477e-09,4.073000339565491e-08,5.5550581202952834e-08,0.0013233668753578566,0
0.9820852332854554,0.01439517716387097,3.88972708945746e-08,5.986634707236667e-09,9.759350890993652e-08,1.5198161855370375e-07,0.00351929509164073,0
0.9647052671058854,0.021020594226866553,4.599080002486322e-08,1.4828707537721417e-08,1.6009772612569015e-07,1.3082329496087644e-07,0.014273786926719432,0
0.9395696955166646,0.04590150349673827,1.042322868715165e-07,1.5235533125337015e-08,9.254873546476471e-08,2.7281972562979783e-07,0.01452831615031602,0
0.9306173454021449,0.06755262681901948,1.0197684187661468e-07,1.7759619673895518e-08,2.4953771416944523e-08,1.6177431887365074e-07,0.0018297213142836704,0
0.6586886233991573,0.33918111073785917,3.66670248397032e-08,1.3139812602074406e-08,1.0060712370616289e-07,7.295025197676617e-08,0.0021300424987704346,0
0.5218215864677829,0.47815137322238954,1.5782762059556055e-08,5.238520830233739e-09,9.64851065470452e-07,6.265534560534829e-08,2.599178213355604e-05,1
0.3089740667656983,0.6909981272306359,2.5681291068760438e-08,6.899537601171777e-09,7.939126583919839e-07,5.663809184943673e-08,2.692287208694624e-05,1
0.2832406764363249,0.7164016119719214,8.032883915329708e-08,5.454104410854856e-09,4.1662684791833665e-07,1.0194150171135155e-07,0.00035710724046053864,1
0.031244424590020834,0.9686917679122233,7.679945915074015e-08,2.2488671687437342e-09,2.252542957679517e-07,5.331253808262578e-08,6.344988259565697e-05,1
0.04857117920402894,0.9513003450657859,5.463449821253967e-08,2.5083523438726876e-09,6.531773064792193e-08,8.865600311006241e-08,0.00012826461360064987,1
0.09839736220652442,0.9014377048170987,2.3332131006071446e-07,4.217384562381244e-09,9.685974986802713e-08,1.7793490712792253e-07,0.0001644206430255216,1
0.057234073861664084,0.9426674381647009,4.33760378052221e-08,3.5270900579352425e-09,6.205295466321033e-08,1.8224477398312824e-07,9.819677277848807e-05,0
0.44500851262060265,0.5547421560333591,1.1438854313788303e-07,1.2669351552296817e-08,7.283705379651048e-07,1.4122263219202148e-07,0.0002483346949733768,0
0.3920820553182915,0.6076695154048144,9.143137013264286e-08,1.2357809007534776e-08,5.27425550684842e-07,2.5120420624973473e-07,0.0002475468579580627,0
0.15203272463938053,0.8476826894490798,3.379907832220458e-08,4.918919996108886e-09,5.18421752085613e-07,4.1594805893956955e-08,0.0002839871769832476,0
0.12019107906166226,0.8793740208671276,1.8526608948690568e-08,2.15315369106455e-09,2.0529543301067534e-07,3.1510759081600404e-08,0.0004346425852553783,0
0.12442096850562936,0.8751138339430875,2.3218345897362246e-08,2.950820049324694e-09,5.838674259927225e-07,3.497316386734657e-08,0.000464552541527402,0
0.9309481910544471,0.06538316314072413,3.380194760296308e-08,2.2205352282987427e-08,1.5963379387290575e-05,1.5756372088890426e-07,0.0036524688544206487,0
0.9296376147580631,0.06718151234266237,3.5514653445012816e-08,2.272613592620629e-08,1.9095920804834995e-05,1.61946205951873e-07,0.0031615567914742154,0
0.8279713321906172,0.1719559624511533,1.1371751320702582e-07,2.903266840771868e-09,5.668014382345048e-06,1.3050923038651103e-08,6.690767214425493e-05,0
0.8633221736394223,0.13664789777833752,9.549025970204186e-08,3.5211826523500673e-09,1.2149164183725387e-06,2.791476226572057e-08,2.8586739617283055e-05,0
0.655233612971949,0.34395018695619495,9.414110782576992e-08,3.3808574756218337e-09,7.4545067672532875e-06,1.5832148630680026e-08,0.0008086322109747605,0
0.659687707869825,0.3377380650948385,8.927350593744307e-08,3.382247119831081e-09,3.6233352812884487e-06,1.215836571234922e-08,0.0025704988859364597,0
0.8618675231539566,0.1381073354240181,3.0904098715547455e-08,2.0807909436660747e-09,3.2713037528564347e-07,1.4648935728307702e-08,2.4766657824584067e-05,0
0.8836075305911023,0.11636241877028902,2.473912498409856e-08,1.6357129189935697e-08,7.982628696459545e-07,1.066628331390884e-07,2.9104616651644628e-05,0
0.7949662204276803,0.20502257062548432,1.2754616590628588e-07,1.3854559345395438e-09,5.690652061641172e-06,7.333313036726009e-08,5.316030021698353e-06,0
0.6384811069556015,0.36151479292653244,5.368713816026928e-08,3.364156632929523e-09,3.227490544981595e-07,1.534667101723424e-08,3.704970845899289e-06,0
0.7942029631031444,0.20579160047911418,1.3540528354281197e-07,1.3482670898996895e-08,4.099500700184082e-06,1.098693511075158e-08,1.1770421513902582e-06,0
0.9288466449848675,0.07115169061824894,3.0928042927399324e-07,1.420825332929113e-08,1.2142162637881394e-06,2.4701373973035776e-08,1.0199056291209702e-07,0
0.8053244585292362,0.19467171885538842,4.3729924221935425e-07,1.1083948998455857e-07,1.3629780790734787e-06,7.380381896826531e-08,1.8376947452466711e-06,0
0.885802756920216,0.11417715122717795,3.0573824122099525e-08,1.408519732765839e-09,1.4042670463685724e-06,2.1455876473270395e-08,1.863414733913268e-05,0
0.645765446913393,0.35422150251150075,7.945899693551659e-08,2.5095956806923405e-09,4.215510469974266e-06,2.693313261629221e-08,8.726162911222394e-06,0
0.6373458396723648,0.3626376222294317,7.635214842530092e-08,2.4644458432770917e-09,1.07510929303284e-05,4.993617040182715e-08,5.658252508432835e-06,0
0.8122698536620739,0.18770358043549645,3.911891818661801e-08,1.707493265229626e-09,2.251133843266972e-05,8.99514480615696e-09,4.004742440608222e-06,0
0.8741728698490345,0.12580088648677537,2.542097118615885e-08,1.7241709430201298e-09,2.2250526702778928e-05,7.845862814142599e-09,3.9581464821975985e-06,0
0.8753792825869019,0.12448870682829255,2.2158903297226348e-08,2.509335427247617e-09,0.00013077633063636132,2.25667965485381e-08,1.1870191336503137e-06,0
0.6311378797084453,0.3688314176522216,3.154838971673508e-08,1.4997271121647785e-09,2.762713469230549e-05,1.1249883916330248e-07,2.9299576847585613e-06,1
0.39858797143383223,0.6013921217711319,8.000657079724422e-09,6.962179242988989e-10,1.5949403486164655e-05,6.275862252051374e-08,3.885936052163916e-06,1
0.6509084806304755,0.34895432049363445,1.7746051489152595e-08,6.726543371541601e-09,0.00013224580093154208,1.0176203190519365e-07,4.826840331674522e-06,0
0.5151674405249289,0.4846030391630679,3.138349363118391e-08,2.9550003879938444e-08,0.00022138707386690942,1.8588135770206963e-07,7.886423281035568e-06,0
0.3334917001839833,0.6663959428801919,8.100183353971475e-08,4.3174729536531994e-08,0.00011030639693777289,1.4448401403018133e-06,4.815221837494639e-07,1
0.7102988781248311,0.2875977459895154,2.3099318100680898e-07,2.514117725148453e-07,0.0021002600492071276,4.171863442912922e-07,2.2162451484624172e-06,1
0.6122315958112432,0.38353168096420814,4.0013171422564285e-07,3.9753149279617074e-07,0.004232027798927421,3.5069335951433903e-07,3.547069054748366e-06,1
0.5117376533316785,0.48528121859470535,6.089149949837206e-07,3.893574287874377e-07,0.002975709696355125,6.296268728929285e-07,3.7904779642346104e-06,1
0.3033201177581564,0.6950610254014955,7.837470324575506e-07,2.1810197510552955e-07,0.0016171913392937344,5.873899082684605e-07,7.626213842929747e-08,1
0.3655771587716163,0.6312481176623712,2.594295991631751e-06,5.745772250323799e-07,0.0031692072634155947,2.2241918233408447e-06,1.2323755698594594e-07,1
0.04565155667827858,0.942026561424855,1.0768362594642127e-06,4.04602873164904e-07,0.012319091767893553,1.1343010909871483e-06,1.7438874926231578e-07,1
0.01276314924399724,0.61891686002435,9.630086234322237e-06,2.1867072566766296e-06,0.36829920491583173,5.958848502654667e-06,3.0101738274249234e-06,1
0.029753256199097033,0.7044505343691482,9.653782765668148e-06,5.069762346405109e-07,0.26576543999983887,1.5890248909435366e-05,4.718424005914141e-06,1
0.005786159210076366,0.030840706669872087,1.1059053910820044e-05,1.7766142822110245e-06,0.9633210054560926,3.8822722389890984e-05,4.7027337623656874e-07,4
0.035170121416566266,0.09903668012656161,4.621469699264765e-05,3.1038945172214834e-06,0.865668595329369,7.428090095851665e-05,1.0036350348182303e-06,4
0.9031802500199236,0.05808306824746256,1.481446001982573e-08,1.1169818784257317e-08,3.459517789036981e-08,2.5439599677153008e-08,0.03873659571355763,0
0.9129843260894561,0.057737933604557104,2.7678837708178486e-08,8.789570716599477e-09,7.204809081168332e-08,3.718509982426893e-08,0.0292775946043879,0
0.9194742270730808,0.060163139652276446,2.376982739139498e-08,5.4185772008150315e-09,1.1165292061621896e-07,6.104316558685675e-08,0.020362431390151713,0
0.984743583875591,0.013546465860121067,1.1023354455403541e-08,3.010952785120412e-09,4.7439458651664665e-08,6.013209476972301e-08,0.0017098286584270692,0
0.939446039075746,0.05552921751524277,7.837858148611464e-08,1.339153781686297e-08,3.763014810408208e-08,1.7369994161793605e-07,0.005024440308802125,0
0.8853012742449264,0.11257842591453505,1.2690813438245927e-07,1.9736873553474587e-08,3.8072041068085714e-08,2.2715557621144113e-07,0.0021198879679135622,0
0.9663922658951152,0.03300558726173632,2.424490248156215e-08,8.560165254980591e-09,3.426303067013231e-08,2.8751859091554818e-08,0.0006020510231908997,0
0.9575222785400965,0.04177758172575507,2.515717587871705e-08,9.248526807870205e-09,4.474925344624141e-08,5.2992745839280457e-08,0.000700007586446368,0
0.06468909632536116,0.935189379934445,5.223563070776406e-08,3.465666703589046e-09,6.897945772180866e-07,3.470777126347843e-08,0.00012074353654818755,1
0.029203190265219437,0.9707149366333117,4.839526489843253e-08,2.3598642577198267e-09,3.2898590919701173e-07,4.6208153702889326e-08,8.14471522765833e-05,1
0.05468862999615757,0.945222474421141,7.855621759560195e-08,2.63231393448424e-09,1.203021942578817e-07,6.006335298040107e-08,8.863402862299649e-05,1
0.05786952270263008,0.9420560901829853,4.4973224263860994e-08,2.668675506711448e-09,1.6737640582647142e-07,6.37619023410358e-08,7.41083341763971e-05,1
0.08260808434665001,0.9172382055022794,9.331995348208452e-08,3.699540460977281e-09,1.4705628040208188e-07,1.3680891064986338e-07,0.00015332926638563093,1
0.08528134603645608,0.9146066921050031,5.083316967093688e-08,5.076456193772841e-09,3.92878243214648e-08,1.5864010596623468e-07,0.00011170802098463358,0
0.4519732564078124,0.5456865724883879,2.626125772823009e-07,2.5658318509081663e-08,1.6401804815251058e-07,5.685813513081818e-07,0.0023391502335044475,0
0.4008234983199631,0.5979229839616194,7.050598864966054e-08,6.6062819411183155e-09,2.522812675591977e-07,8.865170796906673e-08,0.0012530996731713153,0
0.3732911897198374,0.6257228483763638,7.133850192693947e-08,8.9399014468157e-09,6.00193173914969e-07,9.564873662141354e-08,0.0009851857834848085,0
0.7238649677968385,0.273813280278372,7.298371009057458e-08,1.5274214316972878e-08,1.269485757960372e-05,2.15979794398048e-07,0.002308752829491256,0
0.7473301961883297,0.2493229180428211,5.46025199414706e-08,3.385279025907413e-08,1.2395720622384279e-05,2.5645467574558346e-07,0.0033341451382409306,0
0.900581748532479,0.09800387641353182,3.0035780386397234e-08,7.650838718478523e-09,4.330160963569772e-06,2.5627465391515004e-08,0.0014099815789411394,0
0.887403421547907,0.11222804342026674,4.5955230506734315e-08,5.086453553110988e-09,7.81208014299837e-06,1.844586921094106e-08,0.000360653464130007,0
0.9115122581655172,0.08827611837534897,7.420041221045828e-08,4.412580356762111e-09,1.731214863809755e-06,6.700570496461394e-09,0.00020980693070707309,0
0.844146194637455,0.15581910283191544,1.0666500831987269e-07,4.878804226420521e-09,1.392279798645706e-06,3.28744181147758e-08,3.3165832600199016e-05,0
0.9019085290072788,0.0980377913470243,8.310227132020773e-08,3.456210250025393e-09,1.2360711864083285e-06,9.190442338521914e-09,5.2347825586551995e-05,0
0.6824915196898311,0.31673689402277666,1.187047106784083e-07,4.986943017912707e-09,1.4992057973906777e-05,1.979757635144407e-08,0.0007564507401882188,0
0.6972361681097957,0.3010558034922783,5.207157522147972e-08,1.963396120709304e-09,2.213131937452256e-06,9.660539039940679e-09,0.0017057515704782997,0
0.921141859346532,0.07879952222970264,2.365805527783549e-08,1.528022657393762e-08,6.948221936804411e-07,1.010184663381964e-07,5.778364482336975e-05,0
0.8746049665040537,0.12537715434261942,2.1684174710068236e-08,4.8141654288393674e-09,4.779117636125183e-07,2.7083134556078263e-08,1.7347660088681165e-05,0
0.8825814245734492,0.11740457127221175,2.2283617119625186e-08,2.8777861970029037e-09,7.799190122791308e-07,3.730715208839989e-08,1.316176677123307e-05,0
0.6927313668098094,0.3072632787655653,3.644450456383294e-08,3.124274185061734e-09,2.314506460346635e-06,8.602506719639304e-08,2.9143243190545625e-06,0
0.7300005569621927,0.2699936275795218,1.5822803423262643e-07,3.890747937826185e-09,2.3791395430360254e-06,1.1010393521705548e-07,3.1640960252471754e-06,0
0.9081569119491971,0.09183875568731177,1.5310787085064478e-07,4.851623868761803e-09,8.765330320132784e-07,3.398557086731958e-08,3.2638853935373336e-06,0
0.7999203472201589,0.20007572462641307,1.0644203978886505e-07,8.19890018842575e-09,1.3522619869657946e-07,1.1797858461724234e-08,3.666488431052597e-06,0
0.6401106519812292,0.35988543563339626,5.5294266430496446e-08,6.092607892675689e-09,2.3822427813948746e-07,9.69088657482963e-09,3.603083335647915e-06,0
0.4730861129658182,0.5269093206737833,1.7191006576235316e-07,9.634616891033116e-09,2.2252798164212747e-07,1.392821109479866e-08,4.1483595230004665e-06,0
0.777885712991825,0.22210942048371796,9.495635430401959e-08,1.2671887364899485e-08,1.8952731928228758e-06,2.0463426595394354e-08,2.843159596003122e-06,0
0.867937132198483,0.13205303218968056,4.377945851341787e-08,2.3759642180662435e-09,9.311822680796951e-07,1.1942065309456926e-08,8.846332080367644e-06,0
0.789093924331504,0.2108735881940259,3.745511581985817e-08,2.004954319318401e-09,2.8581401398986474e-05,9.090777596755057e-09,3.857522223258729e-06,0
0.793717482281289,0.20623850293334442,2.4545734002833932e-08,1.6435251716788148e-09,3.9620271987601024e-05,5.809930557219585e-09,4.3625141893901805e-06,0
0.8458143522579179,0.1540349633680348,1.536597819815559e-07,5.376554275971355e-08,0.00014727070836217712,1.0015963027573108e-06,2.2046440576998996e-06,0
0.8173256274036527,0.18253435994408435,4.3579336653569296e-08,1.973599491147276e-09,0.00013713399896257537,4.02039265295114e-08,2.7928964378794058e-06,1
0.8597141092058311,0.14022968940288785,7.431266990682452e-09,1.1297227203191007e-09,5.5887488157892895e-05,1.770377701431589e-08,2.8763835642173873e-07,1
0.35894695658744136,0.6409125666568012,5.530180235648034e-08,8.785875175612729e-09,0.00012367799244598386,4.6023256210826173e-07,1.6274443071937243e-05,0
0.29677787141023704,0.7031506661109708,2.4074624270735667e-08,1.1275628737454331e-08,6.959272230124573e-05,2.7933848695859457e-07,1.555067750783202e-06,0
0.6658217262774206,0.3341041461808353,1.1172821949160992e-07,4.710811583842487e-08,6.81107393316084e-05,4.129981247869117e-06,1.7279848294557555e-06,1
0.4571550163412114,0.5428240664014405,5.373735890023921e-08,4.58435009416488e-08,2.0056637280912576e-05,2.407920086284933e-07,5.202471986708645e-07,1
0.22229230277896128,0.7765885462671915,1.975464619466777e-06,4.796753187410935e-07,0.001116287514297583,1.912371577066783e-07,2.1706245341797165e-07,1
0.3152574314527093,0.6834525935326878,3.40409703914986e-07,2.2543390007384093e-07,0.0012890233933950453,2.5220720473753004e-07,1.3357039901298972e-07,1
0.03030763442222064,0.9379718901881857,2.208243589532059e-06,1.5547575714585875e-06,0.0317144040864832,1.7742840354447773e-06,5.340179140630297e-07,1
0.06257701971723797,0.9097471158790855,6.60109520620733e-06,5.421263118194227e-06,0.027655001232190713,8.68442533225711e-06,1.5638782929516078e-07,1
0.037850220295343434,0.935050122899414,3.878332586431949e-06,2.241763860181529e-06,0.027089856062631777,3.398324703334472e-06,2.8232146096810403e-07,1
0.023335932651991947,0.3091988430301421,1.4461363132136417e-05,3.424663508773819e-06,0.6674290790867775,1.734433932680997e-05,9.148651207347627e-07,4
0.04969875258772112,0.10692663120413101,4.729512444067893e-05,3.819910400241217e-06,0.8432165433128522,0.00010582310565915877,1.134754795664493e-06,4
0.8972524588204737,0.06928372587463712,3.212671321584561e-08,1.500619536905881e-08,6.615250531585622e-08,4.1116834691774584e-08,0.033463660902640545,0
0.9042788186956441,0.06639451879992808,2.1419981031194572e-08,7.472880510404379e-09,8.671051704546396e-08,4.902013956433535e-08,0.02932649788090984,0
0.9832072288746887,0.014144259732230683,3.1702854692276364e-08,6.223515983743721e-09,2.0605514310156554e-07,8.729749572463049e-08,0.0026481801140711496,0
0.8491953361926597,0.012856364116951955,4.5353080250549244e-08,1.6370720198071807e-08,3.2750041299458746e-07,7.0714785597692e-08,0.13794783975138938,0
0.8877252951431336,0.0072328401110039004,3.4863850257973306e-08,1.2561566575249025e-08,2.518518466847882e-07,5.445614897278009e-08,0.10504151101244985,0
0.7425395660420935,0.03653605694811083,1.4385653961118984e-07,3.8536543024797657e-08,2.386509754192077e-07,3.648697982867881e-07,0.22092359109593926,0
0.7407933520212738,0.05206059254987782,1.1402113060739393e-07,2.992227843350239e-08,2.408941020541001e-07,3.8035835175540055e-07,0.20714529023298583,0
0.5832137692896027,0.41638794495748527,6.865759196608172e-08,8.062343383944029e-09,1.247149765740756e-07,8.167195464526403e-08,0.0003980026460454768,1
0.5833321306421687,0.41642034631195335,9.367529031541239e-08,3.3734667766418048e-09,1.2071530531155817e-07,5.477926656066338e-08,0.0002472505025490411,1
0.5534155787437982,0.44641630200307864,1.1265426259369068e-07,4.814258964589351e-09,5.441123877455015e-07,6.235782761910189e-08,0.00016739531438632156,1
0.30592170664195456,0.693754205615179,5.1945525234563816e-08,6.595565345590581e-09,1.8292258181552836e-06,1.2300534521322563e-07,0.00032207697061256295,1
0.09393788857866128,0.9059492199246139,5.0837406269760794e-08,3.4666050692928326e-09,3.2185523201001337e-07,6.243729205302103e-08,0.00011245290018972197,1
0.03640605696088106,0.9635350733205194,3.590771197392863e-08,2.1305814102263673e-09,1.3352621367666744e-07,5.0906061970710043e-08,5.8647248030484913e-05,1
0.19047638320559185,0.8094338101378449,5.2904644687730854e-08,1.984884779788827e-09,1.7651970593102392e-07,1.3191455554129635e-07,8.944333277216436e-05,1
0.24412195042540905,0.7557059089511884,1.3185314748639534e-07,9.233934113276943e-09,1.587829298106033e-07,2.1083717147008972e-07,0.0001716299162197541,0
0.28935997324924106,0.7094747250420612,1.4066493242690438e-07,1.4784895041326452e-08,4.324420298128542e-07,2.32201814174898e-07,0.0011644816150262016,0
0.3240572731113075,0.6738336574819962,6.453555164002014e-07,3.541168501962499e-08,1.7889127888339667e-07,4.0010359795908367e-07,0.0021078096446182507,0
0.4930454419292754,0.5063368221738638,1.0697994781984006e-07,1.3731747982244953e-08,3.760668063991955e-07,1.3200142384227674e-07,0.0006171071169347567,0
0.33952070606960144,0.6589629534800499,6.075004962560518e-08,7.75708617778051e-09,3.3196675529352816e-07,5.821678581772917e-08,0.001515881759671933,0
0.7650482338329917,0.2321296760677777,3.920382060791336e-08,2.287935149690867e-08,1.1324568651069289e-05,2.574011214710126e-07,0.0028104460462858535,0
0.9041778661864802,0.09464171609171651,1.935815531018978e-08,6.001709198841489e-09,3.605656402477118e-06,2.3502321967092784e-08,0.0011767632032143112,0
0.8954289162260826,0.10341557420429279,6.417268560297243e-08,5.428333982513336e-09,7.92615825780847e-06,1.992355907819958e-08,0.0011474938867882902,0
0.9220745673431953,0.07779844717876835,1.0995601308805628e-07,3.6757453810536093e-09,2.73877499009199e-06,1.7998859176930346e-08,0.0001241150724285469,0
0.8027628387028546,0.19719005311100618,2.519053971591834e-07,4.928194914664842e-09,1.3887200479344018e-06,5.7345941038165426e-08,4.540528655817171e-05,0
0.6316536128499322,0.3654043347733239,1.6824485238463695e-07,4.3771651596980704e-09,3.734303915917311e-06,1.5562905251476943e-08,0.0029381298879051516,0
0.8673162417532937,0.13251043158269832,6.312876879069104e-08,1.0104779262308017e-09,3.3169403182555525e-07,4.6594644046773214e-09,0.00017292617126485937,0
0.8696658919912905,0.1303314240850093,6.339050311833471e-08,3.02185959305691e-09,2.5363371519179113e-07,3.2207034560486e-08,2.331670587761788e-06,0
0.9255919572717207,0.07440319792990151,8.143956618918809e-08,3.0316595966202882e-09,4.3583404011089953e-07,1.7800302734802075e-08,4.306692809036839e-06,0
0.7279815721395728,0.272016022580782,1.2941919907384469e-07,6.988096452638578e-09,1.2243046316498592e-06,2.1895182084065764e-08,1.0226725360564387e-06,0
0.5622471063386169,0.43773479814794136,2.2171023520333836e-07,3.8385930271174775e-09,1.4001281330887369e-05,6.953445770266144e-08,3.799148825013679e-06,0
0.8849363209000252,0.11488906861357018,1.5661250563070863e-07,2.8261123781866904e-08,0.00016950478987631324,1.237774886333978e-06,3.683048012636355e-06,0
0.7520135550977769,0.247911279916865,1.1495959825243705e-07,1.8170646314151054e-08,6.878794125081518e-05,1.5985356962959082e-07,6.084060293160828e-06,0
0.6118628867114676,0.38812112318938063,3.4135489901773273e-08,1.1495864985856432e-09,1.4560605084499449e-05,6.33963564945878e-08,1.3308126342213447e-06,1
0.5073237167332055,0.49265184488394015,2.6331212533299988e-08,6.35872909363583e-10,2.251483907226898e-05,3.523029708680698e-08,1.8613463995296983e-06,1
0.35774206039392925,0.642245644744833,8.08904433702894e-09,9.155550034853849e-10,9.552720876094328e-06,6.144880584962711e-08,2.671686956245813e-06,1
0.7452828989401977,0.2546982617886066,3.849758193609051e-09,8.310048378422651e-10,1.4989566476787035e-05,2.545927487357366e-08,3.819564680707468e-06,1
0.7474625159389469,0.2525160070964875,6.687050198969354e-09,7.476581283446535e-10,1.320454979888204e-05,2.2087366161204077e-08,8.242892692137e-06,1
0.5422160026381002,0.45769446729761387,1.4478212871061102e-08,4.292116168334204e-09,8.582335613564689e-05,3.059516974827106e-08,3.657342651476839e-06,1
0.5316787911484345,0.46817689299090154,2.5464484622094373e-08,8.037847489853657e-09,0.00013661080897945724,1.280092275300184e-07,7.543540124930163e-06,0
0.3674646094973758,0.6323986257517175,4.7393163247522034e-08,7.722056106383418e-09,0.00011973127650501711,5.316777265707539e-07,1.644668145545771e-05,0
0.42269450978208284,0.5772698211118656,1.323018326810251e-07,5.0859891988290384e-08,3.448962687391301e-05,4.96617427905443e-07,4.997000249673194e-07,1
0.7350825500502688,0.2637921476256663,3.078139789578114e-07,2.0374004165088774e-07,0.0011186287555676043,6.42279614625764e-07,5.519734862156703e-06,1
0.5902482083811093,0.4085055875669277,8.55090846093579e-07,3.3934740530875975e-07,0.0012394083888686285,8.985911126924095e-07,4.702633730328706e-06,1
0.3626971853229858,0.6364356693280115,8.095651786973427e-07,2.186745937066615e-07,0.0008652157656494824,2.9073015294214334e-07,6.106134278255016e-07,1
0.33315734014393117,0.6658131806546261,1.0508122442213108e-06,4.068073712883375e-07,0.001027578276693981,2.7858362703640757e-07,1.647215060371653e-07,1
0.267086134771313,0.7320276401890413,1.423946025177412e-06,2.414894806079645e-07,0.0008836510359435274,3.532421073890942e-07,5.553260890207162e-07,1
0.17256457480923787,0.8264490836867034,5.512503448468344e-07,3.0551442398729e-07,0.0009848666592436029,4.2460332006787725e-07,1.9347672601516485e-07,1
0.03739339841299909,0.9516408543762829,1.3479184689419637e-06,1.4202660707554972e-06,0.010961550966657595,1.1001619805668819e-06,3.278975397843982e-07,1
0.0362503191806177,0.936349378623438,2.6966665618689454e-06,2.007469719740129e-06,0.027393503670609085,1.4402140135453648e-06,6.54175040125562e-07,1
0.0470592524874343,0.9265775976376099,5.587897120863132e-06,1.8032296450874469e-06,0.026351626235552424,3.984672573089953e-06,1.478400640999183e-07,1
