prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.026533222217757432,0.9734203923147663,4.562820682374198e-07,1.544207235282053e-08,4.5300035982264196e-05,1.9301508196634724e-07,4.2069227146304027e-07,1
0.02674374767501712,0.9731827391220179,4.282235367564541e-07,2.280366385974742e-08,7.229185105254413e-05,2.581319171730926e-07,5.12192794624041e-07,1
0.06486869714070628,0.9348688895255078,3.823377513761493e-06,3.117062927382125e-08,0.0002562491625766063,1.9762193457156048e-06,3.33403720380236e-07,1
0.08087047043388937,0.9190375138392738,7.813717913057396e-07,2.1420059369799184e-08,8.971724278036379e-05,1.3463512660362064e-06,1.4934093961448667e-07,1
0.07843144038374843,0.9211481793308268,3.1878559775464217e-06,6.691523737627854e-08,0.000416108972167855,9.181307981024614e-07,9.841124379256857e-08,1
0.3038772426961166,0.6695716558351041,1.5838907041917544e-05,9.664391480887893e-07,0.02646797633485935,6.609438230314444e-05,2.2540542672857948e-07,0
0.2612638704923949,0.7329790736367396,1.3869140479280005e-05,7.005122346245107e-08,0.005712940341561243,2.600977930009815e-06,2.75753596713222e-05,0
0.28285451903850883,0.7076308415950904,2.3004550296422456e-05,6.608454446012734e-08,0.00941095609981928,3.878359656672228e-06,7.673427208400776e-05,0
0.039732592581616336,0.9595951136846884,1.6464728702103447e-05,5.342974788562876e-08,0.0006417469248755667,1.2044111206681035e-05,1.984539162847674e-06,1
0.017181197943331405,0.980180328808844,0.00018673143171439195,2.2181518518837435e-06,0.0023396108951102435,7.31287643395956e-05,3.678400480839282e-05,1
0.044430999579709016,0.9537810492248887,0.0001225250302320215,9.507251287871068e-07,0.0016109440691868555,4.015127207178491e-05,1.3380098782794392e-05,1
0.08307656961134101,0.9040196280117941,5.885007244245197e-05,3.970860997817725e-07,0.012823609992224896,2.0062951868801227e-05,8.822742289123072e-07,1
0.036758307858538675,0.9600681321457758,3.7106716690564914e-05,2.6063832818092873e-07,0.003117048423814477,1.886255044940525e-05,2.816664030970615e-07,1
0.030414525085521716,0.9276338843574528,6.123994219391898e-05,2.196988981419105e-05,0.041834607654017496,3.368034511863101e-05,9.272588134962902e-08,1
0.0255120859724625,0.943950179451868,7.907472800835188e-05,9.46051128494483e-06,0.03040626706292913,4.2748474140491664e-05,1.8379930648473704e-07,1
0.0191321405316891,0.9348012498851184,0.00010391724485958027,9.048212708923097e-06,0.04582273669562904,0.00013071565352547744,1.9177646943899557e-07,1
0.00911926257390541,0.988922581013879,8.324064877943978e-05,1.0899380335250688e-05,0.001788111184991241,7.586768519105564e-05,3.7512918397788265e-08,1
0.013468288605481181,0.983753421623467,0.00013324699380950908,2.2336827696277745e-05,0.0025373115930028135,8.537521164628244e-05,1.9144896821025373e-08,1
0.0004249675511450437,0.9990698120306513,3.1607078398456744e-05,4.091773630993413e-06,0.00040766568532350653,6.183804540406572e-05,1.7835446529566733e-08,1
0.0003011651721700389,0.9994314519591865,1.588279579597169e-05,1.0439290702096278e-06,0.0002180981640917641,3.235025176152948e-05,7.72792389804054e-09,1
6.986730579757628e-05,0.9998392243347651,2.5649005485729815e-05,1.086451671672488e-06,4.669284108380461e-05,1.7471592627028057e-05,8.468569319865953e-09,1
0.9626451169845044,0.030355101299094238,1.0065981757628967e-07,5.3357949201829714e-08,2.451224433061439e-07,2.598077040016067e-07,0.006999122768487393,0
0.9155990544556604,0.08418980806085456,2.899654389933266e-08,1.1453464952836929e-08,7.256221887398992e-08,4.40256256302188e-08,0.00021098044563177255,0
0.9198937870970274,0.07988689741513626,1.3690954254121228e-08,6.539589459229841e-09,6.596626016601032e-08,2.2524117319295126e-08,0.000219206766915125,0
0.8369225945309039,0.16202254025843912,1.3020192209260512e-08,6.725944988565081e-09,1.3354277000092311e-07,3.4327483722348684e-08,0.001054677594265776,0
0.6041947804052221,0.3957487643018531,1.321990257570572e-07,8.876402434155375e-09,7.109918542166571e-07,8.132405136968792e-08,5.552190159100439e-05,0
0.722751624012524,0.27722602643746563,4.5378443310076465e-08,6.469906598067546e-09,2.8603037660081017e-07,5.692135523320089e-08,2.1954749928548636e-05,0
0.30020567289576755,0.6997893924885161,1.384308322123533e-08,3.182646203388384e-09,5.8952795184413746e-08,3.1827939906760704e-08,4.826809251847821e-06,1
0.22737611231611618,0.7726223242079309,2.4480574064290836e-08,4.23824474705211e-09,3.8320489898158924e-07,2.774932181846252e-08,1.1238029134786494e-06,1
0.20662831541036486,0.7933707434029287,6.795719206904627e-08,1.935486485343763e-09,4.5538134867561493e-07,5.044959013347387e-08,3.654630890340871e-07,1
0.16970981109367378,0.8302881316050329,5.8110474108013934e-08,5.4291302958956054e-09,7.636961841003522e-07,6.938357263374398e-08,1.1606819324158149e-06,1
0.2719358446529926,0.7280564507247895,3.6639546156781145e-07,3.489686341110684e-08,8.977849516532465e-07,3.551700387567459e-08,6.370027937468508e-06,1
0.1483079698462276,0.8516872581869531,6.036953354732363e-07,1.933121897495519e-08,1.314559994928976e-06,4.0495000613158786e-08,2.793885269414124e-06,1
0.09966861339361582,0.9003255433770654,3.3523557097153536e-07,1.3409365870171717e-08,2.0416114117604413e-06,3.510291806618134e-08,3.4178700521366113e-06,1
0.16424528344654282,0.8357490160060665,4.579450683357311e-07,1.7217200356156634e-08,1.630793665622142e-06,2.988204338475206e-08,3.5647094128243746e-06,1
0.23519365231225856,0.7647931788773189,2.1186339108670622e-06,2.764471852335569e-08,7.634714168445788e-06,7.113159912164035e-07,2.676501633398877e-06,1
0.09960254475489076,0.8440548350692268,1.0429431704434441e-05,1.715823881409966e-07,0.05630239164578167,1.722992547428971e-06,2.790452346076264e-05,4
0.09333143937395601,0.5519997171989549,8.586579603096482e-06,1.6938627047466141e-07,0.35465429701197093,3.893831687925258e-06,1.8966175568474414e-06,4
0.06715204615193396,0.32155754768040107,1.9098605541048355e-06,3.916601388435907e-08,0.6112841090261871,3.215275315324286e-06,1.1328395944827383e-06,4
0.08251207572591315,0.9037695293270839,1.5374719727153786e-05,6.802481135554548e-07,0.013670318921959553,3.298985079122164e-06,2.8722072123334676e-05,1
0.16330312464500193,0.8314310786799776,9.357812271761395e-06,3.026021316900745e-07,0.005226184568854718,1.7558918733539967e-06,2.8195799889101915e-05,1
0.1670781522182963,0.8298818537278373,7.631958207000659e-06,2.882637005269674e-07,0.0029586428790700173,1.2910580941844014e-06,7.213989479460234e-05,1
0.06119603809953846,0.9382120218101582,9.045914237089275e-07,3.4057377021304086e-08,0.0005882532320980677,1.521145554962562e-07,2.5960948489274506e-06,1
0.038754397373479174,0.961208579030769,3.2162018788388447e-06,1.2859214840850976e-08,2.990607309828157e-05,9.975868530021874e-08,3.78870287462756e-06,1
0.021473746348931434,0.9785099114203871,1.8433369254201586e-06,2.1827331644018563e-08,1.329039720653177e-05,5.262966882580364e-08,1.1340395491074538e-06,1
0.03961584363985917,0.9603696999007657,2.983359063593694e-06,3.529497921616425e-08,8.345389866489494e-06,9.464634073867181e-08,2.997769124850127e-06,1
0.016628720227149712,0.9833623763850168,2.098208903404881e-06,1.853079009998922e-08,4.533898233866476e-06,4.7914848810162186e-08,2.2048350572587386e-06,1
0.13403209068651178,0.8658168573361841,2.667617799376413e-06,4.2896256843438787e-07,1.7486225881146612e-06,3.656361029080655e-07,0.00014584113824528248,1
0.07170043981119441,0.9281922167191133,1.4915535878855705e-06,1.8581649935950724e-07,1.3898443542528116e-06,6.62759535515379e-08,0.00010420997929719545,1
0.13886559780003377,0.8609686005917955,3.162930217273463e-06,4.869884591328688e-07,4.692171235769253e-06,3.9978019259727915e-08,0.00015741954023911674,1
0.1607283708049008,0.8392125491565631,1.8762896147320736e-06,3.425683511184659e-07,3.0643484056957713e-06,5.336367129099486e-08,5.374346849326574e-05,1
0.5498218196259429,0.45014625469328884,1.446265931630836e-07,2.1084154246789685e-08,1.125595329131358e-06,2.7005797922026027e-08,3.0607368893802644e-05,1
0.7375635892455076,0.2623990743766898,1.6415154940881283e-07,9.950680255048163e-09,1.4615840144392081e-06,6.475245869881531e-08,3.5635939099664874e-05,1
0.4457359149999551,0.554153622016663,5.9358802205484924e-08,1.0661900161195445e-08,1.7413295585508948e-06,3.126423252385545e-08,0.00010862036888825215,1
0.4964676993869183,0.5034928739011698,3.329803594431984e-08,4.392171298924011e-09,4.241061292986486e-06,2.2261252693820464e-08,3.512569915882962e-05,1
0.4723170157105793,0.5276192575174182,6.873210754141659e-08,5.586887003087848e-09,3.5063223502002206e-06,1.522141307342724e-08,6.013090924458505e-05,1
0.6063222140530884,0.393601958838995,1.211861337336982e-07,1.617577117764965e-08,1.849355039514236e-05,1.0579288639478534e-07,5.709040273023314e-05,1
0.39843854289750885,0.6015131465449147,1.354188021722352e-07,1.3745212808824685e-08,1.0524641640969915e-06,3.8012257322757076e-08,4.707091713996482e-05,1
0.11386428227552667,0.8861149050481756,3.4246613697028697e-07,1.225257217952587e-08,3.7795549631554e-06,2.2781406720698617e-07,1.6450588558422678e-05,1
0.17202547625921127,0.8279481609562566,2.7915923896458816e-07,1.4587839114180145e-08,2.323112089454249e-05,1.6563676692645397e-07,2.6722797926678768e-06,1
0.0677209478705159,0.9322738789103787,1.462172318234739e-07,3.106377852241489e-09,4.543385693515725e-06,5.4183929833291344e-08,4.263258725683781e-07,1
0.09766142762593549,0.902331782734813,1.1724203284783686e-07,2.5915503518711644e-09,6.204230690857111e-06,4.56910423567066e-08,4.1988393488307187e-07,1
0.15922478146784552,0.8407565600665821,1.334281981687312e-07,5.664542529749706e-09,1.6942320119749134e-05,1.0314292338009028e-07,1.4739097888779474e-06,1
0.15054475268674536,0.8494129488895904,1.095610352762406e-07,1.2006770324788883e-08,4.062056374385e-05,9.631082070522007e-08,1.4599812939744701e-06,1
0.13972851570974912,0.8602244893090457,1.6169824022961766e-07,1.3500969179382673e-08,4.5251458731957244e-05,9.665989787012732e-08,1.4716633656791741e-06,1
0.23424012160681865,0.7657040543410474,3.559829501113654e-06,4.1582264237242566e-08,4.8758526603419755e-05,3.7580001698412213e-07,3.088313748173103e-06,1
0.3201662116609572,0.6791085449394683,1.6803673329675378e-07,1.0423531372863165e-07,0.000719021973885681,3.069875927779834e-07,5.6421660490803884e-06,1
0.09759183795747536,0.9014947763743637,6.667486816968122e-07,5.1604923273094695e-08,0.0009108750877014528,8.636815923319825e-07,9.285452622828306e-07,1
0.1131529561466468,0.8846462033109113,6.660295838110154e-07,1.0602272433455431e-08,0.0021973461091851845,5.648367728973989e-07,2.2529646274114238e-06,1
0.2075530397038092,0.7901676576690234,1.1798144578775392e-06,2.252368366169183e-08,0.0014977195436660614,2.947328320588539e-07,0.0007800860125273754,1
0.0881787020676501,0.9107660774629182,1.16947791067665e-06,1.8453035702933424e-08,0.0009341049860060732,4.881870818977277e-07,0.00011943936539741379,1
0.0686733480278679,0.9310079297720243,8.210779083936986e-07,1.9367113945885875e-08,0.00030145453407274175,4.1133413829967787e-07,1.6015886874302657e-05,1
0.018838466290040955,0.9809563473300595,7.693347531737935e-06,5.6234995617937616e-08,0.0001961881140970967,8.933202396239868e-07,3.553630354191942e-07,1
0.1886645343332051,0.8078777126621441,1.067053663346305e-05,1.433468569839142e-07,0.003410111520628624,3.586904545409121e-05,9.585550777821729e-07,1
0.08641885746974512,0.9135143126648467,7.126298216238138e-07,1.9480965446189077e-08,6.342196927826232e-05,2.4049084891515336e-06,2.7087685334694636e-07,1
0.05010388271168969,0.949719483736448,4.111021446324257e-06,4.015813534165368e-08,0.0001707412223351467,1.4913138325194228e-06,2.498361128451378e-07,1
0.1249374053679274,0.8710892099840379,1.0574453803919258e-05,2.942176840837925e-08,0.003947159464275234,5.176432201739873e-06,1.0444875985342598e-05,1
0.014214713464693761,0.9833855221956929,0.00014553099243905514,9.206336414776011e-07,0.0021740744458298876,4.329289416667932e-05,3.5945373536543015e-05,1
0.014962231742716943,0.9821382607336253,0.0001530322792060784,1.7424862891099599e-06,0.002671063038347252,4.295170058747949e-05,3.0718019227966346e-05,1
0.040419689764987776,0.9567256358280541,0.0001377584318305243,8.942489098728925e-07,0.002635489978426734,5.100564312839405e-05,2.9526104662613935e-05,1
0.06341122152833524,0.9154178899168579,0.00016290475662059778,1.027837689488959e-06,0.02083070543684196,0.00017369908106975963,2.55144258477082e-06,1
0.20499935413545622,0.7919641661966433,3.388841940692552e-05,3.389125361321992e-07,0.0029797471904209607,2.226143342308773e-05,2.4371211341921804e-07,1
0.14425473836038744,0.8539996397919826,2.672264921103054e-05,4.780251654555898e-07,0.0017052901223018769,1.3020936301927787e-05,1.1011464990724111e-07,1
0.029063865971932005,0.4989493825812349,9.241726641779765e-06,1.9944908829569095e-07,0.4719674180974821,9.693085853084321e-06,1.990877680536308e-07,1
0.042895362396637875,0.9203680871473383,3.2120821649622476e-05,1.5195520584697821e-05,0.03665457015506553,3.4526540048451774e-05,1.3741867547160312e-07,1
0.015388064706612642,0.9814563684480038,0.00010855148936822475,2.6175413242167694e-05,0.002925608484362162,9.520201595684511e-05,2.944245406490723e-08,1
0.00028134156651478886,0.9995037964135532,3.0552015123779116e-05,4.273641295143209e-06,0.00014764026596735932,3.239123678278337e-05,4.860762889865059e-09,1
0.0003147125931097529,0.9994065443319282,1.892152572692401e-05,8.36520193045194e-07,0.00023848085852815428,2.0496978225932232e-05,7.192288015010015e-09,1
0.0015857717680146841,0.983418262052502,0.0012382888198293487,3.942014299234444e-05,0.013399326746297202,0.0003188706865530311,5.978381126923146e-08,1
0.9586174509828029,0.0311531294417557,1.0985704840768234e-07,6.441719643086299e-08,3.608124588404172e-07,1.9656331844143458e-07,0.010228687925419295,0
0.8819099558903997,0.11802467690269297,7.711755865715957e-09,4.469269560144142e-09,1.720592288056332e-08,2.1361633727010385e-08,6.531645832516774e-05,0
0.6376645055314791,0.3622926449320283,7.317137749849418e-08,1.0305571263505007e-08,5.199682554719379e-07,8.929759890212129e-08,4.215679368942244e-05,0
0.6719696044366072,0.32800946568853373,4.54306968196187e-08,7.124575340848741e-09,1.4412791919658817e-07,9.500119229577692e-08,2.0638190475396203e-05,0
0.3163543692651584,0.6836429579683905,4.911382214024759e-08,3.664088790144158e-09,1.7804161322411721e-07,2.6228553031839144e-08,2.4157183738894567e-06,1
0.32592098646362566,0.6740740635746026,1.228153140270041e-07,2.613281131592382e-09,2.3450755303627047e-07,3.502194518594081e-08,4.555003678436944e-06,1
0.35713618022637933,0.6428582204482629,4.991265645444403e-08,3.942792680648354e-09,1.444277207476829e-07,2.995687098049548e-08,5.371085316873727e-06,1
0.35134842845925673,0.6486418166837113,1.2103465306324116e-07,5.293188914966726e-09,5.296750157105763e-07,1.3499674630736087e-07,8.96385742798639e-06,1
0.2181530173479479,0.781843352853509,1.756307701242433e-07,1.0297920658652737e-08,1.1160289347188243e-06,7.720447989462417e-08,2.250636437685868e-06,1
0.12724928871100774,0.8727468972172585,1.1908426155155355e-07,7.301803465742041e-09,1.917448649590188e-06,3.018429127166901e-08,1.7400527278346794e-06,1
0.2720624310520469,0.7279054815903797,2.779908897316473e-06,1.4279123284487776e-08,2.3889825447423583e-05,5.480504222268052e-07,4.855293683150469e-06,1
0.07172018923380868,0.35256391057675074,3.6701265707488185e-06,1.0667774694414459e-07,0.5756332903623909,4.395611536463461e-06,7.443741119553187e-05,4
0.155997400388165,0.7288921022539552,3.895379663499516e-06,8.900116769121106e-08,0.11510184919581254,2.922798172621331e-06,1.7409830633510833e-06,4
0.18703159099349637,0.4815778540515189,2.9367067589780972e-06,4.8674841533093906e-08,0.3313835347767254,3.341636390925441e-06,6.931602679413285e-07,4
0.0838231700313898,0.4002128515982481,2.6631921827798395e-06,4.435988037486284e-08,0.515952259172382,2.8069588609924793e-06,6.204687056142362e-06,4
0.12414767858976078,0.41148028940720976,2.457239805153337e-06,1.5806624491070827e-07,0.4643607374987717,2.892033373626341e-06,5.787164834174915e-06,4
0.09057928942726683,0.8769141608885229,6.811272667410953e-06,5.23681914139243e-07,0.03247449812027936,3.613024143431789e-06,2.110358520612201e-05,1
0.16751808331089144,0.82774066356145,1.1606582217054743e-05,3.3087921228947797e-07,0.004669813844757454,9.640126269305096e-07,5.853780884478495e-05,1
0.19386813129260486,0.8053237311960924,5.2193342065160395e-06,3.3080079584788363e-07,0.0007558704109392009,1.1391033829881283e-06,4.557786197809043e-05,1
0.057234897085895506,0.9424689732941609,2.703042184206493e-06,1.545192424001172e-08,0.0002921343329570172,9.823530004822604e-08,1.178557578161679e-06,1
0.05441641725027264,0.945410977526376,1.404866793946452e-06,1.2441453023396043e-08,0.00017059033666966058,2.4213037771963634e-07,3.5544805683459137e-07,1
0.17573239436760557,0.8239583366759788,2.3908201122018998e-06,4.1456061740405204e-08,0.0002853027595211362,3.829570849586892e-07,2.1150963635595512e-05,1
0.08513808880795387,0.9146210971344007,5.2365204184124296e-06,3.9934765049514225e-08,0.0002233751171153772,3.2247494175873874e-07,1.1840010404880906e-05,1
0.045155324407106914,0.9547859703501633,2.3871158221726266e-06,1.6025352462304603e-08,4.252395214431421e-05,1.2387663248520973e-07,1.3654272778723405e-05,1
0.03368026071444295,0.9663019353474515,2.674152848195744e-06,4.6600166394106186e-08,1.0709870469256717e-05,5.2098119872814475e-08,4.321216501671866e-06,1
0.08802221871000859,0.9119669422168253,1.799756340391269e-06,5.4397676994581585e-08,2.373910570709927e-06,1.133684875652244e-07,6.497640090330933e-06,1
0.11527622320861335,0.8847165827751103,1.697926687319449e-06,9.087369107190501e-08,3.113484060554398e-07,1.2697388764771542e-07,4.966893604117811e-06,1
0.019027087273560908,0.9809008009091796,1.3933165603557678e-06,1.2746912219598265e-07,1.42497923045722e-06,1.1492270700907703e-08,6.915456007548448e-05,1
0.017561647734305838,0.9823589921434032,1.0016660499002237e-06,1.6057597667763357e-07,2.408973938980303e-06,7.838932221724923e-09,7.578106739346769e-05,1
0.04807859715306995,0.9518963807320734,7.519543300789037e-07,2.8349871318761484e-07,3.2013483173330085e-06,1.24316626332685e-08,2.0772881833278667e-05,1
0.23741428446885887,0.7624550483617403,6.694113922371618e-07,3.828274123327973e-07,6.40088154051694e-06,1.7065972145003348e-08,0.00012319698308364078,1
0.4012347666667022,0.5986978647306915,5.027971577899568e-07,1.0111578517806846e-07,2.6998992994159866e-06,1.9826117024232947e-08,6.404496424696291e-05,1
0.5836544426049098,0.4162964923572607,1.7249602621381335e-07,2.3090433419892668e-08,1.086407327862211e-06,4.140451012594774e-08,4.774163953188561e-05,1
0.6145526207424268,0.385413147389832,7.89861696633988e-08,1.5365230283800678e-08,8.570463459011147e-07,3.452111868472945e-08,3.3245948876687114e-05,1
0.45637331668386616,0.5435220682184706,2.5426864444751113e-07,3.329411172007896e-08,4.908312030227948e-06,4.470954321019082e-08,9.937451333354894e-05,1
0.22220689416117953,0.7777496390361184,1.5214321341390545e-07,2.0882773469197675e-08,2.912496875936706e-06,2.714138739410739e-08,4.0354138451773965e-05,1
0.33910908683075175,0.6607556771824963,9.427909726454196e-08,1.3092909022665223e-08,2.5328522599551525e-06,4.0039031323018184e-08,0.0001325557234546312,1
0.6338920898911504,0.3660159768393504,4.165764247947252e-07,2.0527809843238014e-08,1.6844315473512754e-05,8.270771847973238e-08,7.45691420725498e-05,1
0.6875902421300244,0.31237714662805016,1.1105155853814545e-07,1.6237944424173224e-08,6.416335809749669e-06,9.100369564328725e-08,2.5976612917092896e-05,1
0.6779030077810154,0.32206855001595874,1.6823058570416842e-07,9.551241083583123e-09,1.3194553485356152e-05,4.418911008495294e-08,1.5025678603539527e-05,0
0.529385327621055,0.47059153394482356,1.7162554231361748e-07,5.668877231337659e-09,8.832009963560545e-06,2.829504429767266e-08,1.4100834694074496e-05,0
0.5466049576949192,0.4533827968107696,6.145929095147257e-08,6.931686915185134e-09,5.168391964815458e-06,2.2257520910120165e-08,6.9864538477832335e-06,0
0.12475341061330654,0.8752302798919683,2.57340990321158e-07,1.560668118232954e-08,1.2053816507366945e-05,4.909148852509282e-07,3.4918156608098154e-06,0
0.0833956936827817,0.9165945030087979,2.0402884457517176e-07,1.108699256594576e-08,7.283678877502956e-06,3.277185880031034e-07,1.9767951179183796e-06,0
0.06994214729890127,0.9300498702473352,1.785585626162606e-07,3.785835966340403e-09,7.0285912535601025e-06,5.6567644791737716e-08,7.149504665324735e-07,0
0.05582528840318786,0.944166283444802,1.987158484963589e-07,3.587564910985276e-09,7.546978765113049e-06,5.401378637082872e-08,6.248560451201023e-07,1
0.0822665843763072,0.917730316362745,2.2237934617686982e-07,3.3565037866901036e-09,1.6105246540628447e-06,3.4102006665365654e-08,1.228898436912771e-06,1
0.12454681663945062,0.8754292221912916,3.796490965994917e-07,8.047205571419663e-09,2.20766292492041e-05,8.599345691356942e-08,1.410850249580609e-06,1
0.2151440567117413,0.78479987277642,1.61896961842859e-07,1.679043862368666e-08,5.474406872941225e-05,1.7536085319232513e-07,9.723948556085594e-07,1
0.2115107714159134,0.7883893445355036,1.368200636932931e-07,1.7749430592987848e-08,9.896953633489092e-05,1.885441414031113e-07,5.713986124654214e-07,1
0.17292855478017635,0.8270283659415127,2.6282242074867876e-06,2.4325522414515957e-08,3.879353264244075e-05,1.497484215948222e-07,1.483447516888969e-06,1
0.24582443466956394,0.7537595371342679,3.48655155307924e-07,2.446206025839033e-08,0.00040577711640356784,2.9226676042052746e-07,9.585695788498864e-06,1
0.08699382565179375,0.9118632148893411,6.78864352108659e-07,5.62927275127699e-08,0.0011403837318413462,9.308957613514657e-07,9.096741826881006e-07,1
0.09694336562941618,0.9017376610388007,6.71720061562117e-07,3.583473637114153e-08,0.0013163232135315133,7.0094204512801e-07,1.2416214085876082e-06,1
0.26661234765313263,0.7320869067117993,3.2575366447540674e-07,1.3034289246027917e-08,0.0012969825422661516,5.666794125139654e-07,2.857625435759017e-06,1
0.1116505248296054,0.8877274469359052,9.004227640895459e-07,1.4782892153200097e-08,0.0005032717928627699,4.072374626284514e-07,0.00011743399850769275,1
0.07492560108965106,0.9246668046948092,2.1088977760351402e-06,1.9443706664432325e-08,0.0004032069121261757,4.692767956076346e-07,1.7896851351936808e-06,1
0.01944215367972703,0.9804204454621209,6.541681990176361e-06,4.388201125790273e-08,0.00012959560705085976,5.377597187066067e-07,6.819273810634185e-07,1
0.020453943737632513,0.9793593052754078,3.3122274818621642e-06,4.1760631428477914e-08,0.00018151342866820378,8.042927166207545e-07,1.0792774617673118e-06,1
0.017809690900471953,0.9819753800982527,6.7996664255880695e-06,5.089038396187209e-08,0.0002069345439389276,7.249169299782675e-07,4.189835970012164e-07,1
0.030843562398360603,0.9687284678228588,2.7890461693188647e-06,3.5265580374942474e-08,0.000424306730155159,2.9839150935018887e-07,5.403453663966515e-07,1
0.014234771176058774,0.985726602199793,1.0170001821583244e-06,3.211096571916069e-08,3.686348535630996e-05,2.4425611291943105e-07,4.697715313150914e-07,1
0.04548307410683072,0.95438197342503,1.2950455965590143e-06,2.072679656887469e-08,0.00013241438715344545,9.635684075724685e-07,2.5874018511412163e-07,1
0.043461143684842864,0.9562208468346998,3.2492284660513097e-06,3.5824710136075735e-08,0.0003128579406513469,1.693388691088361e-06,1.7309793871349364e-07,1
0.12254863390638392,0.8709939215785866,1.1415875301219028e-05,4.937258588955235e-08,0.006411996633999449,4.659778622803496e-06,2.9322854519973815e-05,1
0.021136933015423045,0.9754946632409489,8.237009756096755e-05,4.822552537549049e-07,0.003268998547963873,1.1619166906295681e-05,4.933675943047159e-06,1
0.015672456067793904,0.981679049911058,8.97051652221366e-05,9.460634980012613e-07,0.0024766255794796913,4.914661899646913e-05,3.207059395193705e-05,1
0.0356954967709185,0.9627638684049524,0.00018410673840352733,1.3497734623319654e-06,0.0012371034047610194,6.020130918855062e-05,5.787359831378289e-05,1
0.03080928381630832,0.9671071433952324,0.00018334203261758509,8.132150086245239e-07,0.0017493109538292216,5.4635048690697004e-05,9.5471538313071e-05,1
0.0338048315837202,0.9644836155457337,0.00015880223533188998,1.5691971071674662e-06,0.0014473871931141929,6.046664069309797e-05,4.3327604299714774e-05,1
0.10648404460106015,0.797310618583427,0.0001018265471611933,6.023590348623493e-07,0.09605783451108516,3.7588838789754166e-05,7.484559441985927e-06,1
0.07257304657368047,0.9119985436202974,5.262943943425289e-05,5.928028970824927e-07,0.015347745849682837,2.6480707111923252e-05,9.610068959137752e-07,1
0.01688101828186071,0.9814036431516707,1.9580176300312642e-05,4.077056128839932e-07,0.0016815589075910111,1.3700156877274711e-05,9.162008696229858e-08,1
0.0392903179857304,0.9527945617916473,5.332279384761301e-05,4.224998028744371e-07,0.00784300671800503,1.8121425836839903e-05,2.467851300033379e-07,1
0.030235082407719063,0.9683384068580939,1.842666182009996e-05,5.795927297419221e-07,0.0013933404203663462,1.4095310386537654e-05,6.874888409892744e-08,1
0.03072240246830676,0.9682826748730821,1.4371311242223904e-05,7.165698607183843e-07,0.0009734898185028155,6.259185305427379e-06,8.577369982419721e-08,1
0.03075559275653103,0.9679314447082279,1.9683377761317522e-05,3.328606042471042e-07,0.0012847659938610013,8.020246635551435e-06,1.600563789952015e-07,1
0.03084366170117839,0.9680892780968877,1.3276940586410731e-05,3.5539965873994754e-07,0.0010464949954943309,6.852034101263185e-06,8.08320934317234e-08,1
0.10657728176681498,0.8920447718500363,2.538647330220912e-05,7.061399528216839e-07,0.0013448375020635468,6.8725877275013776e-06,1.4368010248482819e-07,1
0.11385844919351994,0.7457127333920707,8.798611974543536e-06,6.891468612851707e-07,0.1404066956702712,1.2447108384518211e-05,1.868769178574542e-07,1
0.151214004232553,0.8392219208867802,6.887553194831928e-05,6.221971371620546e-06,0.009296794258644681,0.000192039977437212,1.4314126491198862e-07,1
0.030921627544656053,0.9123876161434021,5.610840410239342e-05,8.358795970693044e-06,0.05642975491958704,0.00019636352200486714,1.7067027686273712e-07,1
0.010441367935052457,0.9874144934201157,5.2902895164953836e-05,1.173415099481519e-05,0.002010333133248146,6.913280905860193e-05,3.565636532007036e-08,1
0.012088404469577794,0.9858425001766071,6.872900697709639e-05,2.0212304230043212e-05,0.001887591872860344,9.25274827794774e-05,3.4686968208957113e-08,1
0.00046588821653549133,0.9989221959978603,2.8509521423728357e-05,2.4245438684735767e-05,0.00046458255929719987,9.457333551529232e-05,4.930683336708215e-09,1
0.0005358331900717896,0.9988999732382854,2.6357833021177654e-05,2.4634137471253316e-06,0.0004939231816868987,4.1436309703551386e-05,1.2833484198642294e-08,1
0.007402532313379181,0.984043518912469,0.0015784502611208592,2.156095740400562e-05,0.006501827227357296,0.0004519776425259438,1.326857437173458e-07,1
0.9529791243214328,0.04641120020794017,3.96072102858184e-08,1.6194041592616238e-08,1.1063573311741997e-07,3.217133781204382e-08,0.0006094768623038836,0
0.8686112751754853,0.13091911555134947,5.111316344930572e-08,1.7058323362302524e-08,6.486179881034746e-08,8.22916441815931e-08,0.0004693939482352604,0
0.8652497604791443,0.13467760956732153,3.486694473353041e-08,6.245947314940497e-09,1.6273841839968538e-07,2.5672692747076927e-08,7.240042953067437e-05,0
0.8794554821312058,0.1203434167200719,1.1722147439240057e-08,7.196311788385677e-09,8.446166516367913e-08,1.7906237147407785e-08,0.00020097986236058211,0
0.8661225133301801,0.13365210029195196,1.3479716852932627e-08,8.906873442706952e-09,6.761984226602449e-08,1.7330424016345913e-08,0.00022527904101160006,0
0.7954134324897946,0.20433626422978093,1.7491495588797063e-08,6.569665129455878e-09,9.787744233548256e-08,2.722677450322379e-08,0.0002501541150470004,0
0.7956475926408956,0.2042096158005153,3.0163351652385576e-08,6.845171918225789e-09,1.6611509256876157e-07,4.5964146228495456e-08,0.00014254247082693986,0
0.7449948339306176,0.2549458901236263,4.2901305875011156e-08,7.291423016053426e-09,2.2105232477644842e-07,4.584431970250365e-08,5.895885638252088e-05,0
