prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.7014825476417871,0.2984746333371622,4.886179313083739e-08,2.7029983116303837e-09,2.845027939897991e-07,2.3456115259070975e-08,4.245949735002096e-05,0
0.7347155689248376,0.26528260424066885,2.265076919820629e-08,5.411634851725627e-10,9.888018626579797e-08,5.174208419578031e-09,1.6995881661190203e-06,0
0.7136841024977902,0.28630611861661137,1.314036425732361e-07,8.185108396580348e-09,5.029916168599386e-07,1.5848077512046126e-08,9.120457153011158e-06,0
0.8067729553075751,0.19322518532786906,6.792071348506247e-09,6.717095398159572e-10,3.357813985543784e-08,5.478567459148365e-09,1.8128440677634728e-06,0
0.9265230078608516,0.07347348140068617,2.5632857306127186e-08,1.3136964856113757e-09,3.391037135044083e-07,2.4510104695446855e-09,3.1422371845624256e-06,0
0.8609803242682579,0.1390156553022716,3.0994748015120197e-09,3.613612083037301e-10,1.6748070443899304e-07,3.880631393286276e-09,3.845607298910447e-06,0
0.7451773859559205,0.2548192497879229,2.524053650732404e-09,3.5782791826271783e-10,4.0014440454079017e-07,5.585204538896634e-09,2.9556446660773656e-06,0
0.671634103924168,0.32835640522842174,4.6309608899228385e-09,4.400763090365451e-10,2.059251110351533e-07,7.615487092757543e-09,9.272235774977138e-06,0
0.6261712029791454,0.3738206686974042,1.3104993193715964e-08,3.820912599097207e-09,1.0730455021859009e-06,8.325544483481676e-09,7.030026498143845e-06,0
0.7040733980443288,0.29590557834639103,1.0991192520020152e-08,1.6637426000060904e-09,8.088767993002669e-07,7.713620717632296e-09,2.0194363924904728e-05,0
0.4572507181850566,0.5416641148250505,8.296834829075393e-08,5.854542153557222e-09,0.0010794804270287948,2.1136668039425734e-08,5.576603305697245e-06,0
0.1129120701328407,0.883569166987533,1.1010491616411178e-08,3.848336824420824e-09,0.0035185413608579004,2.997464057604833e-08,1.7668529946097822e-07,1
0.24010232026995298,0.750472010866656,2.9751077498948114e-08,1.1257987109224385e-08,0.00942411744283378,7.9164225520893e-08,1.4312472669848781e-06,1
0.19471496196908267,0.8052205777517646,2.9210816164422913e-08,1.8306934716833315e-09,4.6322525361668626e-05,8.762546318564772e-08,1.801908681824895e-05,1
0.07981559179805871,0.9201527469884071,7.785697573479232e-08,2.257351833196194e-09,1.3388666857263075e-05,3.764757520968835e-08,1.8154784773970478e-05,1
0.06285904732235635,0.9371007612866473,8.753828063268239e-08,6.588118780801869e-09,2.926613338870658e-05,8.126372337620109e-08,1.0749867484818433e-05,1
0.18027546149294,0.8174112085225159,1.9783613525979785e-07,2.7493547310618346e-08,0.002277680978451357,6.518699842222543e-07,3.477180642591879e-05,1
0.3250196375530154,0.6735113839968591,4.811518721065024e-07,4.922283579085251e-08,0.0014389108420792057,1.4174949976258823e-06,2.811973834079034e-05,1
0.30514818386580767,0.6920955659013444,7.527761356464613e-07,1.1548269455501674e-07,0.0027357963744206256,3.287118566260759e-06,1.6298481030924087e-05,1
0.43475117777375344,0.563572538403458,3.184744261698438e-07,3.768237994098808e-08,0.001649504229916543,1.8614637001194358e-06,2.4561972365791175e-05,1
0.31835446952252744,0.680012567826479,5.132544535666279e-08,1.5935760275167736e-08,0.0016278350496752973,3.440692637875082e-06,1.6196474746804889e-06,1
0.15892337730966377,0.840201741328734,2.188621548503348e-07,4.739390402369016e-09,0.000870191971712455,2.5353632632207047e-06,1.930425081275088e-06,1
0.0780951415203336,0.9215978268727756,6.64455262312554e-07,2.509281025445743e-09,0.0003011871909009289,1.673247167717402e-06,3.504204278947955e-06,1
0.06334474448832246,0.9362225990726171,4.6524696604447994e-07,5.0557776444720506e-09,0.0004200323389273081,1.4322536854405129e-06,1.0721543703718803e-05,1
0.06250481889773415,0.9370490646854397,8.430200287918807e-07,7.649487707319074e-09,0.0004330482172568543,1.0043570042436558e-06,1.121317304843356e-05,1
0.0475565843901314,0.9519854209320331,7.983140850893493e-07,7.663391565282419e-09,0.0004469330874514105,9.03346516242444e-07,9.352266391456175e-06,1
0.062203042286271486,0.9362953485400923,1.313726458555107e-06,3.329406758950676e-08,0.0014835757953268482,5.029813209241533e-06,1.1656544573809547e-05,1
0.04459434791608396,0.9547491344202542,6.168878212182992e-07,7.853089633934831e-09,0.000646792700778003,1.771718617416269e-06,7.328503355476179e-06,1
0.048414751900288246,0.9496528776252383,1.8891106987061638e-06,2.355303554322785e-08,0.0019213725641706947,2.109260987908794e-06,6.975985580645185e-06,1
0.05248036411887481,0.943159322067356,2.1992952638921943e-06,3.717268170486218e-08,0.00434694413721721,3.802654006963342e-06,7.3305545994016706e-06,1
0.0418139207117663,0.9531384941027086,7.177679729697453e-07,2.7994784295668534e-08,0.005041979228045392,8.601475032389629e-07,4.000047219313429e-06,1
0.05787824622633056,0.9369976296685983,3.9363943434021675e-07,2.964779423882067e-08,0.00512142775182616,7.423733984124635e-07,1.530692617890766e-06,1
0.06319869185056588,0.9350168833387428,2.9786211822762745e-07,2.3307534220267695e-08,0.0017818805353347529,1.4672261660945873e-06,7.55879537747909e-07,1
0.0765738909047586,0.9214821508477964,1.0845151696476812e-07,1.1288287411480536e-08,0.0019416045608423077,1.9523398555754888e-06,2.816069427212877e-07,1
0.05584275650622452,0.9316252820789985,1.4667972146006547e-06,1.158066373476297e-07,0.012528250609533708,2.0388105927610063e-06,8.93907987571851e-08,1
0.054332655693028614,0.9182218299314485,4.7213921143048414e-06,1.3746012406544128e-07,0.027436236639555328,4.368515141950818e-06,5.0368587289069114e-08,1
0.17885547883580044,0.7530656589894197,3.7788541007962604e-06,1.3692704245366395e-07,0.06807240533976805,2.5021078803577346e-06,3.894598820696065e-08,1
0.23605779027887838,0.6515656300778728,2.492662659125299e-06,2.622813851970034e-07,0.11237100817021968,2.733139890778245e-06,8.338909394375712e-08,1
0.26578433273858965,0.6578410765755089,2.133086531493423e-06,3.7424482393129443e-07,0.07636806051339601,3.91467483228512e-06,1.0816631760944697e-07,1
0.19487183240133885,0.7284360515587989,4.19087959851508e-06,5.604303174514322e-07,0.07667954557880238,7.698373136222958e-06,1.2077800769905502e-07,1
0.14125527183965803,0.8197176459621704,2.4247529055365795e-06,4.156745448558155e-07,0.039018446557721034,5.73029143214143e-06,6.492156773595345e-08,1
0.05071691694077974,0.9273016337902942,1.0928788219899025e-05,3.676555588532649e-07,0.021963267258849502,6.872367068338082e-06,1.3199229623867421e-08,1
0.02964974803079411,0.9652720518289033,1.2825478009372192e-05,2.07785517079593e-07,0.005054991807953513,1.0136328415553366e-05,3.874040687963547e-08,1
0.009191303185814492,0.9881716355536114,8.366243350679886e-06,2.9059372084763286e-07,0.002617864894380224,1.0485882843069236e-05,5.364627931295994e-08,1
0.6543428458930197,0.34560174254276727,5.78710687272746e-09,9.158232112522452e-10,5.476694812159823e-05,4.04650737510294e-08,5.974480875209569e-07,1
0.5685480403339894,0.43123015059616826,8.211193233921647e-08,4.990868173357142e-09,0.00021969682844341553,5.971272417706405e-08,1.9654258741344715e-06,1
0.8752384669705138,0.12464619331423807,3.2294332521801415e-09,3.4932638779250653e-10,0.00011513588597224314,9.417371865545718e-09,1.9083314417829185e-07,0
0.8577734018582077,0.14202886822066652,7.085946638282747e-09,5.788601374746012e-10,0.00019748626563755666,7.768029473057956e-09,2.2822265202595619e-07,0
0.8515888107931425,0.14814211633664867,8.286252971571688e-09,5.391353981607336e-10,0.0002688178627918963,8.329749053156042e-09,2.3785227958370082e-07,0
0.8863709956814134,0.11334210305687556,5.5902963622795385e-09,6.515748470729213e-10,0.0002866014748487243,5.934275260806296e-09,2.876107157882493e-07,0
0.48705716159664525,0.5129027616195272,4.3298775982514835e-08,1.1830286550498923e-09,3.950658842580993e-05,1.3496136674271083e-08,5.122174605171704e-07,0
0.5744259894170926,0.42555410489467066,1.6026500114186731e-07,2.5477490963222716e-09,1.6133143628391284e-05,3.853106566690059e-08,3.571200792528028e-06,0
0.016594688289523846,0.983403927090874,8.310466877991009e-08,2.3281803266247517e-09,4.866494767556621e-07,1.0281709929449101e-08,8.02255566335167e-07,1
0.15329724382115917,0.8466959002224465,8.722294442314052e-08,7.916755695243887e-09,2.300643599756547e-06,1.4017554554116034e-08,4.446155539949568e-06,1
0.014835244849309504,0.9851595436389418,4.4868453830792676e-08,3.6952406520920994e-09,8.590955183842822e-08,5.110648353301829e-09,5.071927854120433e-06,1
0.02721176890985843,0.972785022873206,7.43681976589627e-09,2.2489827927876554e-09,4.806669465968015e-08,6.323533022664122e-09,3.144140905413628e-06,1
0.7799385657670023,0.2200206552387727,9.916783685676062e-08,2.4101751293244396e-09,2.463259769625253e-07,7.3610152270503665e-09,4.042372922081323e-05,0
0.744292094166572,0.25570505849769704,3.135881909201082e-08,5.599344575585667e-10,6.043416293401969e-08,5.072013542687795e-09,2.7499108010352703e-06,0
0.9157498269459848,0.08424435619048048,2.1462773937360735e-08,1.543200213366874e-09,1.3334184149946005e-07,7.641090852936417e-09,5.652874628385941e-06,0
0.7596923599896618,0.24030651919050394,5.709393782784347e-09,5.640119712883155e-10,2.0613766479562956e-08,5.274879238348803e-09,1.0886577828639342e-06,0
0.5705949213403442,0.42940391550555984,1.5624029375160495e-08,5.863177534678773e-10,3.706645560090975e-08,1.4614971529131127e-09,1.1084157960286176e-06,0
0.6597753253653693,0.3402226470691328,1.0793879470481574e-08,6.58857115927203e-10,3.443876340659242e-08,2.4780969117667263e-09,1.979195901104966e-06,0
0.6637080622542629,0.3362883933059939,1.5359586924537293e-08,5.023635236995488e-10,1.1408519135569857e-07,2.7065901349153523e-09,3.4117860113174157e-06,0
0.8295790410328452,0.1704128081854649,8.585715908122907e-09,6.17491459878023e-10,2.6206209550472886e-07,2.8762905275725676e-09,7.876640096644863e-06,0
0.7204420750370721,0.27955397356513184,3.822181130442454e-09,3.842177685194508e-10,4.0275583634563367e-07,4.948892589154068e-09,3.5394866680739537e-06,0
0.7106061823557611,0.28938737874465903,3.3831730620564107e-09,4.5365251978073286e-10,4.4176619710164585e-07,8.943545727802895e-09,5.984353011447397e-06,0
0.6053993790694746,0.3945708455101573,3.042507700253896e-07,9.036021271471728e-09,9.854942536547018e-06,1.8932485245020535e-08,1.9588258554971557e-05,0
0.464135644839842,0.5358458953494457,7.165322262924049e-08,5.821139826081881e-09,5.292897599528746e-06,1.1295622426805998e-08,1.3078143127692879e-05,0
0.5713824508457377,0.42849277165981803,4.593547106145594e-08,3.6396648934694952e-09,0.00011513031171871642,1.0863712606387467e-08,9.586743877123718e-06,0
0.3197142875506045,0.6688472584309803,1.8851390285542596e-07,8.369370947134926e-09,0.011429076061453484,3.150693978412148e-08,9.149566748164236e-06,0
0.2991821841068054,0.6936883597689271,6.54714596238505e-08,3.918335817923527e-09,0.007128548649747701,1.0207904642604237e-07,7.360056780845291e-07,1
0.42259698346448343,0.5759096050022247,1.0962080966401251e-07,3.0187734166662626e-09,0.001489277937954725,6.797936814862469e-08,3.9529763860965e-06,0
0.23997361907532805,0.7590813581738853,8.515450413271304e-08,2.241802065889451e-09,0.0009429506937059759,5.57860673123838e-08,1.9288747070695606e-06,0
0.19311082414721922,0.8067723787293624,9.599895859940434e-09,7.136853646584118e-10,0.00011550956443158302,9.467948588382107e-09,1.2677774569372948e-06,1
0.2264590642795584,0.7734385385606225,1.1878414300972644e-08,1.0660705955029896e-09,0.00010016028852182918,6.691560027633569e-08,2.157011212258461e-06,1
0.14208966527973776,0.8578578570084429,2.592466703470682e-07,9.397036642153658e-09,4.019154498060994e-05,1.0109611565914521e-07,1.191642701618525e-05,1
0.09811215119227235,0.901528342975489,2.0699058082152846e-07,1.0754849318039806e-08,0.0003453555289177401,7.027884282035625e-08,1.3862279048082102e-05,1
0.0669998942668763,0.9325734895390267,8.940704331965148e-07,5.196707016492197e-09,0.0004197782436516357,2.6558553747500044e-06,3.2828279302752692e-06,1
0.06361519441120048,0.935953491607132,4.009601032444276e-07,2.1728560198461993e-09,0.0004281666988247017,7.253385415182053e-07,2.018811341922238e-06,1
0.03725929390011657,0.9623878923791043,3.298409127443083e-07,7.803475612578044e-09,0.00032339112226250705,5.269873660303486e-07,2.855796676240221e-05,1
0.04794984852165843,0.9515485256702172,4.802861666617239e-07,1.3624947843986688e-08,0.00048630700166488725,1.7780167698644182e-06,1.3046878575108197e-05,1
0.03456486897857837,0.964579609422323,8.428882227261269e-07,3.152891400246098e-08,0.0008409385374667996,1.8079757707843896e-06,1.190066872433858e-05,1
0.1812477266178582,0.8184264216018688,9.000229734900276e-07,4.378397697319169e-08,0.0002945200429895587,1.216930191730435e-05,1.8218628415647397e-05,1
0.06437364032922915,0.935066845918236,7.443885247905843e-07,3.656083439238941e-09,0.0005484785724431906,1.4313115848752244e-06,8.855823898577386e-06,1
0.06271555265071668,0.936716040774282,8.007250382798171e-07,2.9774602546586684e-08,0.0005566355347823695,4.788172663234393e-06,6.1523679147406295e-06,1
0.0656713608047634,0.9336249765964146,2.1328359026051946e-06,1.4823790350097848e-08,0.0006862153171724315,9.30871138448503e-06,5.990910571884191e-06,1
0.060230654912807394,0.9392042045854089,1.421450731992072e-06,4.072833209553165e-09,0.0005447839620714681,5.4320759953683944e-06,1.3498940151393834e-05,1
0.025865927393219516,0.9735646846841138,2.209648288728022e-06,1.2571612923495887e-08,0.0005353268814994502,8.498071433071844e-07,3.0989014122021956e-05,1
0.04898388375280761,0.9490275205630799,1.5685594593979836e-06,3.3046195857866654e-08,0.001969936092451496,2.6463650608709465e-06,1.44116209447721e-05,1
0.03732614511685794,0.9605336631211631,1.8294715816388388e-06,3.162010253340815e-08,0.002122957240127899,2.8074596590823313e-06,1.2565970507894192e-05,1
0.06087537277122656,0.9369435365339738,1.3166892528634773e-06,2.7124666781475108e-08,0.0021720933827265743,2.4020013698107522e-06,5.25149678347028e-06,1
0.0619721230085935,0.9353796162731572,1.7613442503120901e-06,1.8549296670235497e-08,0.0026381254554586273,3.6180892730261997e-06,4.737279970555256e-06,1
0.06621365508523797,0.9306268417756582,1.6901394305843785e-07,7.058753693785729e-09,0.003157481821007507,1.55710096019921e-06,2.881444390490445e-07,1
0.14125527183965803,0.8197176459621704,2.4247529055365795e-06,4.156745448558155e-07,0.039018446557721034,5.73029143214143e-06,6.492156773595345e-08,1
0.18703711699548128,0.7480108166348276,1.9741795019259275e-06,2.835086871600672e-07,0.0649442691846751,5.424509142233085e-06,1.149876846397127e-07,1
0.04790477825291046,0.9251167723867256,1.7184836364274807e-05,5.3686413028469e-07,0.0269475965701354,1.311522428797749e-05,1.586544602250967e-08,1
0.016030322553570682,0.981251968877788,1.3406538372603724e-05,2.636720301065428e-07,0.0026906134180991583,1.3363845450312322e-05,6.109468889068073e-08,1
0.005819218386489622,0.9912214318810825,1.0044790005426737e-05,1.6961756733265368e-07,0.002931253707283082,1.7836500345834937e-05,4.511722627541217e-08,1
0.6700821156965301,0.32985644763945204,9.452686417909727e-09,1.7417819639211901e-09,5.924076948087232e-05,2.377134269858652e-08,2.160928725950861e-06,1
0.6331802871830319,0.36467485456539145,2.6123746569310535e-07,8.454326682112258e-09,0.0021406400074826418,1.0246597165408878e-07,3.846086329948986e-06,1
0.5672610659430497,0.4324264482499824,1.3897455062337118e-08,2.8212397529954646e-09,0.00031142058030590204,2.830126533476812e-08,1.0202067019528585e-06,1
0.8932412749974328,0.10645727770098169,3.6276156832479227e-09,4.889657529728023e-10,0.0003010776497684776,1.431522512581655e-08,3.5122001032925545e-07,0
0.8912951073780476,0.10843235693517209,4.9102196865460715e-09,6.057332226205534e-10,0.0002722056186212301,5.528979157703303e-09,3.1902322703394756e-07,0
0.8584821964210434,0.14148882010648986,4.751718200207085e-09,7.026336813372841e-10,2.8882135931125035e-05,5.711816502225704e-09,9.017036720098574e-08,0
0.7859385477101645,0.21403124956354555,8.50896990598268e-09,7.457600810320222e-10,2.9979381726295906e-05,6.756792921068466e-09,2.0733304073287877e-07,0
0.5238361926892113,0.4761441192075835,5.305341296741924e-08,1.0865078247612262e-09,1.888721739275918e-05,1.6074918075008765e-08,7.30670973498287e-07,0
0.049061059362747676,0.9509358565979646,1.3228706044727567e-07,5.416404479624812e-09,1.1440977190888763e-06,1.3882026790735893e-08,1.788356076877713e-06,1
0.06106221419164194,0.9389330461461987,1.2878164707288738e-07,5.443622452655324e-09,2.9105650099578818e-06,7.940063799277488e-09,1.686931816063133e-06,1
0.021474864533926434,0.9785105493283804,7.066528169567724e-08,6.664122922766192e-09,1.631169068996258e-07,1.169415777482401e-08,1.4333997223763787e-05,1
0.7479769334383304,0.2520203046198723,1.00468889732077e-08,6.7122615096398e-10,2.982817409975196e-08,8.900766287299695e-09,2.7124947419232678e-06,0
0.7467056092763151,0.25329201843894517,9.295524635453978e-09,6.750207007584535e-10,2.324862549494315e-08,6.676896089687172e-09,2.3323886726240294e-06,0
0.7221316124390544,0.27786633804243854,6.079580352004863e-09,6.076237886700347e-10,2.352036475211554e-08,1.140743545126391e-08,2.0079035028449294e-06,0
0.7621544637569464,0.23784312864269458,3.075723263268515e-09,2.4635259187703705e-10,1.457179859253758e-08,4.4550195914262304e-09,2.3852514650239226e-06,0
0.7640674222850696,0.23592818488652217,9.921112784568469e-09,5.944350735088431e-10,3.065985739629313e-08,4.075685908540353e-09,4.347577317146732e-06,0
0.7294634020071938,0.2705347061681608,1.297032953660569e-08,2.3114451737577708e-09,3.064417708709272e-08,5.265604435776458e-09,1.8406330891014289e-06,0
0.7027715876641011,0.2972269911584458,1.4542449471680704e-08,5.864908927685996e-10,2.001774813769232e-08,2.030503204560972e-09,1.384000261602871e-06,0
0.6996736359698057,0.3003246243253865,1.1708260688838812e-08,7.057775376376299e-10,5.164777161150263e-08,2.0564616710948024e-09,1.6735865362598975e-06,0
0.7814863039147558,0.21851019395205518,4.3125371973957684e-08,4.5217900116348467e-10,9.65029425097509e-08,3.521914423653174e-09,3.358530781354951e-06,0
0.618853149843886,0.38114313412494405,9.137341405370654e-09,7.167013247841264e-10,4.397744566790585e-07,1.1339133338806073e-08,3.2550635371587977e-06,0
0.7056706084362625,0.2943236833515467,5.457260415876668e-09,4.6229770239914233e-10,5.683275729641884e-07,2.814347177884332e-09,5.131150712592829e-06,0
0.6849928148373678,0.31500147287761693,3.40712309265657e-09,4.718476942361244e-10,2.2695356277198462e-07,8.072657973993649e-09,5.473379823579382e-06,0
0.6506150218015019,0.34935992066429544,4.606135879691251e-08,4.219481572466073e-09,6.616485023634502e-07,1.084021616527663e-08,2.433476464346987e-05,0
0.5746070524063978,0.4246310248741121,6.47071021043639e-08,3.2802974051601995e-09,0.000746582026346154,2.299157573985405e-08,1.5249714168650456e-05,0
0.43739429355666687,0.5614437865833461,1.328798550486115e-07,5.697476437413293e-09,0.0011482450300129361,2.3146312997276595e-08,1.3513106329506739e-05,0
0.2501446923059362,0.7460846099547334,1.547623704466011e-08,3.4736292451158367e-09,0.0037691782175820272,2.7959556719334665e-08,1.4726123254099434e-06,0
0.10803446703953143,0.8899545558165957,3.77269071909278e-08,2.005127955383378e-09,0.0020100945449956294,5.974215869282236e-08,7.831246836178999e-07,0
0.1900828792935449,0.8098850434018728,3.3337858949646983e-08,9.08876226414682e-10,3.085505231124353e-05,7.365676686078522e-08,1.1143487687402415e-06,1
0.2901385727885598,0.7098271649974358,8.055834593464144e-08,1.978647453710446e-09,3.1699600663509114e-05,1.9000862606356089e-07,2.290067721387457e-06,1
0.12481735051746619,0.8751398210980263,1.2254454768229154e-07,6.586315461737523e-09,1.7383091814094186e-05,5.08062301569575e-08,2.5265355599908073e-05,1
0.09784506042134354,0.9020683422923844,8.242062526212882e-08,4.972887996023116e-09,7.28327489269578e-05,6.334439322477159e-08,1.3613799438794924e-05,1
0.13750541503107758,0.8602621329068474,7.828748008561802e-08,2.818701182376354e-08,0.0022214308545401634,1.136561606537194e-07,1.0801076882186066e-05,1
0.4308457730400327,0.5675942125431717,2.161740067807611e-07,3.38667990451137e-08,0.0015128587548908085,1.2416207237070586e-06,4.566400037535948e-05,1
0.2956899042277766,0.7035987569965847,5.7610981616508136e-08,5.821519907561647e-08,0.0007009732869958615,1.4978076238058312e-06,8.751854838463517e-06,1
0.2800751730675915,0.7176388097600955,1.7941849235922502e-07,1.3206646177865299e-08,0.00227947241050884,3.7735123345511097e-06,2.578624331191981e-06,1
0.22269264514141987,0.7741977730153421,6.521144682645187e-07,1.3913840556926876e-08,0.003099346022035444,3.07904596845492e-06,6.490746925244573e-06,1
0.21728793229674945,0.7791847938147901,4.865859842658069e-07,1.3992406654488534e-08,0.0035167008393718465,3.8142219048214776e-06,6.258248793050816e-06,1
0.21472534015789785,0.7837985930181096,1.1212614156230637e-07,1.0359781591013639e-08,0.001470191575667158,1.9200111225167817e-06,3.832751279801526e-06,1
0.11201107555948038,0.8869252613392278,2.677874350228276e-08,4.101019462276737e-09,0.0010614942678138328,5.104582074281827e-07,1.6274955075837097e-06,1
0.08168560617111245,0.9178220510122053,3.564526560681344e-07,2.442217644335579e-09,0.00048620761028635406,2.892452991813029e-06,2.883858530425683e-06,1
0.1120895613790081,0.8872962892564776,9.384901826573115e-07,3.4727643259643276e-09,0.0006053248080435395,3.311677938411475e-06,4.5709155853007355e-06,1
0.08359944611970467,0.9160225745842782,1.0580476677708138e-06,3.744028344337328e-09,0.000370408415229257,1.6764605274765806e-06,4.832628564121246e-06,1
0.089631171316422,0.9098285563647326,7.598977614900742e-07,4.6737464080826965e-09,0.0005329994663077184,3.0929607189494954e-06,3.415320311084058e-06,1
0.19786378414966535,0.8018393733577373,4.753154772556835e-07,1.8506877576863264e-08,0.0002671346595631694,2.509233162467039e-05,4.121679054558496e-06,1
0.1405619810801961,0.8590958765043155,1.0554417789026034e-06,9.577536012388106e-09,0.00026012041170810307,7.723142899443556e-05,3.7255554708967703e-06,1
0.07568197086211753,0.9235733666037653,1.9599375168593905e-06,1.5373086101360246e-08,0.0007265196271443743,8.263008874939453e-06,7.904587494946372e-06,1
0.07300594131153715,0.9264870816360549,1.485747230034173e-06,4.2755208435618515e-09,0.0004847692735787164,5.667871481168646e-06,1.5049884597443908e-05,1
0.04516244173801571,0.9512678893084535,1.7459049592332114e-06,4.131384602485899e-08,0.003553411750539606,1.7644148507808857e-06,1.270556933517814e-05,1
0.05928805868391544,0.9380658635431808,1.2228488781428555e-06,1.7155157873012845e-08,0.0026353762891782643,2.5324614893948985e-06,6.929018199814459e-06,1
0.057349321828176286,0.9390135530187337,6.214128490997273e-07,1.77962405495312e-08,0.0036341126223454335,1.0019007960842008e-06,1.371420858708844e-06,1
0.10702186762540988,0.8902434786809014,1.0229281038268681e-07,1.4043024568342024e-08,0.002733883586425233,5.176462553025014e-07,1.3612517333828982e-07,1
0.10552699419596344,0.8912151837941082,1.2172475450100757e-07,1.588082497420168e-08,0.0032568616991133473,7.038992479157522e-07,1.1880598765507619e-07,1
0.13911744064436846,0.8583333192158785,1.3568173164089846e-06,1.4930025498615238e-07,0.002543794863194538,3.7953524078554346e-06,1.4380657946926628e-07,1
0.13212771004920057,0.8284551608663268,5.151134287172488e-06,4.633046630903687e-07,0.03940495054511333,6.498740204228148e-06,6.536020483692852e-08,1
0.18491669619177006,0.7494821104967008,4.321459203808184e-06,2.5069908171130364e-07,0.065594575252469,2.0030301820320455e-06,4.287059244681964e-08,1
0.19600137287411956,0.7347566804024253,3.3043343641864103e-06,2.0744090008209607e-07,0.06923621608918701,2.172179511825552e-06,4.667949198883903e-08,1
0.011173629339185883,0.9857684374381097,1.5177950490406053e-05,3.415254168576922e-07,0.0030308501557734916,1.1508163773688495e-05,5.5427249918396235e-08,1
0.007375518275976666,0.9893258262451351,1.610644415818213e-05,2.7488578785143933e-07,0.0032663198611738668,1.5908776833522975e-05,4.5510934900849796e-08,1
0.7952277759845467,0.204746000417391,4.137924728177431e-08,1.0801365310357443e-09,2.524786264911511e-05,1.449960860083209e-08,9.187764208347544e-07,1
0.794466505296919,0.20550067232885982,7.165320505024863e-09,8.227266623283575e-10,3.2159452833598576e-05,2.400028888318737e-08,6.309330515454957e-07,1
0.7764608854584536,0.2234752522892444,2.5222454416164765e-08,2.577408542999184e-09,6.278201620742395e-05,3.3873756250771493e-08,1.0185624752890646e-06,1
0.7812760038653611,0.2183121796740219,6.562329769958854e-08,1.0503260171519734e-09,0.00041068065092058915,8.56720345950083e-08,9.834640381235651e-07,1
0.891243611722698,0.1083199161319013,1.0491705727236666e-08,5.266168514558362e-10,0.00043618000445576875,1.207445765666369e-08,2.6904816465599446e-07,1
0.888571127391205,0.11085125543398947,6.823628523964736e-08,1.1540885483297855e-09,0.0005770791125522328,4.0009956024579855e-08,4.2866192341443333e-07,0
0.88802771692915,0.1118175560853082,2.9464495380671893e-08,5.13944546054025e-10,0.00015436400343772465,4.589227219828991e-09,3.284144369516594e-07,0
0.9787220900509634,0.021265779353657244,6.4417098820419305e-09,4.314297668643991e-10,1.205622302290123e-05,6.0401558684961265e-09,6.145906077541851e-08,0
0.8633877746290051,0.13651219799697187,3.353354630357281e-08,1.0136751422205873e-09,9.960474540697055e-05,2.5414553437716325e-08,3.6266684117690477e-07,0
0.03942811419245546,0.960553205473909,4.89464287093188e-08,3.1528516006557603e-09,1.8134474140099862e-05,2.4693150421528513e-08,4.690670650052959e-07,1
0.048630084540351184,0.9513655435997025,7.239939484878072e-08,6.828540081150275e-09,3.3691889921861005e-06,1.3824141897276765e-08,9.09618877496953e-07,1
0.20690127321546417,0.7930897239195996,1.5916463514923972e-07,2.46196587854137e-08,4.399697889215844e-06,4.330002589821889e-08,4.376082727182165e-06,1
0.23636813555593592,0.7636221856177465,2.3816658276257382e-07,3.0297102865677396e-08,3.161397890339677e-06,8.355813366426675e-08,6.1654066077470765e-06,1
0.7744885099918903,0.22550926836334328,7.13049340800986e-09,4.211744159274217e-10,1.4694382750810539e-08,6.6943016174140515e-09,2.1927044141660853e-06,0
0.8397752303330939,0.16022158605038228,7.592385535566725e-09,4.1706520544261864e-10,2.5613808986598244e-08,3.6823915424251488e-09,3.1463108725203805e-06,0
0.8298138770581973,0.17018427407278472,4.792409582115966e-09,4.806235323634167e-10,1.1270396098897613e-08,3.508638009802254e-09,1.8288169507934427e-06,0
0.7585876407405177,0.2414111327189325,1.009419644696759e-08,2.1411246551457996e-09,2.2258319754812754e-08,9.242850562211459e-09,1.1828040583683052e-06,0
0.7597508469862067,0.24024771017232885,1.0140069442856781e-08,6.501584583591768e-10,3.154156845004094e-08,2.4630866779669763e-09,1.3980465815523084e-06,0
0.6087778708880196,0.39121855310379394,4.447144850113913e-09,5.032915992010451e-10,3.872673860690011e-07,4.229675011928605e-09,3.1795606888562327e-06,0
0.697925847062656,0.30207074040907334,3.5243636164839505e-09,3.500423891537718e-10,3.3203810473676006e-07,2.3425672582238798e-09,3.0742731926251257e-06,0
0.7123406752531644,0.28765278557753,1.3076562207782772e-08,5.430875616123985e-10,2.5635982560169526e-07,5.2862173736862655e-09,6.263903612802793e-06,0
0.6173353374143271,0.3826329656711135,3.055126253226191e-08,8.470022654367153e-10,1.4265792186794398e-07,9.636959670952733e-09,3.1513221413006115e-05,0
0.6683666364674855,0.3316260407070246,1.1446741045934067e-08,5.822692561949256e-10,3.448821762367087e-07,8.569073469036837e-09,6.957345229767442e-06,0
0.5880583048722294,0.4119053086499029,3.533527010693576e-08,3.699441794657298e-09,3.055387672983139e-07,8.332959247225997e-09,3.603357142935883e-05,0
0.7164808594882867,0.28350681322042415,2.734461871141176e-08,1.0406566865264768e-09,2.899905269911936e-07,6.47548217667923e-09,1.2002440004706996e-05,0
0.5399122980942221,0.4600708608597085,3.4142831591996163e-08,5.268209836056453e-09,6.314694007790485e-06,1.0038190008384307e-08,1.0476902830225791e-05,0
