prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.04142890684262995,0.9585697101860177,4.3162473303332314e-07,3.308334627986523e-08,4.965910267248009e-07,4.060186964063596e-09,4.176120594787162e-07,1
0.13602627486440916,0.8639710150799211,1.884591760730432e-07,1.3978288998310206e-08,1.751679637302989e-06,1.007997991129806e-09,7.549305692891596e-07,1
0.47304586801432663,0.5269511434632754,1.6152057078605018e-07,1.2083693248389911e-08,2.492695582396093e-06,2.803720002842244e-09,3.194188316081641e-07,1
0.6851298185062453,0.31486883527261256,1.5946488125837533e-07,1.1720647234195563e-08,6.800415768674477e-07,3.122470587849311e-09,4.918715661673431e-07,1
0.1013842933525765,0.8986092000552782,3.508929284774457e-08,5.516583590311536e-09,5.1055496297541465e-06,4.576377463650719e-09,1.3558602616686884e-06,1
0.07829421981089145,0.9216246080721825,2.9881018266302395e-08,3.387019160424796e-09,8.074193428695285e-05,1.3218676849590719e-08,3.836959248918946e-07,1
0.16922186018311075,0.8307533607395875,8.925796821686899e-09,2.3892067093742167e-09,2.465426068556008e-05,3.9660947121043946e-08,7.384066547915801e-08,1
0.10609104933305329,0.8938349323825355,1.9607552223567334e-08,6.107765834451608e-09,7.321123046300862e-05,1.0496985247014459e-07,6.763687775951461e-07,1
0.02425280304544281,0.9757260555614814,1.1572318796860137e-08,3.2218352336335287e-09,2.0699734270001182e-05,4.0570218583898525e-08,3.8629443295638753e-07,1
0.039365940187691906,0.9606189118348879,7.650736956576957e-08,5.006838233243473e-09,1.4118206677164806e-05,4.317033887552004e-08,9.050861963293803e-07,1
0.03285731980314593,0.9671295997237981,5.434211270155917e-08,2.9402497491253313e-09,1.2638436810359625e-05,1.8990300643130765e-08,3.657635826125777e-07,1
0.038169749298673186,0.9618225103813985,1.0471894103063766e-07,3.878298013898712e-09,1.8556767532851544e-06,4.121550793621954e-09,5.77192438514522e-06,1
0.0969440353298102,0.903052747619237,9.530079779403339e-09,2.341241861771142e-09,1.9273963369525582e-06,1.1069831489522327e-09,1.2766763109509116e-06,1
0.07323998074969686,0.9267479666516265,1.394351855449454e-08,4.377128721318929e-09,9.456680362810489e-06,3.050238461832824e-09,2.574547427987629e-06,1
0.0898341890529028,0.9095315625420052,4.209875403624582e-08,1.3378416936338221e-08,0.0006335932212703022,3.8895345696290964e-07,2.107531939001984e-07,1
0.10646487601875272,0.8933413766875756,8.719969727935981e-06,5.77767484046012e-07,0.00018170518529907087,6.417666970460237e-07,2.102604463467146e-06,1
0.06221297470169389,0.9316149625572435,9.160091088539006e-06,7.665431913651503e-07,0.006134263454476956,1.2187029748499203e-05,1.568562255722509e-05,1
0.09162670968362302,0.9014086627235984,1.1382371291044265e-05,1.6822805270662657e-06,0.006830148240486496,6.251171040455254e-05,5.8902990069364525e-05,1
0.05910404908471333,0.9406894237385586,2.3305750116978864e-06,2.9981300389455004e-07,0.00015560478409760723,4.804215617599507e-05,2.498484390170786e-07,1
0.06726924071838683,0.9323323342059424,1.7184305342086625e-06,1.321209940007492e-07,0.00037153180493554934,2.4913675798982865e-05,1.2904340770328245e-07,1
0.1025208155792599,0.8968266571420369,3.387978791073355e-06,3.8230664823899564e-07,0.0006384230389494499,1.0225791215567093e-05,1.0816309885377422e-07,1
0.05992845118664332,0.9391316787278239,2.455900833569763e-05,6.323576868519834e-07,0.0008932986107142322,2.0942244774652418e-05,4.3786402143595537e-07,1
0.0760198443005092,0.9229019254644901,1.9631400196703995e-05,7.67538213556941e-07,0.0010318271734709322,2.5850679176267538e-05,1.5344394333121642e-07,1
0.03625403402966893,0.9630480406864158,5.755446277939259e-06,7.224366029732697e-07,0.00039652237820975335,0.0002948050914881131,1.1993133648281237e-07,1
0.36449061810524896,0.6176556833467879,3.233466895800258e-06,5.294572219076354e-07,0.017747027245688742,0.00010286804550335594,4.0332653252626226e-08,1
0.1524519364057431,0.8357276402646031,2.896968073827865e-06,8.145407859891516e-07,0.011724415939929525,9.226918488747323e-05,2.6695977122100956e-08,1
0.25189988909284966,0.7475233591566661,5.6737742744847394e-06,3.241917833942733e-06,0.00043607468428545165,0.00013173052729848197,3.0846791747570786e-08,1
0.2411472553538791,0.7583248309475287,7.985545811176923e-06,1.108465782595793e-06,0.00035800910784191005,0.0001608013326651622,9.246491344269421e-09,1
0.12093895565140135,0.8782982801181201,4.563078588310785e-06,1.4881649140770906e-06,0.0007228067500549322,3.388442436204758e-05,2.18125592420255e-08,1
0.09296157703951638,0.9065729718254989,1.008315368848791e-05,2.059393702840353e-06,0.00041782171436398287,3.5473072369235784e-05,1.3800860152674377e-08,1
0.01719057451050056,0.9823675811446432,9.425299076052804e-05,1.0331144001022178e-05,0.0003079005337574722,2.935171913880549e-05,7.95719841800433e-09,1
0.0025649615189141614,0.997153626737718,3.9517617154819255e-05,9.331951698269346e-06,0.0002250194162505058,7.441372988225454e-06,1.0138527587653298e-07,1
0.0031105664737633683,0.9964891583278265,0.00015444635458954724,3.1872610839722514e-06,0.0002072803202262869,3.4412010045216024e-05,9.492524649695183e-07,1
0.00033803426795301944,0.992950898316348,0.000247262858701062,4.863529694129309e-06,0.006407956753023537,5.07237557099898e-05,2.6051857014276037e-07,1
0.0007170795687864234,0.9389974625272447,0.00014745480280946478,1.2610631907100937e-05,0.05976221958948513,0.0003631539294054633,1.8950361769386115e-08,1
0.0008520861197076142,0.8760397250125556,0.00011380361148642003,8.9517661322221e-06,0.12265632109435547,0.0003290879881647132,2.4407598085639773e-08,1
0.786223966181391,0.07664698491511103,1.4257315554795093e-07,5.023168883949908e-08,5.612222951505632e-07,6.1261717307878145e-09,0.13712828875018665,0
0.9325825451634223,0.04223837818702488,4.9386787454934976e-08,2.8683000601142826e-08,7.894469844114323e-07,1.4799246620363304e-09,0.025178207652855604,0
0.8928911525667252,0.0629941287993018,9.512202859350719e-08,5.555698790193819e-08,1.2826288829521827e-06,3.2713826587559268e-09,0.044113282054690936,0
0.7624425225546566,0.2308278624630557,1.2791372659890795e-06,9.45666805401381e-08,3.135213335961421e-06,3.872730825164054e-09,0.006725102192274323,0
0.9049292268420955,0.09216386033796121,2.2409372949107002e-07,2.8391563956361535e-08,1.2366838107545368e-06,7.409152494299183e-09,0.002905416241686778,0
0.8589506792139582,0.1392796001637614,1.630913473428285e-07,6.076028514699637e-09,5.223954456244508e-07,4.574990985293971e-09,0.0017690244844677972,0
0.9036980782723578,0.0948314922294029,9.322990216120424e-08,1.0220023162796674e-08,4.156541116056632e-07,1.1102923668458775e-08,0.0014698992912787292,0
0.9036290835479273,0.08095944755717902,5.269501132618128e-08,1.9643530770310827e-08,2.0937028058252793e-06,4.627180372755351e-08,0.015409256581741868,0
0.9233290990899309,0.054046262488251624,2.2766573899938917e-08,9.403607980645122e-09,4.967812702886013e-07,1.8255409723190882e-08,0.022624091214955653,0
0.9664024455284939,0.028736356136764042,4.860738731815827e-09,6.865525997389381e-09,9.509422562327702e-08,4.6594977437180694e-08,0.004861044919274212,0
0.9110838554978183,0.08799118375476188,2.7550412675947738e-08,8.3748535167797e-09,1.2963631760445764e-07,1.0084570413782986e-08,0.0009247851012653317,0
0.9603910108863607,0.03954018659031429,5.996582422954852e-08,6.897604062786403e-09,7.609005699997406e-08,5.366001096944486e-10,6.86590332395762e-05,0
0.7075061261269949,0.2924875713893588,1.5487578942379077e-07,1.5634304185698528e-08,3.7489013090652345e-06,3.0427255867975664e-09,2.3800295177781144e-06,0
0.657850911485279,0.3421405185225731,1.8890436415056691e-07,1.8671934035346965e-08,5.05571571400051e-06,3.617590178732812e-09,3.3030825454673562e-06,0
0.6659360605585581,0.3340541619961117,1.387690084444511e-07,2.377602146270448e-08,4.857022010403474e-06,1.0416756859272413e-08,4.747461533216881e-06,0
0.6973676178370634,0.30261932031892425,5.7917175112387966e-08,1.7954460874130875e-08,1.0103779135815008e-05,6.576157048756208e-09,2.875617083373911e-06,0
0.7866233349311996,0.21335495021172637,9.921667408074031e-08,2.090876520995692e-08,1.8229915579593117e-05,4.614862081333896e-09,3.3602011932685696e-06,0
0.6139385406426142,0.38598452986591975,7.606769832989087e-08,1.9028871509279658e-08,7.251858922506675e-05,9.160250313000228e-09,4.306645420853131e-06,0
0.574826372338261,0.4249804157436405,1.704247440444124e-07,4.390548701232175e-08,0.00018983946692674802,1.4642474104021733e-08,3.143478466725362e-06,0
0.33060948365131887,0.6692171604970686,4.1225190033568824e-08,6.835647037525676e-09,0.00016908318001903724,1.2494420730232323e-07,4.099666549084396e-06,1
0.190162330687614,0.8097103277449883,7.525480238490688e-08,6.481794295871919e-09,0.00012480851082043927,1.0441805929986632e-07,2.3469019213466626e-06,1
0.13850008582968923,0.8614901793537616,1.2474683716590534e-07,1.73719791269375e-08,5.979658629687985e-06,9.9663536866572e-09,3.6030727492916246e-06,1
0.1433248286303961,0.8566682592467214,3.748193100969391e-07,6.896306456175239e-09,2.611501582612007e-06,7.231254134268236e-09,3.911674429244709e-06,1
0.08114615984328298,0.9188471175643108,4.4332891996713834e-07,7.112866655577978e-09,1.6666744043762694e-06,5.380262900571127e-09,4.600095952529847e-06,1
0.0846305237067317,0.9153674411935633,1.2457806651214068e-07,6.128689890077837e-09,1.8639533284338553e-07,2.0220852501353397e-09,1.7159755306482122e-06,1
0.06795910628623382,0.9320325647695019,1.8668416023481392e-07,9.480017753802435e-09,2.873069766307684e-06,1.300848861367287e-09,5.258409471004115e-06,1
0.02171793597841414,0.9782807198461746,3.908826021098551e-07,4.670553311864377e-09,8.513550390504769e-07,7.573246831367485e-09,8.969397008193149e-08,1
0.03839246286898876,0.96160429766753,4.2566708273120724e-08,5.807785198713019e-09,3.0335854610672855e-06,5.371950696582334e-09,1.5213157610980898e-07,1
0.08807028483131286,0.9119269556764399,2.7832298197777547e-08,2.0909777271467374e-09,2.5298938129071174e-06,1.4710154166284535e-08,1.849650044250254e-07,1
0.07071507654891324,0.9292819265192215,4.710075261729829e-08,7.491543309225423e-09,3.432990489899899e-07,3.954626989466863e-09,2.5950858933793093e-06,1
0.02331468570911781,0.9766846961178709,1.8422328194973773e-08,4.048628429888956e-09,7.416291365351653e-08,2.334525493308847e-09,5.192046155831618e-07,1
0.015111025451696104,0.9848879820027757,6.593761706970073e-08,3.882083959740209e-09,6.680621813512833e-07,1.2776784916461405e-09,2.533859672915215e-07,1
0.01853291737158584,0.9814665526619102,3.0618764348879846e-07,5.79870263159773e-09,1.4228005608453309e-07,1.9131660770050406e-09,7.378693560601716e-08,1
0.1287092704627227,0.8712885623416767,6.964929717152588e-07,3.878715154710494e-08,3.7431116163135337e-07,3.906808113116097e-09,1.0536975077530078e-06,1
0.03933976410530201,0.9606591216674277,2.418045358828374e-07,1.8833958365978152e-08,2.7240728771653735e-07,2.3839257481972797e-09,5.787975624696663e-07,1
0.023923055121206547,0.9760754569427629,5.328529885578427e-07,2.0187015323454753e-08,8.442466609070154e-07,1.2536156134965082e-08,7.811320981409374e-08,1
0.054712035533929344,0.945286410838395,1.4581255482846898e-07,1.868284086722638e-08,5.986633179861307e-07,2.7798318023129675e-09,7.876891302827352e-07,1
0.39500218106457896,0.6049915489787935,2.5735462975562525e-07,1.1699607953809568e-08,4.269177982858363e-06,1.6857131091883455e-09,1.7300386940215084e-06,1
0.41406500287533876,0.5859275100897086,5.63557196606279e-07,3.395720121286687e-08,5.091009729841889e-06,3.1869588467732693e-09,1.79532386629566e-06,1
0.378957022347197,0.6210393530536803,1.8725825173835558e-07,1.541482847430451e-08,2.5639147514116504e-06,1.5030924139879167e-09,8.565081987851052e-07,1
0.5430391144242769,0.45695659750270784,2.079969978510269e-07,1.4644076807035874e-08,3.209602652811472e-06,1.3050430815896477e-09,8.545242447390169e-07,1
0.6544580207872546,0.3455404596780372,1.6964503268821993e-07,1.2608306143077655e-08,8.316212866810454e-07,3.3198836041818337e-09,5.023401991822657e-07,1
0.6094935617595963,0.3905045530839844,1.736650788077684e-07,1.5589371877720783e-08,8.355706887865503e-07,2.981896781467253e-09,8.573493829665142e-07,1
0.4018858591339363,0.5981120177274846,1.4550860514615123e-07,1.9513136896937264e-08,9.633706458171834e-07,1.1435302066534957e-08,9.833108893306848e-07,1
0.031132228042342842,0.9688564883114196,1.493385619929648e-08,1.7563961129077393e-09,1.116459778247295e-05,6.502748393700168e-09,9.585545437646909e-08,1
0.0283445818101856,0.9716501408962875,1.575303766499883e-08,1.8639105902189543e-09,5.104931853827288e-06,1.1178403616194736e-08,1.4356632134673876e-07,1
0.051476947837454795,0.9485198280932869,3.229970600596567e-08,3.6833581582412776e-09,1.8950611414125343e-06,3.1068761712097215e-09,1.2899181765369363e-06,1
0.08276155453674289,0.917235010899512,1.8130949715697404e-08,5.7604323398637284e-09,2.1084543298962384e-06,1.7316030868129848e-09,1.3004864303427097e-06,1
0.06464870563316714,0.9353082232587976,3.0358142497920534e-08,1.449909924085143e-08,4.262417582986085e-05,7.150754921731398e-09,3.949242088621612e-07,1
0.09460067469822685,0.9050501076138947,1.2712276018279937e-08,1.2595202263102981e-08,0.0003481115964025513,9.080263610995567e-09,1.0717037338677206e-06,1
0.2336175295733729,0.7662981823495701,4.826853294079415e-08,3.6734194600239554e-08,7.943835956718445e-05,1.5221788782768324e-06,3.242535883758691e-06,0
0.25503403161684707,0.7449273893489423,2.7345581440934274e-08,2.5365856665935365e-08,3.65437078220178e-05,9.470524647352029e-07,1.035562485906761e-06,0
0.040386225746192675,0.9595456555281643,1.3608349330296414e-08,7.288282311747781e-09,6.78312646254031e-05,1.1877831039904392e-07,1.477860756271152e-07,1
0.08975648013590752,0.9089900938265133,6.552016117520446e-08,2.069296722126636e-08,0.0012516220147266778,2.450900676696181e-07,1.4727196564192875e-06,1
0.14605569296121435,0.8537069060820779,8.343393448292456e-08,5.4344220574998904e-08,0.00023530599594070135,1.7018829145644497e-06,2.5529969768355996e-07,1
0.09023553878432426,0.9074407965056746,2.9082433733684697e-08,1.9763931289435872e-08,0.0023214177212554157,3.2367814870932493e-07,1.874464232112541e-06,1
0.09954331204973688,0.8989878488475115,7.270402365162347e-08,3.877612679482388e-08,0.0014673523964669165,5.1467441859427e-07,8.605517158095652e-07,1
0.05627521796237512,0.9433119388428609,1.5024288114837033e-06,1.6601899967657394e-07,0.00040809085228834293,1.9030546682805245e-07,2.893589197626934e-06,1
0.052183706950768405,0.9452735180257783,1.6567409906360007e-05,6.13318243815403e-07,0.00250377581832774,4.337072445109366e-06,1.7481404530287842e-05,1
0.12138678690994806,0.8746379294395008,2.7113258340267218e-05,1.6627173300519796e-06,0.003772583329346129,0.00016272539576099587,1.119894977367388e-05,1
0.0913091053856343,0.9082810831136027,1.5732977574746058e-05,6.063556371203552e-07,0.00016881543145299608,0.0002238906908237831,7.660452742759759e-07,1
0.048186555916481515,0.9516113485543103,4.5986987983523485e-06,6.336543824710176e-07,0.00011740615642723657,7.81249893302624e-05,1.3320302696648418e-06,1
0.06137556120015931,0.9383801460014695,2.3484350519745313e-06,4.1853273808351804e-07,0.0001413692874854785,9.990631757367461e-05,2.5022552181464044e-07,1
0.06576549001063481,0.9340003770446188,4.054974269860319e-06,5.268573997794417e-07,0.00020698155253771533,2.237336443578283e-05,1.961961034879236e-07,1
0.08221361984971752,0.9166525640713166,3.1632774569643056e-05,7.233726363320493e-07,0.0010548103630962052,4.645236945848974e-05,1.9719920525636312e-07,1
0.06754181347943107,0.9283887769620535,2.727310104688656e-06,1.1620116888522633e-06,0.0013188080542621014,0.002746409142927358,3.0303953255608543e-07,1
0.10153549815985301,0.8885062464400904,5.342434527103452e-06,1.5299296375994458e-06,0.002676701745561962,0.007274572474581951,1.08815748262123e-07,1
0.13095382683664455,0.8641792662191312,4.663635379464554e-06,8.304885555656662e-07,0.00143421999885061,0.003427140839994133,5.198144439927478e-08,1
0.1804465826624527,0.8182034343949537,7.17759676816534e-06,8.243383233707342e-07,0.0013062116687833141,3.572909846085163e-05,4.0240257857198356e-08,1
0.1744163579591248,0.8251638253029613,1.32132917245495e-05,3.498473704189132e-06,0.0002445118366733903,0.00015841990440225475,1.7323140970044982e-07,1
0.33487208357048914,0.6644512506930671,6.028129128759077e-06,4.326183042991224e-06,0.0005387843231844807,0.00012749338062841174,3.372045906513075e-08,1
0.26861546221547605,0.7307176343254915,4.6922763240855495e-06,2.4907194142181292e-06,0.000534105943747091,0.000125597762344636,1.6757202137229367e-08,1
0.1333949331983193,0.865965023060822,5.379869391124066e-06,1.6755121458704454e-06,0.0005998791815798319,3.304680783727458e-05,6.236990455492962e-08,1
0.07873986452156385,0.9205014396730067,1.0687318960514231e-05,2.5800121577945743e-06,0.000704359572095596,4.105171966647266e-05,1.7182549030887302e-08,1
0.008668791629698733,0.9909765112171525,1.1747588203790563e-05,4.439997841785447e-07,0.0003045730700988868,3.792533047802365e-05,7.164583999567066e-09,1
0.0040211925032660805,0.9956163420792774,2.3766399167806453e-05,1.4990676346466643e-05,0.0002984391753947582,2.526307231210213e-05,6.094235493106337e-09,1
0.0030287103987626796,0.99476371284726,0.00023359101775406266,0.00010750807964390053,0.0016598523709075018,0.0002061628796073398,4.624060648857613e-07,1
0.003563555545829259,0.9958775416731764,0.00018621675468097308,8.256589524072732e-06,0.000327632757790371,3.623784713030345e-05,5.588318688477938e-07,1
0.0003735516619976051,0.945660800914113,0.000500502137503491,2.9984421597190718e-05,0.05327208740883075,0.00016305748746618212,1.5968491833009363e-08,1
0.8752525681035906,0.11711531858173421,1.0370187387308891e-07,4.0628525017099084e-08,7.336736898613088e-08,2.0520344730809205e-09,0.007631893564872631,0
0.8854601950647639,0.08633105205914081,9.966192069106526e-08,5.81283924556429e-08,1.656642919799032e-06,2.154308327760891e-09,0.028206936288554012,0
0.8904700665982338,0.0811685895407445,1.3552976305145694e-07,3.078645863299965e-08,2.4228174834282115e-06,3.544528877057036e-09,0.02835875118278775,0
0.8849189950248388,0.10747734156084557,2.1235240735061819e-07,4.860439177596411e-08,2.8678697996280706e-06,2.823855514491113e-09,0.0076005317638614955,0
0.8642383839451719,0.12910569079633322,1.5690759432698174e-07,2.990950074124214e-08,1.7355640700601775e-06,2.080533053275841e-09,0.006654000796796897,0
0.8345425666208527,0.1617488246690207,1.6038874775492145e-07,1.692224040569317e-08,2.172870915528483e-06,3.5571228477351785e-09,0.0037062549710999517,0
0.9377145998018553,0.059618297745282635,1.3235668784337104e-07,1.494078387294658e-08,1.865323609892433e-07,6.027742687056032e-09,0.002666762595286383,0
0.8842173007171334,0.11279253698425604,1.8542300628367695e-07,2.4112789605842636e-08,5.657270066629728e-07,6.173674268694397e-08,0.002989325299065248,0
0.9367494861855971,0.06020424914732011,9.40732457719268e-09,3.715752033346231e-09,2.511602097891334e-06,6.7960272576116355e-09,0.0030437331458811005,0
0.885719921930688,0.1112915248776465,1.0730687160143045e-08,6.223526172914177e-09,5.989450386723187e-07,8.733846882271574e-09,0.0029879285585666807,0
0.9673441126147195,0.0296413539157424,3.527284954174707e-08,7.086086859153373e-09,4.8171122773672815e-06,4.23062497721838e-08,0.003009631692074573,0
0.9502673629202003,0.048751837290274165,3.494602020565701e-08,1.1187512340441796e-08,9.061986339349342e-08,3.6470683611048482e-09,0.000980659389060982,0
0.9325293396870254,0.06723352457543529,7.238608198031608e-08,8.99799619011026e-09,1.2456084132046153e-07,4.923818401720158e-10,0.0002369293002381119,0
0.886090917815226,0.1139058699199343,3.368717138442156e-07,2.1182423282895647e-08,4.802809664844466e-07,3.348026776594866e-09,2.370581709571744e-06,0
0.8475479528319131,0.15244715446149912,2.7735941215046177e-07,2.1846415956693346e-08,1.2489416217760816e-06,3.5403619872873926e-09,3.3410187759482363e-06,0
0.823061574595254,0.17693289924964054,4.0370426842745377e-07,2.265778967486326e-08,2.229900026344772e-06,5.172687640992995e-09,2.864720333280093e-06,0
0.2656739322529413,0.7341781952037625,9.851415609524986e-08,7.232738658628442e-09,0.0001447788996524594,1.3040918831892517e-07,2.8574875608297674e-06,1
0.10906275650955222,0.8909191154013977,2.891504049235941e-07,1.3592068763706538e-08,1.5292080720718167e-05,6.111153173617577e-08,2.4721543238669304e-06,1
0.09383781521843926,0.9061555580924721,3.1791866139323477e-07,9.924863480877175e-09,3.434309707289846e-06,2.9343189889481432e-08,2.8351926665586918e-06,1
0.0496256645730453,0.950369756500936,1.3662124930511426e-07,1.2965377232018372e-08,1.543810205991727e-06,9.3331754866782e-10,2.8845958685495754e-06,1
0.026609226188023298,0.973390304364189,7.627664945212238e-08,5.669170488833173e-09,2.5164985074306113e-07,5.5350753309733235e-09,1.3031704165752553e-07,1
0.0371747057554593,0.9628246402227991,5.147324366869413e-08,5.848766945400264e-09,4.1595703297247133e-07,1.3801745323995808e-08,1.6694095257223396e-07,1
0.03543137019942353,0.9645671234897119,4.879198523728494e-08,8.806981690140058e-09,1.1450717503858138e-06,1.141800494929127e-08,2.9222214242615074e-07,1
0.05204971148613529,0.9479484625982906,3.2804211464714586e-08,5.151328992520159e-09,1.6473773170127604e-06,6.51870333688497e-09,1.3406401331693198e-07,1
0.04712893569865953,0.9528642543934284,1.3257043820842174e-08,1.6356927824253582e-09,1.9188320196780265e-06,5.861615421401493e-09,4.870321540663772e-06,1
0.07416987656970028,0.9258290374889951,2.0519778302016562e-08,4.686196558839544e-09,7.395674797571353e-08,1.5369236914126326e-09,9.852416580288985e-07,1
0.016133654578787293,0.9838650008171618,1.68415784597585e-07,4.927693268238644e-09,8.039738787217606e-07,1.450272541029095e-09,3.6583642169711535e-07,1
0.014328883634131982,0.9856706165319903,2.2210541667104615e-07,4.22248127455893e-09,1.8542543627125357e-07,1.3515518300401613e-09,8.672899187070962e-08,1
0.01778837938145092,0.9822110964614251,2.83961446479753e-07,4.869397294806928e-09,1.4793558287601879e-07,1.5397924497640547e-09,8.585090503376488e-08,1
0.02055349107390294,0.9794457161983813,4.73056291216963e-07,7.215198718558475e-09,1.7535290371086193e-07,2.811973637492647e-09,1.342913484500608e-07,1
0.08927717018365562,0.9107208226349246,8.806751933308645e-07,3.3598534115500816e-08,4.5877820641480954e-07,4.532693865228485e-09,6.295967921584255e-07,1
0.05918321949789549,0.9408152262850681,4.888062798684728e-07,2.2699202597254633e-08,3.2929594129970626e-07,1.7493455348306228e-09,7.116662669633089e-07,1
0.05557978330689239,0.9444188468965349,3.891726142881934e-07,2.1251785379489463e-08,3.083011768949723e-07,1.9112184593975765e-09,6.491597777274124e-07,1
0.04547494249132154,0.9545245015095363,4.8111863463977974e-08,6.369620561502815e-09,8.697095207352625e-08,8.064194458045362e-10,4.1374028671802647e-07,1
0.042504768543654294,0.9574943839455703,3.4071019771393274e-07,2.6955402507195392e-08,3.9827492952664514e-07,7.494371546044064e-09,7.407587389472791e-08,1
0.10706280408259343,0.8929365295105127,2.3316268990617807e-07,1.7656464014679493e-08,2.6151765421167045e-07,3.894818104433673e-09,1.5017526778974151e-07,1
0.17063401695667482,0.8293616867227606,4.009751738187868e-07,3.606789450823258e-08,3.0530664977581618e-06,5.264425727294388e-09,8.009465728615251e-07,1
0.1708441071028947,0.8291537888315238,3.2387282931879413e-07,2.304435471834363e-08,1.2646335584606965e-06,6.228167839191099e-09,4.862866711539417e-07,1
0.18520637260480846,0.814789823128085,4.2048611684737956e-07,2.989718506201144e-08,2.751888211843575e-06,8.08046621485222e-09,5.939151267601574e-07,1
0.14203009248486143,0.8579661699925576,1.0654826196339001e-07,9.502845749130903e-09,2.2974183068904806e-06,1.6508372714086167e-09,1.3224023291925604e-06,1
0.45800644072660185,0.5419908375131347,1.2606744538827473e-07,1.1151673045259316e-08,1.972255819095227e-06,1.309483302462046e-09,6.109758426156688e-07,1
0.6008831149581467,0.3991139971305141,1.60678962604156e-07,2.13344743281711e-08,1.3649594495595928e-06,1.3120953895299108e-08,1.3278174985776671e-06,1
0.057189028814988455,0.9427737131646817,6.20456896083615e-09,1.773183395826553e-09,3.6544720894700645e-05,6.172645916080386e-08,6.435952236790084e-07,1
0.06628523641038185,0.933686501215143,5.4460773044406565e-09,1.3154398077265956e-09,2.7970529406837008e-05,1.2813103662895186e-08,2.7227044772358194e-07,1
0.04367933394605522,0.9563117795594125,2.7883523956968563e-08,1.9997723862851973e-09,8.645390556534939e-06,1.9009469405875403e-09,2.0931973239621105e-07,1
0.024884469297088724,0.9751130967451056,4.178503895439231e-09,3.5303229820362315e-09,5.940786115818629e-07,9.353522206752549e-10,1.8312350150277264e-06,1
0.06456173174646378,0.9354323548215993,1.8740493065576393e-08,7.798409159111186e-09,3.957289360643664e-06,3.7848861405771544e-09,1.9258187879260195e-06,1
0.08212215105564573,0.9175777927102257,1.997291434519046e-08,1.0077533963170163e-08,0.00029907496137690476,1.0167579055612241e-08,9.410547243105362e-07,1
0.21223883462955762,0.7877160807259586,5.030577277673454e-08,2.441975516008429e-08,4.217498966220429e-05,8.86453005437623e-07,1.9484762882462693e-06,0
0.053135441670873765,0.9467009560989855,1.130419039174724e-08,5.518899437847074e-09,0.00016342220460915233,7.31067686893424e-08,9.009567308694786e-08,1
0.05740564187067977,0.9424815053513689,1.470678177883423e-07,4.42572100658267e-08,0.00011169526842802051,1.8127649636763508e-07,7.849079990572189e-07,1
0.07186813604570727,0.9261344421856437,2.0207895698286194e-08,8.661077266030998e-09,0.0019965106744581716,2.708331225704229e-07,6.113920950777303e-07,1
0.04883207523003794,0.9474159572091705,4.1866458659876094e-08,6.570785754516575e-09,0.003750844909912166,1.4107343974105895e-07,9.331401950313437e-07,1
0.17899676282117827,0.8206484181362946,7.808728104524827e-07,1.1737497998109782e-07,0.00035036205234036946,2.518926979315587e-06,1.039815417105365e-06,1
0.014273328333168203,0.985245398956597,1.2555228132280706e-05,5.283391476919762e-07,0.0004650027815030772,9.747339276530716e-07,2.2116275239998264e-06,1
0.09244410998120073,0.9070174053491481,4.794390512596379e-06,3.5519511490676435e-07,0.00037546261054947786,0.00015736695101634305,5.055224577762944e-07,1
0.04157775619996616,0.9581964344309869,9.0242362650223e-06,9.33287776690382e-07,9.660265109931694e-05,0.00011784335187787543,1.405842028293727e-06,1
0.04606415728307957,0.9537641403152596,4.8662167921897295e-06,2.59310771622362e-07,5.545578559920258e-05,0.00011066629359528297,4.547949026283389e-07,1
0.05800183351094226,0.9419102981117625,1.5679907580262747e-06,4.227692142336166e-07,6.355235279968902e-05,2.1941174510277135e-05,3.840900129968525e-07,1
0.09115166469952642,0.9077163445167455,2.5448205369276612e-05,7.124371628725576e-07,0.0010640191847350639,4.147037716691382e-05,3.405792939148547e-07,1
0.07872813469312037,0.9162422197126774,2.226376818976164e-06,4.7593000564360525e-07,0.0006201394345357157,0.004406649246894395,1.5460594739848829e-07,1
0.12753933628163192,0.8719359135867563,6.536614770690355e-06,1.1505739253330438e-06,0.0004608147492984505,5.6215127625664095e-05,3.306599165081498e-08,1
0.0045423038408981715,0.9948232307735495,5.1132434629565944e-05,2.5507654873361124e-05,0.0005272026385350137,3.054234045418786e-05,8.031706037070856e-08,1
0.006638981558427607,0.9925033339645294,0.0001597801010349573,8.918270876963729e-05,0.0005737504314721153,3.484620891912192e-05,1.250268470326968e-07,1
0.0030072388117695775,0.9953480532478612,0.0006734122795235946,5.1155342639969587e-05,0.000722207072800015,0.00019569814477853002,2.235100627132333e-06,1
0.0002720535956131826,0.947155320017922,0.00017988255088872366,1.133935660454182e-05,0.05234858204781771,3.2792877137767266e-05,2.9554015952436436e-08,1
0.9409671185666179,0.057841254549284085,6.478209852722179e-08,3.6104063867084395e-09,1.4802556483025572e-07,4.704726565055337e-09,0.001191405761301873,0
0.9248661749029663,0.07215436340726633,9.714534967518252e-09,3.847173553671798e-09,6.194867693896195e-07,6.907183653038282e-09,0.0029788217341058017,0
