prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.911063470896424,0.0889336941118035,5.272532042390513e-09,8.604104469093663e-10,6.641038986081719e-07,8.378351907908126e-10,2.1639170961167757e-06,0
0.7213219453805455,0.27867202167420063,3.439652162423877e-09,7.105230013787058e-10,1.1307761597045995e-06,5.970393994598742e-10,4.897421879589186e-06,0
0.7610543232087598,0.23893896606026058,2.9055218477701253e-09,6.648201933666837e-10,7.110320663099005e-07,5.339653248571835e-10,5.99559460627578e-06,0
0.7119419043096274,0.2880553184492118,1.699627279479393e-09,4.5395612835277117e-10,8.927485960396161e-07,3.2731824624686507e-10,1.8820116631607942e-06,0
0.5830985150494818,0.41689617180943545,4.9894687471113585e-09,8.034080313274645e-10,4.028420670735254e-06,9.749203109061326e-10,1.2779526149278455e-06,0
0.5654699203859883,0.43452540221003566,7.90765760762368e-09,8.971019645350002e-10,3.859044270166268e-06,2.0144274493021702e-09,8.075405187886616e-07,0
0.7864420166411615,0.21353707876965744,3.462637913731399e-09,1.7238229967341194e-09,1.1547617526995052e-05,2.176674250925908e-09,9.349608518770858e-06,0
0.7251262483863462,0.27483267346840995,6.898573308257301e-09,7.641953804981217e-09,3.856102729022488e-05,2.062218787670934e-08,2.481955238651782e-06,0
0.7479723928300452,0.25180309463199374,1.3610695399211314e-08,1.4927070032562264e-08,0.00022295342049027828,2.0481804293733687e-08,1.5100979008651331e-06,0
0.3745220853118723,0.6254177119227703,2.4130592386026245e-08,8.094820945992483e-09,2.80245404507989e-05,1.3060489128496641e-08,3.213293900426463e-05,1
0.6938352121576594,0.30608945923779163,2.590476052858299e-08,3.337308300380872e-09,5.472651408153161e-05,1.2178813661341378e-08,2.056066958491785e-05,0
0.7247118165151574,0.27520842110253857,1.269567448557243e-08,3.6906702381433318e-09,5.212395263139537e-05,2.066116044356946e-08,2.7601382167641736e-05,0
0.7150255806982976,0.28488082955524,1.4442039936204308e-08,4.2452743816913125e-09,6.90710930636353e-05,3.3106672923191964e-08,2.4466859411509618e-05,0
0.6275801942013708,0.37233702226044085,3.536231749237143e-08,1.2439817596570935e-08,7.898937382532069e-05,4.965147508475425e-08,3.6967107529246963e-06,0
0.4150183103463937,0.5849139868735542,2.6337755279441482e-08,1.2442491624393804e-08,5.624494001150662e-05,5.129661364780117e-08,1.1367763180167227e-05,0
0.2974765835799556,0.7023992059731086,4.6084803928627636e-08,1.866615362543326e-08,9.97391586660301e-05,5.748925606766408e-08,2.434904805637089e-05,0
0.7195828814273362,0.2803624403329658,1.0400061481244435e-07,2.6438742496381804e-08,5.204289713030715e-05,3.8444007255509766e-07,2.120463137882248e-06,1
0.5130272252192812,0.4868260731061596,2.7180735395501554e-07,7.677223430276077e-08,0.00014101934162649105,6.121968686427313e-07,4.7215564757779265e-06,1
0.49407467014565903,0.5057553779125263,5.764819145515336e-07,1.280805151056562e-07,0.00015934384059434193,1.3825629768052033e-06,8.52097581394491e-06,1
0.6456417030477396,0.3540992973479129,3.9023690236580263e-07,9.309590460346717e-08,0.00025267067071645566,1.8576934427902554e-06,3.987907381330625e-06,1
0.6266763070530542,0.37307402541569507,5.335313470613211e-07,1.8421404147114874e-07,0.0002454920442689514,1.6764615264735288e-06,1.7812800669395343e-06,1
0.7151213775052409,0.2846154096981412,1.75735500979172e-08,2.0571380380509032e-07,0.00026010239134482006,9.301076493465817e-07,1.9570102698793955e-06,1
0.2524485873794542,0.7469602773264485,3.097311097623274e-07,2.8951583072543446e-07,0.0005754367288801223,1.8185216859045588e-06,1.3280796590924374e-05,1
0.24076191443980588,0.7584265178519058,2.2024339533688687e-07,9.6397267273185e-08,0.0007982738216281941,1.1053558777945177e-06,1.1871890119540911e-05,1
0.23093986447251258,0.7650872150061324,8.516644891306631e-07,3.9142720344109264e-07,0.003953158266297868,4.049142782987805e-06,1.4470020581597645e-05,1
0.8257137731713065,0.1737531308252327,1.7972534561260464e-06,6.929754774943452e-07,0.000520096328512602,4.139804617298348e-06,6.369641397267119e-06,1
0.1738175093570554,0.7801272570207087,1.6701832075983874e-06,1.0274677441883634e-06,0.046041949949192945,5.267546947247821e-06,5.318475143760977e-06,1
0.915572671074065,0.0444589346400183,1.7896659775393546e-08,9.017293349859641e-09,1.1149611118563134e-06,9.010138575428805e-09,0.03996724340071308,0
0.8416138855370603,0.1583470514933627,1.570493607447896e-08,4.026453394706481e-09,3.8965001264003603e-07,3.7056435331707304e-09,3.864988253141336e-05,1
0.07980746946318712,0.9195454536767113,7.48265069033143e-09,7.670287052891588e-09,1.904642890873188e-05,3.5092442777770206e-09,0.0006280117690106837,1
0.09632394597968731,0.9035985683466087,3.5622764310416853e-09,2.6763403890344153e-09,1.6356439730033865e-06,1.5891843176812489e-09,7.584220192992612e-05,1
0.04381263944508147,0.9561668419569865,3.941227547843163e-09,8.155317594161738e-10,1.966855844061892e-07,5.362208836813507e-10,2.0316619367347096e-05,1
0.0542232570925254,0.9457477078377511,2.7464132854322716e-09,1.1562481658412758e-09,1.503945238140601e-07,5.695775276912858e-10,2.8880202960845394e-05,1
0.13755860884876053,0.8624123599615204,5.076227927873739e-09,1.910636726851824e-09,2.1483418358497846e-07,8.234890122158164e-10,2.8808545181998192e-05,1
0.2675869149253731,0.7323753581775819,6.67882522385733e-09,2.6157105540070685e-09,3.680537213334366e-07,9.974051879489739e-10,3.7348551382540004e-05,1
0.287218174678604,0.7127429893219286,6.935862502817273e-09,2.7755707533677463e-09,3.633503662157898e-07,9.773984427658583e-10,3.846196026932238e-05,1
0.12150654129679746,0.8784777185675019,6.184727736195802e-09,2.4559518676871234e-09,2.7500700475903846e-07,1.3713290968369918e-09,1.5455116687365943e-05,1
0.19064898516125597,0.809321310159712,1.0749162181423067e-08,3.5541554466585947e-09,2.3219502712015508e-07,2.5577996570863805e-09,2.9455622887781442e-05,0
0.6775899816906125,0.32213348910134953,2.4053455508559246e-08,5.638564496969799e-09,1.1501427812516875e-06,4.137058004944961e-09,0.00027534523617862725,0
0.6448245792481205,0.3543159230161123,1.4943575048883702e-08,3.919280235937696e-09,1.8501209165759997e-06,2.452302576442511e-09,0.0008576262996926633,0
0.8528031981006512,0.14690373432065448,8.670078953836171e-09,2.7729996663421335e-09,2.1543614554948236e-06,2.2742597119640363e-09,0.0002908994999006242,0
0.908732129241229,0.09119671580830645,6.64245202826566e-09,1.3843537458066325e-09,7.624273099227477e-07,1.4806594325218492e-09,7.03830156895597e-05,0
0.9153931286612459,0.08442853206568265,7.188376284518722e-09,1.8151413312995104e-09,2.7783889797584925e-06,2.2391930457334183e-09,0.00017554964138078246,0
0.9038523782590528,0.0959995649422285,9.05484063416325e-09,1.9936260779872725e-09,1.464823593583125e-06,2.8264532501065133e-09,0.00014657810020518632,0
0.59551976787366,0.4044389192774697,1.9655718351295405e-09,5.73586545487343e-10,1.9183127438382662e-06,1.5123073114695036e-10,3.9391845737213555e-05,0
0.6115910929351616,0.3883423659223697,4.0353474861426685e-09,1.0073945429389865e-09,3.7860422365278465e-06,3.2034473580456917e-10,6.274973714529301e-05,0
0.706099901441107,0.2938925007616436,3.122928374200848e-09,7.317533496143323e-10,9.80892312419022e-07,6.614951328680824e-10,6.6123887601841664e-06,0
0.719001284708245,0.28099287194263645,1.6080663422944934e-09,5.418875160164886e-10,1.165172185686226e-06,3.953508560155862e-10,4.675631628157661e-06,0
0.824171089786647,0.17582299037916127,1.9528554026988715e-09,4.85202251463246e-10,1.706980205397805e-06,6.965343771355969e-10,4.209719393972266e-06,0
0.4677352458064149,0.5322602461404703,4.509790379722431e-09,6.550453908683575e-10,3.401710524980974e-06,8.688477593459719e-10,1.1003089062073742e-06,0
0.5826576902613946,0.4173239984070997,3.723166591988741e-09,8.913591419746902e-10,1.6847307617124505e-05,1.3894270619522703e-09,1.4580199358543783e-06,0
0.7074928969597093,0.29248847725262206,9.446545420097528e-09,2.05437866416066e-09,1.628204563236112e-05,4.457460892267502e-09,2.3277836513698803e-06,0
0.7969222462796182,0.2030448500389022,7.057307250406417e-09,3.123424835890946e-09,9.976186057874505e-06,4.747624438922642e-09,2.2912567065153593e-05,0
0.7053331509544456,0.2943509003590442,4.453764449082984e-09,2.8497711865192723e-09,0.00031128102429793585,2.157624567979217e-09,4.658201052002992e-06,0
0.1991138344453676,0.8008508769018962,1.271291202778061e-07,1.3515778304552098e-08,1.3858209844224762e-05,1.2679630225801447e-08,2.127711836317889e-05,1
0.5330843499126589,0.46688598455532243,9.738196363775328e-09,1.488661071744622e-09,1.0990510225275883e-05,5.3146046582615975e-09,1.8658480331402653e-05,1
0.5197868843919515,0.4801651239277108,1.6809990934324973e-08,2.321715536012673e-09,2.26155464028707e-05,1.2122053922549896e-08,2.5344880174360493e-05,1
0.4792885803352165,0.5206587720814798,1.6224483813720622e-08,7.897643922899911e-09,4.5412444511023596e-05,1.3318636464352723e-07,7.077830300296112e-06,0
0.608589152976736,0.3913207741031377,1.685674950654235e-07,4.264385148351379e-08,8.702696161876955e-05,4.859425640477152e-07,2.348804597065776e-06,1
0.6083921303279965,0.3913477939680733,7.790103379743938e-07,5.105183426857792e-07,0.00025477930667611696,1.7037873363660041e-06,2.303081237190752e-06,1
0.6582139890238472,0.34148333325533986,4.586350602799509e-08,2.2867000026897997e-07,0.00029990641289558774,8.958192124174383e-07,1.60095519867993e-06,1
0.11814670754899893,0.8809915259183305,9.129136765862078e-07,2.817980863698323e-07,0.0008445567658291575,3.4755949582766727e-06,1.2539460120382174e-05,1
0.22168131062041244,0.7770037202536304,4.1457943120275507e-07,1.6528199990046858e-07,0.0013001099034315878,2.534952601308582e-06,1.1744408493077754e-05,1
0.26230286761792326,0.7367485744275883,4.1606169496268305e-07,1.989554092651047e-07,0.0009315568250225072,4.265163014044967e-06,1.2120949347807646e-05,1
0.19295516122989514,0.805166726606644,7.256366362987088e-07,1.9460556552731745e-07,0.0018637787563530886,4.077815711110458e-06,9.33534919476737e-06,1
0.7341105238864851,0.2655581572397004,8.129572281012262e-07,2.174721627695798e-07,0.0003200542588002334,1.8271086189075922e-06,8.40707700444186e-06,1
0.6488383322842245,0.3507391957303579,2.309643204403025e-06,8.924806258788397e-07,0.0004074745326586849,8.176920190620471e-06,3.6184087380610466e-06,1
0.7058128737627254,0.2933735459188768,1.4985191482984596e-06,4.008470270538287e-07,0.000807011998185186,2.917839002008651e-06,1.7511150352072737e-06,1
0.1269467895333159,0.8427372357973708,1.159015231266454e-06,7.534371087814065e-07,0.03029435773158361,5.263970603378246e-06,1.4440514786340116e-05,1
0.183817122793256,0.7922108543731544,1.246776250223767e-06,1.1487154452296462e-06,0.02395748199932496,6.141481866771802e-06,6.003860702395178e-06,1
0.1038013735535574,0.7759115050673918,1.1830285599770778e-06,2.1427773123993446e-06,0.12027861433471536,4.221563181046229e-06,9.596752818696438e-07,1
0.0650478741026902,0.10162564580253279,7.43622733525425e-07,4.0928837531437e-07,0.8333209348297155,4.2024777713750255e-06,1.898761814161803e-07,1
0.056187865578352675,0.136308422503652,3.022380961541008e-06,2.2780239378238106e-06,0.8074876691935823,9.123387521236174e-06,1.618931992431462e-06,4
0.9332351672245657,0.06659670908869336,1.4422024587890611e-08,4.2554638828717105e-09,3.353889456707671e-07,3.4408716481900325e-09,0.00016776617943496322,1
0.8557533223939352,0.14411934879549498,1.1864078743522751e-08,3.5980046747582573e-09,1.428628825116234e-06,1.700321100674988e-09,0.00012588301934020506,1
0.12392661742456847,0.8749684457987854,3.284063875007399e-08,5.7880810004056846e-09,3.727105162038434e-05,4.8493825383106645e-09,0.0010676222469236558,1
0.05863956876884536,0.9413071372948268,2.7595241566352306e-09,1.4170178026144456e-09,1.8546916232951758e-07,8.063504351658598e-10,5.31034842730428e-05,1
0.052838411145153995,0.9471284838945928,1.4962549490021607e-09,1.5864700564675983e-09,1.5199181999902518e-07,8.222954063939655e-10,3.294906341288391e-05,1
0.19415123113223892,0.8058122609219857,6.061955418958942e-09,2.3690187449821472e-09,3.1909234583182126e-07,9.038098642228085e-10,3.617951864525887e-05,1
0.5394979300559218,0.4604366567692628,1.2945349835688182e-08,2.6065337994430432e-09,7.711559557469058e-07,2.1570984474537245e-09,6.46243098774673e-05,0
0.6688542149170981,0.33066183757370354,6.80528473354895e-08,8.762473338027595e-09,1.4119737924217631e-06,1.0545304286325152e-08,0.00048244817478108036,0
0.6488809879780298,0.35093714873509196,2.388066965957102e-08,4.621432511276872e-09,1.0796040480804265e-06,4.38161675861479e-09,0.0001807507991111876,0
0.7392885499661026,0.26043346500618714,2.0622541077435935e-08,3.1556613525332136e-09,9.614229972593555e-07,3.0092714258928674e-09,0.00027699681723924535,0
0.8210876034517425,0.17867037708461508,1.2850701604937063e-08,2.6671706571878155e-09,2.6403310915793953e-07,2.110961012632039e-09,0.00024173780169995315,0
0.5850429973342322,0.41437379767139987,1.0496279563995341e-08,3.129737605521848e-09,1.866949400425408e-06,1.9941739837222444e-09,0.0005813224247763571,0
0.6446944473828529,0.35479363062551883,1.0724539330660267e-08,3.6957862035977747e-09,4.44058183996976e-06,2.2864210147119543e-09,0.0005074647030418045,0
0.8224688751484858,0.17740823666776978,1.2445786419114252e-08,3.2993909061433794e-09,1.11774862375513e-06,1.7482197797236768e-09,0.00012175294172345492,0
0.8586658516234007,0.14115960238891143,1.7685857990119322e-08,3.6664758963312764e-09,2.1844201424192248e-06,2.2637702162694556e-09,0.00017233795144130568,0
0.8385495091214339,0.16117303039042163,2.053530858584018e-08,4.444415126327055e-09,5.474036077868661e-06,4.2256032490234365e-09,0.00027195724673980515,0
0.8667021928590902,0.1328765976518857,1.2574385943700977e-08,3.5423919216454737e-09,3.850231250776748e-06,4.2947015722662435e-09,0.00041733884629399447,0
0.6909854332240026,0.30880868296950414,3.872039138615482e-08,5.210590938790777e-09,2.2118496429114278e-05,1.069645037746048e-08,0.00018371068263147014,0
0.7218565160145665,0.2779329070905415,2.187603543132593e-08,4.609842438877421e-09,2.243325741669247e-05,6.431201997523809e-09,0.00018811072039538493,0
0.9060704894690892,0.09375274013594327,5.271867691513366e-09,1.883091962545187e-09,1.550659518326566e-06,1.866215940587439e-09,0.0001752107142737148,0
0.9071815089549258,0.0925326923354598,1.4401080635193814e-08,2.6810524783636922e-09,2.196516860473008e-06,3.262442640523775e-09,0.0002835818481780979,0
0.8932757671928047,0.10665149965430908,2.350019458597169e-09,1.364217227249172e-09,3.6657445721114444e-06,7.419104192540933e-10,6.906295216709097e-05,0
0.4705775277805642,0.529344407189,3.6855949193666426e-09,1.0171089990807485e-09,5.438717958548983e-06,3.719936323815368e-10,7.26212377796643e-05,0
0.6905090726061943,0.30948072113030767,3.528835329368174e-09,7.370545232406145e-10,1.1080118457223161e-06,6.501787394178748e-10,9.093335583679114e-06,0
0.687236535373906,0.31274229497095346,1.6736426655076505e-09,6.914695532891264e-10,6.959854471854127e-07,4.056606802425384e-10,2.0470898920551892e-05,0
0.7390835213605007,0.26089946696249744,2.5490748806212647e-09,7.309471129561809e-10,6.508246069810655e-07,5.200723489171716e-10,1.635705230053127e-05,0
0.7049051816763431,0.29508920949828454,4.993390414375728e-09,8.099251861577829e-10,2.2902739369577984e-06,1.4374331811864623e-09,3.3113106865526182e-06,0
0.5240834488260223,0.47590988785058125,8.248867310114062e-09,9.043917601028244e-10,4.190773554310608e-06,1.4973765161482797e-09,2.461899206634255e-06,0
0.6381887319990099,0.3618018608400831,8.838855679370874e-09,6.9092387522718516e-09,3.5535415568722855e-06,4.460635796336838e-09,5.833410619985996e-06,0
0.78315528667407,0.21681536209671737,1.1442548593893968e-09,8.21769970802091e-10,2.90735017986427e-05,1.863675856972998e-09,2.7389771325286226e-07,0
0.8983948553062118,0.10073501292686615,1.7612871906397005e-08,2.7365590928221313e-08,0.0008688155212938792,1.4237652269938109e-08,1.2570295134766678e-06,0
0.5835733188643052,0.4163598455704832,2.7757133559867203e-08,3.3988949332133215e-09,6.150160722890223e-05,5.726291871908061e-09,5.297075662318688e-06,1
0.39897399563923597,0.6009577365809304,3.9275199739535255e-08,5.744274611305627e-09,4.725817241348322e-05,1.3531595056420128e-08,2.0951056350672622e-05,1
0.37490921995359583,0.6250590444807264,4.447780521077477e-08,5.7501060367659755e-09,1.7479911804463215e-05,1.641827516679835e-08,1.4189007687070264e-05,1
0.42115666101933863,0.5788153398414373,5.074049708059665e-08,4.681333764284757e-09,7.080448574165791e-06,5.771382530096515e-09,2.085749743656067e-05,1
0.4129660627754023,0.5869923094864586,1.4993536471881383e-08,4.344623313505291e-09,1.1777175905611582e-05,5.043689914329466e-09,2.9826180383701284e-05,1
0.45207735116821607,0.5478751741831792,1.8951263952738368e-08,3.7881558565670595e-09,7.599228753403885e-06,1.06301990421271e-08,3.9842050232448845e-05,1
0.5184400745828488,0.48153370738248263,8.18117405880355e-09,1.634472425467477e-09,8.281825288071071e-06,4.5591328090819855e-09,1.792183460131644e-05,1
0.48886039235810136,0.5110930757929228,1.5530183723612262e-08,2.131059588093985e-09,2.915993024080036e-05,1.1285213155480696e-08,1.7342972278591416e-05,0
0.39076291154008225,0.6091614231781626,3.156609418007749e-08,1.1984683011749284e-08,5.566336893966664e-05,1.4853819583318139e-07,1.980982384256657e-05,0
0.5318999709658584,0.4679731076506482,3.1022258645147157e-07,8.512537510853522e-08,0.0001160819144880126,6.545008202775987e-07,9.7896202234785e-06,1
0.5203129643873502,0.4794819233673902,1.0897835101555578e-06,3.3738755490049444e-07,0.00019808181766717243,2.505496988960572e-06,3.09775953847726e-06,1
0.3215590841721651,0.6778931937558963,1.9268754422562049e-07,1.6444513794929572e-07,0.0005223230099196937,1.5652449946197916e-06,2.3476684342007646e-05,1
0.3867556529423108,0.6128300481640742,2.312781267248621e-07,1.9659855880629583e-07,0.0003884565786124963,1.3607998877323683e-06,2.405363842907984e-05,1
0.24547043671841604,0.7528959307773081,6.057411100565853e-07,2.0903951319266726e-07,0.0016145520540381917,3.6678516357639293e-06,1.4597817978671477e-05,1
0.16831453656357243,0.7955213579603732,1.0365926258884941e-06,6.934018806804239e-07,0.03610310826388428,2.0026643183259195e-06,5.726455334518969e-05,1
0.22838275185961862,0.7537854144687154,2.2133970675596096e-06,3.0583672822901095e-06,0.0178174068903526,4.265247859866373e-06,4.889769103807775e-06,1
0.1541766768870409,0.7290937411151444,1.1652093042924567e-06,5.984490235388077e-07,0.11672444129874486,3.042616716353636e-06,3.344240256585785e-07,1
0.1274083426137994,0.7474317930674056,1.7311425100594288e-06,1.0339970978974663e-06,0.1251525853464256,4.186000541401614e-06,3.2783222005455384e-07,1
0.08350171963364901,0.1452181962985913,2.1226621158012414e-06,1.3653152876524339e-06,0.7712699306058943,6.219132105333286e-06,4.4635235657511784e-07,4
0.9371277372631241,0.006531250728690163,2.383022324376903e-08,7.640487274404374e-09,3.203715975608367e-08,4.821850485754521e-09,0.05634094367846504,0
0.9432025560920164,0.05362852888833803,1.782433419264776e-08,6.797907873734593e-09,2.1329867048575307e-07,6.4929121567935665e-09,0.0031686706058209804,0
0.8195989772489156,0.17810153779742005,5.241776230410323e-08,9.548161895059124e-09,2.9035007071871327e-07,1.3819106315556447e-08,0.002299118818563221,0
0.8040118920665519,0.19413133487024084,5.261972100328049e-08,8.546209978947888e-09,2.453387621991513e-07,9.151586276915954e-09,0.0018564574069277124,0
0.8705392633613593,0.12614612278517873,1.4340724898007084e-08,6.2628787406927025e-09,2.5104690119384005e-07,5.824832129873295e-09,0.00331433637812511,0
0.9850074547308012,0.012364566641109282,1.2841409122665545e-08,5.734789184997864e-09,3.092667938667361e-07,4.948377960821155e-09,0.0026276458367191593,0
0.9216281376448358,0.07793850525632344,1.583597951688233e-08,3.870865742505586e-09,3.1711398943612925e-07,3.4531080624547105e-09,0.0004330168248981581,0
0.8633461165688538,0.13646213966886733,5.66212431671481e-09,2.5307699544878795e-09,6.786724848097434e-07,1.3727291260470661e-09,0.00019105552417070145,1
0.8703680860913491,0.12950691428885425,8.769669854653683e-09,3.4199245424142373e-09,1.184735665737963e-06,2.0687673086641967e-09,0.00012380062576936599,1
0.8526937988700523,0.14718198391831422,1.1435919383624487e-08,3.480711092662937e-09,1.2701810095463083e-06,1.6396496805172013e-09,0.0001229304743436066,1
0.8557533223939352,0.14411934879549498,1.1864078743522751e-08,3.5980046747582573e-09,1.428628825116234e-06,1.700321100674988e-09,0.00012588301934020506,1
0.8227923976963751,0.17705382332533784,1.0087707140648039e-08,3.4941120629792673e-09,1.5270184133525905e-06,1.6954499123703336e-09,0.0001522366826045411,1
0.8170621076861794,0.18269697959736142,6.274695915261517e-09,2.8112139120793374e-09,6.202431517379251e-07,1.1047798637463163e-09,0.0002402822826180032,1
0.4133256038851692,0.5866587537227254,1.3678546642581124e-08,2.6317106371743173e-09,1.1057735061573043e-06,1.5852522733069193e-09,1.4518723089781362e-05,0
0.12649131408118242,0.8734942613115501,4.187605410484241e-09,3.7365587892024316e-09,1.790043185803077e-07,1.7316644199170934e-09,1.423594712029839e-05,1
0.16900867129151173,0.8309714401353813,7.533084481481387e-09,2.782358673176463e-09,1.504451373801811e-07,4.089429799959347e-09,1.972372309668682e-05,1
0.5939174572783317,0.40605703453326714,7.632501037335779e-09,2.3673733651701898e-09,3.5541744890761904e-07,1.2588718931581402e-09,2.514151220603863e-05,1
0.5366452589725554,0.46330826025397276,7.754551922650811e-09,2.0044937976258667e-09,6.728837020152501e-07,1.5662399051346152e-09,4.5796564484190565e-05,0
0.6488809879780298,0.35093714873509196,2.388066965957102e-08,4.621432511276872e-09,1.0796040480804265e-06,4.38161675861479e-09,0.0001807507991111876,0
0.7488742720535749,0.25096829086568356,9.728288994987336e-09,2.5759951769159355e-09,2.4111797415166796e-07,2.3090387704980415e-09,0.0001571813494442993,0
0.8426293783876823,0.15731462097229054,1.591425210666885e-08,3.996294845151311e-09,1.5440617495848227e-06,2.450284005191602e-09,5.443421744677798e-05,0
0.8172798787696615,0.1823505418202122,7.764693567809254e-09,2.7811512441167135e-09,1.9208574593224316e-06,1.8129375193104526e-09,0.0003676461938848117,0
0.8434314314770094,0.1561719304052047,1.157609032866066e-08,3.860940248754185e-09,7.6633724672619e-06,1.957434411104982e-09,0.00038895735085381166,0
0.8066148797515357,0.19248633450923547,2.7701355283832818e-08,5.597002686231919e-09,2.4758798844104902e-05,7.3391020141139634e-09,0.0008739863029248162,0
0.8431919937688549,0.15655648771583683,1.0927994889891167e-08,2.972461118268362e-09,1.6687658136001368e-06,3.5894022041820088e-09,0.0002498322596366492,0
0.8662245556060907,0.13346842123930686,1.8061755115545397e-08,5.155367110282038e-09,3.917348827038185e-06,1.3018621124554496e-08,0.00030306957003170787,0
0.8939672967970135,0.10593674827737513,2.6768029490272387e-09,1.5544264310216605e-09,4.703345438802403e-06,8.45592336771499e-10,9.124650335077393e-05,0
0.6281320753549917,0.37169119177666005,1.1962846962945832e-09,5.736236967376338e-10,9.018540857483018e-07,9.45910329452954e-11,0.0001758291497628783,0
0.5254737088284763,0.4744240439931816,2.0404636800471196e-09,5.859330784793781e-10,1.8218973982700326e-06,1.6437061830304768e-10,0.0001004224901763333,0
0.47552517363674435,0.5244575595670591,1.4840395091235369e-09,4.3697925349816386e-10,7.800891178603961e-07,2.1372492616427476e-10,1.6484572334964723e-05,1
0.5960552421086137,0.4039360911896789,1.888669170403292e-09,4.88228865567907e-10,1.6665673736672447e-06,4.775756483237745e-10,6.997279860112219e-06,0
0.7143848233279391,0.28558252217510055,2.4668355447169483e-09,1.457611068151759e-09,1.6903360268805216e-06,8.445855594087529e-10,3.0959391901222526e-05,0
0.6276531470066337,0.3723285641020387,8.225672956694526e-09,3.4676001957054205e-09,1.5447955540326453e-05,6.6841535331009844e-09,2.8225583605401906e-06,0
0.5145555499679906,0.48532207292834106,6.578222683746199e-09,1.1362939952653202e-09,0.00012114315324189273,2.7908425505320316e-09,1.2234450671771456e-06,0
0.5954239825018985,0.40445215696195425,5.810304246244537e-09,2.4325800856410536e-09,0.00011897107362533697,2.6870770142593688e-09,4.878532560430466e-06,0
0.845220427341149,0.15391031074317935,1.0413704268327448e-08,2.319781343609683e-08,0.0008686889217062405,1.8426590961997247e-08,5.209558567161379e-07,0
0.7841635272831167,0.2142272483230909,1.8219358984221495e-08,5.703228927307852e-09,0.0016078308985813879,2.7086588085514313e-08,1.3424860348810494e-06,1
0.4141798592585312,0.5857933827510218,4.088412292307216e-08,4.49654807713339e-09,7.622202065015731e-06,5.299324921238182e-09,1.908510838603447e-05,1
0.44627317472243916,0.5536767008079686,1.9716154262368858e-08,5.763730728281836e-09,1.4050496703634463e-05,1.9077044813327174e-08,3.60294159587056e-05,1
0.3653803372794925,0.6345741746007022,9.460471831894989e-09,1.878056672244863e-09,6.0668444291744e-06,4.497071641739484e-09,3.9405439775983736e-05,0
0.5085816583235481,0.4913800112001362,5.842096210595751e-08,7.43327729651249e-09,2.784976944307827e-05,4.666442063737258e-08,1.0368188212524159e-05,0
0.5325924549501558,0.4671840803276393,1.3261513261103967e-06,2.595482950516049e-07,0.000217459428603929,2.174713455990688e-06,2.244880523676204e-06,1
0.6730494170697436,0.3267339876908414,4.4193862773236427e-07,4.057452384860693e-07,0.00021201826315480254,1.7849074601531533e-06,1.9443849338882973e-06,1
0.2348087356363941,0.7623632177358188,4.162421991110623e-07,2.1702571693127747e-07,0.0027930420216591475,3.5441143916167216e-06,3.082722382051314e-05,1
0.9257432125837128,0.07397558078892306,3.944861259381991e-07,5.540783806840914e-07,0.0002785698561149244,5.941835335006587e-07,1.0940232090261331e-06,1
0.35038897009098047,0.6276388721735948,1.1111782143783988e-06,1.4867586191999028e-06,0.02196506555863844,3.3094655769268517e-06,1.1847743757657961e-06,1
0.23111136458775483,0.674629267563796,1.8874811148061535e-06,1.6246516243218358e-06,0.09424990392436079,5.661025759768376e-06,2.9076558940214026e-07,1
0.9293895468389026,0.06740212321508865,1.908642025720557e-08,7.271317164892198e-09,2.2861601446108385e-07,6.958542654884325e-09,0.0032080680137139593,0
0.9447226715006324,0.031556087296200803,2.8249162763547056e-08,8.068660700958974e-09,9.978808948830833e-07,6.877563799912277e-09,0.023720200126884885,0
0.9347410918902156,0.040161205573429164,4.36788024108351e-08,1.0707266520242655e-08,9.518784942528772e-07,9.846910969541255e-09,0.025096686424881044,0
0.8557533223939352,0.14411934879549498,1.1864078743522751e-08,3.5980046747582573e-09,1.428628825116234e-06,1.700321100674988e-09,0.00012588301934020506,1
0.8206808105907423,0.17923676434585778,7.1514796937996085e-09,1.8200256338586875e-09,2.780202180419937e-07,1.3262259948716742e-09,8.213674545064104e-05,0
0.8306965328332453,0.16916884074554,7.443447072852012e-09,1.8964827611413884e-09,2.6407459298393464e-07,8.859506607780197e-10,0.00013435212074116028,0
0.6884990343027734,0.3114481820743719,1.3195180760272555e-08,2.1892730749347863e-09,3.6578866191958615e-07,1.6160312034061885e-09,5.240083370786526e-05,0
0.23863704840459204,0.7612094149335258,1.334990225039662e-08,7.666189568316648e-09,1.6408692874768058e-05,9.788835112461333e-09,0.00013709716408059032,1
0.08083690431233471,0.9191442644414004,1.712526743156396e-09,8.714233468727576e-10,1.8075208747871324e-07,7.949212508406086e-10,1.8647115306018856e-05,1
0.16231172804688374,0.8376667972428993,7.152172364036852e-09,5.115988997149601e-09,2.5203510423458694e-07,3.3277171612336827e-09,2.120707923421316e-05,1
0.7984381204643934,0.20143922543984707,8.736202675628625e-09,2.3681042323682575e-09,2.170639851028982e-07,1.959395349598905e-09,0.00012242396807206796,0
0.6288883199934752,0.3706368745770052,1.3486619544749429e-08,3.3804085163374663e-09,2.069659649025939e-06,2.239717075638391e-09,0.00047271666312565506,0
